FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-08-19,LGA,IAH,UA,N585UA,439,545,538,813,811,603,807,0,0,0,0,0,False,False,Z
2013-08-19,LGA,ORD,AA,N456AA,301,600,558,725,714,610,658,0,0,0,0,0,False,False,Z
2013-08-19,ORD,LGA,AA,N559AA,398,600,558,905,855,609,850,0,0,0,0,0,False,False,Z
2013-08-19,DFW,LGA,AA,N3EBAA,700,600,630,1025,1037,642,1032,0,0,0,0,0,False,False,Z
2013-08-19,LGA,DFW,AA,N3CAAA,707,600,557,830,827,614,822,0,0,0,0,0,False,False,Z
2013-08-19,MCO,LGA,B6,N635JB,198,600,557,832,817,608,808,0,0,0,0,0,False,False,Z
2013-08-19,FLL,LGA,B6,N606JB,272,600,557,845,834,612,824,0,0,0,0,0,False,False,Z
2013-08-19,LGA,FLL,B6,N706JB,371,600,557,851,850,612,839,0,0,0,0,0,False,False,Z
2013-08-19,LGA,ATL,DL,N932DL,461,600,559,826,848,628,834,0,0,22,0,0,False,False,Z
2013-08-19,LGA,DTW,DL,N349NB,731,600,554,752,757,632,747,0,0,0,0,0,False,False,Z
2013-08-19,BTV,LGA,EV,N718EV,5168,600,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2013-08-19,MHT,LGA,EV,N753EV,5298,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2013-08-19,BGR,LGA,EV,N614QX,5255,600,557,740,730,608,710,0,0,0,0,0,False,False,Z
2013-08-19,LGA,IAD,EV,N877AS,5747,600,559,712,713,623,708,0,0,0,0,0,False,False,Z
2013-08-19,LGA,ATL,FL,N337AT,347,600,600,815,842,622,826,0,0,27,0,0,False,False,Z
2013-08-19,LGA,PHL,US,N946UW,1909,600,557,656,657,620,654,0,0,0,0,0,False,False,Z
2013-08-19,BOS,LGA,US,N967UW,2133,600,551,711,712,605,645,0,0,0,0,0,False,False,Z
