index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2181873,2013-08-24,LGA,IAH,UA,N538UA,390,545,547,815,816,603,810,0,0,0,0,0,False,False,Z
2181874,2013-08-24,LGA,ORD,AA,N528AA,301,600,553,725,658,605,649,0,0,0,0,0,False,False,Z
2181875,2013-08-24,LGA,DFW,AA,N3EUAA,707,600,558,830,817,618,810,0,0,0,0,0,False,False,Z
2181876,2013-08-24,MCO,LGA,B6,N603JB,198,600,559,832,819,611,815,0,0,0,0,0,False,False,Z
2181877,2013-08-24,FLL,LGA,B6,N656JB,272,600,555,845,835,607,828,0,0,0,0,0,False,False,Z
2181878,2013-08-24,LGA,FLL,B6,N587JB,371,600,559,851,838,612,834,0,0,0,0,0,False,False,Z
2181879,2013-08-24,LGA,ATL,DL,N910DL,461,600,555,825,813,615,805,0,0,0,0,0,False,False,Z
2181880,2013-08-24,LGA,DTW,DL,N370NB,731,600,556,752,732,609,726,0,0,0,0,0,False,False,Z
2181881,2013-08-24,LGA,IAD,EV,N828AS,5747,600,9999,712,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2181882,2013-08-24,LGA,ATL,FL,N272AT,347,600,619,815,845,632,826,19,0,11,0,0,False,False,Z
2181883,2013-08-24,LGA,PHL,US,N712US,1881,600,607,657,702,619,655,0,0,0,0,0,False,False,Z
2181884,2013-08-24,ATL,LGA,MQ,N0EGMQ,3352,600,556,810,759,604,743,0,0,0,0,0,False,False,Z
2181885,2013-08-24,BNA,LGA,MQ,N530MQ,3667,600,549,905,854,607,850,0,0,0,0,0,False,False,Z
2181886,2013-08-24,LGA,ORD,UA,N805UA,695,600,600,725,704,610,659,0,0,0,0,0,False,False,Z
2181887,2013-08-24,MIA,LGA,AA,N3JSAA,1114,605,601,900,847,617,844,0,0,0,0,0,False,False,Z
2181888,2013-08-24,LGA,MIA,AA,N3CFAA,1837,605,556,905,840,607,833,0,0,0,0,0,False,False,Z
2181889,2013-08-24,MSY,LGA,DL,N347NB,558,605,558,1007,953,612,942,0,0,0,0,0,False,False,Z
2181890,2013-08-24,LGA,MSP,DL,N330NW,1919,610,604,807,755,622,752,0,0,0,0,0,False,False,Z
2181891,2013-08-24,MDW,LGA,WN,N264LV,1119,615,615,915,908,622,903,0,0,0,0,0,False,False,Z
2181892,2013-08-24,DTW,LGA,MQ,N717MQ,3601,615,612,755,828,623,739,0,0,33,0,0,False,False,Z
2181893,2013-08-24,LGA,ORD,AA,N3FBAA,303,630,625,755,737,642,728,0,0,0,0,0,False,False,Z
2181894,2013-08-24,LGA,MCO,B6,N615JB,1099,630,632,904,851,645,848,0,0,0,0,0,False,False,Z
2181895,2013-08-24,LGA,CLT,US,N157UW,2085,630,624,838,814,643,810,0,0,0,0,0,False,False,Z
2181896,2013-08-24,LGA,HOU,WN,N406WN,1671,630,639,920,858,648,854,0,0,0,0,0,False,False,Z
2181897,2013-08-24,LGA,IAH,UA,N429UA,210,631,627,904,919,638,845,0,0,15,0,0,False,False,Z
2181898,2013-08-24,ORD,LGA,AA,N3GJAA,394,640,638,940,932,649,928,0,0,0,0,0,False,False,Z
2181899,2013-08-24,ATL,LGA,DL,N944DL,1486,645,644,859,842,654,835,0,0,0,0,0,False,False,Z
2181900,2013-08-24,LGA,DFW,AA,N3BYAA,711,655,654,930,919,713,905,0,0,0,0,0,False,False,Z
2181901,2013-08-24,LGA,MIA,AA,N3HNAA,2279,655,651,1005,937,701,931,0,0,0,0,0,False,False,Z
2181902,2013-08-24,PWM,LGA,DL,N376NW,2256,655,653,816,758,704,751,0,0,0,0,0,False,False,Z
2181903,2013-08-24,LGA,MDW,WN,N8610A,1491,655,705,810,802,718,758,0,0,0,0,0,False,False,Z
2181904,2013-08-24,RDU,LGA,MQ,N519MQ,3698,655,653,829,828,704,804,0,0,0,0,0,False,False,Z
2181905,2013-08-24,LGA,ORD,AA,N538AA,305,700,654,835,811,714,803,0,0,0,0,0,False,False,Z
2181906,2013-08-24,DFW,LGA,AA,N474AA,704,700,655,1130,1112,706,1107,0,0,0,0,0,False,False,Z
2181907,2013-08-24,LGA,FLL,DL,N935DL,1879,700,655,1007,950,715,946,0,0,0,0,0,False,False,Z
2181908,2013-08-24,LGA,MIA,DL,N952DL,2003,700,650,1004,941,704,937,0,0,0,0,0,False,False,Z
2181909,2013-08-24,TPA,LGA,DL,N994DL,2135,700,656,943,925,707,920,0,0,0,0,0,False,False,Z
2181910,2013-08-24,LGA,MCO,DL,N906DE,2285,700,654,945,920,707,915,0,0,0,0,0,False,False,Z
2181911,2013-08-24,LGA,ATL,DL,N683DA,1547,700,651,929,907,709,857,0,0,0,0,0,False,False,Z
2181912,2013-08-24,LGA,ORD,UA,N831UA,331,700,652,833,749,703,746,0,0,0,0,0,False,False,Z
2181913,2013-08-24,BHM,LGA,EV,N760EV,5039,701,654,1027,1019,705,1001,0,0,0,0,0,False,False,Z
2181914,2013-08-24,MSP,LGA,DL,N354NW,1996,705,701,1047,1036,715,1030,0,0,0,0,0,False,False,Z
2181915,2013-08-24,FLL,LGA,DL,N309US,1498,705,659,1001,943,712,936,0,0,0,0,0,False,False,Z
2181916,2013-08-24,MCO,LGA,DL,N3741S,2276,710,707,939,928,716,921,0,0,0,0,0,False,False,Z
2181917,2013-08-24,MIA,LGA,DL,N359NW,2151,715,715,1017,1024,731,955,0,0,0,0,0,False,False,Z
2181918,2013-08-24,FLL,LGA,B6,N636JB,972,720,719,1007,1014,733,1005,0,0,0,0,0,False,False,Z
