FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-11-27,ATL,LGA,MQ,N525MQ,4652,630,626,830,832,649,826,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N174US,1187,630,627,837,830,642,826,0,0,0,0,0,False,Z,False,,0
2010-11-27,CRW,LGA,MQ,N735MQ,4488,635,632,815,800,637,746,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MEM,DL,N983DL,2673,640,632,840,825,643,818,0,0,0,0,0,False,Z,False,,0
2010-11-27,CAK,LGA,FL,N949AT,715,640,636,805,803,658,757,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N3DEAA,1114,645,638,935,911,650,907,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N930AT,363,645,642,927,859,650,847,0,0,0,0,0,False,Z,False,,0
2010-11-27,MDW,LGA,WN,N742SW,2398,645,645,945,937,655,932,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,DL,N900DE,1879,655,648,1000,950,701,944,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,DL,N320US,2276,655,652,924,907,703,900,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,DL,N339NW,2685,655,649,939,936,659,933,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N469AA,707,700,653,1010,941,705,934,0,0,0,0,0,False,Z,False,,0
2010-11-27,BNA,LGA,AA,N517AA,1088,700,705,1005,1012,717,954,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,DL,N988DL,1498,700,655,954,928,705,921,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N694DL,1547,700,702,930,929,718,916,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSY,LGA,DL,N302NB,2452,700,656,1055,1054,715,1037,0,0,0,0,0,False,Z,False,,0
2010-11-27,TPA,LGA,DL,N344NB,2952,700,653,939,919,712,913,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N469UA,373,700,657,840,808,706,756,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N5DLAA,941,705,657,1020,954,712,948,0,0,0,0,0,False,Z,False,,0
2010-11-27,OMA,LGA,OH,N371CA,6426,705,705,1059,1100,728,1047,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,UA,N802UA,536,705,659,1017,950,708,946,0,0,0,0,0,False,Z,False,,0
2010-11-27,JAX,LGA,DL,N333NB,2366,710,705,933,911,722,903,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PBI,DL,N945DL,2555,710,703,1010,955,719,950,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MKE,FL,N287AT,887,710,700,825,808,709,802,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAD,LGA,YV,N505MJ,7291,710,709,827,811,719,804,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N4YUAA,394,715,717,1015,1023,730,1006,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N627AA,704,715,707,1129,1107,719,1103,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N3758Y,1996,720,711,1115,1050,725,1029,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAH,CO,N17245,733,725,729,1023,1027,738,1015,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N314NB,1848,725,727,917,859,744,854,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BWI,WN,N279WN,2623,725,723,835,814,733,811,0,0,0,0,0,False,Z,False,,0
2010-11-27,PBI,LGA,DL,N348NB,2458,729,727,1018,1003,739,950,0,0,0,0,0,False,Z,False,,0
2010-11-27,CVG,LGA,OH,N641CA,6378,730,729,934,950,805,940,0,0,16,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N309AT,360,735,731,945,925,743,919,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N658DL,1586,740,735,1000,939,750,927,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PHL,US,N750UW,1157,740,739,840,846,755,843,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N614AA,1256,745,743,1035,1024,756,1018,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PBI,B6,N663JB,363,745,742,1033,1037,759,1031,0,0,0,0,0,False,Z,False,,0
2010-11-27,PHF,LGA,FL,N942AT,783,755,754,911,902,807,857,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N454AA,309,759,754,944,910,808,903,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N3CMAA,2029,759,752,1114,1053,805,1048,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N76508,332,759,756,1220,1217,819,1210,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N684DA,2047,800,800,1042,1028,818,1020,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PHF,FL,N981AT,782,800,752,924,900,801,854,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,FL,N980AT,1118,800,754,1030,1049,804,1002,0,0,19,0,0,False,Z,False,,0
2010-11-27,LGA,CMH,MQ,N730MQ,4437,800,752,1000,937,809,933,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLE,MQ,N739MQ,4558,800,752,950,928,802,921,0,0,0,0,0,False,Z,False,,0
2010-11-27,BHM,LGA,OH,N692CA,6594,800,800,1131,1120,820,1115,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N835UA,667,800,754,937,904,806,901,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,US,N944UW,2119,800,751,915,854,801,847,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N753US,1050,800,759,944,935,813,930,0,0,0,0,0,False,Z,False,,0
2010-11-27,DCA,LGA,US,N760US,2162,800,753,914,848,803,843,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DCA,US,N945UW,2165,800,753,912,900,806,858,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N583AA,717,805,800,1115,1059,815,1049,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,DL,N366NW,2119,805,801,1010,952,817,948,0,0,0,0,0,False,Z,False,,0
2010-11-27,MKE,LGA,F9,N908FR,454,805,818,1119,1115,829,1110,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DEN,UA,N433UA,361,809,801,1045,1017,812,1004,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N530MQ,4616,810,804,940,941,826,935,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,UA,N813UA,358,814,805,1359,1318,817,1316,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N460AA,708,815,811,1230,1209,819,1203,0,0,0,0,0,False,Z,False,,0
2010-11-27,MKE,LGA,FL,N313AT,501,815,813,1119,1105,821,1059,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,MQ,N520MQ,4665,815,805,1100,1042,832,1036,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N191UW,1831,815,806,1022,958,820,954,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAD,LGA,EV,N826AS,7136,817,815,932,917,829,911,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLE,LGA,CO,N21723,1575,820,819,944,942,832,938,0,0,0,0,0,False,Z,False,,0
2010-11-27,IND,LGA,FL,N895AT,894,820,815,1014,1006,831,958,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BNA,MQ,N831MQ,4567,820,812,955,939,827,935,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,STL,OH,N658CA,6302,824,820,1027,1015,831,1012,0,0,0,0,0,False,Z,False,,0
2010-11-27,MEM,LGA,DL,N335NB,2660,825,822,1210,1149,846,1141,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,MQ,N532MQ,4582,830,820,1035,1035,858,1030,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSY,DL,N358NB,1078,840,833,1107,1051,847,1047,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N624DL,1686,840,839,1059,1049,901,1040,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DEN,F9,N201FR,505,840,835,1112,1052,850,1045,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N949AT,373,845,843,1120,1104,855,1055,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,MQ,N516MQ,4586,845,843,1225,1202,853,1157,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N733UW,1429,845,835,1052,1045,905,1041,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,MQ,N535MQ,4578,850,849,1045,1030,905,1022,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N251AA,386,855,852,1155,1142,903,1137,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N341NB,1748,855,850,1044,1047,912,1028,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N531MQ,4619,855,854,1045,1015,903,1011,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLE,LGA,MQ,N3AEMQ,4664,855,849,1030,1030,913,1016,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,SAV,9E,80019E,3835,900,850,1145,1058,859,1054,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,DL,N904DE,159,900,858,1106,1042,911,1032,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,UA,N442UA,674,900,901,1212,1158,914,1153,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N4YJAA,313,905,859,1050,1019,914,1011,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,MQ,N524MQ,4651,905,907,1120,1113,926,1106,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N3ANAA,1769,910,902,1230,1216,917,1202,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,MQ,N515MQ,4609,910,907,1120,1059,929,1053,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAD,YV,N505MJ,7291,910,906,1033,1012,920,1009,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N560AA,710,915,913,1335,1318,923,1310,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N562AA,721,915,908,1235,1201,927,1149,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,DL,N960DL,2176,920,916,1159,1143,932,1133,0,0,0,0,0,False,Z,False,,0
2010-11-27,MDW,LGA,WN,N761RR,2878,920,924,1220,1213,932,1208,0,0,0,0,0,False,Z,False,,0
2010-11-27,RSW,LGA,DL,N335NW,2085,925,923,1213,1203,935,1152,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N514UA,521,929,930,1104,1053,947,1040,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,DL,N349NB,1376,930,927,1044,1043,959,1036,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,DL,N370NB,1379,930,927,1044,1027,943,1025,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N76519,232,935,932,1352,1355,951,1351,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,B6,N565JB,375,937,952,1243,1304,1015,1258,15,0,6,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N690DL,1786,940,942,1208,1201,1007,1149,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N5ENAA,1124,945,938,1230,1217,949,1212,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,B6,N608JB,372,945,1001,1230,1231,1011,1227,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,MQ,N534MQ,4654,945,937,1230,1201,951,1154,0,0,0,0,0,False,Z,False,,0
2010-11-27,BWI,LGA,WN,N438WN,1784,950,947,1050,1044,954,1035,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IND,FL,N942AT,895,953,947,1204,1210,1019,1204,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N176UW,1910,955,958,1150,1156,1028,1146,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N592AA,319,1000,950,1150,1115,1003,1058,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N632DL,1847,1000,956,1240,1229,1023,1220,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N337NW,2048,1000,1000,1148,1150,1017,1132,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N918DH,2096,1000,955,1346,1325,1011,1313,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,US,N956UW,2123,1000,949,1119,1104,1007,1056,0,0,0,0,0,False,Z,False,,0
2010-11-27,DCA,LGA,US,N945UW,2166,1000,954,1120,1056,1004,1051,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,US,N944UW,2122,1000,951,1111,1050,1006,1043,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DCA,US,N760US,2169,1000,953,1117,1049,1004,1046,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N5DEAA,712,1005,1000,1420,1415,1016,1411,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N745VJ,1177,1005,959,1217,1151,1017,1148,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N271AA,382,1010,1009,1310,1311,1018,1308,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,DL,N320US,1658,1010,1003,1220,1155,1021,1151,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAD,EV,N826AS,7136,1011,1004,1136,1121,1025,1116,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N482AA,731,1015,1007,1330,1311,1029,1301,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RSW,DL,N314NB,2209,1015,1003,1331,1318,1027,1314,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MDW,WN,N742SW,392,1015,1017,1130,1137,1034,1130,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,FL,N968AT,368,1020,1015,1231,1225,1038,1219,0,0,0,0,0,False,Z,False,,0
2010-11-27,BNA,LGA,MQ,N831MQ,4395,1020,1017,1330,1307,1029,1302,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,OH,N641CA,6490,1020,1016,1223,1201,1046,1157,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DEN,UA,N438UA,405,1020,1017,1257,1231,1033,1225,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,DL,N333NB,1785,1025,1019,1315,1319,1043,1310,0,0,0,0,0,False,Z,False,,0
2010-11-27,CMH,LGA,MQ,N730MQ,4526,1025,1017,1215,1148,1026,1143,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N530MQ,4631,1025,1012,1215,1210,1040,1204,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N3DEAA,599,1030,1022,1345,1318,1036,1314,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,FL,N309AT,361,1030,1024,1302,1243,1039,1237,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,MQ,N826MQ,4505,1030,1027,1145,1134,1045,1130,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,DL,N344NB,2631,1035,1021,1242,1219,1043,1200,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N694DL,1886,1040,1037,1256,1244,1055,1232,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,DL,N988DL,2879,1040,1040,1350,1337,1053,1331,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,IAH,CO,N21723,1033,1042,1040,1345,1341,1052,1335,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,F9,N202FR,510,1045,1042,1626,1625,1052,1607,0,0,0,0,0,False,Z,False,,0
2010-11-27,DEN,LGA,UA,N459UA,310,1046,1042,1630,1619,1106,1616,0,0,0,0,0,False,Z,False,,0
2010-11-27,MCO,LGA,DL,N339NW,2076,1050,1048,1324,1322,1104,1311,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MCO,FL,N895AT,1119,1054,1049,1343,1338,1058,1328,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLE,LGA,XE,N18557,3144,1054,1058,1219,1230,1117,1225,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAH,LGA,CO,N16709,432,1057,1106,1511,1514,1115,1506,0,0,0,0,0,False,Z,False,,0
2010-11-27,FLL,LGA,DL,N900DE,2574,1057,1052,1359,1325,1104,1320,0,0,0,0,0,False,Z,False,,0
2010-11-27,MIA,LGA,AA,N638AA,2088,1100,1102,1400,1341,1115,1336,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N658DL,1647,1100,1057,1339,1323,1120,1316,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BNA,MQ,N716MQ,4484,1100,1054,1240,1223,1110,1218,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLE,LGA,MQ,N739MQ,4572,1100,1058,1235,1235,1119,1230,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,MQ,N525MQ,4591,1100,1058,1300,1234,1106,1231,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N802UA,169,1100,1058,1237,1211,1109,1209,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MEM,DL,N348NB,1573,1101,1057,1300,1241,1108,1235,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N4YUAA,321,1105,1121,1245,1248,1138,1239,0,0,0,0,0,False,Z,False,,0
2010-11-27,ORD,LGA,AA,N4WKAA,378,1105,1105,1410,1359,1113,1353,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N469AA,720,1105,1100,1520,1507,1109,1502,0,0,0,0,0,False,Z,False,,0
2010-11-27,STL,LGA,AA,N555AA,1214,1105,1100,1430,1411,1109,1408,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,MQ,N532MQ,4583,1105,1107,1259,1239,1120,1235,0,0,0,0,0,False,Z,False,,0
2010-11-27,STL,LGA,OH,N625CA,6302,1105,1105,1430,1424,1123,1413,0,0,0,0,0,False,Z,False,,0
2010-11-27,MDW,LGA,WN,N293WN,1459,1105,1105,1400,1400,1115,1356,0,0,0,0,0,False,Z,False,,0
2010-11-27,CVG,LGA,OH,N655CA,6384,1110,1105,1309,1300,1121,1248,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CAK,FL,N980AT,716,1113,1125,1243,1244,1132,1238,0,0,0,0,0,False,Z,False,,0
2010-11-27,PBI,LGA,B6,N663JB,362,1118,1131,1400,1401,1145,1358,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,CLT,US,N753US,1051,1120,1111,1324,1302,1126,1257,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BWI,WN,N438WN,924,1120,1118,1220,1220,1129,1209,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSP,LGA,DL,N958DL,1796,1125,1220,1514,1552,1234,1545,38,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MIA,AA,N614AA,2093,1130,1129,1440,1430,1144,1425,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,DL,N370NB,1380,1130,1127,1239,1225,1141,1218,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,DL,N349NB,1383,1130,1125,1243,1225,1142,1223,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,TPA,DL,N341NB,2653,1130,1131,1426,1426,1145,1421,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,MQ,N520MQ,4668,1130,1127,1345,1335,1140,1314,0,0,0,0,0,False,Z,False,,0
2010-11-27,PBI,LGA,DL,N945DL,2395,1133,1127,1429,1408,1142,1401,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MSP,DL,N302NB,2219,1135,1139,1340,1326,1152,1322,0,0,0,0,0,False,Z,False,,0
2010-11-27,CLT,LGA,US,N191UW,938,1135,1129,1326,1313,1149,1306,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N684DA,1986,1140,1137,1359,1341,1152,1328,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,RDU,MQ,N3AEMQ,4595,1140,1133,1325,1302,1147,1258,0,0,0,0,0,False,Z,False,,0
2010-11-27,RDU,LGA,MQ,N531MQ,4647,1140,1134,1315,1254,1144,1249,0,0,0,0,0,False,Z,False,,0
2010-11-27,MSY,LGA,DL,N358NB,2183,1142,1141,1538,1522,1153,1517,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MKE,F9,N908FR,451,1159,1148,1319,1258,1201,1252,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,MKE,FL,N313AT,500,1159,1149,1320,1253,1158,1248,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,DL,N624DL,1947,1200,1158,1440,1416,1212,1410,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,DL,N317NB,1948,1200,1200,1350,1330,1210,1322,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,PBI,DL,N3758Y,2551,1200,1157,1502,1454,1217,1446,0,0,0,0,0,False,Z,False,,0
2010-11-27,DTW,LGA,MQ,N515MQ,4614,1200,1152,1345,1347,1224,1335,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BHM,OH,N371CA,6543,1200,1155,1401,1336,1217,1329,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,UA,N435UA,679,1200,1159,1336,1318,1210,1308,0,0,0,0,0,False,Z,False,,0
2010-11-27,BOS,LGA,US,N944UW,2127,1200,1149,1312,1249,1202,1245,0,0,0,0,0,False,Z,False,,0
2010-11-27,DCA,LGA,US,N760US,2170,1200,1154,1310,1251,1205,1246,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,US,N956UW,2126,1200,1154,1305,1245,1202,1241,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DCA,US,N945UW,2173,1200,1152,1311,1252,1200,1246,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,STL,AA,N517AA,1757,1205,1155,1355,1322,1208,1320,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N556AA,741,1220,1217,1525,1451,1230,1446,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ATL,MQ,N514MQ,4658,1225,1222,1500,1446,1238,1441,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,BOS,MQ,N826MQ,4504,1230,1226,1335,1318,1239,1313,0,0,0,0,0,False,Z,False,,0
2010-11-27,IAD,LGA,YV,N508MJ,7250,1230,1225,1351,1348,1255,1345,0,0,0,0,0,False,Z,False,,0
2010-11-27,DFW,LGA,AA,N293AA,728,1235,1235,1655,1638,1243,1635,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DFW,AA,N627AA,743,1235,1225,1535,1506,1236,1454,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,DTW,DL,N337NW,19,1235,1235,1431,1424,1249,1417,0,0,0,0,0,False,Z,False,,0
2010-11-27,ATL,LGA,DL,N634DL,2086,1240,1321,1459,1535,1341,1522,18,0,0,0,18,False,Z,False,,0
2010-11-27,FLL,LGA,B6,N588JB,376,1242,1241,1530,1527,1259,1524,0,0,0,0,0,False,Z,False,,0
2010-11-27,SAV,LGA,9E,85809E,4053,1244,1244,1454,1445,1257,1432,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,ORD,AA,N251AA,329,1245,1242,1420,1351,1251,1344,0,0,0,0,0,False,Z,False,,0
2010-11-27,LGA,FLL,DL,N960DL,2079,1245,1243,1557,1540,1253,1535,0,0,0,0,0,False,Z,False,,0
