FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-11-07,LGA,IAH,CO,N33203,633,545,539,838,801,551,748,0,0,0,0,0,False,Z,False,,0
2010-11-07,TYS,LGA,9E,89649E,3668,600,555,811,808,626,803,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,MIA,AA,N635AA,2203,600,551,900,838,604,833,0,0,0,0,0,False,Z,False,,0
2010-11-07,FLL,LGA,B6,N527JB,370,600,725,839,1018,735,1007,85,0,14,0,0,False,Z,False,,0
2010-11-07,LGA,FLL,B6,N651JB,371,600,642,854,926,701,922,32,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,ATL,DL,N674DL,1447,600,554,838,754,607,742,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,IAD,EV,N833AS,7119,600,558,716,708,615,703,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,ATL,FL,N948AT,359,600,555,835,757,611,749,0,0,0,0,0,False,Z,False,,0
2010-11-07,BOS,LGA,MQ,N728MQ,4420,600,557,710,654,609,651,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,RDU,MQ,N719MQ,4424,600,554,735,723,613,719,0,0,0,0,0,False,Z,False,,0
2010-11-07,RDU,LGA,MQ,N3AEMQ,4629,600,600,735,819,650,756,0,0,44,0,0,False,Z,False,,0
2010-11-07,DTW,LGA,MQ,N713MQ,4697,600,601,745,732,613,729,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,ORD,UA,N826UA,669,600,604,730,708,619,705,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,ORD,AA,N488AA,301,605,557,730,708,612,701,0,0,0,0,0,False,Z,False,,0
2010-11-07,DFW,LGA,AA,N3FGAA,700,605,602,1030,1038,622,1028,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,DFW,AA,N3EXAA,705,605,556,850,809,610,803,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,DTW,DL,N369NW,2931,605,559,801,739,616,734,0,0,0,0,0,False,Z,False,,0
2010-11-07,ORD,LGA,UA,N836UA,668,605,558,912,847,609,846,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,MSP,DL,N645DL,1453,610,607,814,755,631,749,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,CVG,DL,N333NW,1807,610,606,819,759,622,752,0,0,0,0,0,False,Z,False,,0
2010-11-07,MIA,LGA,AA,N5CBAA,1114,615,611,900,846,621,839,0,0,0,0,0,False,Z,False,,0
2010-11-07,MSP,LGA,MQ,N9EAMQ,4590,615,612,959,938,622,928,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,MSP,MQ,N530MQ,4599,615,602,810,742,621,739,0,0,0,0,0,False,Z,False,,0
2010-11-07,BHM,LGA,OH,N642CA,6594,615,610,945,937,620,930,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,CLT,MQ,N527MQ,4576,629,629,820,855,656,849,0,0,35,0,0,False,Z,False,,0
2010-11-07,LGA,CLT,US,N186US,1539,630,621,837,832,648,828,0,0,0,0,0,False,Z,False,,0
2010-11-07,STL,LGA,AA,N259AA,2028,640,632,1000,957,642,949,0,0,0,0,0,False,Z,False,,0
2010-11-07,CAK,LGA,FL,N957AT,715,640,635,805,809,703,805,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,MKE,FL,N290AT,887,640,628,800,740,649,733,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,FLL,DL,N976DL,1879,655,650,1000,940,703,933,0,0,0,0,0,False,Z,False,,0
2010-11-07,MCO,LGA,DL,N327NW,2276,655,652,924,922,706,912,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,MCO,DL,N371DA,2685,655,651,939,925,708,919,0,0,0,0,0,False,Z,False,,0
2010-11-07,ORD,LGA,AA,N458AA,394,700,657,959,1008,717,1003,0,0,0,0,0,False,Z,False,,0
2010-11-07,FLL,LGA,DL,N967DL,1498,700,655,954,936,704,931,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,ATL,DL,N616DL,1547,700,652,930,857,713,849,0,0,0,0,0,False,Z,False,,0
2010-11-07,MSP,LGA,DL,N380DA,1996,700,655,1055,1037,719,1030,0,0,0,0,0,False,Z,False,,0
2010-11-07,MSY,LGA,DL,N321NB,2452,700,657,1055,1048,709,1043,0,0,0,0,0,False,Z,False,,0
2010-11-07,TPA,LGA,DL,N339NB,2952,700,657,939,934,713,924,0,0,0,0,0,False,Z,False,,0
2010-11-07,CLT,LGA,MQ,N528MQ,4581,700,654,855,848,725,844,0,0,0,0,0,False,Z,False,,0
2010-11-07,LGA,ORD,AA,N469AA,305,705,656,835,818,717,810,0,0,0,0,0,False,Z,False,,0
