index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
125797,1995-08-16,LGA,BNA,AA,N625AA,693,0,727,0,905,814,859,False
125798,1995-08-16,LGA,BNA,AA,N819AA,1323,0,1241,0,1400,1312,1354,False
125799,1995-08-16,LGA,BNA,AA,N729AA,1846,0,1705,0,1817,1719,1811,False
125800,1995-08-16,LGA,DFW,AA,N248AA,25,0,1429,0,1654,1441,1636,False
125801,1995-08-16,LGA,DFW,AA,N205AA,85,0,858,0,1152,947,1145,False
125802,1995-08-16,LGA,DFW,AA,N415AA,255,0,2003,0,2239,2041,2234,False
125803,1995-08-16,LGA,DFW,AA,N537AA,295,0,729,0,1013,806,1005,False
125804,1995-08-16,LGA,DFW,AA,N590AA,375,0,1830,0,2059,1855,2054,False
125805,1995-08-16,LGA,DFW,AA,N503AA,491,0,1157,0,1452,1239,1440,False
125806,1995-08-16,LGA,DFW,AA,N457AA,741,0,703,0,949,749,942,False
125807,1995-08-16,LGA,DFW,AA,N513AA,749,0,1857,0,2135,1930,2129,False
125808,1995-08-16,LGA,DFW,AA,N561AA,789,0,1100,0,1343,1141,1333,False
125809,1995-08-16,LGA,DFW,AA,UNKNOW,871,0,9999,0,9999,9999,9999,True
125810,1995-08-16,LGA,DFW,AA,N269AA,1287,0,1659,0,1909,1710,1903,False
125811,1995-08-16,LGA,DFW,AA,N271AA,1379,0,620,0,840,634,834,False
125812,1995-08-16,LGA,DFW,AA,N221AA,1381,0,958,0,1309,1104,1301,False
125813,1995-08-16,LGA,DFW,AA,N583AA,1403,0,1600,0,1841,1639,1834,False
125814,1995-08-16,LGA,DFW,AA,N509AA,1521,0,927,0,1228,1023,1220,False
125815,1995-08-16,LGA,DFW,AA,N417AA,1599,0,828,0,1110,908,1106,False
125816,1995-08-16,LGA,DFW,AA,N529AA,1803,0,1757,0,2024,1810,2008,False
125817,1995-08-16,LGA,DFW,AA,N415AA,2281,0,758,0,1044,841,1037,False
125818,1995-08-16,LGA,DFW,AA,N493AA,2285,0,1331,0,1540,1350,1534,False
125819,1995-08-16,LGA,DFW,AA,N266AA,2295,0,1501,0,1747,1537,1740,False
125820,1995-08-16,BNA,LGA,AA,N464AA,1088,0,813,0,1129,822,1108,False
125821,1995-08-16,BNA,LGA,AA,N5CTAA,1174,0,1856,0,2158,1910,2152,False
125822,1995-08-16,BNA,LGA,AA,N729AA,1192,0,1323,0,1623,1330,1608,False
125823,1995-08-16,DFW,LGA,AA,N503AA,700,0,644,0,1058,654,1055,False
125824,1995-08-16,DFW,LGA,AA,N493AA,704,0,747,0,1205,800,1158,False
125825,1995-08-16,DFW,LGA,AA,UNKNOW,708,0,9999,0,9999,9999,9999,True
125826,1995-08-16,DFW,LGA,AA,N248AA,710,0,913,0,1332,926,1324,False
125827,1995-08-16,DFW,LGA,AA,N266AA,712,0,942,0,1358,955,1354,False
125828,1995-08-16,DFW,LGA,AA,N583AA,716,0,1045,0,1455,1056,1450,False
125829,1995-08-16,DFW,LGA,AA,N269AA,720,0,1144,0,1551,1151,1546,False
125830,1995-08-16,DFW,LGA,AA,N529AA,724,0,1253,0,1713,1310,1705,False
125831,1995-08-16,DFW,LGA,AA,N590AA,726,0,1314,0,1732,1330,1726,False
125832,1995-08-16,DFW,LGA,AA,N513AA,728,0,1345,0,1800,1357,1752,False
125833,1995-08-16,DFW,LGA,AA,N221AA,730,0,1459,0,1913,1511,1906,False
125834,1995-08-16,DFW,LGA,AA,N415AA,732,0,1445,0,1929,1457,1857,False
125835,1995-08-16,DFW,LGA,AA,N534AA,736,0,1545,0,2029,1556,1953,False
125836,1995-08-16,DFW,LGA,AA,N283AA,738,0,1623,0,2038,1634,2033,False
125837,1995-08-16,DFW,LGA,AA,N276AA,740,0,1644,0,2102,1655,2054,False
125838,1995-08-16,DFW,LGA,AA,N575AA,742,0,1712,0,2144,1738,2134,False
125839,1995-08-16,DFW,LGA,AA,N457AA,744,0,1746,0,2209,1807,2206,False
125840,1995-08-16,DFW,LGA,AA,N401AA,746,0,1818,0,2227,1828,2222,False
125841,1995-08-16,DFW,LGA,AA,N542AA,748,0,1846,0,2259,1857,2251,False
125842,1995-08-16,DFW,LGA,AA,N583AA,754,0,1930,0,2341,1943,2338,False
125843,1995-08-16,MIA,LGA,AA,N899AA,684,0,954,0,1239,1011,1233,False
125844,1995-08-16,MIA,LGA,AA,N641AA,800,0,1754,0,2100,1819,2040,False
125845,1995-08-16,MIA,LGA,AA,N720AA,816,0,1712,0,2016,1740,1959,False
125846,1995-08-16,MIA,LGA,AA,N464AA,842,0,1554,0,1839,1608,1835,False
125847,1995-08-16,MIA,LGA,AA,N712AA,914,0,1333,0,1623,1356,1611,False
125848,1995-08-16,MIA,LGA,AA,N701AA,968,0,1848,0,2136,1911,2126,False
125849,1995-08-16,MIA,LGA,AA,N561AA,1002,0,1930,0,2239,2006,2229,False
125850,1995-08-16,MIA,LGA,AA,N896AA,1132,0,737,0,1038,803,1029,False
125851,1995-08-16,MIA,LGA,AA,N499AA,1194,0,1121,0,1406,1133,1402,False
125852,1995-08-16,MIA,LGA,AA,N818AA,1244,0,1343,0,1641,1406,1630,False
125853,1995-08-16,MIA,LGA,AA,N561AA,1246,0,651,0,952,708,940,False
125854,1995-08-16,MIA,LGA,AA,N710AA,1496,0,2039,0,2310,2049,2307,False
125855,1995-08-16,MIA,LGA,AA,N715AA,2188,0,1450,0,1752,1531,1747,False
125856,1995-08-16,ORD,LGA,AA,N631AA,340,0,2124,0,16,2135,10,False
125857,1995-08-16,ORD,LGA,AA,UNKNOW,342,0,9999,0,9999,9999,9999,True
125858,1995-08-16,ORD,LGA,AA,N297AA,346,0,1923,0,2324,2042,2320,False
125859,1995-08-16,ORD,LGA,AA,N490AA,350,0,1819,0,2233,1937,2226,False
125860,1995-08-16,ORD,LGA,AA,N419AA,354,0,1709,0,2205,1904,2156,False
125861,1995-08-16,ORD,LGA,AA,N582AA,358,0,1603,0,1959,1705,1942,False
125862,1995-08-16,ORD,LGA,AA,N532AA,362,0,1525,0,1930,1642,1922,False
125863,1995-08-16,ORD,LGA,AA,N413AA,366,0,1407,0,1831,1539,1827,False
125864,1995-08-16,ORD,LGA,AA,N402AA,368,0,1333,0,1749,1456,1745,False
125865,1995-08-16,ORD,LGA,AA,N498AA,370,0,1302,0,1912,1617,1904,False
125866,1995-08-16,ORD,LGA,AA,N255AA,374,0,1201,0,1505,1219,1452,False
125867,1995-08-16,ORD,LGA,AA,N555AA,378,0,1059,0,1349,1111,1345,False
125868,1995-08-16,ORD,LGA,AA,N470AA,382,0,1002,0,1258,1013,1250,False
125869,1995-08-16,ORD,LGA,AA,N419AA,386,0,858,0,1217,935,1209,False
125870,1995-08-16,ORD,LGA,AA,N582AA,390,0,758,0,1118,821,1107,False
125871,1995-08-16,ORD,LGA,AA,N413AA,394,0,700,0,1022,715,958,False
125872,1995-08-16,ORD,LGA,AA,N221AA,398,0,600,0,919,617,903,False
125873,1995-08-16,LGA,MIA,AA,N638AA,411,0,859,0,1217,945,1210,False
125874,1995-08-16,LGA,MIA,AA,N707AA,427,0,659,0,942,719,936,False
125875,1995-08-16,LGA,MIA,AA,N712AA,591,0,1728,0,2007,1747,2001,False
125876,1995-08-16,LGA,MIA,AA,N221AA,803,0,1945,0,2251,2014,2245,False
125877,1995-08-16,LGA,MIA,AA,N896AA,865,0,1118,0,1424,1205,1421,False
125878,1995-08-16,LGA,MIA,AA,N499AA,1041,0,1459,0,1755,1525,1748,False
125879,1995-08-16,LGA,MIA,AA,N464AA,1181,0,1215,0,1515,1251,1509,False
125880,1995-08-16,LGA,MIA,AA,N464AA,1577,0,2037,0,2336,2109,2328,False
