index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
119990,1995-08-05,LGA,BNA,AA,N5CXAA,693,0,727,0,835,740,829,False
119991,1995-08-05,LGA,BNA,AA,N846AA,1323,0,1340,0,1456,1359,1451,False
119992,1995-08-05,LGA,BNA,AA,N847AA,1846,0,1659,0,1835,1725,1830,False
119993,1995-08-05,LGA,DFW,AA,N248AA,25,0,1434,0,1710,1452,1655,False
119994,1995-08-05,LGA,DFW,AA,N466AA,85,0,856,0,1114,910,1107,False
119995,1995-08-05,LGA,DFW,AA,N269AA,295,0,728,0,944,737,937,False
119996,1995-08-05,LGA,DFW,AA,N548AA,491,0,1206,0,1446,1236,1437,False
119997,1995-08-05,LGA,DFW,AA,N501AA,741,0,656,0,919,715,912,False
119998,1995-08-05,LGA,DFW,AA,N426AA,749,0,1857,0,2119,1906,2115,False
119999,1995-08-05,LGA,DFW,AA,N536AA,789,0,1059,0,1333,1118,1322,False
120000,1995-08-05,LGA,DFW,AA,N428AA,1287,0,1657,0,1959,1718,1935,False
120001,1995-08-05,LGA,DFW,AA,N450AA,1379,0,619,0,841,629,831,False
120002,1995-08-05,LGA,DFW,AA,N429AA,1381,0,958,0,1219,1009,1212,False
120003,1995-08-05,LGA,DFW,AA,N549AA,1521,0,927,0,1154,942,1145,False
120004,1995-08-05,LGA,DFW,AA,N207AA,1599,0,827,0,1044,839,1039,False
120005,1995-08-05,LGA,DFW,AA,N555AA,1803,0,1755,0,2025,1813,2014,False
120006,1995-08-05,LGA,DFW,AA,N547AA,2281,0,758,0,1023,820,1017,False
120007,1995-08-05,LGA,DFW,AA,N479AA,2285,0,1331,0,1620,1401,1611,False
120008,1995-08-05,LGA,DFW,AA,N487AA,2295,0,1458,0,1751,1521,1733,False
120009,1995-08-05,BNA,LGA,AA,N486AA,1088,0,815,0,1116,828,1110,False
120010,1995-08-05,BNA,LGA,AA,N619AA,1174,0,1906,0,2203,1917,2200,False
120011,1995-08-05,BNA,LGA,AA,N847AA,1192,0,1322,0,1619,1331,1615,False
120012,1995-08-05,DFW,LGA,AA,N548AA,700,0,648,0,1054,703,1051,False
120013,1995-08-05,DFW,LGA,AA,N479AA,708,0,813,0,1228,835,1224,False
120014,1995-08-05,DFW,LGA,AA,N248AA,710,0,914,0,1322,928,1316,False
120015,1995-08-05,DFW,LGA,AA,N487AA,712,0,943,0,1404,1006,1357,False
120016,1995-08-05,DFW,LGA,AA,N428AA,716,0,1044,0,1450,1056,1446,False
120017,1995-08-05,DFW,LGA,AA,N494AA,720,0,1149,0,1600,1200,1557,False
120018,1995-08-05,DFW,LGA,AA,N555AA,724,0,1247,0,1702,1302,1656,False
120019,1995-08-05,DFW,LGA,AA,N426AA,726,0,1314,0,1735,1327,1732,False
120020,1995-08-05,DFW,LGA,AA,N536AA,730,0,1437,0,1932,1459,1927,False
120021,1995-08-05,DFW,LGA,AA,N543AA,736,0,1546,0,2004,1605,1959,False
120022,1995-08-05,DFW,LGA,AA,N237AA,738,0,1612,0,2028,1625,2020,False
120023,1995-08-05,DFW,LGA,AA,N498AA,742,0,1713,0,2202,1758,2154,False
120024,1995-08-05,DFW,LGA,AA,N548AA,748,0,1846,0,2257,1857,2252,False
120025,1995-08-05,DFW,LGA,AA,N410AA,754,0,2014,0,29,2030,24,False
