index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
120926,1995-08-07,LGA,BNA,AA,N637AA,693,0,725,0,843,751,836,False
120927,1995-08-07,LGA,BNA,AA,N723AA,1323,0,1246,0,1350,1300,1344,False
120928,1995-08-07,LGA,BNA,AA,N859AA,1846,0,1656,0,1803,1708,1758,False
120929,1995-08-07,LGA,DFW,AA,N207AA,25,0,1429,0,1649,1440,1643,False
120930,1995-08-07,LGA,DFW,AA,N279AA,85,0,857,0,1131,926,1126,False
120931,1995-08-07,LGA,DFW,AA,N218AA,255,0,1959,0,2224,2014,2219,False
120932,1995-08-07,LGA,DFW,AA,N555AA,295,0,730,0,1013,804,1007,False
120933,1995-08-07,LGA,DFW,AA,N456AA,375,0,1828,0,2108,1851,2054,False
120934,1995-08-07,LGA,DFW,AA,N530AA,491,0,1158,0,1411,1207,1404,False
120935,1995-08-07,LGA,DFW,AA,N491AA,741,0,659,0,921,714,915,False
120936,1995-08-07,LGA,DFW,AA,UNKNOW,749,0,9999,0,9999,9999,9999,True
120937,1995-08-07,LGA,DFW,AA,N539AA,789,0,1057,0,1319,1108,1311,False
120938,1995-08-07,LGA,DFW,AA,N255AA,871,0,1256,0,1515,1306,1510,False
120939,1995-08-07,LGA,DFW,AA,N502AA,1287,0,1659,0,1948,1726,1928,False
120940,1995-08-07,LGA,DFW,AA,N429AA,1379,0,619,0,846,635,839,False
120941,1995-08-07,LGA,DFW,AA,N443AA,1381,0,1009,0,1237,1032,1232,False
120942,1995-08-07,LGA,DFW,AA,N474AA,1403,0,1600,0,1839,1624,1828,False
120943,1995-08-07,LGA,DFW,AA,N472AA,1521,0,930,0,1211,956,1158,False
120944,1995-08-07,LGA,DFW,AA,N216AA,1599,0,826,0,1105,855,1059,False
120945,1995-08-07,LGA,DFW,AA,N517AA,1803,0,1756,0,2024,1807,2007,False
120946,1995-08-07,LGA,DFW,AA,N237AA,2281,0,800,0,1023,823,1018,False
120947,1995-08-07,LGA,DFW,AA,N481AA,2285,0,1329,0,1558,1346,1551,False
120948,1995-08-07,LGA,DFW,AA,N425AA,2295,0,1500,0,1742,1525,1732,False
120949,1995-08-07,ACK,LGA,AA,N237AA,1283,0,600,0,709,615,702,False
120950,1995-08-07,BNA,LGA,AA,N534AA,1088,0,819,0,1119,830,1113,False
120951,1995-08-07,BNA,LGA,AA,N617AA,1174,0,1858,0,2155,1911,2152,False
120952,1995-08-07,BNA,LGA,AA,N859AA,1192,0,1320,0,1620,1328,1609,False
120953,1995-08-07,DFW,LGA,AA,N530AA,700,0,643,0,1103,658,1055,False
120954,1995-08-07,DFW,LGA,AA,N255AA,704,0,743,0,1152,754,1147,False
120955,1995-08-07,DFW,LGA,AA,N481AA,708,0,812,0,1243,839,1237,False
120956,1995-08-07,DFW,LGA,AA,N207AA,710,0,915,0,1325,923,1320,False
120957,1995-08-07,DFW,LGA,AA,N425AA,712,0,942,0,1406,957,1356,False
120958,1995-08-07,DFW,LGA,AA,N474AA,716,0,1045,0,1454,1058,1448,False
120959,1995-08-07,DFW,LGA,AA,N502AA,720,0,1145,0,1556,1157,1551,False
120960,1995-08-07,DFW,LGA,AA,N517AA,724,0,1244,0,1701,1251,1648,False
120961,1995-08-07,DFW,LGA,AA,N456AA,726,0,1313,0,1728,1333,1723,False
120962,1995-08-07,DFW,LGA,AA,N218AA,728,0,1345,0,1757,1356,1748,False
120963,1995-08-07,DFW,LGA,AA,N539AA,730,0,1415,0,1825,1426,1817,False
120964,1995-08-07,DFW,LGA,AA,UNKNOW,732,0,9999,0,9999,9999,9999,True
120965,1995-08-07,DFW,LGA,AA,N210AA,736,0,1544,0,2010,1554,1945,False
120966,1995-08-07,DFW,LGA,AA,N292AA,738,0,1612,0,2020,1621,2016,False
120967,1995-08-07,DFW,LGA,AA,N443AA,740,0,1641,0,2049,1651,2042,False
120968,1995-08-07,DFW,LGA,AA,N480AA,742,0,1715,0,2137,1741,2132,False
120969,1995-08-07,DFW,LGA,AA,N421AA,744,0,1743,0,2216,1803,2204,False
120970,1995-08-07,DFW,LGA,AA,N484AA,746,0,1815,0,2219,1823,2216,False
120971,1995-08-07,DFW,LGA,AA,N530AA,748,0,1846,0,2249,1854,2245,False
120972,1995-08-07,DFW,LGA,AA,N474AA,754,0,1929,0,2334,1937,2330,False
120973,1995-08-07,MIA,LGA,AA,N899AA,684,0,946,0,1216,957,1212,False
120974,1995-08-07,MIA,LGA,AA,N630AA,800,0,1758,0,2048,1818,2044,False
120975,1995-08-07,MIA,LGA,AA,N873AA,816,0,1702,0,1951,1723,1943,False
120976,1995-08-07,MIA,LGA,AA,N534AA,842,0,1555,0,1837,1606,1831,False
120977,1995-08-07,MIA,LGA,AA,N875AA,914,0,1332,0,1624,1356,1621,False
120978,1995-08-07,MIA,LGA,AA,N893AA,968,0,1845,0,2124,1857,2120,False
