index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
133290,1995-08-30,ORD,LGA,AA,N445AA,398,600,557,859,848,611,845,False
133291,1995-08-30,ORD,LGA,UA,N420UA,126,600,601,854,856,619,852,False
133292,1995-08-30,LGA,CLT,US,N506AU,505,620,621,800,812,639,805,False
133293,1995-08-30,LGA,DFW,AA,N295AA,1379,620,618,851,848,635,838,False
133294,1995-08-30,LGA,IAH,CO,N18350,127,620,621,852,849,637,845,False
133295,1995-08-30,CVG,LGA,DL,N963DL,1244,622,622,810,801,635,756,False
133296,1995-08-30,LGA,ATL,DL,N925DL,601,625,628,835,846,649,836,False
133297,1995-08-30,LGA,CVG,DL,N630DL,1607,625,628,820,822,647,816,False
133298,1995-08-30,BUF,LGA,US,N808US,207,625,629,734,733,634,721,False
133299,1995-08-30,LGA,MEM,NW,N310US,989,625,624,805,753,641,747,False
133300,1995-08-30,LGA,BOS,DL,N474DA,1820,630,630,724,720,643,716,False
133301,1995-08-30,LGA,DCA,DL,N481DA,1741,630,630,734,723,641,720,False
133302,1995-08-30,ATL,LGA,DL,N667DN,2210,630,658,845,903,707,852,False
133303,1995-08-30,BOS,LGA,DL,N412DA,1821,630,630,735,735,638,731,False
133304,1995-08-30,ROC,LGA,US,N234US,2473,630,628,734,738,633,734,False
133305,1995-08-30,SYR,LGA,US,N237US,1264,630,631,730,716,637,712,False
133306,1995-08-30,LGA,ORD,AA,N583AA,303,630,624,742,735,639,728,False
133307,1995-08-30,LGA,STL,TW,N110HM,29,630,628,803,802,646,755,False
133308,1995-08-30,LGA,MSP,NW,N321US,561,635,633,831,839,651,835,False
133309,1995-08-30,LGA,ORD,UA,N329UA,699,635,635,748,742,652,737,False
133310,1995-08-30,MIA,LGA,AA,N496AA,1246,640,642,930,928,655,923,False
133311,1995-08-30,LGA,BUF,US,N251AU,2706,645,649,756,753,700,749,False
133312,1995-08-30,LGA,DTW,NW,N319US,1821,645,645,831,835,658,824,False
133313,1995-08-30,DCA,LGA,DL,N415DA,1740,645,645,742,745,701,741,False
133314,1995-08-30,DFW,LGA,AA,N451AA,700,645,658,1106,1110,709,1105,False
133315,1995-08-30,MSP,LGA,NW,N312US,398,645,651,1014,1029,711,1024,False
133316,1995-08-30,LGA,BWI,US,N255AU,2316,655,659,756,751,710,748,False
133317,1995-08-30,LGA,GSO,CO,N12532,1687,655,702,824,843,724,839,False
133318,1995-08-30,LGA,PHL,US,N438US,433,655,704,750,810,727,800,False
133319,1995-08-30,LGA,CLE,CO,N14814,297,659,659,830,833,719,828,False
133320,1995-08-30,LGA,DFW,AA,N510AA,741,659,656,933,922,722,917,False
133321,1995-08-30,LGA,MIA,AA,N716AA,427,659,700,945,943,723,937,False
133322,1995-08-30,LGA,RIC,US,N439US,299,659,704,821,821,726,817,False
133323,1995-08-30,LGA,ATL,DL,N936DL,603,700,659,930,938,730,930,False
