index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
126924,1995-08-18,ORD,LGA,AA,N466AA,398,600,557,859,855,610,850,False
126925,1995-08-18,ORD,LGA,UA,N424UA,126,600,604,854,902,625,858,False
126926,1995-08-18,LGA,CLT,US,N351US,505,620,643,800,821,704,818,False
126927,1995-08-18,LGA,DFW,AA,N431AA,1379,620,620,851,840,637,833,False
126928,1995-08-18,LGA,IAH,CO,N17316,127,620,626,852,850,644,847,False
126929,1995-08-18,CVG,LGA,DL,N948DL,1244,622,634,810,801,636,757,False
126930,1995-08-18,LGA,ATL,DL,N901DE,601,625,626,835,823,640,819,False
126931,1995-08-18,LGA,CVG,DL,N663DN,1607,625,633,820,824,649,819,False
126932,1995-08-18,BUF,LGA,US,N825US,207,625,624,734,730,630,723,False
126933,1995-08-18,LGA,MEM,NW,N308US,989,625,624,805,748,638,741,False
126934,1995-08-18,LGA,BOS,DL,N472DA,1820,630,630,724,725,641,715,False
126935,1995-08-18,LGA,DCA,DL,N415DA,1741,630,630,734,722,643,717,False
126936,1995-08-18,ATL,LGA,DL,N624DL,2210,630,631,845,826,639,816,False
126937,1995-08-18,BOS,LGA,DL,N491DA,1821,630,630,735,722,640,719,False
126938,1995-08-18,ROC,LGA,US,N255AU,2473,630,629,734,729,635,721,False
126939,1995-08-18,SYR,LGA,US,N265AU,1264,630,653,730,736,658,733,False
126940,1995-08-18,LGA,ORD,AA,N454AA,303,630,628,742,732,639,725,False
126941,1995-08-18,LGA,STL,TW,N907TW,29,630,630,803,803,652,752,False
126942,1995-08-18,LGA,MSP,NW,N350NW,561,635,634,831,812,646,809,False
126943,1995-08-18,LGA,ORD,UA,N313UA,699,635,636,748,740,647,734,False
126944,1995-08-18,MIA,LGA,AA,N283AA,1246,640,639,930,941,706,934,False
126945,1995-08-18,LGA,BUF,US,N241US,2706,645,646,756,744,657,741,False
126946,1995-08-18,LGA,DTW,NW,N321US,1821,645,642,831,822,654,809,False
126947,1995-08-18,DCA,LGA,DL,N413DA,1740,645,645,742,747,700,740,False
126948,1995-08-18,DFW,LGA,AA,N415AA,700,645,644,1106,1051,653,1049,False
126949,1995-08-18,MSP,LGA,NW,N318US,398,645,646,1014,1015,656,1008,False
126950,1995-08-18,LGA,BWI,US,N248US,2316,655,655,756,751,709,747,False
126951,1995-08-18,LGA,GSO,CO,N12539,1687,655,653,824,818,706,815,False
126952,1995-08-18,LGA,PHL,US,N409US,433,655,725,750,804,735,759,False
126953,1995-08-18,LGA,CLE,CO,N93875,297,659,658,830,829,714,826,False
126954,1995-08-18,LGA,DFW,AA,N276AA,741,659,658,933,924,720,917,False
126955,1995-08-18,LGA,MIA,AA,N890AA,427,659,701,945,927,712,921,False
126956,1995-08-18,LGA,RIC,US,N419US,299,659,706,821,812,722,808,False
126957,1995-08-18,LGA,ATL,DL,N993DL,603,700,701,930,928,719,920,False
126958,1995-08-18,LGA,IAD,UA,N7262U,1201,700,707,805,810,723,807,False
126959,1995-08-18,CLE,LGA,CO,N73243,256,700,658,829,830,722,826,False
126960,1995-08-18,CMH,LGA,HP,N183AW,934,700,721,829,857,730,854,False
