index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2768560,2016-05-29,CLE,LGA,EV,N15574,3778,1102,1058,1243,1233,1115,1226,0,0,0,0,0,False,False,Z
2768561,2016-05-29,DAL,LGA,WN,N916WN,5478,1105,1103,1530,1513,1112,1505,0,0,0,0,0,False,False,Z
2768562,2016-05-29,LGA,IND,WN,N729SW,4129,1105,1056,1330,1305,1126,1259,0,0,0,0,0,False,False,Z
2768563,2016-05-29,MIA,LGA,AA,N3LUAA,1064,1106,1107,1359,1352,1122,1346,0,0,0,0,0,False,False,Z
2768564,2016-05-29,LGA,DEN,UA,N76503,405,1106,1058,1340,1255,1109,1248,0,0,0,0,0,False,False,Z
2768565,2016-05-29,LGA,MIA,DL,N968DL,1269,1108,1108,1422,1359,1123,1354,0,0,0,0,0,False,False,Z
2768566,2016-05-29,FLL,LGA,B6,N592JB,972,1110,1145,1404,1424,1201,1418,20,0,0,0,0,False,False,Z
2768567,2016-05-29,LGA,CLT,AA,N189UW,891,1115,1106,1322,1246,1118,1242,0,0,0,0,0,False,False,Z
2768568,2016-05-29,HOU,LGA,WN,N254WN,5897,1120,1118,1545,1537,1130,1528,0,0,0,0,0,False,False,Z
2768569,2016-05-29,MKE,LGA,WN,N7747C,3544,1120,1118,1425,1412,1124,1407,0,0,0,0,0,False,False,Z
2768570,2016-05-29,PHL,LGA,AA,N955UW,2073,1125,1122,1223,1224,1144,1213,0,0,0,0,0,False,False,Z
2768571,2016-05-29,FLL,LGA,NK,N588NK,180,1128,1135,1420,1424,1158,1414,0,0,0,0,0,False,False,Z
2768572,2016-05-29,LGA,DFW,AA,N3CNAA,1162,1130,1123,1439,1343,1135,1339,0,0,0,0,0,False,False,Z
2768573,2016-05-29,DCA,LGA,AA,N961UW,2135,1130,1128,1242,1237,1150,1232,0,0,0,0,0,False,False,Z
2768574,2016-05-29,LGA,MSP,DL,N952DL,528,1130,1126,1341,1308,1144,1304,0,0,0,0,0,False,False,Z
2768575,2016-05-29,CLT,LGA,AA,N167US,2064,1140,1159,1335,1342,1218,1336,0,0,0,0,0,False,False,Z
2768576,2016-05-29,LGA,MYR,NK,N631NK,921,1140,1157,1334,1330,1207,1327,0,0,0,0,0,False,False,Z
2768577,2016-05-29,LGA,MCO,DL,N814DN,1685,1140,1142,1436,1412,1154,1404,0,0,0,0,0,False,False,Z
2768578,2016-05-29,DEN,LGA,DL,N375NC,928,1141,1146,1730,1719,1157,1712,0,0,0,0,0,False,False,Z
2768579,2016-05-29,LGA,FLL,DL,N349NW,1131,1145,1203,1454,1453,1224,1450,0,0,0,0,0,False,False,Z
2768580,2016-05-29,ATL,LGA,DL,N925DN,1386,1145,1201,1355,1406,1215,1359,0,0,0,0,0,False,False,Z
2768581,2016-05-29,LGA,BTV,EV,N707EV,5157,1150,1308,1318,1409,1324,1406,0,0,0,0,51,False,False,Z
2768582,2016-05-29,ORD,LGA,AA,N3LXAA,186,1155,1157,1459,1453,1206,1449,0,0,0,0,0,False,False,Z
2768583,2016-05-29,LGA,BNA,WN,N457WN,725,1155,1148,1325,1300,1204,1252,0,0,0,0,0,False,False,Z
2768584,2016-05-29,LGA,MDW,WN,N706SW,5736,1155,1150,1325,1307,1201,1245,0,0,0,0,0,False,False,Z
2768585,2016-05-29,LGA,DCA,AA,N959UW,2147,1200,1155,1325,1344,1222,1310,0,0,19,0,0,False,False,Z
2768586,2016-05-29,PBI,LGA,B6,N703JB,362,1200,1154,1447,1428,1213,1423,0,0,0,0,0,False,False,Z
2768587,2016-05-29,LGA,DAL,VX,N528VA,765,1200,1242,1500,1514,1252,1511,0,0,0,0,0,False,False,Z
2768588,2016-05-29,LGA,ATL,DL,N848DN,781,1200,1157,1434,1401,1212,1355,0,0,0,0,0,False,False,Z
2768589,2016-05-29,DFW,LGA,AA,N3NAAA,1201,1204,1206,1627,1622,1219,1615,0,0,0,0,0,False,False,Z
2768590,2016-05-29,LGA,PBI,DL,N374NW,1174,1205,1153,1505,1445,1215,1440,0,0,0,0,0,False,False,Z
2768591,2016-05-29,DTW,LGA,DL,N317NB,1948,1207,1244,1356,1423,1300,1416,27,0,0,0,0,False,False,Z
2768592,2016-05-29,LGA,HOU,WN,N710SW,1730,1210,1205,1520,1436,1221,1432,0,0,0,0,0,False,False,Z
2768593,2016-05-29,TPA,LGA,DL,N608AT,2406,1215,1211,1459,1446,1220,1439,0,0,0,0,0,False,False,Z
2768594,2016-05-29,LGA,CHS,EV,N738EV,5065,1215,1211,1431,1411,1228,1407,0,0,0,0,0,False,False,Z
2768595,2016-05-29,PBI,LGA,DL,N919DL,555,1220,1234,1515,1515,1250,1509,0,0,0,0,0,False,False,Z
2768596,2016-05-29,LGA,MIA,AA,N3DMAA,1311,1229,1224,1543,1525,1246,1519,0,0,0,0,0,False,False,Z
2768597,2016-05-29,LGA,ORD,AA,N3HAAA,337,1229,1234,1415,1344,1248,1336,0,0,0,0,0,False,False,Z
2768598,2016-05-29,DEN,LGA,UA,N76517,596,1235,1230,1827,1809,1249,1805,0,0,0,0,0,False,False,Z
2768599,2016-05-29,LGA,DTW,DL,N998AT,583,1235,1232,1436,1404,1242,1359,0,0,0,0,0,False,False,Z
2768600,2016-05-29,STL,LGA,WN,N251WN,820,1240,1235,1605,1548,1242,1539,0,0,0,0,0,False,False,Z
2768601,2016-05-29,ATL,LGA,WN,N703SW,2550,1245,1245,1455,1458,1258,1447,0,0,0,0,0,False,False,Z
2768602,2016-05-29,ATL,LGA,DL,N990DL,1486,1245,1242,1504,1442,1253,1437,0,0,0,0,0,False,False,Z
2768603,2016-05-29,ORD,LGA,AA,N3NJAA,374,1250,1249,1554,1550,1304,1546,0,0,0,0,0,False,False,Z
2768604,2016-05-29,IAH,LGA,UA,N14237,1254,1254,1252,1725,1714,1306,1711,0,0,0,0,0,False,False,Z
2768605,2016-05-29,MSY,LGA,DL,N354NB,2508,1258,1254,1659,1644,1303,1637,0,0,0,0,0,False,False,Z
2768606,2016-05-29,LGA,DFW,NK,N632NK,917,1259,1400,1552,1630,1412,1623,4,0,1,0,33,False,False,Z
2768607,2016-05-29,LGA,ATL,DL,N916DL,1329,1259,1254,1535,1503,1315,1458,0,0,0,0,0,False,False,Z
2768608,2016-05-29,LGA,MIA,DL,N324US,2805,1259,1253,1611,1552,1311,1544,0,0,0,0,0,False,False,Z
2768609,2016-05-29,LGA,CLT,AA,N914UY,1775,1300,1255,1506,1501,1313,1439,0,0,0,0,0,False,False,Z
2768610,2016-05-29,DCA,LGA,AA,N948UW,2143,1300,1253,1424,1400,1303,1345,0,0,0,0,0,False,False,Z
2768611,2016-05-29,ORD,LGA,UA,N472UA,682,1300,1256,1611,1556,1308,1551,0,0,0,0,0,False,False,Z
2768612,2016-05-29,MIA,LGA,DL,N328NW,1335,1300,1255,1602,1539,1310,1532,0,0,0,0,0,False,False,Z
2768613,2016-05-29,LGA,DFW,AA,N3DCAA,1141,1302,1251,1603,1523,1305,1508,0,0,0,0,0,False,False,Z
2768614,2016-05-29,DFW,LGA,AA,N3BJAA,1118,1305,1305,1730,1719,1314,1713,0,0,0,0,0,False,False,Z
2768615,2016-05-29,MCO,LGA,B6,N605JB,398,1308,1305,1545,1548,1315,1524,0,0,0,0,0,False,False,Z
2768616,2016-05-29,CLT,LGA,AA,N102UW,2066,1312,1311,1505,1456,1330,1450,0,0,0,0,0,False,False,Z
2768617,2016-05-29,LGA,CLE,EV,N15574,4302,1313,1306,1508,1434,1321,1427,0,0,0,0,0,False,False,Z
2768618,2016-05-29,LGA,PHL,AA,N947UW,2030,1315,1309,1431,1400,1323,1352,0,0,0,0,0,False,False,Z
2768619,2016-05-29,LGA,ORD,UA,N54711,1550,1315,1528,1455,1630,1543,1626,95,0,0,0,0,False,False,Z
2768620,2016-05-29,MSP,LGA,DL,N904DE,1496,1315,1309,1700,1647,1321,1640,0,0,0,0,0,False,False,Z
2768621,2016-05-29,MCI,LGA,WN,N701GS,4397,1320,1350,1705,1735,1405,1729,7,0,0,0,23,False,False,Z
2768622,2016-05-29,CLE,LGA,EV,N717EV,5182,1321,1317,1459,1438,1326,1430,0,0,0,0,0,False,False,Z
2768623,2016-05-29,LGA,FLL,B6,N517JB,1171,1325,1325,1632,1616,1341,1611,0,0,0,0,0,False,False,Z
2768624,2016-05-29,DAL,LGA,VX,N529VA,710,1325,1322,1730,1733,1330,1727,0,0,0,0,0,False,False,Z
2768625,2016-05-29,MDW,LGA,WN,N265WN,940,1325,1327,1630,1620,1336,1614,0,0,0,0,0,False,False,Z
2768626,2016-05-29,LGA,ORD,AA,N3BNAA,363,1329,1320,1513,1448,1336,1420,0,0,0,0,0,False,False,Z
2768627,2016-05-29,LGA,MIA,AA,N3BXAA,1365,1329,1322,1643,1607,1332,1600,0,0,0,0,0,False,False,Z
2768628,2016-05-29,LGA,SRQ,B6,N703JB,431,1330,1541,1632,1835,1603,1829,123,0,0,0,0,False,False,Z
2768629,2016-05-29,DAL,LGA,WN,N438WN,392,1330,1329,1750,1744,1338,1736,0,0,0,0,0,False,False,Z
2768630,2016-05-29,FLL,LGA,DL,N972DL,2263,1330,1324,1630,1621,1336,1554,0,0,0,0,0,False,False,Z
2768631,2016-05-29,CLE,LGA,EV,N14907,3770,1332,1325,1513,1454,1336,1448,0,0,0,0,0,False,False,Z
2768632,2016-05-29,ATL,LGA,DL,N950DN,1586,1345,1344,1604,1544,1359,1537,0,0,0,0,0,False,False,Z
2768633,2016-05-29,ORD,LGA,AA,N3LEAA,368,1349,1405,1700,1701,1419,1658,0,0,0,0,0,False,False,Z
2768634,2016-05-29,FLL,LGA,B6,N612JB,1272,1350,1419,1649,1700,1431,1653,0,0,0,0,0,False,False,Z
2768635,2016-05-29,LGA,ATL,WN,N211WN,3751,1355,1352,1615,1558,1404,1551,0,0,0,0,0,False,False,Z
2768636,2016-05-29,MCO,LGA,DL,N803DN,2037,1355,1355,1635,1625,1407,1617,0,0,0,0,0,False,False,Z
2768637,2016-05-29,BTV,LGA,EV,N707EV,5078,1355,1441,1517,1546,1451,1535,0,0,0,0,29,False,False,Z
2768638,2016-05-29,LGA,ATL,DL,N951DL,983,1359,1355,1630,1604,1410,1600,0,0,0,0,0,False,False,Z
2768639,2016-05-29,LGA,DCA,AA,N955UW,2135,1400,1354,1519,1512,1414,1453,0,0,0,0,0,False,False,Z
2768640,2016-05-29,LGA,BOS,AA,N961UW,2146,1400,1353,1507,1446,1403,1438,0,0,0,0,0,False,False,Z
2768641,2016-05-29,BOS,LGA,AA,N958UW,2168,1400,1425,1517,1522,1436,1518,0,0,0,0,0,False,False,Z
2768642,2016-05-29,MIA,LGA,AA,N3FLAA,310,1405,1403,1700,1647,1419,1644,0,0,0,0,0,False,False,Z
2768643,2016-05-29,LGA,MKE,WN,N945WN,4330,1405,1401,1525,1508,1415,1500,0,0,0,0,0,False,False,Z
2768644,2016-05-29,PBI,LGA,DL,N342NW,2317,1405,1358,1658,1629,1408,1618,0,0,0,0,0,False,False,Z
2768645,2016-05-29,MYR,LGA,NK,N631NK,922,1423,1416,1609,1551,1425,1543,0,0,0,0,0,False,False,Z
2768646,2016-05-29,LGA,ORD,AA,N3BHAA,187,1425,1419,1606,1530,1431,1521,0,0,0,0,0,False,False,Z
2768647,2016-05-29,MIA,LGA,F9,N919FR,1596,1425,1416,1731,1655,1427,1648,0,0,0,0,0,False,False,Z
2768648,2016-05-29,CLT,LGA,AA,N189UW,2068,1426,1423,1613,1615,1445,1603,0,0,0,0,0,False,False,Z
