FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-05-27,DFW,LGA,AA,N3JAAA,2181,150,218,611,641,231,636,0,28,2,0,0,False,False,Z
2016-05-27,LGA,IAH,UA,N26226,657,545,546,845,827,557,820,0,0,0,0,0,False,False,Z
2016-05-27,ATL,LGA,WN,N705SW,143,545,543,755,747,553,739,0,0,0,0,0,False,False,Z
2016-05-27,LGA,MIA,AA,N3LNAA,1399,550,548,853,830,605,826,0,0,0,0,0,False,False,Z
2016-05-27,ORD,LGA,NK,N625NK,224,552,547,900,904,557,838,0,0,0,0,0,False,False,Z
2016-05-27,BGR,LGA,EV,N600QX,5225,552,547,730,715,558,707,0,0,0,0,0,False,False,Z
2016-05-27,LGA,PHL,AA,N954UW,2033,555,550,710,646,603,638,0,0,0,0,0,False,False,Z
2016-05-27,BTV,LGA,EV,N717EV,5121,555,557,719,703,614,656,0,0,0,0,0,False,False,Z
2016-05-27,LGA,ORD,AA,N3HCAA,303,559,555,730,725,616,705,0,0,0,0,0,False,False,Z
2016-05-27,LGA,DFW,AA,N3GMAA,1281,600,555,855,913,607,858,0,0,18,0,0,False,False,Z
2016-05-27,LGA,DCA,AA,N747UW,2115,600,603,659,713,623,703,0,0,0,0,0,False,False,Z
2016-05-27,LGA,BOS,AA,N967UW,2126,600,611,700,712,630,703,0,0,0,0,0,False,False,Z
2016-05-27,DCA,LGA,AA,N957UW,2137,600,553,659,704,605,644,0,0,0,0,0,False,False,Z
2016-05-27,BOS,LGA,AA,N956UW,2148,600,553,717,651,605,646,0,0,0,0,0,False,False,Z
2016-05-27,MCO,LGA,B6,N598JB,198,600,553,837,829,612,820,0,0,0,0,0,False,False,Z
2016-05-27,FLL,LGA,B6,N566JB,272,600,556,852,839,609,833,0,0,0,0,0,False,False,Z
2016-05-27,LGA,MCO,B6,N649JB,1099,600,559,832,831,617,822,0,0,0,0,0,False,False,Z
2016-05-27,LEX,LGA,EV,N718EV,5343,600,600,805,825,612,743,0,0,20,0,0,False,False,Z
2016-05-27,LGA,ORD,UA,N451UA,761,600,600,733,723,626,714,0,0,0,0,0,False,False,Z
2016-05-27,ORD,LGA,UA,N847UA,1187,600,552,910,852,606,847,0,0,0,0,0,False,False,Z
2016-05-27,MDW,LGA,WN,N942WN,2122,600,554,900,840,600,834,0,0,0,0,0,False,False,Z
2016-05-27,LGA,DAL,WN,N240WN,1191,600,601,845,857,619,847,0,0,0,0,0,False,False,Z
2016-05-27,LGA,MSP,DL,N355NB,1919,600,559,755,739,612,734,0,0,0,0,0,False,False,Z
2016-05-27,BUF,LGA,DL,N334NW,1283,600,556,722,711,607,658,0,0,0,0,0,False,False,Z
2016-05-27,LGA,DTW,DL,N337NB,1299,600,558,750,735,614,731,0,0,0,0,0,False,False,Z
2016-05-27,LGA,ATL,DL,N904DA,1447,600,558,822,811,620,805,0,0,0,0,0,False,False,Z
2016-05-27,DTW,LGA,NK,N623NK,316,603,553,740,728,604,717,0,0,0,0,0,False,False,Z
2016-05-27,MIA,LGA,AA,N3ENAA,1084,605,601,858,845,613,841,0,0,0,0,0,False,False,Z
2016-05-27,CLT,LGA,AA,N769US,2060,605,603,748,741,616,735,0,0,0,0,0,False,False,Z
2016-05-27,PBI,LGA,B6,N503JB,762,605,555,850,829,608,823,0,0,0,0,0,False,False,Z
2016-05-27,LGA,MDW,WN,N480WN,2114,610,610,735,721,629,714,0,0,0,0,0,False,False,Z
2016-05-27,LGA,CLT,AA,N508AY,1772,615,613,813,807,632,750,0,0,0,0,0,False,False,Z
2016-05-27,LGA,DEN,UA,N77510,343,615,609,841,817,627,812,0,0,0,0,0,False,False,Z
2016-05-27,IND,LGA,WN,N7745A,1769,615,610,815,803,623,757,0,0,0,0,0,False,False,Z
2016-05-27,MKE,LGA,WN,N613SW,2939,615,611,925,916,619,903,0,0,0,0,0,False,False,Z
2016-05-27,BHM,LGA,EV,N740EV,5140,615,611,943,954,627,927,0,0,0,0,0,False,False,Z
2016-05-27,RIC,LGA,EV,N716EV,5386,615,610,741,719,621,711,0,0,0,0,0,False,False,Z
2016-05-27,CLE,LGA,EV,N12996,4031,618,614,800,757,626,737,0,0,0,0,0,False,False,Z
2016-05-27,MCO,LGA,DL,N808DN,2645,620,616,854,843,629,836,0,0,0,0,0,False,False,Z
2016-05-27,GSP,LGA,EV,N927EV,5615,624,622,829,823,637,810,0,0,0,0,0,False,False,Z
2016-05-27,ORD,LGA,AA,N3DDAA,394,625,620,926,922,632,914,0,0,0,0,0,False,False,Z
2016-05-27,ATL,LGA,F9,N934FR,1462,625,736,845,950,753,939,60,0,5,0,0,False,False,Z
