FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2015-05-01,LGA,DFW,AA,N3BXAA,1103,545,539,853,803,552,753,False
2015-05-01,MDW,LGA,WN,N241WN,1713,550,553,855,904,616,855,False
2015-05-01,LGA,IAH,UA,N493UA,373,551,553,840,819,604,810,False
2015-05-01,ORD,LGA,NK,N601NK,224,553,551,900,904,604,844,False
2015-05-01,MCI,LGA,EV,N391CA,5258,555,550,949,930,603,925,False
2015-05-01,LGA,ATL,WN,N725SW,3133,600,558,840,813,621,807,False
2015-05-01,LGA,MDW,WN,N8637A,4123,600,557,730,706,616,657,False
2015-05-01,LGA,DCA,US,N801AW,2115,600,554,703,652,607,649,False
2015-05-01,LGA,BOS,US,N958UW,2126,600,553,702,659,615,649,False
2015-05-01,DCA,LGA,US,N949UW,2137,600,553,708,650,603,644,False
2015-05-01,BOS,LGA,US,N965UW,2148,600,552,716,710,610,653,False
2015-05-01,ORD,LGA,UA,N829UA,462,600,556,912,915,617,904,False
2015-05-01,LGA,ORD,UA,N831UA,761,600,556,730,652,605,646,False
2015-05-01,BNA,LGA,MQ,N831MQ,2905,600,554,916,923,607,911,False
2015-05-01,GSO,LGA,MQ,N845MQ,3594,600,554,729,718,608,714,False
2015-05-01,LGA,ORD,AA,N3HDAA,155,600,634,737,800,651,741,False
2015-05-01,ORD,LGA,AA,N3CRAA,276,600,552,905,900,609,851,False
2015-05-01,MIA,LGA,AA,N3HUAA,1084,600,555,856,829,606,826,False
2015-05-01,DFW,LGA,AA,N3HWAA,1100,600,551,1023,1016,604,1001,False
2015-05-01,LGA,MIA,AA,N3EGAA,1295,600,604,906,857,618,852,False
2015-05-01,MCO,LGA,B6,N632JB,198,600,557,836,824,619,818,False
2015-05-01,FLL,LGA,B6,N633JB,272,600,555,849,836,613,831,False
2015-05-01,PBI,LGA,B6,N517JB,762,600,551,846,822,600,809,False
2015-05-01,ATL,LGA,DL,N920DN,725,600,557,814,823,626,805,False
2015-05-01,LGA,DTW,DL,N935DL,731,600,600,753,744,617,738,False
2015-05-01,LGA,ATL,DL,N693DL,1447,600,558,824,817,626,811,False
2015-05-01,BOS,LGA,DL,N970AT,2665,600,554,715,726,631,721,False
2015-05-01,LGA,BOS,DL,N925AT,2666,600,557,706,651,609,644,False
2015-05-01,STL,LGA,WN,N7738A,1194,605,558,930,915,606,907,False
2015-05-01,CLT,LGA,US,N824AW,2060,605,559,749,736,617,730,False
2015-05-01,LGA,FLL,B6,N531JB,371,605,557,858,848,610,842,False
2015-05-01,MCO,LGA,DL,N939DL,910,605,600,845,824,614,816,False
