FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-16,BOS,LGA,YX,N206JQ,6073,600,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,9
2018-04-16,DCA,LGA,YX,N216JQ,6132,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,PHL,AA,N959UW,1841,600,619,706,815,711,750,19,0,50,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N921AN,370,600,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CLT,LGA,AA,N710UW,2060,600,555,750,852,607,847,0,0,62,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N760US,2117,600,552,704,717,632,704,0,0,0,0,0,False,Z,False,,0
2018-04-16,BOS,LGA,AA,N951UW,2143,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ATL,LGA,DL,N342NW,672,600,600,810,838,617,832,0,0,28,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,DL,N3732J,964,600,555,750,752,623,738,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N332DN,1447,600,557,829,822,620,817,0,0,0,0,0,False,Z,False,,0
2018-04-16,MSY,LGA,DL,N364NB,2705,600,702,1001,1456,713,1444,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,MEM,LGA,9E,N926XJ,5034,600,649,936,1324,704,1318,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,MKE,LGA,9E,N925XJ,5113,600,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,MHT,LGA,9E,N933XJ,5115,600,556,724,1318,632,1312,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,GRR,LGA,9E,N301PQ,3304,600,643,754,915,719,908,0,43,38,0,0,False,Z,False,,0
2018-04-16,GSO,LGA,9E,N923XJ,3307,600,624,740,746,639,742,0,0,0,0,0,False,Z,False,,0
2018-04-16,BUF,LGA,9E,N8886A,3417,600,558,722,1505,622,1454,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,GSP,LGA,9E,N902XJ,3488,600,603,759,829,623,821,0,0,30,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,9E,N919XJ,5172,600,1332,743,1504,1350,1456,0,0,441,0,0,False,Z,False,,0
2018-04-16,SYR,LGA,9E,N132EV,5265,600,554,721,2134,620,2044,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,FLL,LGA,B6,N805JB,272,600,552,852,929,603,920,0,0,37,0,0,False,Z,False,,0
2018-04-16,LGA,FLL,B6,N636JB,371,600,553,859,952,635,945,0,0,53,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N420UA,1187,600,600,908,1412,628,1408,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,IAH,UA,N409UA,657,600,553,847,844,610,837,0,0,0,0,0,False,Z,False,,0
2018-04-16,RIC,LGA,EV,N719EV,5548,605,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,OMA,LGA,EV,N740EV,5594,605,605,1000,1244,642,1240,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,CMH,LGA,MQ,N852AE,4033,605,602,756,848,623,838,0,0,52,0,0,False,Z,False,,0
2018-04-16,LGA,MDW,WN,N7742B,1266,605,605,730,724,634,714,0,0,0,0,0,False,Z,False,,0
2018-04-16,SDF,LGA,YX,N444YX,4543,605,9999,817,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DFW,YX,N203JQ,6013,605,558,914,908,629,900,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MSP,DL,N853DN,1919,605,601,806,737,627,731,0,0,0,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,DL,N333DX,2276,605,601,844,905,616,859,0,0,21,0,0,False,Z,False,,0
2018-04-16,MCI,LGA,9E,N324PQ,3987,605,1103,957,1504,1130,1458,0,0,307,0,0,False,Z,False,,0
2018-04-16,LGA,CVG,9E,N294PQ,5068,605,627,810,845,659,839,22,0,13,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,B6,N594JB,198,607,605,840,1328,622,1324,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,CHO,LGA,9E,N8936A,4090,608,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,ROC,LGA,9E,N336PQ,5206,608,601,730,805,619,800,0,0,35,0,0,False,Z,False,,0
2018-04-16,DAL,LGA,WN,N914WN,1984,610,631,1035,1139,656,1136,0,0,64,0,0,False,Z,False,,0
2018-04-16,LGA,MSP,YX,N409YX,4664,610,606,819,755,638,750,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,IAH,YX,N204JQ,6106,610,608,912,917,640,912,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCO,AA,N919AN,2691,610,608,903,912,636,903,0,0,0,0,0,False,Z,False,,0
2018-04-16,STL,LGA,9E,N910XJ,3331,610,709,938,1633,721,1624,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,ATL,LGA,F9,N227FR,1462,611,641,830,1321,655,1310,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,ORD,OO,N262SY,4188,615,609,751,734,639,727,0,0,0,0,0,False,Z,False,,0
2018-04-16,IAH,LGA,YX,N208JQ,6102,615,9999,1049,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLT,AA,N972UY,461,615,643,812,911,725,906,28,0,31,0,0,False,Z,False,,0
2018-04-16,MSN,LGA,9E,N295PQ,5138,615,630,934,1144,718,1140,0,0,130,0,0,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N12564,4080,620,615,758,756,644,749,0,0,0,0,0,False,Z,False,,0
2018-04-16,CAK,LGA,OH,N259PS,5594,620,9999,757,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MKE,LGA,WN,N222WN,1732,620,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,PIT,LGA,YX,N818MD,5980,620,612,744,815,640,807,0,0,31,0,0,False,Z,False,,0
2018-04-16,IND,LGA,YX,N201JQ,6085,623,620,829,1507,631,1500,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,CLE,LGA,YX,N442YX,4418,625,618,816,856,629,849,0,0,40,0,0,False,Z,False,,0
2018-04-16,SAV,LGA,9E,N605LR,5037,625,620,835,855,634,836,0,0,20,0,0,False,Z,False,,0
2018-04-16,BHM,LGA,EV,N748EV,5510,626,633,1000,1540,645,1531,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,RDU,MQ,N834AE,4077,629,626,811,902,733,859,0,0,51,0,0,False,Z,False,,0
2018-04-16,BNA,LGA,MQ,N855AE,3711,630,9999,957,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,FLL,NK,N665NK,705,630,628,928,1024,705,956,0,0,56,0,0,False,Z,False,,0
2018-04-16,LGA,DAL,OO,N197SY,3321,630,624,945,919,656,915,0,0,0,0,0,False,Z,False,,0
2018-04-16,BNA,LGA,WN,N207WN,2093,630,633,940,1343,648,1339,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,ATL,WN,N279WN,19,630,631,900,910,704,904,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,YX,N428YX,4395,630,626,902,905,657,857,0,0,0,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,YX,N420YX,4599,630,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BNA,YX,N215JQ,5870,630,624,805,805,645,754,0,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,YX,N209JQ,5960,630,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,9
2018-04-16,LGA,ORD,AA,N981NN,303,630,630,808,827,702,747,0,0,19,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N147AA,398,630,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,AA,N954UW,2165,630,628,750,1436,648,1430,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,BOS,LGA,DL,N943AT,2669,630,627,758,836,656,830,0,0,38,0,0,False,Z,False,,0
2018-04-16,LGA,RDU,9E,N197PQ,3318,630,639,812,859,729,853,9,0,38,0,0,False,Z,False,,0
2018-04-16,LGA,CLT,9E,N197PQ,5328,630,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,B6,N197JB,1432,630,628,742,727,649,721,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DEN,UA,N461UA,2014,630,628,850,838,649,832,0,0,0,0,0,False,Z,False,,0
2018-04-16,ILM,LGA,MQ,N854AE,3807,635,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,SDF,LGA,YX,N810MD,6114,635,632,841,908,648,857,0,0,27,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N958NN,1150,635,644,1110,1203,657,1155,9,0,44,0,0,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N750EV,5601,640,1016,830,1229,1122,1222,81,0,158,0,0,False,Z,False,,0
2018-04-16,IND,LGA,YX,N431YX,4685,640,9999,851,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,B6,N247JB,631,640,640,801,1430,715,1425,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,ATL,LGA,DL,N834DN,886,645,639,859,1240,657,1235,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,BNA,LGA,OO,N263SY,4708,650,705,1018,1344,716,1335,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,ATL,LGA,AA,N947UW,1683,652,648,915,1309,711,1301,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,MSP,LGA,DL,N341NW,1996,655,723,1044,1155,806,1151,0,0,71,0,0,False,Z,False,,0
2018-04-16,LGA,PWM,MQ,N853AE,3973,659,655,816,814,727,811,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BNA,YX,N408YX,4501,659,652,830,849,726,831,0,0,19,0,0,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N905AU,2177,659,709,1005,1034,809,1022,10,0,19,0,0,False,Z,False,,0
2018-04-16,LGA,MIA,AA,N825NN,2266,659,709,1011,1127,831,1119,10,0,66,0,0,False,Z,False,,0
2018-04-16,GSO,LGA,MQ,N826AE,3961,700,9999,847,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,CVG,LGA,MQ,N857AE,3964,700,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DAY,LGA,OH,N242JS,5550,700,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,STL,WN,N7702A,784,700,707,840,857,745,851,7,0,10,0,0,False,Z,False,,0
2018-04-16,XNA,LGA,YX,N432YX,4683,700,825,1105,1300,852,1252,0,0,115,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N123HQ,4758,700,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DFW,LGA,YX,N869RW,6002,700,9999,1136,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,YX,N211JQ,6048,700,658,812,820,732,812,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,DCA,YX,N875RW,6131,700,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N435YX,4764,700,9999,827,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,DCA,LGA,YX,N815MD,6134,700,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MIA,LGA,AA,N304RB,1011,700,658,1009,1349,724,1344,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,BOS,LGA,AA,N967UW,2132,700,9999,829,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,AA,N953UW,2152,700,654,810,807,712,753,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N306DN,904,700,659,933,1010,802,1002,0,0,37,0,0,False,Z,False,,0
2018-04-16,PBI,LGA,DL,N350NA,2192,700,749,952,1338,809,1330,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,BOS,LGA,DL,N951AT,2789,700,735,834,901,759,855,0,0,27,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,DL,N352NW,2856,700,743,1000,1425,755,1417,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,CAE,LGA,9E,N928XJ,5020,700,706,900,911,739,905,0,0,0,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,9E,N272PQ,5065,700,1400,844,1552,1416,1522,0,0,428,0,0,False,Z,False,,0
2018-04-16,CVG,LGA,9E,N909XJ,3508,700,725,906,1556,750,1541,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,MCO,B6,N627JB,1099,700,709,954,1024,735,1015,0,9,21,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N23707,1166,700,910,1008,1224,932,1220,0,0,136,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N34222,628,700,700,832,815,717,800,0,0,0,0,0,False,Z,False,,0
2018-04-16,CLE,LGA,EV,N724EV,5530,703,724,845,913,736,902,21,0,7,0,0,False,Z,False,,0
2018-04-16,LGA,BUF,9E,N305PQ,3369,704,716,834,929,815,915,12,0,43,0,0,False,Z,False,,0
2018-04-16,JAX,LGA,9E,N915XJ,5317,704,733,930,1105,809,1059,0,0,95,0,0,False,Z,False,,0
2018-04-16,LGA,PIT,EV,N723EV,5516,705,705,836,938,837,934,0,0,62,0,0,False,Z,False,,0
2018-04-16,MSP,LGA,YX,N408YX,4619,705,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,CMH,LGA,YX,N879RW,6015,705,748,851,1440,815,1433,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,DTW,DL,N314NB,831,705,710,902,905,737,900,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,MCO,DL,N337DN,2285,705,703,953,1055,824,1049,0,0,62,0,0,False,Z,False,,0
2018-04-16,IAH,LGA,UA,N836UA,1805,705,949,1131,1405,1008,1401,0,0,154,0,0,False,Z,False,,0
2018-04-16,FLL,LGA,NK,N660NK,604,707,800,1005,1443,821,1422,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,MKE,YX,N870RW,5895,710,705,845,851,730,812,0,0,0,0,0,False,Z,False,,0
2018-04-16,DTW,LGA,DL,N347NW,1848,710,726,907,1101,818,1055,0,0,114,0,0,False,Z,False,,0
2018-04-16,LGA,MIA,DL,N317DN,2922,710,711,1021,1108,813,1101,0,0,47,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,YX,N823MD,5961,715,9999,853,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MEM,LGA,YX,N441YX,4542,719,848,1100,1237,902,1230,0,0,97,0,0,False,Z,False,,0
2018-04-16,BTV,LGA,9E,N835AY,5059,720,9999,844,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ILM,MQ,N932AE,3963,725,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,PIT,LGA,YX,N415YX,4652,725,719,906,1334,806,1321,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,STL,LGA,YX,N445YX,4413,727,723,1100,1235,752,1159,0,0,95,0,0,False,Z,False,,0
2018-04-16,DFW,LGA,AA,N903AA,1104,727,835,1204,1306,847,1257,0,0,62,0,0,False,Z,False,,0
2018-04-16,LGA,DTW,MQ,N807AE,3934,729,9999,933,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLT,EV,N708EV,5534,730,1213,938,1416,1232,1406,278,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,OO,N264SY,4167,730,743,1040,1153,841,1148,0,13,60,0,0,False,Z,False,,0
2018-04-16,LGA,BNA,WN,N7848A,36,730,726,855,1033,933,1030,0,0,98,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,AA,N306NY,304,730,728,918,921,812,911,0,0,0,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,AA,N963NN,392,730,759,1040,1310,824,1304,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,MIA,AA,N910AN,1365,730,728,1048,1142,843,1136,0,0,54,0,0,False,Z,False,,0
2018-04-16,ATL,LGA,DL,N875DN,2400,730,725,946,1332,746,1326,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,CLT,LGA,9E,N306PQ,3459,730,730,930,1314,816,1307,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-16,LGA,PBI,B6,N296JB,461,730,724,1030,1213,928,1208,0,0,103,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N66825,427,730,1000,1038,1313,1022,1308,0,0,155,0,0,False,Z,False,,0
2018-04-16,LGA,SDF,YX,N434YX,4555,740,9999,1006,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,MIA,LGA,DL,N309DN,2949,740,757,1040,1141,810,1138,0,0,61,0,0,False,Z,False,,0
2018-04-16,RDU,LGA,MQ,N809AE,3950,745,9999,938,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,BGR,LGA,9E,N8943A,3341,750,1221,931,1431,1247,1419,0,271,29,0,0,False,Z,False,,0
2018-04-16,LGA,IAH,UA,N851UA,2098,750,749,1037,1204,944,1200,0,0,87,0,0,False,Z,False,,0
2018-04-16,DEN,LGA,UA,N26232,347,750,1038,1331,1604,1049,1559,0,0,153,0,0,False,Z,False,,0
2018-04-16,DSM,LGA,9E,N335PQ,5174,751,1336,1135,1727,1349,1700,0,0,352,0,0,False,Z,False,,0
2018-04-16,LGA,DFW,DL,N352NB,785,755,747,1104,1150,940,1146,0,0,46,0,0,False,Z,False,,0
2018-04-16,LGA,RIC,MQ,N810AE,3771,759,922,924,1208,1045,1204,0,20,81,0,63,False,Z,False,,0
2018-04-16,DFW,LGA,NK,N668NK,718,759,950,1233,1404,1008,1356,0,0,91,0,0,False,Z,False,,0
2018-04-16,BUF,LGA,YX,N207JQ,5901,759,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,BOS,YX,N206JQ,6050,759,9999,916,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N815MD,6133,759,9999,921,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,CLT,AA,N545UW,547,759,756,1008,1133,954,1121,0,0,85,0,0,False,Z,False,,0
2018-04-16,LGA,DFW,AA,N155NN,149,759,812,1109,1225,1000,1218,13,0,63,0,0,False,Z,False,,0
2018-04-16,LGA,ATL,DL,N835DN,1842,759,752,1034,1150,950,1145,0,0,76,0,0,False,Z,False,,0
2018-04-16,DCA,LGA,YX,N124HQ,4750,800,9999,929,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,DCA,YX,N138HQ,4754,800,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,YX,N214JQ,6055,800,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,DCA,LGA,YX,N876RW,6150,800,9999,920,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,BOS,LGA,AA,N760US,2126,800,758,929,925,817,918,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,BOS,AA,N951UW,2133,800,9999,918,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,MIA,AA,N324RA,1410,800,756,1118,1256,1002,1250,0,0,98,0,0,False,Z,False,,0
2018-04-16,LGA,MSP,DL,N358NW,121,800,831,1004,1029,903,1024,25,0,0,0,0,False,Z,False,,0
2018-04-16,TPA,LGA,DL,N347NB,773,800,951,1045,1238,1021,1233,0,0,113,0,0,False,Z,False,,0
2018-04-16,ORD,LGA,UA,N844UA,910,800,1014,1108,1409,1119,1405,0,0,131,0,50,False,Z,False,,0
2018-04-16,LGA,DEN,UA,N63890,561,800,758,1025,1152,951,1138,0,0,87,0,0,False,Z,False,,0
2018-04-16,LGA,ORD,UA,N61887,463,800,806,932,934,827,922,0,0,0,0,0,False,Z,False,,0
2018-04-16,CLT,LGA,AA,N916US,2062,801,9999,1009,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,RSW,LGA,DL,N326US,1486,805,1045,1100,1322,1058,1314,142,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,FLL,DL,N329DN,2895,805,804,1131,1243,957,1239,0,0,72,0,0,False,Z,False,,0
2018-04-16,LGA,MCI,9E,N933XJ,3296,805,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,PWM,LGA,9E,N832AY,5177,805,1226,934,1416,1251,1409,0,0,282,0,0,False,Z,False,,0
2018-04-16,MCO,LGA,DL,N848DN,1526,810,954,1050,1213,1014,1210,0,0,83,0,0,False,Z,False,,0
2018-04-16,LGA,PBI,DL,N3761R,2358,810,815,1118,1244,1007,1240,0,0,86,0,0,False,Z,False,,0
2018-04-16,LGA,GSO,9E,N132EV,5027,810,9999,1007,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,SYR,9E,N8936A,5075,810,9999,928,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IAH,LGA,UA,N17719,1573,813,1310,1237,1711,1322,1708,20,0,0,0,254,False,Z,False,,0
2018-04-16,MDW,LGA,WN,N756SA,1267,815,1304,1120,1607,1323,1603,0,0,287,0,0,False,Z,False,,0
2018-04-16,STL,LGA,WN,N7886A,5838,815,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,IAD,LGA,YV,N506MJ,6255,815,9999,943,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,IAH,YX,N216JQ,5997,815,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2018-04-16,LGA,ORD,DL,N965AT,2717,815,812,955,959,834,927,0,0,0,0,0,False,Z,False,,0
2018-04-16,LGA,JAX,9E,N913XJ,3445,819,957,1103,1310,1104,1307,18,0,29,0,80,False,Z,False,,0
2018-04-16,LGA,ROC,9E,N923XJ,4084,820,825,949,1149,1052,1147,0,0,120,0,0,False,Z,False,,0
2018-04-16,TYS,LGA,9E,N310PQ,3348,820,1129,1023,1342,1147,1320,0,0,199,0,0,False,Z,False,,0
2018-04-16,LGA,TPA,DL,N339NW,1490,825,823,1129,1226,956,1224,0,0,57,0,0,False,Z,False,,0
2018-04-16,LGA,STL,9E,N336PQ,5074,828,922,1020,1213,1053,1159,37,0,59,0,17,False,Z,False,,0
2018-04-16,LGA,CLE,EV,N27152,3990,830,9999,1026,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2018-04-16,LGA,RIC,EV,N761ND,5498,830,9999,1011,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
