FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-21,MCO,LGA,B6,N639JB,198,607,552,832,827,609,819,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,AA,N861NN,2691,610,605,903,913,629,838,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,F9,N310FR,1462,611,609,830,810,623,804,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N978UY,461,615,612,812,801,624,746,0,0,0,0,0,False,Z,False,,0
2018-04-21,MKE,LGA,WN,N259WN,1732,620,634,925,919,642,910,0,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,MQ,N852AE,3711,630,704,957,1019,716,1002,22,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,NK,N680NK,705,630,622,928,906,636,900,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DAL,OO,N189SY,3321,630,648,945,958,736,952,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N994NN,303,630,618,808,754,634,738,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,UA,N452UA,2014,630,628,850,835,639,825,0,0,0,0,0,False,Z,False,,0
2018-04-21,ILM,LGA,MQ,N820AE,3807,635,631,825,810,642,758,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,HOU,WN,N570WN,3511,635,653,935,923,705,919,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N951NN,1150,635,642,1110,1054,653,1050,0,0,0,0,0,False,Z,False,,0
2018-04-21,IND,LGA,YX,N446YX,4685,640,636,851,826,649,818,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MDW,WN,N277WN,4325,645,644,805,758,657,754,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N353NW,886,645,643,855,844,652,839,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N931AM,2177,659,655,1005,941,709,925,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N308RD,2266,659,740,1011,1019,754,1014,0,0,0,0,0,False,Z,False,,0
2018-04-21,GSO,LGA,MQ,N853AE,3961,700,700,847,834,711,824,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,WN,N798SW,3269,700,721,910,921,738,916,0,0,0,0,0,False,Z,False,,0
2018-04-21,DAL,LGA,WN,N8309C,3741,700,807,1120,1208,816,1203,48,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,WN,N756SA,3540,700,707,825,817,722,812,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,WN,N251WN,4331,700,701,840,833,716,829,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,YX,N809MD,3678,700,656,1010,946,711,940,0,0,0,0,0,False,Z,False,,0
2018-04-21,BUF,LGA,YX,N215JQ,5877,700,655,828,821,715,813,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N992AN,1011,700,655,1009,1005,721,955,0,0,0,0,0,False,Z,False,,0
2018-04-21,BOS,LGA,DL,N965AT,2789,700,655,832,815,727,809,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,DL,N344NW,2856,700,655,958,940,712,936,0,0,0,0,0,False,Z,False,,0
2018-04-21,BTV,LGA,9E,N800AY,5059,700,730,819,841,747,837,22,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,9E,N920XJ,3384,700,650,845,831,712,824,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,B6,N509JB,1099,700,653,954,933,711,915,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,UA,N12238,628,700,655,832,813,704,800,0,0,0,0,0,False,Z,False,,0
2018-04-21,JAX,LGA,9E,N341PQ,5317,704,700,928,907,711,901,0,0,0,0,0,False,Z,False,,0
2018-04-21,MSP,LGA,DL,N358NB,1996,705,704,1050,1022,717,1019,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,DL,N324DX,2285,705,701,950,928,715,920,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,NK,N684NK,604,707,703,1005,1022,716,943,0,0,17,0,0,False,Z,False,,0
2018-04-21,PBI,LGA,DL,N324US,2192,710,709,1000,951,723,945,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,DL,N325DN,2922,710,707,1017,947,721,940,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BGR,MQ,N826AE,3380,715,706,847,827,725,823,0,0,0,0,0,False,Z,False,,0
2018-04-21,PIT,LGA,YX,N870RW,5980,715,710,839,822,724,815,0,0,0,0,0,False,Z,False,,0
2018-04-21,PWM,LGA,9E,N8847A,5175,720,715,844,837,732,829,0,0,0,0,0,False,Z,False,,0
2018-04-21,SYR,LGA,9E,N310PQ,5265,720,719,838,831,740,825,0,0,0,0,0,False,Z,False,,0
2018-04-21,MHT,LGA,9E,N930XJ,5115,725,720,846,833,736,827,0,0,0,0,0,False,Z,False,,0
2018-04-21,STL,LGA,YX,N408YX,4413,727,722,1100,1048,738,1041,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N990NN,304,730,725,918,917,737,844,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,AA,N959NN,392,730,725,1040,1014,736,1007,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N935AN,1365,730,724,1048,1008,739,959,0,0,0,0,0,False,Z,False,,0
2018-04-21,MKE,LGA,9E,N166PQ,5113,730,1118,1044,1414,1130,1408,210,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PBI,B6,N375JB,461,730,823,1030,1055,832,1051,25,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,UA,N825UA,427,730,729,1037,1021,742,1017,0,0,0,0,0,False,Z,False,,0
2018-04-21,MDW,LGA,WN,N763SW,3768,735,1315,1040,1557,1321,1549,317,0,0,0,0,False,Z,False,,0
2018-04-21,RDU,LGA,MQ,N849AE,3950,745,739,938,912,757,903,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MYR,MQ,N831AE,3953,750,748,953,929,805,927,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,UA,N891UA,2098,750,741,1037,1040,803,1026,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,NK,N657NK,718,759,756,1233,1225,811,1209,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N768US,547,759,751,1008,930,802,920,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N161AA,149,759,753,1109,1037,811,1024,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N340DN,1842,759,756,1030,1014,819,1003,0,0,0,0,0,False,Z,False,,0
2018-04-21,MSP,LGA,YX,N432YX,4619,800,755,1155,1133,808,1114,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N420YX,4754,800,749,930,850,807,847,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,YX,N878RW,6002,800,753,1227,1236,809,1206,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAH,LGA,YX,N875RW,6102,800,756,1234,1220,807,1215,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N824MD,6133,800,757,919,906,812,902,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N876RW,6150,800,755,918,903,812,852,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N440YX,4750,800,949,929,1109,1022,1103,0,0,0,0,100,False,Z,False,,0
2018-04-21,BOS,LGA,AA,N958UW,2126,800,753,929,904,815,857,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N310RF,1410,800,754,1118,1111,817,1041,0,0,0,0,0,False,Z,False,,0
2018-04-21,TPA,LGA,DL,N334NB,773,800,755,1043,1045,813,1037,0,0,0,0,0,False,Z,False,,0
2018-04-21,ROC,LGA,9E,N304PQ,3349,800,755,923,913,815,907,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,UA,N836UA,910,800,800,1108,1048,816,1046,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,UA,N812UA,561,800,757,1023,1017,814,1001,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,UA,N69813,463,800,759,932,928,821,916,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N816AW,2062,801,801,1009,953,827,949,0,0,0,0,0,False,Z,False,,0
2018-04-21,RSW,LGA,DL,N342NW,1486,805,759,1058,1048,812,1042,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,DL,N321DH,2895,805,801,1124,1047,824,1044,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,DL,N804DN,1526,810,805,1049,1034,819,1029,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAH,LGA,UA,N15751,1573,813,806,1237,1223,822,1220,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAD,LGA,YV,N516LR,6255,815,812,943,911,822,905,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,YX,N201JQ,5946,815,813,950,946,827,935,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCI,LGA,WN,,4326,820,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-21,LGA,DTW,YX,N414YX,4417,825,819,1029,1009,834,1000,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,TPA,DL,N376NW,1490,825,823,1123,1057,841,1054,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLE,EV,N12163,3990,830,823,1026,1007,848,1004,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,STL,MQ,N833AE,4094,830,818,1031,1002,836,957,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DTW,NK,N649NK,475,830,821,1024,1011,838,1002,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,OO,N264SY,4169,830,829,1135,1130,850,1124,0,0,0,0,0,False,Z,False,,0
2018-04-21,CHS,LGA,YX,N815MD,5876,830,822,1029,1020,837,1014,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IND,YX,N209JQ,5992,830,825,1052,1038,845,1033,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N140AN,339,830,839,1025,1010,851,956,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,AA,N137AA,1233,830,857,1140,1152,913,1145,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,DL,N946AT,1401,830,829,1022,1005,852,958,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N313DN,2362,830,829,1045,1032,839,1025,0,0,0,0,0,False,Z,False,,0
2018-04-21,IND,LGA,9E,N934XJ,3322,830,828,1032,1015,842,1009,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,9E,N176PQ,3459,830,821,1026,1022,852,1010,0,0,0,0,0,False,Z,False,,0
2018-04-21,CVG,LGA,9E,N135EV,3508,830,834,1023,1019,847,1012,0,0,0,0,0,False,Z,False,,0
2018-04-21,SAV,LGA,9E,N600LR,5238,830,824,1038,1027,842,1020,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,WN,N415WN,4303,835,831,1115,1047,849,1036,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,AA,N951UW,1669,835,828,1024,959,843,954,0,0,0,0,0,False,Z,False,,0
2018-04-21,MEM,LGA,YX,N439YX,4542,845,838,1225,1208,849,1202,0,0,0,0,0,False,Z,False,,0
2018-04-21,CMH,LGA,YX,N211JQ,6001,850,848,1032,1029,908,1024,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RSW,DL,N352NW,1377,855,900,1212,1146,913,1142,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N832DN,1903,859,855,1138,1103,912,1055,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLE,LGA,EV,N740EV,5583,900,1048,1035,1204,1059,1158,89,0,0,0,0,False,Z,False,,0
2018-04-21,BNA,LGA,OO,N262SY,4605,900,857,1213,1218,924,1211,0,0,0,0,0,False,Z,False,,0
2018-04-21,RDU,LGA,YX,N411YX,4534,900,857,1047,1022,912,1016,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IND,YX,N438YX,4544,900,856,1129,1103,906,1057,0,0,0,0,0,False,Z,False,,0
2018-04-21,BOS,LGA,YX,N206JQ,6057,900,856,1025,1013,917,1005,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N909AM,1112,900,857,1335,1307,911,1300,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,AA,N998AN,1131,900,858,1217,1135,909,1123,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,DL,N331DN,1542,900,856,1156,1143,909,1138,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BOS,DL,N603AT,2675,900,900,1022,951,912,946,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,DL,N365NW,2868,900,855,1157,1139,911,1133,0,0,0,0,0,False,Z,False,,0
2018-04-21,GSO,LGA,9E,N302PQ,3284,900,855,1039,1037,922,1032,0,0,0,0,0,False,Z,False,,0
2018-04-21,RDU,LGA,9E,N337PQ,3357,900,855,1036,1047,933,1039,0,0,0,0,0,False,Z,False,,0
2018-04-21,BGR,LGA,9E,N8946A,3383,900,902,1039,1043,918,1035,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,UA,N434UA,519,900,849,1033,1027,900,1004,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLE,LGA,EV,N16981,4001,905,858,1050,1039,927,1034,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PWM,MQ,N820AE,3944,905,857,1036,1006,914,1004,0,0,0,0,0,False,Z,False,,0
2018-04-21,TPA,LGA,WN,,3428,905,9999,1145,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2018-04-21,CMH,LGA,MQ,N830AE,4086,909,903,1100,1035,917,1031,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SAV,EV,N752EV,5584,910,900,1144,1104,920,1100,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DAL,WN,N7884G,2502,910,919,1220,1142,928,1138,0,0,0,0,0,False,Z,False,,0
2018-04-21,MIA,LGA,AA,N324RA,2520,910,916,1218,1208,931,1200,0,0,0,0,0,False,Z,False,,0
2018-04-21,BGR,LGA,MQ,N826AE,3380,912,908,1056,1035,916,1027,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DTW,DL,N965AT,955,914,909,1123,1057,922,1051,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,JAX,YX,N213JQ,5907,919,909,1213,1140,935,1134,0,0,0,0,0,False,Z,False,,0
2018-04-21,RIC,LGA,EV,N707EV,5548,920,947,1037,1102,1010,1055,25,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLE,MQ,N809AE,3967,920,914,1116,1049,925,1040,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORF,LGA,MQ,N855AE,3984,920,913,1101,1051,947,1048,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,YX,N136HQ,4591,925,953,1222,1209,1010,1201,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CVG,F9,N310FR,1157,925,923,1135,1125,944,1118,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,AA,N994NN,303,930,929,1240,1219,940,1213,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,AA,N809NN,325,930,924,1126,1059,938,1044,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCI,9E,N298PQ,3296,930,937,1213,1140,959,1137,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORF,9E,N8847A,5324,930,923,1115,1040,942,1034,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,B6,N639JB,199,930,914,1240,1138,926,1132,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BOS,B6,N249JB,632,930,923,1048,1015,934,1009,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MEM,EV,N750EV,5568,935,933,1147,1108,951,1102,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CMH,YX,N215JQ,5910,935,930,1147,1113,941,1109,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CVG,9E,N200PQ,3485,935,925,1205,1126,948,1120,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,YX,N870RW,5870,940,933,1133,1045,947,1041,0,0,0,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,AA,N955UW,1683,940,934,1206,1137,944,1128,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,DL,N372NW,1435,940,934,1224,1154,952,1143,0,0,0,0,0,False,Z,False,,0
2018-04-21,STL,LGA,9E,N920XJ,3375,940,931,1259,1241,942,1234,0,0,0,0,0,False,Z,False,,0
2018-04-21,MYR,LGA,NK,N632NK,300,943,939,1131,1127,947,1112,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,OO,N263SY,3604,945,938,1213,1134,1001,1120,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,TPA,WN,N798SW,4655,945,1001,1245,1242,1023,1239,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MCO,DL,N333DX,925,945,941,1244,1218,1003,1203,0,0,0,0,0,False,Z,False,,0
2018-04-21,PBI,LGA,B6,N599JB,62,945,932,1230,1220,948,1217,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,B6,N562JB,971,945,944,1313,1221,954,1216,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RIC,EV,N722EV,5507,950,1008,1142,1157,1101,1154,15,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,WN,N933WN,3401,950,948,1245,1229,1001,1227,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MSY,YX,N207JQ,5904,950,949,1230,1205,1012,1158,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,GSO,9E,N930XJ,3426,950,947,1156,1135,1019,1130,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CHS,YX,N204JQ,5888,954,1000,1222,1230,1054,1225,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MKE,YX,N208JQ,5902,955,951,1144,1146,1030,1138,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DFW,YX,N880RW,6103,955,950,1313,1230,1007,1225,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MSP,DL,N353NW,1496,955,951,1206,1149,1008,1145,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,NK,N672NK,847,959,1007,1139,1207,1047,1153,0,0,28,0,0,False,Z,False,,0
2018-04-21,LGA,MDW,WN,N259WN,5980,1000,1001,1140,1145,1045,1141,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,YX,N723YX,3730,1000,954,1316,1247,1010,1239,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BNA,YX,N422YX,4603,1000,951,1145,1117,1013,1109,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N440YX,4751,1000,1136,1130,1242,1152,1231,0,0,0,0,72,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N420YX,4753,1000,954,1130,1102,1011,1053,0,0,0,0,0,False,Z,False,,0
2018-04-21,DCA,LGA,YX,N824MD,5975,1000,958,1117,1104,1019,1059,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DCA,YX,N876RW,6137,1000,958,1124,1125,1038,1122,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CLT,AA,N974UY,843,1000,957,1211,1154,1021,1141,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,BOS,AA,N958UW,2121,1000,954,1126,1057,1017,1052,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,DL,N338NB,1501,1000,956,1326,1247,1025,1244,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N884DN,1539,1000,1005,1240,1231,1040,1224,0,0,0,0,0,False,Z,False,,0
2018-04-21,MSP,LGA,DL,N938AT,1796,1000,957,1343,1314,1012,1309,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,UA,N474UA,1953,1000,1006,1138,1147,1033,1135,0,0,0,0,0,False,Z,False,,0
2018-04-21,CLT,LGA,AA,N663AW,1910,1001,1000,1205,1151,1029,1148,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,MQ,N849AE,4121,1005,957,1159,1201,1036,1147,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ROC,9E,N310PQ,5080,1010,1001,1136,1134,1042,1128,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,DL,N980AT,1570,1015,1032,1224,1228,1109,1217,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,UA,N27722,1973,1015,1013,1318,1320,1051,1312,0,0,0,0,0,False,Z,False,,0
2018-04-21,IAH,LGA,UA,N73445,1920,1016,1017,1440,1429,1033,1424,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,IAH,YX,N868RW,6118,1020,1019,1333,1353,1108,1332,0,0,20,0,0,False,Z,False,,0
2018-04-21,MYR,LGA,MQ,N831AE,3953,1021,1018,1229,1204,1031,1155,0,0,0,0,0,False,Z,False,,0
2018-04-21,DAL,LGA,OO,N189SY,3322,1025,1040,1459,1452,1050,1446,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,DEN,UA,N832UA,2140,1025,1017,1248,1254,1057,1248,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,CMH,MQ,N853AE,4085,1030,1019,1233,1231,1104,1226,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,WN,N8307K,3996,1030,1109,1615,1731,1158,1703,39,0,37,0,0,False,Z,False,,0
2018-04-21,LGA,IAD,YV,N516LR,6260,1030,1018,1152,1149,1100,1147,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MSP,YX,N446YX,4616,1030,1022,1256,1306,1105,1301,0,0,0,0,0,False,Z,False,,0
2018-04-21,ORD,LGA,YX,N201JQ,5915,1030,1027,1332,1319,1042,1311,0,0,0,0,0,False,Z,False,,0
2018-04-21,DFW,LGA,AA,N993AN,1169,1030,1134,1502,1623,1216,1618,64,0,17,0,0,False,Z,False,,0
2018-04-21,ATL,LGA,DL,N337NW,1286,1030,1028,1242,1231,1042,1224,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,RDU,9E,N341PQ,5326,1030,1020,1235,1221,1107,1214,0,0,0,0,0,False,Z,False,,0
2018-04-21,DEN,LGA,UA,N899UA,303,1034,1050,1619,1645,1131,1639,0,16,10,0,0,False,Z,False,,0
2018-04-21,LGA,BGR,9E,N304PQ,3992,1040,1037,1212,1214,1113,1210,0,0,0,0,0,False,Z,False,,0
2018-04-21,HOU,LGA,WN,N8507C,4833,1045,1103,1515,1516,1111,1513,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,SRQ,DL,N354NB,1478,1045,1037,1353,1404,1111,1337,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,PBI,DL,N344NW,1620,1045,1040,1343,1326,1110,1323,0,0,0,0,0,False,Z,False,,0
2018-04-21,STL,LGA,MQ,N833AE,4094,1056,1045,1425,1355,1057,1348,0,0,0,0,0,False,Z,False,,0
2018-04-21,RDU,LGA,EV,N709EV,5523,1100,1053,1236,1234,1126,1229,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,FLL,NK,N684NK,197,1100,1117,1409,1403,1131,1352,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ORD,YX,N809MD,3680,1100,1056,1239,1237,1120,1228,0,0,0,0,0,False,Z,False,,0
2018-04-21,DTW,LGA,YX,N414YX,4417,1100,1055,1250,1222,1106,1218,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,MIA,AA,N992AN,1011,1100,1052,1423,1343,1116,1338,0,0,0,0,0,False,Z,False,,0
2018-04-21,MCO,LGA,DL,N324DX,1395,1100,1051,1337,1327,1112,1321,0,0,0,0,0,False,Z,False,,0
2018-04-21,LGA,ATL,DL,N328DN,2057,1100,1100,1340,1314,1118,1306,0,0,0,0,0,False,Z,False,,0
2018-04-21,PWM,LGA,MQ,N820AE,3944,1102,1059,1229,1228,1109,1222,0,0,0,0,0,False,Z,False,,0
2018-04-21,FLL,LGA,B6,N605JB,1572,1102,1054,1400,1340,1107,1332,0,0,0,0,0,False,Z,False,,0
