FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-04-28,MDW,LGA,WN,N438WN,6183,540,539,840,827,547,822,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,DFW,AA,N983NN,1111,545,542,849,821,556,811,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,ORD,UA,N14214,761,545,536,707,707,554,647,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,MIA,AA,N962AN,1399,550,544,858,853,605,845,0,0,0,0,0,False,Z,False,,0
2018-04-28,ORD,LGA,NK,N679NK,224,552,546,901,844,600,839,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,CMH,YX,N109HQ,4499,559,553,745,741,611,735,0,0,0,0,0,False,Z,False,,0
2018-04-28,DTW,LGA,NK,N638NK,316,600,557,741,725,610,714,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,ATL,WN,N419WN,839,600,556,830,803,607,759,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,IAD,YV,N521LR,6052,600,552,720,1108,609,1103,9999,9999,9999,9999,9999,False,Z,True,True,1
2018-04-28,LGA,PHL,AA,N967UW,1841,600,556,706,653,611,644,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,ATL,DL,N378DA,904,600,552,828,811,613,806,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,DTW,DL,N3744F,964,600,555,750,739,604,731,0,0,0,0,0,False,Z,False,,0
2018-04-28,MSY,LGA,DL,N319NB,2705,600,555,958,945,607,937,0,0,0,0,0,False,Z,False,,0
2018-04-28,FLL,LGA,B6,N585JB,272,600,554,852,837,611,830,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,FLL,B6,N630JB,371,600,559,859,855,614,851,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,IAH,UA,N476UA,657,600,552,847,820,602,813,0,0,0,0,0,False,Z,False,,0
2018-04-28,CMH,LGA,MQ,N810AE,4033,605,553,756,725,612,719,0,0,0,0,0,False,Z,False,,0
2018-04-28,SDF,LGA,YX,N422YX,4543,605,555,817,746,606,740,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,MSP,DL,N861DN,121,605,559,804,731,608,727,0,0,0,0,0,False,Z,False,,0
2018-04-28,MCO,LGA,DL,N341DN,2276,605,611,843,834,625,828,0,0,0,0,0,False,Z,False,,0
2018-04-28,MCO,LGA,B6,N503JB,198,607,559,832,821,614,815,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,MCO,AA,N818NN,2691,610,608,903,915,635,857,0,0,0,0,0,False,Z,False,,0
2018-04-28,ATL,LGA,F9,N317FR,1462,611,608,830,819,627,814,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,CLT,AA,N172US,461,615,607,812,759,626,754,0,0,0,0,0,False,Z,False,,0
2018-04-28,MKE,LGA,WN,N734SA,1732,620,626,925,930,638,918,0,0,0,0,0,False,Z,False,,0
2018-04-28,LGA,DEN,UA,N831UA,1094,620,611,837,810,624,804,0,0,0,0,0,False,Z,False,,0
