index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1584922,2002-12-18,LGA,CLT,US,N778AU,1761,545,543,741,725,558,720,False
1584923,2002-12-18,CLE,LGA,MQ,N733MQ,4402,550,548,720,723,610,715,False
1584924,2002-12-18,LGA,ORD,AA,N582AA,301,600,557,728,727,618,720,False
1584925,2002-12-18,ORD,LGA,AA,N431AA,398,600,556,905,908,612,900,False
1584926,2002-12-18,LGA,DFW,AA,N5CVAA,705,600,558,845,851,614,838,False
1584927,2002-12-18,LGA,IAH,CO,N17229,633,600,556,845,844,611,838,False
1584928,2002-12-18,LGA,MEM,NW,N347NW,269,600,613,759,809,633,804,False
1584929,2002-12-18,LGA,ORD,UA,N558UA,667,600,556,717,713,613,708,False
1584930,2002-12-18,ORD,LGA,UA,N416UA,668,600,559,905,854,614,852,False
1584931,2002-12-18,LGA,BOS,US,N111UW,2614,600,555,654,650,610,644,False
1584932,2002-12-18,LGA,DFW,DL,N916DE,527,600,558,903,903,628,853,False
1584933,2002-12-18,LGA,ATL,DL,N6711M,2017,600,558,827,818,622,809,False
1584934,2002-12-18,BOS,LGA,DL,N395DN,2179,600,559,710,708,622,701,False
1584935,2002-12-18,LGA,BOS,DL,N3737C,2180,600,601,700,702,617,651,False
1584936,2002-12-18,LGA,DCA,DL,N396DA,2181,600,559,705,708,616,653,False
1584937,2002-12-18,PWM,LGA,MQ,N704MQ,4458,600,555,710,706,604,650,False
1584938,2002-12-18,LGA,DCA,US,N112UW,2661,600,555,703,649,609,646,False
1584939,2002-12-18,BOS,LGA,US,N103UW,2615,600,557,707,657,613,652,False
1584940,2002-12-18,LGA,STL,AA,N5TMAA,2871,605,602,752,741,623,734,False
1584941,2002-12-18,LGA,DEN,UA,N855UA,401,605,1125,822,1342,1145,1335,False
1584942,2002-12-18,LGA,CVG,DL,N173DZ,1463,605,600,814,816,626,810,False
1584943,2002-12-18,LGA,DTW,NW,N318US,1616,610,624,808,808,642,800,False
1584944,2002-12-18,BGR,LGA,MQ,N707MQ,4400,610,604,750,741,617,718,False
1584945,2002-12-18,LGA,MCO,DL,N621DL,667,615,606,901,843,632,838,False
1584946,2002-12-18,LGA,MDW,AA,N2CXAA,549,620,617,746,742,636,738,False
1584947,2002-12-18,LGA,MSP,NW,N503US,175,620,616,817,824,639,816,False
1584948,2002-12-18,LGA,ORD,AA,N416AA,303,630,632,757,746,647,738,False
1584949,2002-12-18,LGA,MIA,AA,N5ERAA,1047,630,633,931,913,648,910,False
1584950,2002-12-18,ATL,LGA,DL,N639DL,218,630,648,839,903,714,856,False
1584951,2002-12-18,DCA,LGA,DL,N3738B,1740,630,712,731,809,725,805,False
1584952,2002-12-18,LGA,DCA,DL,N3734B,1741,630,630,734,725,643,721,False
1584953,2002-12-18,LGA,BOS,DL,N397DA,1820,630,631,733,733,645,722,False
1584954,2002-12-18,BOS,LGA,DL,N3732J,1821,630,628,738,724,644,719,False
1584955,2002-12-18,LGA,CLE,MQ,N720MQ,4403,630,635,810,817,704,811,False
1584956,2002-12-18,LGA,MCI,AA,N4YKAA,3089,635,634,851,838,650,834,False
1584957,2002-12-18,LGA,PIT,US,N188UW,133,635,632,805,756,653,744,False
1584958,2002-12-18,BNA,LGA,AA,N295AA,1088,636,627,947,939,643,923,False
1584959,2002-12-18,LGA,DFW,AA,N627AA,709,640,652,944,929,706,921,False
1584960,2002-12-18,CLT,LGA,US,N585US,280,645,643,826,828,701,822,False
1584961,2002-12-18,CMH,LGA,MQ,N738MQ,4408,650,644,830,818,654,803,False
1584962,2002-12-18,PIT,LGA,US,N730UW,312,650,709,808,826,721,816,False
1584963,2002-12-18,DFW,LGA,AA,N617AA,700,655,651,1110,1059,703,1054,False
1584964,2002-12-18,LGA,CLE,CO,N12216,1251,655,649,845,841,727,835,False
1584965,2002-12-18,LGA,ORD,AA,N512AA,305,700,700,832,851,734,827,False
1584966,2002-12-18,ORD,LGA,AA,N298AA,394,700,653,1009,1006,722,959,False
1584967,2002-12-18,RDU,LGA,AA,N486AA,486,700,651,823,833,708,812,False
1584968,2002-12-18,MIA,LGA,AA,N536AA,1246,700,658,953,948,719,940,False
1584969,2002-12-18,FLL,LGA,AA,N484AA,2438,700,656,949,940,705,927,False
1584970,2002-12-18,LGA,IAH,CO,N16607,1633,700,656,954,949,710,932,False
1584971,2002-12-18,LGA,BOS,MQ,N716MQ,4718,700,654,810,810,723,803,False
1584972,2002-12-18,BOS,LGA,MQ,N840MQ,4733,700,651,815,816,718,804,False
1584973,2002-12-18,LGA,ORD,UA,N307UA,669,700,651,830,826,719,821,False
1584974,2002-12-18,ORD,LGA,UA,N817UA,670,700,653,1004,956,718,953,False
1584975,2002-12-18,LGA,BOS,US,N110UW,2616,700,657,801,747,709,742,False
1584976,2002-12-18,LGA,ATL,DL,N3731T,273,700,700,934,932,725,922,False
1584977,2002-12-18,DCA,LGA,MQ,N827MQ,4476,700,722,810,828,732,815,False
1584978,2002-12-18,LGA,DCA,MQ,N830MQ,4495,700,659,810,758,717,755,False
1584979,2002-12-18,LGA,DCA,US,N754UW,2663,700,658,805,753,714,751,False
1584980,2002-12-18,BOS,LGA,US,N104UW,2617,700,657,807,756,710,752,False
1584981,2002-12-18,DCA,LGA,US,N105UW,2660,700,657,804,747,705,743,False
1584982,2002-12-18,MSP,LGA,NW,N507US,520,704,700,1039,1029,715,1024,False
1584983,2002-12-18,LGA,RDU,AA,N403AA,693,705,703,855,839,730,835,False
1584984,2002-12-18,DTW,LGA,MQ,N728MQ,4417,705,707,845,911,735,858,False
1584985,2002-12-18,LGA,MIA,AA,N5DHAA,953,710,717,1017,1008,736,959,False
1584986,2002-12-18,LGA,PBI,AA,N464AA,1365,710,719,1011,1014,741,1011,False
1584987,2002-12-18,LGA,FLL,DL,N131DN,407,710,709,1019,1016,748,1011,False
1584988,2002-12-18,LGA,FLL,AA,N549AA,2015,715,747,1024,1029,758,1026,False
1584989,2002-12-18,CVG,LGA,DL,N903DL,1268,715,711,910,854,723,847,False
1584990,2002-12-18,MCI,LGA,AA,N4TWAA,3058,720,715,1102,1049,724,1042,False
1584991,2002-12-18,LGA,PBI,DL,N908DE,259,720,724,1020,1019,754,1015,False
1584992,2002-12-18,LGA,PHL,US,N702UW,1475,725,719,833,831,744,818,False
1584993,2002-12-18,MCO,LGA,AA,N513AA,1368,728,721,959,950,735,947,False
1584994,2002-12-18,DEN,LGA,UA,N481UA,400,730,725,1307,1242,736,1239,False
1584995,2002-12-18,LGA,CLT,US,N181UW,1092,730,727,925,934,753,930,False
1584996,2002-12-18,ATL,LGA,DL,N105DA,504,730,728,939,926,741,918,False
1584997,2002-12-18,DCA,LGA,DL,N396DA,1742,730,9999,832,9999,9999,9999,True
1584998,2002-12-18,LGA,DCA,DL,N399DA,1743,730,730,840,832,750,828,False
1584999,2002-12-18,LGA,BOS,DL,N395DN,1822,730,730,840,826,746,820,False
1585000,2002-12-18,BOS,LGA,DL,N3737C,1823,730,731,840,829,748,825,False
