index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1578582,2002-12-06,LGA,CLT,US,N447US,1761,545,542,741,746,601,742,False
1578583,2002-12-06,CLE,LGA,MQ,,4402,550,9999,720,9999,9999,9999,True
1578584,2002-12-06,LGA,ORD,AA,,301,600,9999,724,9999,9999,9999,True
1578585,2002-12-06,ORD,LGA,AA,N541AA,398,600,559,902,909,612,854,False
1578586,2002-12-06,LGA,DFW,AA,N5DWAA,705,600,604,844,854,618,836,False
1578587,2002-12-06,LGA,IAH,CO,N24202,633,600,635,840,918,655,914,False
1578588,2002-12-06,LGA,MEM,NW,N365NW,805,600,613,750,803,630,756,False
1578589,2002-12-06,LGA,ORD,UA,,667,600,9999,717,9999,9999,9999,True
1578590,2002-12-06,ORD,LGA,UA,N465UA,668,600,600,905,903,615,858,False
1578591,2002-12-06,LGA,BOS,US,N104UW,2614,600,559,654,648,611,642,False
1578592,2002-12-06,LGA,DFW,DL,N902DL,527,600,612,903,859,632,849,False
1578593,2002-12-06,LGA,ATL,DL,N131DN,2017,600,605,827,839,626,831,False
1578594,2002-12-06,BOS,LGA,DL,N396DA,2179,600,9999,710,9999,9999,9999,True
1578595,2002-12-06,LGA,BOS,DL,N395DN,2180,600,9999,700,9999,9999,9999,True
1578596,2002-12-06,LGA,DCA,DL,N3737C,2181,600,9999,705,9999,9999,9999,True
1578597,2002-12-06,PWM,LGA,MQ,,4458,600,9999,710,9999,9999,9999,True
1578598,2002-12-06,LGA,DCA,US,N112UW,2661,600,600,703,659,615,656,False
1578599,2002-12-06,BOS,LGA,US,N753UW,2615,600,600,707,718,630,706,False
1578600,2002-12-06,LGA,DEN,UA,N466UA,401,605,616,822,817,629,812,False
1578601,2002-12-06,LGA,CVG,DL,N117DL,1463,605,757,814,1034,846,1027,False
1578602,2002-12-06,LGA,STL,AA,N5TEAA,2871,610,610,753,747,627,744,False
1578603,2002-12-06,LGA,DTW,NW,N513US,541,610,655,805,837,716,831,False
1578604,2002-12-06,BGR,LGA,MQ,N830MQ,4400,610,608,750,741,617,724,False
1578605,2002-12-06,LGA,MCO,DL,N637DL,667,615,625,901,924,651,920,False
1578606,2002-12-06,LGA,MDW,AA,N2CWAA,549,620,706,745,825,726,821,False
1578607,2002-12-06,LGA,MSP,NW,N374NW,189,620,712,819,910,738,905,False
1578608,2002-12-06,LGA,ORD,AA,N498AA,303,630,630,755,759,705,752,False
1578609,2002-12-06,ATL,LGA,DL,N626DL,218,630,642,839,847,655,838,False
1578610,2002-12-06,DCA,LGA,DL,N3738B,1740,630,719,731,837,740,831,False
1578611,2002-12-06,LGA,DCA,DL,N399DA,1741,630,9999,734,9999,9999,9999,True
1578612,2002-12-06,LGA,BOS,DL,N3736C,1820,630,9999,733,9999,9999,9999,True
1578613,2002-12-06,BOS,LGA,DL,N397DA,1821,630,633,738,809,706,804,False
1578614,2002-12-06,LGA,CLE,MQ,N701MQ,4403,630,731,810,951,834,947,False
1578615,2002-12-06,LGA,PIT,US,N173UW,133,635,631,805,753,647,747,False
1578616,2002-12-06,BNA,LGA,AA,N526AA,1088,636,630,945,944,649,934,False
1578617,2002-12-06,LGA,CLE,CO,N30401,1251,640,652,822,833,720,827,False
1578618,2002-12-06,DTW,LGA,NW,N357NW,222,644,649,823,832,706,814,False
1578619,2002-12-06,LGA,MIA,AA,N3AYAA,2185,645,652,941,1015,719,1009,False
1578620,2002-12-06,CLT,LGA,US,N350US,280,645,647,826,818,700,811,False
1578621,2002-12-06,DFW,LGA,AA,N632AA,700,650,700,1107,1108,714,1100,False
1578622,2002-12-06,LGA,DFW,AA,N639AA,709,650,712,944,957,730,951,False
1578623,2002-12-06,LGA,MCI,AA,N4WWAA,3089,650,729,902,951,805,947,False
1578624,2002-12-06,CMH,LGA,MQ,,4408,650,9999,830,9999,9999,9999,True
1578625,2002-12-06,PIT,LGA,US,N715UW,312,650,700,808,843,732,833,False
1578626,2002-12-06,LGA,ORD,AA,N558AA,305,700,715,832,833,734,822,False
1578627,2002-12-06,ORD,LGA,AA,N426AA,394,700,656,1007,1020,710,950,False
1578628,2002-12-06,RDU,LGA,AA,,486,700,9999,823,9999,9999,9999,True
1578629,2002-12-06,LGA,BOS,MQ,,4718,700,9999,810,9999,9999,9999,True
1578630,2002-12-06,BOS,LGA,MQ,N840MQ,4733,700,718,815,846,752,836,False
1578631,2002-12-06,LGA,ORD,UA,N365UA,669,700,658,830,813,711,809,False
1578632,2002-12-06,ORD,LGA,UA,N847UA,670,700,658,1004,955,716,952,False
1578633,2002-12-06,LGA,BOS,US,N103UW,2616,700,705,801,813,729,806,False
1578634,2002-12-06,LGA,ATL,DL,N3734B,273,700,700,934,937,722,927,False
1578635,2002-12-06,DCA,LGA,MQ,N738MQ,4476,700,705,810,821,727,809,False
