index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1586062,2002-12-20,LGA,CLT,US,N437US,1761,545,544,741,802,618,755,False
1586063,2002-12-20,CLE,LGA,MQ,N736MQ,4402,550,545,720,713,559,707,False
1586064,2002-12-20,LGA,ORD,AA,N241AA,301,600,604,728,733,627,725,False
1586065,2002-12-20,ORD,LGA,AA,N507AA,398,600,557,905,921,612,914,False
1586066,2002-12-20,LGA,DFW,AA,N5CKAA,705,600,610,845,855,621,849,False
1586067,2002-12-20,LGA,IAH,CO,N38257,633,600,604,845,856,619,850,False
1586068,2002-12-20,LGA,MEM,NW,N350NA,269,600,600,759,816,634,807,False
1586069,2002-12-20,LGA,ORD,UA,N516UA,667,600,600,717,721,622,716,False
1586070,2002-12-20,ORD,LGA,UA,N480UA,668,600,556,905,855,609,852,False
1586071,2002-12-20,LGA,BOS,US,N752UW,2614,600,557,654,659,616,656,False
1586072,2002-12-20,LGA,DFW,DL,N927DA,527,600,626,903,930,646,924,False
1586073,2002-12-20,LGA,ATL,DL,N6713Y,2017,600,600,827,911,628,840,False
1586074,2002-12-20,BOS,LGA,DL,N399DA,2179,600,558,710,711,620,708,False
1586075,2002-12-20,LGA,BOS,DL,N3738B,2180,600,600,700,656,611,646,False
1586076,2002-12-20,LGA,DCA,DL,N3737C,2181,600,600,705,705,613,701,False
1586077,2002-12-20,PWM,LGA,MQ,N718MQ,4458,600,558,710,714,607,703,False
1586078,2002-12-20,LGA,DCA,US,N111UW,2661,600,557,703,705,607,658,False
1586079,2002-12-20,BOS,LGA,US,N751UW,2615,600,600,707,717,615,705,False
1586080,2002-12-20,LGA,STL,AA,N5WCAA,2871,605,615,752,759,632,755,False
1586081,2002-12-20,LGA,DEN,UA,N474UA,401,605,609,822,819,630,812,False
1586082,2002-12-20,LGA,CVG,DL,N134DL,1463,605,605,814,826,625,818,False
