index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1586635,2002-12-21,LGA,IAH,CO,N36247,633,540,609,835,853,621,849,False
1586636,2002-12-21,LGA,CLT,US,N785AU,1761,545,545,741,729,601,724,False
1586637,2002-12-21,CLE,LGA,MQ,N714MQ,4402,550,548,720,712,600,700,False
1586638,2002-12-21,LGA,ORD,AA,,301,600,9999,728,9999,9999,9999,True
1586639,2002-12-21,LGA,DFW,AA,N5DXAA,705,600,558,845,839,610,833,False
1586640,2002-12-21,LGA,MEM,NW,N319US,269,600,638,759,823,652,818,False
1586641,2002-12-21,LGA,ORD,UA,N594UA,667,600,617,717,729,636,726,False
1586642,2002-12-21,ORD,LGA,UA,N420UA,668,600,600,905,854,613,849,False
1586643,2002-12-21,LGA,DFW,DL,N953DL,527,600,609,903,904,622,857,False
1586644,2002-12-21,LGA,ATL,DL,N698DL,2017,600,601,827,815,616,810,False
1586645,2002-12-21,PWM,LGA,MQ,N718MQ,4458,600,614,710,734,625,719,False
1586646,2002-12-21,LGA,STL,AA,N5TRAA,2871,605,622,752,759,633,745,False
1586647,2002-12-21,LGA,DEN,UA,N428UA,401,605,605,822,806,618,800,False
1586648,2002-12-21,LGA,CVG,DL,N143DA,1463,605,609,814,813,626,807,False
1586649,2002-12-21,LGA,DTW,NW,N517US,1616,610,706,808,854,726,844,False
1586650,2002-12-21,BGR,LGA,MQ,N734MQ,4400,610,704,750,840,726,833,False
1586651,2002-12-21,LGA,MCO,DL,N608DA,667,615,613,901,853,630,848,False
1586652,2002-12-21,LGA,MSP,NW,N529US,175,620,723,817,907,740,902,False
1586653,2002-12-21,LGA,MIA,AA,N5CLAA,1047,630,629,931,938,646,917,False
1586654,2002-12-21,LGA,CLE,CO,N26226,1251,630,707,820,835,721,830,False
1586655,2002-12-21,ATL,LGA,DL,N6702,218,630,637,839,900,651,824,False
1586656,2002-12-21,LGA,CLE,MQ,N712MQ,4403,630,644,810,824,658,814,False
1586657,2002-12-21,LGA,MCI,AA,N4YBAA,3089,635,650,851,859,702,853,False
1586658,2002-12-21,LGA,PIT,US,N171UW,133,635,631,805,746,640,739,False
1586659,2002-12-21,LGA,DFW,AA,N430AA,709,640,640,952,941,655,936,False
1586660,2002-12-21,DTW,LGA,NW,N525US,526,640,639,819,813,652,804,False
1586661,2002-12-21,DFW,LGA,AA,N411AA,700,655,658,1115,1102,710,1100,False
1586662,2002-12-21,LGA,ORD,AA,N410AA,305,700,704,832,836,719,822,False
1586663,2002-12-21,ORD,LGA,AA,N478AA,394,700,657,1009,948,715,943,False
1586664,2002-12-21,RDU,LGA,AA,N400AA,486,700,700,823,825,714,821,False
1586665,2002-12-21,MIA,LGA,AA,N515AA,1246,700,701,953,948,721,945,False
1586666,2002-12-21,FLL,LGA,AA,N223AA,2438,700,703,949,943,715,938,False
1586667,2002-12-21,LGA,IAH,CO,N15712,1633,700,715,948,1009,730,1003,False
1586668,2002-12-21,LGA,BOS,MQ,N738MQ,4718,700,657,810,747,708,744,False
1586669,2002-12-21,BOS,LGA,MQ,N736MQ,4733,700,650,815,812,708,752,False
1586670,2002-12-21,LGA,ORD,UA,N360UA,669,700,657,830,806,709,803,False
1586671,2002-12-21,ORD,LGA,UA,N558UA,670,700,658,1003,959,724,955,False
1586672,2002-12-21,LGA,ATL,DL,N3740C,273,700,701,934,928,724,921,False
1586673,2002-12-21,DCA,LGA,MQ,N802MQ,4476,700,659,810,754,708,749,False
1586674,2002-12-21,LGA,DCA,MQ,N715MQ,4495,700,656,810,800,716,758,False
1586675,2002-12-21,MSP,LGA,NW,N556NW,520,704,703,1039,1049,721,1029,False
1586676,2002-12-21,LGA,RDU,AA,N488AA,693,705,701,855,829,717,826,False
1586677,2002-12-21,DTW,LGA,MQ,N739MQ,4417,705,702,845,844,726,835,False
1586678,2002-12-21,LGA,MIA,AA,N631AA,953,710,710,1017,1018,732,1013,False
1586679,2002-12-21,LGA,PBI,AA,N477AA,1365,710,709,1011,959,728,955,False
