FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-02-29,CHO,LGA,EV,N720EV,5311,534,532,658,650,547,637,0,0,0,0,0,False,False,Z
2016-02-29,LGA,MIA,AA,N3FAAA,1399,535,550,856,858,603,851,0,0,0,0,0,False,False,Z
2016-02-29,ORD,LGA,NK,N629NK,224,543,534,850,832,545,825,0,0,0,0,0,False,False,Z
2016-02-29,MDW,LGA,WN,N454WN,2010,545,539,900,829,545,822,0,0,0,0,0,False,False,Z
2016-02-29,PWM,LGA,EV,N748EV,5370,546,544,730,707,603,702,0,0,0,0,0,False,False,Z
2016-02-29,ATL,LGA,WN,N439WN,2670,550,544,755,742,556,731,0,0,0,0,0,False,False,Z
2016-02-29,LGA,IAH,UA,N14249,657,555,548,914,835,556,828,0,0,0,0,0,False,False,Z
2016-02-29,LGA,ORD,AA,N3MRAA,303,559,549,747,716,559,654,0,0,0,0,0,False,False,Z
2016-02-29,LGA,DFW,AA,N3HSAA,263,600,557,912,834,606,826,0,0,0,0,0,False,False,Z
2016-02-29,LGA,PHL,AA,N959UW,2033,600,553,657,700,611,655,0,0,0,0,0,False,False,Z
2016-02-29,LGA,DCA,AA,N802AW,2115,600,552,710,655,607,650,0,0,0,0,0,False,False,Z
2016-02-29,LGA,BOS,AA,N944UW,2126,600,554,703,652,609,648,0,0,0,0,0,False,False,Z
2016-02-29,LGA,FLL,B6,N648JB,371,600,600,903,911,623,904,0,0,0,0,0,False,False,Z
2016-02-29,MCO,LGA,B6,N633JB,198,600,559,825,827,621,820,0,0,0,0,0,False,False,Z
2016-02-29,FLL,LGA,B6,N593JB,272,600,604,841,900,612,830,4,0,15,0,0,False,False,Z
2016-02-29,LGA,ORD,UA,N498UA,761,600,556,734,713,613,709,0,0,0,0,0,False,False,Z
2016-02-29,ORD,LGA,UA,N805UA,1187,600,556,911,855,611,849,0,0,0,0,0,False,False,Z
2016-02-29,LGA,DAL,WN,N7747C,1114,600,557,900,911,633,907,0,0,0,0,0,False,False,Z
