index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2712638,2016-02-13,LGA,ORD,UA,N24212,463,800,758,944,939,813,910,0,0,0,0,0,False,False,Z
2712639,2016-02-13,BOS,LGA,DL,N920AT,2676,800,804,937,908,821,901,0,0,0,0,0,False,False,Z
2712640,2016-02-13,MCO,LGA,DL,N916DL,1526,800,758,1040,1032,813,1022,0,0,0,0,0,False,False,Z
2712641,2016-02-13,LGA,ATL,DL,N907DA,1647,800,816,1049,1028,830,1022,0,0,0,0,0,False,False,Z
2712642,2016-02-13,RSW,LGA,DL,N979DL,2249,800,755,1052,1048,808,1040,0,0,0,0,0,False,False,Z
2712643,2016-02-13,PBI,LGA,DL,N937DL,2358,800,754,1055,1046,804,1035,0,0,0,0,0,False,False,Z
2712644,2016-02-13,LGA,PBI,DL,N940DL,2395,805,801,1126,1044,815,1040,0,0,0,0,0,False,False,Z
2712645,2016-02-13,LGA,DEN,DL,N323NB,2594,810,804,1059,1041,818,1033,0,0,0,0,0,False,False,Z
2712646,2016-02-13,IND,LGA,EV,N761ND,5348,810,806,1025,1002,822,951,0,0,0,0,0,False,False,Z
2712647,2016-02-13,LGA,MIA,AA,N3GTAA,1410,815,807,1138,1112,822,1059,0,0,0,0,0,False,False,Z
2712648,2016-02-13,DEN,LGA,UA,N423UA,347,815,808,1356,1327,820,1324,0,0,0,0,0,False,False,Z
2712649,2016-02-13,LGA,MSP,DL,N998AT,2119,820,814,1044,1013,832,1008,0,0,0,0,0,False,False,Z
2712650,2016-02-13,ORD,LGA,AA,N3ELAA,388,825,817,1126,1114,831,1111,0,0,0,0,0,False,False,Z
2712651,2016-02-13,TPA,LGA,DL,N959DL,2135,829,822,1114,1102,835,1056,0,0,0,0,0,False,False,Z
2712652,2016-02-13,LGA,CLT,AA,N949UW,1730,830,836,1045,1054,918,1050,0,0,0,0,0,False,False,Z
2712653,2016-02-13,LGA,STL,WN,N7718B,3677,830,827,1030,959,843,955,0,0,0,0,0,False,False,Z
2712654,2016-02-13,LGA,DTW,NK,N635NK,475,830,812,1032,959,824,947,0,0,0,0,0,False,False,Z
2712655,2016-02-13,DTW,LGA,DL,N366NB,2194,836,832,1031,1014,852,1006,0,0,0,0,0,False,False,Z
2712656,2016-02-13,ATL,LGA,WN,N295WN,1113,840,839,1050,1045,850,1038,0,0,0,0,0,False,False,Z
2712657,2016-02-13,CLT,LGA,EV,N754EV,5477,840,834,1037,1021,850,1008,0,0,0,0,0,False,False,Z
2712658,2016-02-13,ATL,LGA,DL,N948DL,2486,845,840,1104,1057,858,1044,0,0,0,0,0,False,False,Z
2712659,2016-02-13,GSO,LGA,EV,N744EV,5311,845,842,1029,1024,856,1000,0,0,0,0,0,False,False,Z
2712660,2016-02-13,LGA,DFW,AA,N3KTAA,1114,900,900,1218,1143,916,1134,0,0,0,0,0,False,False,Z
2712661,2016-02-13,ORD,LGA,OO,N138SY,5799,900,909,1212,1159,924,1156,0,0,0,0,0,False,False,Z
2712662,2016-02-13,LGA,ORD,UA,N417UA,519,900,856,1042,1013,914,1010,0,0,0,0,0,False,False,Z
2712663,2016-02-13,LGA,DTW,DL,N349NW,189,900,900,1118,1048,924,1044,0,0,0,0,0,False,False,Z
2712664,2016-02-13,LGA,BOS,DL,N607AT,2669,900,857,1027,955,913,948,0,0,0,0,0,False,False,Z
2712665,2016-02-13,BOS,LGA,DL,N959AT,2671,900,856,1037,1026,920,1011,0,0,0,0,0,False,False,Z
2712666,2016-02-13,LGA,FLL,DL,N949DL,1288,900,854,1238,1145,906,1138,0,0,0,0,0,False,False,Z
2712667,2016-02-13,MSP,LGA,DL,N325NB,2096,903,913,1240,1246,945,1240,0,0,0,0,0,False,False,Z
2712668,2016-02-13,LGA,ORD,AA,N3MBAA,325,905,902,1053,1025,921,1017,0,0,0,0,0,False,False,Z
2712669,2016-02-13,RIC,LGA,EV,N612QX,5222,919,914,1043,1044,933,1030,0,0,0,0,0,False,False,Z
2712670,2016-02-13,MYR,LGA,NK,N524NK,300,925,916,1101,1106,932,1100,0,0,0,0,0,False,False,Z
2712671,2016-02-13,LGA,MTJ,UA,N832UA,233,929,1206,1238,1503,1228,1500,145,0,0,0,0,False,False,Z
2712672,2016-02-13,LGA,MCO,B6,N615JB,199,930,927,1231,1206,944,1157,0,0,0,0,0,False,False,Z
2712673,2016-02-13,LGA,FLL,B6,N618JB,971,930,933,1241,1222,956,1218,0,0,0,0,0,False,False,Z
2712674,2016-02-13,LGA,MIA,DL,N930AT,874,930,940,1314,1255,1004,1236,0,0,0,0,0,False,False,Z
2712675,2016-02-13,LGA,TPA,DL,N946DL,2280,935,934,1306,1227,958,1223,0,0,0,0,0,False,False,Z
2712676,2016-02-13,LGA,RSW,B6,N658JB,1639,940,945,1308,1304,1002,1236,0,0,0,0,0,False,False,Z
2712677,2016-02-13,LGA,CHS,EV,N719EV,5153,940,1528,1217,1724,1545,1717,291,0,0,0,16,False,False,Z
2712678,2016-02-13,LGA,BNA,EV,N709EV,5238,940,937,1136,1115,1005,1110,0,0,0,0,0,False,False,Z
2712679,2016-02-13,DFW,LGA,AA,N3JRAA,1080,945,945,1356,1354,1003,1349,0,0,0,0,0,False,False,Z
2712680,2016-02-13,MDW,LGA,WN,N779SW,1156,945,943,1245,1228,951,1220,0,0,0,0,0,False,False,Z
2712681,2016-02-13,LGA,ATL,F9,N208FR,1463,945,1031,1240,1255,1054,1247,0,0,0,0,15,False,False,Z
2712682,2016-02-13,MCI,LGA,EV,N371CA,5152,945,937,1333,1321,953,1316,0,0,0,0,0,False,False,Z
2712683,2016-02-13,LGA,ORD,NK,N630NK,847,945,937,1120,1103,948,1046,0,0,0,0,0,False,False,Z
2712684,2016-02-13,LGA,CLE,EV,N719EV,5080,945,1018,1151,1207,1050,1200,0,0,0,0,16,False,False,Z
2712685,2016-02-13,MIA,LGA,AA,N3HSAA,1064,950,946,1253,1235,1000,1229,0,0,0,0,0,False,False,Z
2712686,2016-02-13,DEN,LGA,WN,N701GS,3779,950,953,1520,1523,1014,1517,0,0,0,0,0,False,False,Z
2712687,2016-02-13,HOU,LGA,WN,N731SA,2312,950,959,1410,1403,1006,1359,0,0,0,0,0,False,False,Z
2712688,2016-02-13,LGA,MCO,DL,N849DN,1885,951,950,1315,1242,1015,1236,0,0,0,0,0,False,False,Z
2712689,2016-02-13,LGA,MCO,AA,N3CUAA,129,955,949,1257,1304,1032,1256,0,0,0,0,0,False,False,Z
2712690,2016-02-13,ORD,LGA,AA,N3AWAA,380,955,951,1254,1237,1000,1232,0,0,0,0,0,False,False,Z
2712691,2016-02-13,LGA,CLT,AA,N805AW,657,955,952,1217,1155,1017,1147,0,0,0,0,0,False,False,Z
2712692,2016-02-13,CLT,LGA,AA,N922US,1910,955,1030,1153,1159,1044,1154,0,0,0,0,0,False,False,Z
2712693,2016-02-13,LGA,DFW,AA,N3MFAA,1131,957,956,1315,1247,1018,1238,0,0,0,0,0,False,False,Z
2712694,2016-02-13,LGA,MIA,AA,N3ALAA,1103,1000,950,1321,1258,1010,1239,0,0,0,0,0,False,False,Z
2712695,2016-02-13,LGA,BOS,AA,N954UW,2136,1000,953,1117,1051,1012,1045,0,0,0,0,0,False,False,Z
2712696,2016-02-13,LGA,DCA,AA,N956UW,2146,1000,954,1130,1109,1014,1105,0,0,0,0,0,False,False,Z
2712697,2016-02-13,DCA,LGA,AA,N958UW,2147,1000,1126,1127,1223,1140,1218,0,56,0,0,0,False,False,Z
2712698,2016-02-13,LGA,SRQ,DL,N951DL,1225,1000,954,1343,1257,1020,1252,0,0,0,0,0,False,False,Z
2712699,2016-02-13,LGA,ATL,DL,N917DN,1599,1000,1010,1300,1232,1034,1225,0,0,0,0,0,False,False,Z
2712700,2016-02-13,MCI,LGA,WN,N7707C,3720,1005,1001,1345,1324,1009,1319,0,0,0,0,0,False,False,Z
2712701,2016-02-13,PBI,LGA,B6,N508JB,62,1007,1017,1246,1258,1030,1254,0,0,0,0,0,False,False,Z
2712702,2016-02-13,LGA,ATL,WN,N480WN,1829,1010,1009,1305,1248,1026,1216,0,0,0,0,0,False,False,Z
2712703,2016-02-13,DEN,LGA,UA,N495UA,303,1013,1020,1554,1543,1041,1538,0,0,0,0,0,False,False,Z
2712704,2016-02-13,MCO,LGA,B6,N644JB,298,1017,1027,1245,1255,1044,1249,0,0,0,0,0,False,False,Z
2712705,2016-02-13,LGA,IAH,UA,N73291,1973,1019,1018,1347,1308,1036,1304,0,0,0,0,0,False,False,Z
2712706,2016-02-13,ATL,LGA,WN,N709SW,926,1020,1020,1230,1219,1033,1212,0,0,0,0,0,False,False,Z
2712707,2016-02-13,DAL,LGA,WN,N931WN,3239,1030,1040,1445,1431,1047,1427,0,0,0,0,0,False,False,Z
2712708,2016-02-13,LGA,PBI,DL,N984DL,1174,1030,1028,1358,1343,1109,1337,0,0,0,0,0,False,False,Z
2712709,2016-02-13,LGA,PBI,B6,N599JB,1161,1045,1103,1346,1404,1129,1357,6,0,0,0,12,False,False,Z
2712710,2016-02-13,ATL,LGA,DL,N929DN,1286,1045,1045,1255,1245,1058,1236,0,0,0,0,0,False,False,Z
2712711,2016-02-13,DEN,LGA,DL,N302NB,928,1055,1105,1639,1635,1126,1630,0,0,0,0,0,False,False,Z
2712712,2016-02-13,LGA,FLL,NK,N657NK,197,1059,1050,1406,1352,1115,1343,0,0,0,0,0,False,False,Z
2712713,2016-02-13,CLE,LGA,EV,N13995,3778,1059,1131,1237,1319,1205,1309,0,0,10,0,32,False,False,Z
2712714,2016-02-13,LGA,ORD,AA,N3LKAA,331,1100,1050,1249,1223,1112,1210,0,0,0,0,0,False,False,Z
2712715,2016-02-13,LGA,MIA,AA,N3CDAA,1082,1100,1113,1421,1429,1140,1423,0,0,0,0,0,False,False,Z
2712716,2016-02-13,ORD,LGA,OO,N140SY,5832,1100,1118,1414,1408,1132,1405,0,0,0,0,0,False,False,Z
2712717,2016-02-13,IAH,LGA,UA,N497UA,2048,1100,1054,1525,1505,1107,1502,0,0,0,0,0,False,False,Z
2712718,2016-02-13,LGA,ATL,DL,N966DL,1283,1100,1055,1358,1301,1106,1257,0,0,0,0,0,False,False,Z
2712719,2016-02-13,LGA,ORD,OO,N150SY,5492,1101,1058,1253,1227,1116,1216,0,0,0,0,0,False,False,Z
2712720,2016-02-13,MCO,LGA,DL,N836DN,1535,1102,1053,1339,1319,1110,1314,0,0,0,0,0,False,False,Z
2712721,2016-02-13,LGA,MDW,WN,N558WN,2927,1105,1103,1245,1221,1120,1216,0,0,0,0,0,False,False,Z
2712722,2016-02-13,FLL,LGA,DL,N919AT,351,1105,1116,1405,1410,1134,1403,0,0,0,0,0,False,False,Z
2712723,2016-02-13,LGA,MCO,DL,N831DN,1685,1105,1106,1422,1353,1132,1346,0,0,0,0,0,False,False,Z
2712724,2016-02-13,FLL,LGA,B6,N554JB,1572,1110,1109,1402,1406,1126,1351,0,0,0,0,0,False,False,Z
2712725,2016-02-13,MIA,LGA,DL,N920DL,1488,1112,1118,1419,1415,1142,1410,0,0,0,0,0,False,False,Z
2712726,2016-02-13,DAL,LGA,VX,N526VA,766,1115,1109,1530,1511,1117,1506,0,0,0,0,0,False,False,Z
2712727,2016-02-13,LGA,MIA,DL,N916DL,1269,1125,1122,1500,1420,1141,1412,0,0,0,0,0,False,False,Z
2712728,2016-02-13,LGA,FLL,DL,N366NB,1131,1125,1124,1454,1430,1148,1425,0,0,0,0,0,False,False,Z
2712729,2016-02-13,LGA,ROC,EV,N612QX,5291,1125,1122,1258,1310,1149,1241,0,0,0,0,0,False,False,Z
2712730,2016-02-13,LGA,DFW,AA,N3EBAA,1162,1130,1302,1444,1540,1313,1535,0,0,0,0,56,False,False,Z
2712731,2016-02-13,LGA,CLT,AA,N573UW,1810,1130,1125,1343,1316,1138,1306,0,0,0,0,0,False,False,Z
2712732,2016-02-13,LGA,IND,WN,N295WN,1113,1130,1129,1410,1338,1147,1332,0,0,0,0,0,False,False,Z
2712733,2016-02-13,FLL,LGA,NK,N662NK,180,1130,1129,1422,1418,1147,1414,0,0,0,0,0,False,False,Z
2712734,2016-02-13,MSP,LGA,DL,N959DL,973,1130,1434,1509,1751,1443,1746,162,0,0,0,0,False,False,Z
2712735,2016-02-13,CLT,LGA,AA,N169UW,2064,1135,1133,1326,1313,1152,1308,0,0,0,0,0,False,False,Z
2712736,2016-02-13,LGA,TPA,DL,N959AT,2189,1135,1129,1459,1411,1144,1407,0,0,0,0,0,False,False,Z
2712737,2016-02-13,PBI,LGA,AA,N959UW,1819,1140,1137,1429,1424,1153,1419,0,0,0,0,0,False,False,Z
2712738,2016-02-13,LGA,RIC,EV,N744EV,5130,1140,1138,1322,1303,1159,1258,0,0,0,0,0,False,False,Z
2712739,2016-02-13,LGA,MYR,NK,N524NK,921,1144,1142,1334,1324,1155,1322,0,0,0,0,0,False,False,Z
2712740,2016-02-13,LGA,RSW,DL,N937DL,2143,1144,1157,1520,1503,1220,1458,0,0,0,0,0,False,False,Z
2712741,2016-02-13,ATL,LGA,DL,N942DN,1386,1145,1142,1357,1340,1154,1333,0,0,0,0,0,False,False,Z
2712742,2016-02-13,ORD,LGA,AA,N3LWAA,186,1150,1146,1451,1428,1156,1425,0,0,0,0,0,False,False,Z
2712743,2016-02-13,LGA,MKE,WN,N268WN,1847,1150,1147,1325,1257,1158,1254,0,0,0,0,0,False,False,Z
2712744,2016-02-13,DFW,LGA,AA,N3JWAA,1201,1155,1159,1611,1608,1210,1604,0,0,0,0,0,False,False,Z
2712745,2016-02-13,LGA,DCA,AA,N958UW,2147,1200,1252,1326,1350,1302,1347,24,0,0,0,0,False,False,Z
2712746,2016-02-13,DCA,LGA,AA,N956UW,2156,1200,1159,1317,1309,1220,1303,0,0,0,0,0,False,False,Z
2712747,2016-02-13,LGA,DEN,UA,N445UA,405,1200,1157,1443,1419,1213,1416,0,0,0,0,0,False,False,Z
2712748,2016-02-13,LGA,ATL,DL,N979DL,781,1200,1158,1457,1420,1222,1414,0,0,0,0,0,False,False,Z
2712749,2016-02-13,LGA,BOS,DL,N920AT,2696,1200,1155,1314,1251,1208,1247,0,0,0,0,0,False,False,Z
2712750,2016-02-13,LGA,PBI,DL,N948DL,1902,1200,1153,1522,1448,1211,1437,0,0,0,0,0,False,False,Z
2712751,2016-02-13,LGA,MSP,DL,N959DL,868,1200,1157,1426,1349,1206,1346,0,0,0,0,0,False,False,Z
2712752,2016-02-13,PBI,LGA,B6,N565JB,362,1204,1229,1447,1515,1245,1511,20,0,3,0,5,False,False,Z
2712753,2016-02-13,DTW,LGA,DL,N944AT,1948,1205,1216,1356,1348,1233,1344,0,0,0,0,0,False,False,Z
2712754,2016-02-13,LGA,MKE,EV,N761ND,5134,1205,1201,1346,1320,1224,1316,0,0,0,0,0,False,False,Z
2712755,2016-02-13,PBI,LGA,DL,N940DL,399,1206,1203,1504,1447,1215,1441,0,0,0,0,0,False,False,Z
2712756,2016-02-13,TPA,LGA,DL,N950AT,1713,1207,1205,1450,1435,1219,1430,0,0,0,0,0,False,False,Z
2712757,2016-02-13,LGA,DAL,VX,N521VA,765,1215,1205,1515,1442,1225,1439,0,0,0,0,0,False,False,Z
2712758,2016-02-13,LGA,ORD,AA,N3ELAA,187,1230,1223,1427,1353,1246,1345,0,0,0,0,0,False,False,Z
2712759,2016-02-13,FLL,LGA,DL,N900DE,2808,1230,1219,1534,1523,1245,1515,0,0,0,0,0,False,False,Z
2712760,2016-02-13,DAL,LGA,WN,N936WN,3032,1235,1234,1650,1636,1241,1632,0,0,0,0,0,False,False,Z
2712761,2016-02-13,LGA,CLT,AA,N922US,1791,1300,1257,1512,1445,1315,1439,0,0,0,0,0,False,False,Z
2712762,2016-02-13,LGA,ORD,OO,N138SY,5683,1300,1259,1435,1419,1313,1413,0,0,0,0,0,False,False,Z
2712763,2016-02-13,ORD,LGA,OO,N110SY,5791,1300,1300,1612,1607,1317,1602,0,0,0,0,0,False,False,Z
2712764,2016-02-13,LGA,DFW,AA,N3KCAA,1141,1302,1302,1615,1548,1317,1536,0,0,0,0,0,False,False,Z
2712765,2016-02-13,LGA,MDW,WN,N709SW,926,1305,1302,1435,1424,1326,1420,0,0,0,0,0,False,False,Z
2712766,2016-02-13,LGA,CLE,EV,N13995,4302,1307,1344,1500,1529,1404,1520,0,0,0,0,29,False,False,Z
2712767,2016-02-13,CLT,LGA,AA,N703UW,2066,1313,1308,1505,1455,1331,1451,0,0,0,0,0,False,False,Z
2712768,2016-02-13,MCO,LGA,B6,N615JB,398,1317,1314,1547,1556,1344,1552,0,0,0,0,0,False,False,Z
2712769,2016-02-13,MIA,LGA,F9,N202FR,1142,1320,1311,1630,1606,1320,1559,0,0,0,0,0,False,False,Z
2712770,2016-02-13,LGA,MIA,DL,N325NB,1923,1320,1328,1648,1630,1341,1624,0,0,0,0,0,False,False,Z
2712771,2016-02-13,MTJ,LGA,UA,N832UA,582,1323,1539,1940,2116,1547,2112,1,0,0,0,95,False,False,Z
2712772,2016-02-13,MDW,LGA,WN,N761RR,3170,1325,1323,1625,1611,1336,1608,0,0,0,0,0,False,False,Z
2712773,2016-02-13,LGA,FLL,B6,N508JB,1171,1329,1403,1636,1648,1417,1643,0,0,0,0,0,False,False,Z
2712774,2016-02-13,LGA,FLL,DL,N919DL,1195,1329,1322,1655,1604,1334,1559,0,0,0,0,0,False,False,Z
2712775,2016-02-13,LGA,MCO,B6,N644JB,1199,1330,1340,1627,1614,1353,1609,0,0,0,0,0,False,False,Z
2712776,2016-02-13,STL,LGA,WN,N7829B,3799,1330,1359,1645,1723,1410,1717,0,0,9,0,29,False,False,Z
2712777,2016-02-13,CLE,LGA,EV,N760EV,5494,1330,1330,1521,1444,1343,1439,0,0,0,0,0,False,False,Z
2712778,2016-02-13,ROC,LGA,EV,N612QX,5149,1335,1355,1506,1517,1419,1508,0,0,0,0,0,False,False,Z
2712779,2016-02-13,IAH,LGA,UA,N78501,1254,1340,1403,1804,1818,1415,1812,0,0,0,0,0,False,False,Z
2712780,2016-02-13,DFW,LGA,AA,N3MDAA,2182,1345,1339,1758,1743,1349,1740,0,0,0,0,0,False,False,Z
2712781,2016-02-13,LGA,ATL,WN,N779SW,1156,1345,1343,1625,1553,1356,1547,0,0,0,0,0,False,False,Z
2712782,2016-02-13,ATL,LGA,DL,N941DL,1586,1345,1341,1605,1602,1411,1556,0,0,0,0,0,False,False,Z
2712783,2016-02-13,BNA,LGA,EV,N709EV,5071,1345,1338,1656,1658,1351,1650,0,0,0,0,0,False,False,Z
2712784,2016-02-13,ORD,LGA,AA,N3LJAA,368,1346,1433,1651,1732,1446,1729,24,0,0,0,17,False,False,Z
2712785,2016-02-13,TPA,LGA,DL,N946DL,2393,1346,1341,1629,1628,1351,1621,0,0,0,0,0,False,False,Z
2712786,2016-02-13,BUF,LGA,EV,N759EV,5113,1349,1345,1525,1506,1404,1501,0,0,0,0,0,False,False,Z
2712787,2016-02-13,LGA,ORD,AA,N3AWAA,337,1355,1356,1545,1515,1408,1508,0,0,0,0,0,False,False,Z
2712788,2016-02-13,MIA,LGA,DL,N930AT,313,1355,1348,1703,1653,1409,1648,0,0,0,0,0,False,False,Z
2712789,2016-02-13,DCA,LGA,AA,N958UW,2145,1400,1428,1520,1527,1439,1521,0,0,0,0,0,False,False,Z
2712790,2016-02-13,LGA,DCA,AA,N956UW,2156,1400,1358,1521,1504,1415,1500,0,0,0,0,0,False,False,Z
2712791,2016-02-13,BOS,LGA,DL,N920AT,2673,1400,1357,1520,1540,1411,1453,0,0,20,0,0,False,False,Z
2712792,2016-02-13,LGA,ATL,DL,N929DN,983,1400,1357,1651,1603,1410,1557,0,0,0,0,0,False,False,Z
2712793,2016-02-13,FLL,LGA,B6,N645JB,1272,1407,1407,1659,1715,1431,1710,0,0,16,0,0,False,False,Z
2712794,2016-02-13,MIA,LGA,AA,N3DUAA,310,1409,1407,1700,1657,1417,1653,0,0,0,0,0,False,False,Z
2712795,2016-02-13,MCO,LGA,DL,N981DL,1569,1410,1514,1652,1754,1535,1749,62,0,0,0,0,False,False,Z
