FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2016-02-20,LGA,MIA,AA,N3GMAA,1399,535,533,856,825,552,819,0,0,0,0,0,False,False,Z
2016-02-20,ORD,LGA,NK,N634NK,224,543,541,850,836,553,823,0,0,0,0,0,False,False,Z
2016-02-20,LGA,DFW,AA,N3EJAA,263,600,552,912,905,612,857,0,0,0,0,0,False,False,Z
2016-02-20,LGA,ORD,AA,N3LXAA,303,600,551,747,730,605,711,0,0,0,0,0,False,False,Z
2016-02-20,LGA,MIA,AA,N3EEAA,1340,600,557,911,904,610,837,0,0,0,0,0,False,False,Z
2016-02-20,LGA,PHL,AA,N946UW,2033,600,556,657,640,606,637,0,0,0,0,0,False,False,Z
2016-02-20,MCO,LGA,B6,N584JB,198,600,559,825,829,615,821,0,0,0,0,0,False,False,Z
2016-02-20,FLL,LGA,B6,N645JB,272,600,555,841,836,608,831,0,0,0,0,0,False,False,Z
2016-02-20,LGA,FLL,B6,N527JB,371,600,558,903,901,627,852,0,0,0,0,0,False,False,Z
2016-02-20,DTW,LGA,NK,N627NK,316,600,552,738,716,603,710,0,0,0,0,0,False,False,Z
2016-02-20,LGA,ORD,UA,N489UA,761,600,558,734,716,614,713,0,0,0,0,0,False,False,Z
2016-02-20,LGA,DTW,DL,N397DA,736,600,554,804,741,609,737,0,0,0,0,0,False,False,Z
2016-02-20,LGA,ATL,DL,N950DN,1447,600,557,842,817,618,812,0,0,0,0,0,False,False,Z
2016-02-20,MIA,LGA,AA,N3DLAA,1084,605,603,856,851,617,847,0,0,0,0,0,False,False,Z
2016-02-20,LGA,CLT,AA,N912UY,1905,615,607,825,752,620,747,0,0,0,0,0,False,False,Z
2016-02-20,PBI,LGA,B6,N504JB,762,615,611,853,842,621,838,0,0,0,0,0,False,False,Z
2016-02-20,MCO,LGA,DL,N801DZ,2276,615,618,854,849,636,842,0,0,0,0,0,False,False,Z
2016-02-20,LGA,DEN,UA,N418UA,343,617,612,854,838,628,831,0,0,0,0,0,False,False,Z
2016-02-20,LGA,MDW,WN,N734SA,2722,620,618,755,738,633,733,0,0,0,0,0,False,False,Z
2016-02-20,LGA,MCO,B6,N632JB,1099,630,619,931,847,632,842,0,0,0,0,0,False,False,Z
2016-02-20,ATL,LGA,F9,N201FR,1462,630,624,900,826,637,818,0,0,0,0,0,False,False,Z
2016-02-20,LGA,FLL,NK,N658NK,705,630,630,932,911,641,906,0,0,0,0,0,False,False,Z
2016-02-20,ORD,LGA,OO,N114SY,5592,635,659,950,952,712,947,0,0,0,0,0,False,False,Z
2016-02-20,LGA,MIA,AA,N3GNAA,2266,640,638,951,925,649,915,0,0,0,0,0,False,False,Z
2016-02-20,LGA,DAL,WN,N444WN,3219,640,635,945,915,647,911,0,0,0,0,0,False,False,Z
2016-02-20,MSY,LGA,DL,N961DL,2167,645,641,1042,1038,659,1026,0,0,0,0,0,False,False,Z
2016-02-20,LGA,DFW,AA,N3KNAA,137,648,643,1000,941,653,930,0,0,0,0,0,False,False,Z
2016-02-20,LGA,ATL,WN,N226WN,1566,650,647,930,903,700,856,0,0,0,0,0,False,False,Z
2016-02-20,DAL,LGA,WN,N755SA,1847,655,653,1110,1044,659,1037,0,0,0,0,0,False,False,Z
2016-02-20,LGA,BNA,WN,N7715E,1880,655,650,830,805,701,800,0,0,0,0,0,False,False,Z
2016-02-20,LGA,ORD,UA,N14228,628,700,658,845,812,707,807,0,0,0,0,0,False,False,Z
