index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2905237,2008-05-19,CMH,LGA,MQ,N845AE,4863,540,540,715,714,551,706,False
2905238,2008-05-19,LGA,IAH,CO,N73276,633,550,553,830,823,603,817,False
2905239,2008-05-19,GSP,LGA,OH,N960CA,5355,550,550,755,752,604,731,False
2905240,2008-05-19,ATL,LGA,DL,N920DE,900,600,602,811,816,617,805,False
2905241,2008-05-19,LGA,ATL,DL,N634DL,901,600,555,828,805,606,800,False
2905242,2008-05-19,BOS,LGA,DL,N909DE,1905,600,559,708,701,617,656,False
2905243,2008-05-19,LGA,BOS,DL,N913DE,1906,600,559,702,654,616,648,False
2905244,2008-05-19,LGA,ATL,FL,N281AT,359,600,546,817,756,555,749,False
2905245,2008-05-19,LGA,RDU,MQ,N704PG,4724,600,555,730,726,604,721,False
2905246,2008-05-19,DCA,LGA,MQ,N715AE,4795,600,554,710,650,605,644,False
2905247,2008-05-19,DSM,LGA,MQ,N716AE,4821,600,554,935,942,625,936,False
2905248,2008-05-19,XNA,LGA,MQ,N703MR,4912,600,551,1005,1027,645,1020,False
2905249,2008-05-19,LGA,DTW,NW,N341NW,541,600,552,756,747,615,738,False
2905250,2008-05-19,FNT,LGA,9E,86739E,3753,600,552,755,740,605,727,False
2905251,2008-05-19,LGA,ORD,AA,N558AA,301,600,600,720,730,624,717,False
2905252,2008-05-19,ORD,LGA,AA,N451AA,398,600,558,905,915,634,911,False
2905253,2008-05-19,STL,LGA,AA,N4YDAA,2028,600,557,925,932,629,928,False
2905254,2008-05-19,LGA,MIA,AA,N3AMAA,2185,600,556,850,857,610,851,False
2905255,2008-05-19,RIC,LGA,OH,N597SW,5268,600,600,719,721,615,707,False
2905256,2008-05-19,LEX,LGA,OH,N528CA,5359,600,600,759,750,615,738,False
2905257,2008-05-19,GSO,LGA,OH,N523CA,5555,600,555,740,725,608,715,False
2905258,2008-05-19,LGA,DEN,UA,N516UA,399,600,552,812,828,618,814,False
2905259,2008-05-19,LGA,ORD,UA,N824UA,667,600,554,721,710,613,705,False
2905260,2008-05-19,ORD,LGA,UA,N540UA,668,600,600,903,909,631,905,False
2905261,2008-05-19,BOS,LGA,US,N713UW,2115,600,555,712,654,611,647,False
2905262,2008-05-19,DCA,LGA,US,N765US,2158,600,555,704,713,617,701,False
2905263,2008-05-19,LGA,BOS,US,N758US,2114,600,555,701,642,605,637,False
2905264,2008-05-19,LGA,DCA,US,,2161,600,9999,707,9999,9999,9999,True
2905265,2008-05-19,LGA,CVG,DL,N394DA,1225,605,603,813,809,620,804,False
2905266,2008-05-19,RDU,LGA,MQ,N737MW,4751,605,558,735,724,616,718,False
2905267,2008-05-19,BOS,LGA,MQ,N718AE,4814,605,603,719,705,619,659,False
2905268,2008-05-19,SDF,LGA,MQ,N720AE,4831,605,604,810,756,616,751,False
2905269,2008-05-19,LGA,DFW,AA,N512AA,701,605,556,845,835,611,830,False
2905270,2008-05-19,FLL,LGA,B6,N665JB,370,605,557,850,832,608,827,False
2905271,2008-05-19,CLE,LGA,MQ,N709GB,4886,610,603,740,726,615,721,False
2905272,2008-05-19,CHS,LGA,OH,N868CA,5376,610,600,815,815,626,802,False
2905273,2008-05-19,SAV,LGA,OH,N526CA,5599,610,610,829,840,639,821,False
2905274,2008-05-19,TYS,LGA,OH,N815CA,5748,610,605,814,815,621,755,False
2905275,2008-05-19,DTW,LGA,MQ,N739AE,4877,615,611,755,742,620,735,False
2905276,2008-05-19,LGA,MSP,NW,N554NW,365,615,609,811,801,630,756,False
2905277,2008-05-19,DTW,LGA,NW,N532US,526,615,614,759,758,632,747,False
2905278,2008-05-19,LGA,MSP,AA,N542AA,1017,615,607,805,807,626,801,False
2905279,2008-05-19,LGA,FLL,B6,N639JB,371,615,606,859,901,623,856,False
2905280,2008-05-19,ATL,LGA,AA,N292AA,1142,620,617,830,818,632,812,False
2905281,2008-05-19,CAK,LGA,FL,N969AT,201,625,623,750,747,633,740,False
