index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2911901,2008-05-29,DEN,LGA,F9,N913FR,514,35,100,620,648,109,618,False
2911902,2008-05-29,CMH,LGA,MQ,N705AE,4863,540,535,715,712,542,653,False
2911903,2008-05-29,LGA,IAH,CO,N17244,633,550,548,830,809,557,803,False
2911904,2008-05-29,GSP,LGA,OH,N962CA,5355,550,540,755,752,605,739,False
2911905,2008-05-29,LGA,ATL,DL,N699DL,901,600,556,828,826,622,818,False
2911906,2008-05-29,BOS,LGA,DL,N909DE,1905,600,558,708,703,622,701,False
2911907,2008-05-29,LGA,BOS,DL,N913DE,1906,600,558,702,702,617,651,False
2911908,2008-05-29,LGA,ATL,FL,N975AT,359,600,550,817,801,601,753,False
2911909,2008-05-29,LGA,RDU,MQ,N719AE,4724,600,557,730,746,626,737,False
2911910,2008-05-29,DCA,LGA,MQ,N854AE,4795,600,551,710,700,603,647,False
2911911,2008-05-29,DSM,LGA,MQ,N727AE,4821,600,553,935,931,602,924,False
2911912,2008-05-29,XNA,LGA,MQ,N738NR,4912,600,600,1005,1016,613,1007,False
2911913,2008-05-29,LGA,DTW,NW,N331NB,541,600,556,756,735,607,731,False
2911914,2008-05-29,FNT,LGA,9E,89139E,3753,600,555,755,746,613,733,False
2911915,2008-05-29,LGA,ORD,AA,N4WDAA,301,600,557,720,711,613,706,False
2911916,2008-05-29,ORD,LGA,AA,N426AA,398,600,558,905,855,608,851,False
2911917,2008-05-29,STL,LGA,AA,N544AA,2028,600,555,925,924,608,919,False
2911918,2008-05-29,LGA,MIA,AA,N3ACAA,2185,600,551,850,843,608,839,False
2911919,2008-05-29,RIC,LGA,OH,N972CA,5268,600,556,719,713,614,706,False
2911920,2008-05-29,LEX,LGA,OH,N716CA,5359,600,550,759,755,600,730,False
2911921,2008-05-29,GSO,LGA,OH,N805CA,5555,600,550,740,725,605,715,False
2911922,2008-05-29,LGA,DEN,UA,N530UA,399,600,601,812,835,623,824,False
2911923,2008-05-29,LGA,ORD,UA,N843UA,667,600,557,721,721,616,713,False
2911924,2008-05-29,ORD,LGA,UA,N527UA,668,600,558,903,901,613,856,False
2911925,2008-05-29,BOS,LGA,US,N766US,2115,600,551,712,645,605,640,False
2911926,2008-05-29,DCA,LGA,US,N724UW,2158,600,554,704,647,600,642,False
2911927,2008-05-29,LGA,BOS,US,N744P,2114,600,555,701,655,612,647,False
2911928,2008-05-29,LGA,DCA,US,N754UW,2161,600,553,707,645,612,641,False
2911929,2008-05-29,LGA,CVG,DL,N397DA,1225,605,601,813,805,619,758,False
2911930,2008-05-29,RDU,LGA,MQ,N703MR,4751,605,557,735,728,611,720,False
2911931,2008-05-29,BOS,LGA,MQ,N732DH,4814,605,602,719,703,619,656,False
2911932,2008-05-29,SDF,LGA,MQ,N736DT,4831,605,557,810,749,603,742,False
2911933,2008-05-29,LGA,DFW,AA,N447AA,701,605,558,845,829,614,824,False
2911934,2008-05-29,FLL,LGA,B6,N548JB,370,605,600,850,845,615,839,False
2911935,2008-05-29,CLE,LGA,MQ,N731BE,4886,610,602,740,754,626,738,False
2911936,2008-05-29,CHS,LGA,OH,N814CA,5376,610,610,815,831,627,813,False
2911937,2008-05-29,SAV,LGA,OH,N587SW,5599,610,600,829,830,614,809,False
2911938,2008-05-29,TYS,LGA,OH,N941CA,5748,610,600,814,814,610,805,False
2911939,2008-05-29,DTW,LGA,MQ,N711PH,4877,615,609,755,740,616,731,False
2911940,2008-05-29,LGA,MSP,NW,N516US,365,615,606,811,835,629,826,False
2911941,2008-05-29,DTW,LGA,NW,N521US,526,615,616,759,755,629,744,False
2911942,2008-05-29,LGA,MSP,AA,N462AA,1017,615,609,805,815,628,810,False
2911943,2008-05-29,LGA,FLL,B6,N641JB,371,615,629,859,924,659,922,False
2911944,2008-05-29,ATL,LGA,AA,N4XGAA,1142,620,615,830,829,628,823,False
2911945,2008-05-29,CAK,LGA,FL,N970AT,201,625,621,750,748,629,741,False
2911946,2008-05-29,LGA,CLE,CO,N12313,451,625,621,759,802,636,755,False
2911947,2008-05-29,CMH,LGA,OH,N374CA,5680,625,615,808,800,627,750,False
2911948,2008-05-29,LGA,MEM,NW,N349NW,818,629,625,820,803,641,800,False
2911949,2008-05-29,BOS,LGA,DL,N911DE,1907,630,629,741,726,646,723,False
2911950,2008-05-29,LGA,BOS,DL,N910DE,1908,630,630,736,723,645,716,False
2911951,2008-05-29,LGA,DCA,DL,N916DE,1941,630,629,736,734,649,731,False
2911952,2008-05-29,LGA,STL,AA,N474AA,1899,630,624,805,800,643,757,False
2911953,2008-05-29,LGA,ATL,AA,N293AA,2377,630,627,850,858,647,850,False
2911954,2008-05-29,LGA,IAH,CO,N14341,333,630,626,924,909,652,902,False
2911955,2008-05-29,BHM,LGA,OH,N784CA,5168,630,625,1008,1005,639,954,False
2911956,2008-05-29,IAH,LGA,CO,N14639,1032,632,626,1101,1119,647,1111,False
2911957,2008-05-29,DFW,LGA,AA,N297AA,700,635,626,1100,1109,641,1100,False
2911958,2008-05-29,MSP,LGA,AA,N586AA,1152,635,627,1015,1000,640,954,False
2911959,2008-05-29,LGA,CLT,US,N165US,985,635,627,826,827,651,823,False
2911960,2008-05-29,ATL,LGA,DL,N695DA,902,640,637,856,858,647,841,False
2911961,2008-05-29,JAX,LGA,OH,N656CA,5425,640,638,908,920,651,850,False
2911962,2008-05-29,LGA,MKE,FL,N290AT,216,645,640,800,759,657,749,False
2911963,2008-05-29,LGA,BOS,MQ,N720AE,4803,645,641,755,739,700,735,False
2911964,2008-05-29,LGA,CLT,MQ,N739AE,4893,645,641,850,852,701,844,False
2911965,2008-05-29,ORD,LGA,AA,,394,645,9999,950,9999,9999,9999,True
2911966,2008-05-29,MIA,LGA,AA,N3ARAA,1114,645,656,940,1048,742,1044,False
2911967,2008-05-29,DCA,LGA,DL,N915DE,1940,650,648,800,750,702,747,False
2911968,2008-05-29,LGA,XNA,MQ,N723AE,4834,650,659,915,916,725,913,False
2911969,2008-05-29,LGA,ATL,DL,N611DL,905,655,653,926,924,716,915,False
2911970,2008-05-29,LGA,ORD,AA,N438AA,305,655,653,820,816,712,811,False
2911971,2008-05-29,CLT,LGA,OH,N804CA,5098,655,645,900,850,710,835,False
2911972,2008-05-29,LGA,CLT,OH,N690CA,5571,655,655,907,855,714,845,False
2911973,2008-05-29,IAD,LGA,YV,N27172,7209,657,652,815,824,721,820,False
2911974,2008-05-29,PBI,LGA,DL,N975DL,1842,700,656,949,1005,710,939,False
