index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3494253,2019-03-31,LGA,MIA,AA,N90024,1208,530,533,840,834,550,824,0,0,0,0,0,False,False,Z
3494254,2019-03-31,ORD,LGA,NK,N647NK,224,550,547,901,853,604,842,0,0,0,0,0,False,False,Z
3494255,2019-03-31,LGA,CMH,YX,N442YX,4645,556,555,748,736,609,730,0,0,0,0,0,False,False,Z
3494256,2019-03-31,LGA,PHL,AA,N959UW,1934,559,554,701,652,614,644,0,0,0,0,0,False,False,Z
3494257,2019-03-31,LGA,FLL,B6,N509JB,371,559,556,858,839,607,831,0,0,0,0,0,False,False,Z
3494258,2019-03-31,LGA,ATL,DL,N350NA,2962,600,555,831,834,629,828,0,0,0,0,0,False,False,Z
3494259,2019-03-31,ORD,LGA,UA,N839UA,2140,600,551,905,850,605,847,0,0,0,0,0,False,False,Z
3494260,2019-03-31,LGA,ORD,UA,N15712,761,600,551,719,732,631,722,0,0,0,0,0,False,False,Z
3494261,2019-03-31,LGA,IAH,UA,N76517,657,600,553,850,854,602,845,0,0,0,0,0,False,False,Z
3494262,2019-03-31,MHT,LGA,9E,N297PQ,3477,600,559,725,707,614,702,0,0,0,0,0,False,False,Z
3494263,2019-03-31,DAL,LGA,WN,N7879A,4152,600,601,1020,958,610,947,0,0,0,0,0,False,False,Z
3494264,2019-03-31,LGA,MDW,WN,N762SW,1163,600,557,730,705,611,701,0,0,0,0,0,False,False,Z
3494265,2019-03-31,DTW,LGA,NK,N625NK,316,600,556,740,800,638,752,0,0,20,0,0,False,False,Z
3494266,2019-03-31,LGA,IAD,YV,N502MJ,6052,600,558,718,701,612,659,0,0,0,0,0,False,False,Z
3494267,2019-03-31,LGA,MIA,AA,N804NN,2565,605,604,917,902,617,848,0,0,0,0,0,False,False,Z
3494268,2019-03-31,MCO,LGA,DL,N339DN,1153,605,601,846,824,615,816,0,0,0,0,0,False,False,Z
