index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3489479,2019-03-26,PHL,LGA,AA,N945UW,698,517,512,615,600,527,551,0,0,0,0,0,False,False,Z
3489480,2019-03-26,LGA,DFW,AA,N842NN,1597,530,523,834,809,544,800,0,0,0,0,0,False,False,Z
3489481,2019-03-26,RIC,LGA,MQ,N822AE,3832,531,525,659,652,537,623,0,0,0,0,0,False,False,Z
3489482,2019-03-26,LGA,IAH,UA,N64844,657,545,534,837,828,552,821,0,0,0,0,0,False,False,Z
3489483,2019-03-26,BUF,LGA,9E,N326PQ,3301,545,535,720,647,554,642,0,0,0,0,0,False,False,Z
3489484,2019-03-26,RDU,LGA,MQ,N826AE,3469,546,538,729,752,632,744,0,0,23,0,0,False,False,Z
3489485,2019-03-26,PIT,LGA,MQ,N833AE,3425,549,552,724,706,605,700,0,0,0,0,0,False,False,Z
3489486,2019-03-26,ORD,LGA,NK,N912NK,224,550,544,901,851,559,837,0,0,0,0,0,False,False,Z
3489487,2019-03-26,MIA,LGA,YX,N424YX,4563,552,544,900,905,559,829,0,0,0,0,0,False,False,Z
3489488,2019-03-26,ORF,LGA,MQ,N840AE,3634,554,547,724,714,607,707,0,0,0,0,0,False,False,Z
3489489,2019-03-26,LGA,MIA,AA,N923NN,2549,555,550,905,851,611,842,0,0,0,0,0,False,False,Z
3489490,2019-03-26,MCI,LGA,WN,N7720F,2538,555,552,940,935,601,929,0,0,0,0,0,False,False,Z
3489491,2019-03-26,LGA,CMH,YX,N135HQ,4645,556,548,748,734,606,729,0,0,0,0,0,False,False,Z
3489492,2019-03-26,LGA,PHL,AA,N967UW,1934,559,552,701,713,622,705,0,0,0,0,0,False,False,Z
3489493,2019-03-26,BOS,LGA,AA,N961UW,2137,600,557,726,707,611,702,0,0,0,0,0,False,False,Z
3489494,2019-03-26,LGA,BOS,AA,N821AW,2154,600,554,709,702,618,654,0,0,0,0,0,False,False,Z
3489495,2019-03-26,CLT,LGA,AA,N725UW,1746,600,553,751,728,606,725,0,0,0,0,0,False,False,Z
3489496,2019-03-26,ORD,LGA,AA,N926NN,25,600,554,910,851,607,843,0,0,0,0,0,False,False,Z
3489497,2019-03-26,LGA,DFW,DL,N102DU,318,600,555,909,848,621,834,0,0,0,0,0,False,False,Z
3489498,2019-03-26,LGA,DTW,DL,N351NW,848,600,554,759,734,607,731,0,0,0,0,0,False,False,Z
3489499,2019-03-26,ATL,LGA,DL,N364NW,2788,600,556,810,758,612,753,0,0,0,0,0,False,False,Z
3489500,2019-03-26,LGA,ATL,DL,N345DN,2962,600,557,831,808,616,803,0,0,0,0,0,False,False,Z
3489501,2019-03-26,RDU,LGA,OO,N283SY,3611,600,554,747,720,612,714,0,0,0,0,0,False,False,Z
3489502,2019-03-26,SYR,LGA,OO,N270SY,3748,600,557,719,704,614,656,0,0,0,0,0,False,False,Z
3489503,2019-03-26,GSO,LGA,OO,N279SY,3755,600,553,743,722,611,718,0,0,0,0,0,False,False,Z
3489504,2019-03-26,MEM,LGA,OO,N282SY,4210,600,555,945,930,611,925,0,0,0,0,0,False,False,Z
3489505,2019-03-26,ORD,LGA,UA,N844UA,1172,600,552,908,857,611,852,0,0,0,0,0,False,False,Z
3489506,2019-03-26,LGA,ORD,UA,N417UA,761,600,618,723,753,649,743,18,0,12,0,0,False,False,Z
3489507,2019-03-26,LGA,DCA,YX,N122HQ,4315,600,550,722,718,617,705,0,0,0,0,0,False,False,Z
3489508,2019-03-26,DCA,LGA,YX,N111HQ,4331,600,558,722,658,613,652,0,0,0,0,0,False,False,Z
3489509,2019-03-26,ROC,LGA,YX,N212JQ,5872,600,548,724,703,604,654,0,0,0,0,0,False,False,Z
3489510,2019-03-26,DCA,LGA,YX,N869RW,5918,600,559,659,657,611,650,0,0,0,0,0,False,False,Z
3489511,2019-03-26,LGA,DCA,YX,N810MD,5934,600,554,716,705,613,653,0,0,0,0,0,False,False,Z
3489512,2019-03-26,PIT,LGA,YX,N207JQ,5973,600,556,738,753,654,748,0,0,15,0,0,False,False,Z
3489513,2019-03-26,GRR,LGA,YX,N205JQ,5992,600,600,759,744,610,735,0,0,0,0,0,False,False,Z
3489514,2019-03-26,IAH,LGA,YX,N203JQ,6015,600,550,1037,1012,607,1001,0,0,0,0,0,False,False,Z
3489515,2019-03-26,CHS,LGA,YX,N872RW,6037,600,621,759,815,636,807,16,0,0,0,0,False,False,Z
3489516,2019-03-26,MSN,LGA,YX,N860RW,6056,600,557,915,910,616,905,0,0,0,0,0,False,False,Z
3489517,2019-03-26,LGA,BOS,YX,N201JQ,6100,600,557,717,658,612,646,0,0,0,0,0,False,False,Z
3489518,2019-03-26,BOS,LGA,YX,N214JQ,6103,600,555,724,727,631,722,0,0,0,0,0,False,False,Z
3489519,2019-03-26,MCI,LGA,9E,N195PQ,3444,600,551,1000,951,617,941,0,0,0,0,0,False,False,Z
3489520,2019-03-26,MHT,LGA,9E,N678CA,3477,600,552,725,714,614,709,0,0,0,0,0,False,False,Z
3489521,2019-03-26,ORF,LGA,9E,N907XJ,5291,600,552,731,705,606,658,0,0,0,0,0,False,False,Z
3489522,2019-03-26,CLE,LGA,9E,N601LR,5424,600,558,743,724,616,719,0,0,0,0,0,False,False,Z
3489523,2019-03-26,OMA,LGA,9E,N316PQ,5260,600,555,1003,945,606,935,0,0,0,0,0,False,False,Z
3489524,2019-03-26,DAL,LGA,WN,N912WN,146,600,559,1020,1021,613,1003,0,0,0,0,0,False,False,Z
3489525,2019-03-26,LGA,MDW,WN,N953WN,1163,600,557,730,707,614,703,0,0,0,0,0,False,False,Z
3489526,2019-03-26,TPA,LGA,WN,N480WN,2132,600,555,840,822,604,818,0,0,0,0,0,False,False,Z
3489527,2019-03-26,LGA,FLL,B6,N190JB,371,600,551,859,849,601,829,0,0,0,0,0,False,False,Z
3489528,2019-03-26,DTW,LGA,NK,N691NK,316,600,556,740,731,612,724,0,0,0,0,0,False,False,Z
3489529,2019-03-26,LGA,IAD,YV,N86316,6052,600,559,717,718,624,714,0,0,0,0,0,False,False,Z
3489530,2019-03-26,BHM,LGA,OO,N273SY,3839,602,556,930,910,610,906,0,0,0,0,0,False,False,Z
3489531,2019-03-26,LGA,IAH,OO,N289SY,3886,602,559,912,853,619,846,0,0,0,0,0,False,False,Z
3489532,2019-03-26,LGA,MSP,DL,N354NW,1981,603,600,815,805,626,756,0,0,0,0,0,False,False,Z
3489533,2019-03-26,MCO,LGA,DL,N327DN,1153,605,557,846,831,610,820,0,0,0,0,0,False,False,Z
3489534,2019-03-26,RIC,LGA,OO,N286SY,3844,605,600,731,708,615,704,0,0,0,0,0,False,False,Z
3489535,2019-03-26,STL,LGA,9E,N929XJ,3382,605,553,933,924,609,918,0,0,0,0,0,False,False,Z
3489536,2019-03-26,CHO,LGA,9E,N8986B,5390,605,552,730,710,610,705,0,0,0,0,0,False,False,Z
3489537,2019-03-26,ATL,LGA,WN,N402WN,175,605,605,815,807,619,802,0,0,0,0,0,False,False,Z
3489538,2019-03-26,FLL,LGA,B6,N643JB,272,607,559,859,902,629,855,0,0,0,0,0,False,False,Z
3489539,2019-03-26,TYS,LGA,YX,N127HQ,4359,608,555,814,832,623,811,0,0,18,0,0,False,False,Z
3489540,2019-03-26,CLE,LGA,MQ,N838AE,3925,609,559,759,739,617,720,0,0,0,0,0,False,False,Z
3489541,2019-03-26,MSY,LGA,DL,N323NB,623,610,610,1004,955,626,950,0,0,0,0,0,False,False,Z
3489542,2019-03-26,CMH,LGA,YX,N818MD,6130,610,605,753,740,619,732,0,0,0,0,0,False,False,Z
