FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-03-22,PHL,LGA,AA,N948UW,698,517,511,615,628,530,558,0,0,0,0,0,False,False,Z
2019-03-22,LGA,DFW,AA,N819NN,1597,530,526,834,825,555,803,0,0,0,0,0,False,False,Z
2019-03-22,RIC,LGA,MQ,N800AE,3832,531,528,659,644,539,625,0,0,0,0,0,False,False,Z
2019-03-22,LGA,IAH,UA,N443UA,657,545,541,838,816,554,812,0,0,0,0,0,False,False,Z
2019-03-22,BUF,LGA,9E,N232PQ,3301,545,536,720,700,552,654,0,0,0,0,0,False,False,Z
2019-03-22,RDU,LGA,MQ,N825AE,3469,546,538,729,745,624,734,0,0,16,0,0,False,False,Z
2019-03-22,PIT,LGA,MQ,N856AE,3425,549,542,724,702,556,650,0,0,0,0,0,False,False,Z
2019-03-22,ORD,LGA,NK,N601NK,224,550,555,901,909,617,854,0,0,0,0,0,False,False,Z
2019-03-22,MIA,LGA,YX,N414YX,4563,552,606,900,904,622,852,0,0,0,0,0,False,False,Z
2019-03-22,ORF,LGA,MQ,N833AE,3634,554,546,724,732,559,652,0,0,0,0,0,False,False,Z
2019-03-22,LGA,MIA,AA,N972AN,2549,555,554,905,902,624,854,0,0,0,0,0,False,False,Z
2019-03-22,MCI,LGA,WN,N797MX,2538,555,624,940,1004,635,959,0,0,24,0,0,False,False,Z
2019-03-22,LGA,CMH,YX,N447YX,4645,556,548,748,729,608,722,0,0,0,0,0,False,False,Z
2019-03-22,LGA,PHL,AA,N945UW,1934,559,722,701,829,744,823,0,83,5,0,0,False,False,Z
2019-03-22,BOS,LGA,AA,N963UW,2137,600,600,726,735,637,732,0,0,0,0,0,False,False,Z
2019-03-22,LGA,BOS,AA,N813AW,2154,600,552,709,653,609,645,0,0,0,0,0,False,False,Z
2019-03-22,CLT,LGA,AA,N738US,1746,600,555,751,732,612,728,0,0,0,0,0,False,False,Z
2019-03-22,ORD,LGA,AA,N889NN,25,600,556,910,906,620,856,0,0,0,0,0,False,False,Z
2019-03-22,LGA,DFW,DL,N104DU,318,600,601,909,845,623,833,0,0,0,0,0,False,False,Z
2019-03-22,LGA,DTW,DL,N366NW,848,600,557,759,750,618,743,0,0,0,0,0,False,False,Z
