index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3474888,2019-03-11,PHL,LGA,AA,N944UW,698,517,512,615,601,523,552,0,0,0,0,0,False,False,Z
3474889,2019-03-11,LGA,DFW,AA,N907NN,1597,530,523,834,837,540,828,0,0,0,0,0,False,False,Z
3474890,2019-03-11,RIC,LGA,MQ,N838AE,3832,531,524,659,641,538,625,0,0,0,0,0,False,False,Z
3474891,2019-03-11,LGA,IAH,UA,N486UA,657,545,542,838,831,552,823,0,0,0,0,0,False,False,Z
3474892,2019-03-11,BUF,LGA,9E,N920XJ,3301,545,540,720,652,553,641,0,0,0,0,0,False,False,Z
3474893,2019-03-11,RDU,LGA,MQ,N833AE,3469,546,544,729,719,557,702,0,0,0,0,0,False,False,Z
3474894,2019-03-11,PIT,LGA,MQ,N845AE,3425,549,545,724,719,613,707,0,0,0,0,0,False,False,Z
3474895,2019-03-11,ORD,LGA,NK,N656NK,224,550,546,900,848,556,828,0,0,0,0,0,False,False,Z
3474896,2019-03-11,MIA,LGA,YX,N406YX,4563,552,550,900,920,604,840,0,0,20,0,0,False,False,Z
3474897,2019-03-11,ORF,LGA,MQ,N815AE,3634,554,550,724,706,600,654,0,0,0,0,0,False,False,Z
3474898,2019-03-11,LGA,MIA,AA,N310RF,2549,555,551,905,834,604,827,0,0,0,0,0,False,False,Z
3474899,2019-03-11,MCI,LGA,WN,N470WN,2538,555,555,940,942,610,923,0,0,0,0,0,False,False,Z
3474900,2019-03-11,LGA,CMH,YX,N130HQ,4645,556,550,748,729,602,723,0,0,0,0,0,False,False,Z
3474901,2019-03-11,LGA,PHL,AA,N958UW,1934,559,554,701,649,612,645,0,0,0,0,0,False,False,Z
3474902,2019-03-11,BOS,LGA,AA,N945UW,2137,600,559,726,705,613,658,0,0,0,0,0,False,False,Z
3474903,2019-03-11,LGA,BOS,AA,N723UW,2154,600,556,709,710,626,705,0,0,0,0,0,False,False,Z
3474904,2019-03-11,CLT,LGA,AA,N738US,1746,600,556,751,730,608,725,0,0,0,0,0,False,False,Z
3474905,2019-03-11,ORD,LGA,AA,N956NN,25,600,558,910,853,609,841,0,0,0,0,0,False,False,Z
3474906,2019-03-11,LGA,DTW,DL,N319US,848,600,553,759,751,619,745,0,0,0,0,0,False,False,Z
3474907,2019-03-11,ATL,LGA,DL,N361NW,2788,600,605,810,827,629,809,0,0,17,0,0,False,False,Z
3474908,2019-03-11,LGA,ATL,DL,N369DN,2962,600,600,831,823,620,818,0,0,0,0,0,False,False,Z
3474909,2019-03-11,RDU,LGA,OO,N276SY,3611,600,558,747,728,614,718,0,0,0,0,0,False,False,Z
3474910,2019-03-11,SYR,LGA,OO,N263SY,3748,600,609,719,801,711,754,9,0,33,0,0,False,False,Z
3474911,2019-03-11,GSO,LGA,OO,N277SY,3755,600,628,743,748,637,742,0,0,0,0,0,False,False,Z
3474912,2019-03-11,MEM,LGA,OO,N291SY,4210,600,557,945,922,608,903,0,0,0,0,0,False,False,Z
3474913,2019-03-11,ORD,LGA,UA,N843UA,1172,600,557,908,853,611,844,0,0,0,0,0,False,False,Z
3474914,2019-03-11,LGA,ORD,UA,N67812,761,600,552,722,718,609,715,0,0,0,0,0,False,False,Z
3474915,2019-03-11,LGA,DCA,YX,N127HQ,4315,600,554,722,706,615,700,0,0,0,0,0,False,False,Z
3474916,2019-03-11,DCA,LGA,YX,N122HQ,4331,600,553,722,707,604,644,0,0,0,0,0,False,False,Z
3474917,2019-03-11,DCA,LGA,YX,N818MD,5918,600,557,659,657,609,650,0,0,0,0,0,False,False,Z
3474918,2019-03-11,LGA,DCA,YX,N860RW,5934,600,557,716,714,622,710,0,0,0,0,0,False,False,Z
3474919,2019-03-11,ROC,LGA,YX,N357FC,5973,600,554,724,717,615,700,0,0,0,0,0,False,False,Z
3474920,2019-03-11,GRR,LGA,YX,N216JQ,5992,600,604,759,748,617,740,0,0,0,0,0,False,False,Z
3474921,2019-03-11,LGA,BOS,YX,N215JQ,6003,600,558,717,702,614,654,0,0,0,0,0,False,False,Z
3474922,2019-03-11,IAH,LGA,YX,N204JQ,6015,600,607,1037,1028,620,1009,0,0,0,0,0,False,False,Z
3474923,2019-03-11,CHS,LGA,YX,N824MD,6037,600,549,759,740,603,731,0,0,0,0,0,False,False,Z
3474924,2019-03-11,LGA,DFW,YX,N214JQ,6098,600,553,906,903,606,852,0,0,0,0,0,False,False,Z
3474925,2019-03-11,BOS,LGA,YX,N213JQ,6103,600,559,724,722,630,714,0,0,0,0,0,False,False,Z
3474926,2019-03-11,MSN,LGA,YX,N211JQ,6056,600,645,915,947,657,935,32,0,0,0,0,False,False,Z
3474927,2019-03-11,PIT,LGA,9E,N602LR,3366,600,557,738,720,610,704,0,0,0,0,0,False,False,Z
3474928,2019-03-11,MCI,LGA,9E,N319PQ,3444,600,600,1000,926,616,918,0,0,0,0,0,False,False,Z
3474929,2019-03-11,MHT,LGA,9E,N601LR,3477,600,600,725,721,621,708,0,0,0,0,0,False,False,Z
3474930,2019-03-11,ORF,LGA,9E,N272PQ,5291,600,548,731,703,604,656,0,0,0,0,0,False,False,Z
3474931,2019-03-11,CLE,LGA,9E,N928XJ,5424,600,656,743,841,724,832,56,0,2,0,0,False,False,Z
3474932,2019-03-11,OMA,LGA,9E,N310PQ,5260,600,556,1003,1024,624,934,0,0,21,0,0,False,False,Z
3474933,2019-03-11,DAL,LGA,WN,N7724A,146,600,600,1020,1000,612,952,0,0,0,0,0,False,False,Z
3474934,2019-03-11,LGA,MDW,WN,N274WN,1163,600,600,730,723,617,719,0,0,0,0,0,False,False,Z
3474935,2019-03-11,TPA,LGA,WN,N7740A,2132,600,600,840,839,612,831,0,0,0,0,0,False,False,Z
3474936,2019-03-11,LGA,FLL,B6,N309JB,371,600,556,859,844,611,835,0,0,0,0,0,False,False,Z
3474937,2019-03-11,DTW,LGA,NK,N639NK,316,600,600,741,732,614,720,0,0,0,0,0,False,False,Z
3474938,2019-03-11,LGA,IAD,YV,N89315,6052,600,557,717,709,613,705,0,0,0,0,0,False,False,Z
3474939,2019-03-11,BHM,LGA,OO,N281SY,3839,602,606,930,938,616,915,0,0,0,0,0,False,False,Z
3474940,2019-03-11,LGA,IAH,OO,N262SY,3886,602,634,912,936,647,931,24,0,0,0,0,False,False,Z
3474941,2019-03-11,LGA,MSP,DL,N354NW,1981,603,557,815,757,616,753,0,0,0,0,0,False,False,Z
3474942,2019-03-11,MCO,LGA,DL,N320DN,1153,605,558,846,855,610,826,0,0,0,0,0,False,False,Z
3474943,2019-03-11,RIC,LGA,OO,N286SY,3844,605,602,731,720,611,659,0,0,0,0,0,False,False,Z
3474944,2019-03-11,STL,LGA,9E,N691CA,3382,605,617,933,926,628,913,0,0,0,0,0,False,False,Z
3474945,2019-03-11,CHO,LGA,9E,N8943A,5390,605,555,730,720,613,705,0,0,0,0,0,False,False,Z
3474946,2019-03-11,ATL,LGA,WN,N499WN,175,605,603,815,816,625,807,0,0,0,0,0,False,False,Z
3474947,2019-03-11,FLL,LGA,B6,N643JB,272,607,554,859,851,613,848,0,0,0,0,0,False,False,Z
3474948,2019-03-11,TYS,LGA,YX,N121HQ,4359,608,606,814,756,618,746,0,0,0,0,0,False,False,Z
3474949,2019-03-11,CLE,LGA,MQ,N850AE,3925,609,604,759,742,633,736,0,0,0,0,0,False,False,Z
3474950,2019-03-11,MSY,LGA,DL,N320NB,623,610,608,1004,1006,621,939,0,0,0,0,0,False,False,Z
3474951,2019-03-11,CMH,LGA,YX,N882RW,6130,610,610,753,741,624,733,0,0,0,0,0,False,False,Z
3474952,2019-03-11,CHA,LGA,9E,N337PQ,5465,610,603,819,802,614,749,0,0,0,0,0,False,False,Z
3474953,2019-03-11,MKE,LGA,WN,N7739A,2437,610,607,925,859,615,849,0,0,0,0,0,False,False,Z
3474954,2019-03-11,CAK,LGA,OH,N247JS,5598,613,603,754,725,610,712,0,0,0,0,0,False,False,Z
3474955,2019-03-11,LGA,DEN,UA,N27239,1137,614,603,831,834,623,827,0,0,0,0,0,False,False,Z
3474956,2019-03-11,LGA,CLT,AA,N725UW,628,615,607,818,804,624,757,0,0,0,0,0,False,False,Z
3474957,2019-03-11,LGA,ORD,OO,N267SY,3710,615,612,757,744,628,740,0,0,0,0,0,False,False,Z
3474958,2019-03-11,CLE,LGA,EV,N16571,4225,615,609,800,735,626,729,0,0,0,0,0,False,False,Z
3474959,2019-03-11,LGA,CVG,9E,N926XJ,3446,615,611,827,816,627,808,0,0,0,0,0,False,False,Z
3474960,2019-03-11,MDW,LGA,WN,N771SA,1312,615,617,920,909,624,858,0,0,0,0,0,False,False,Z
3474961,2019-03-11,IND,LGA,YX,N205JQ,6012,616,611,820,818,630,759,0,0,0,0,0,False,False,Z
3474962,2019-03-11,SAV,LGA,OO,N290SY,3725,618,616,829,838,631,813,0,0,0,0,0,False,False,Z
3474963,2019-03-11,LGA,BNA,WN,N7878A,1987,620,616,745,741,629,733,0,0,0,0,0,False,False,Z
3474964,2019-03-11,ATL,LGA,F9,N303FR,1510,621,611,839,838,635,818,0,0,0,0,0,False,False,Z
3474965,2019-03-11,SDF,LGA,YX,N210JQ,5894,623,619,840,840,631,804,0,0,0,0,0,False,False,Z
3474966,2019-03-11,LEX,LGA,9E,N336PQ,3472,623,619,829,836,656,825,0,0,0,0,0,False,False,Z
3474967,2019-03-11,BTV,LGA,9E,N913XJ,5132,623,622,755,752,651,739,0,0,0,0,0,False,False,Z
3474968,2019-03-11,MCO,LGA,B6,N535JB,198,624,615,859,845,632,842,0,0,0,0,0,False,False,Z
3474969,2019-03-11,LGA,ATL,YX,N447YX,4527,625,624,902,901,649,851,0,0,0,0,0,False,False,Z
3474970,2019-03-11,HOU,LGA,WN,N281WN,901,625,625,1045,1047,636,1038,0,0,0,0,0,False,False,Z
3474971,2019-03-11,LGA,HOU,WN,N496WN,2324,625,622,930,919,632,915,0,0,0,0,0,False,False,Z
3474972,2019-03-11,LGA,MCO,AA,N893NN,2645,629,614,922,904,636,854,0,0,0,0,0,False,False,Z
3474973,2019-03-11,LGA,PWM,MQ,N840AE,3549,629,623,740,733,645,729,0,0,0,0,0,False,False,Z
3474974,2019-03-11,CMH,LGA,MQ,N800AE,3616,629,626,821,814,640,755,0,0,0,0,0,False,False,Z
3474975,2019-03-11,LGA,RDU,MQ,N851AE,3803,629,616,815,756,630,740,0,0,0,0,0,False,False,Z
3474976,2019-03-11,BOS,LGA,AA,N948UW,2165,630,628,755,733,642,728,0,0,0,0,0,False,False,Z
3474977,2019-03-11,LGA,DFW,AA,N988AL,2632,630,857,936,1210,929,1200,147,0,7,0,0,False,False,Z
3474978,2019-03-11,LGA,ORD,AA,N352PS,2477,630,622,811,758,638,749,0,0,0,0,0,False,False,Z
3474979,2019-03-11,ORD,LGA,AA,N992AN,2486,630,627,940,916,640,910,0,0,0,0,0,False,False,Z
3474980,2019-03-11,LGA,BNA,OO,N273SY,3554,630,625,802,756,642,748,0,0,0,0,0,False,False,Z
3474981,2019-03-11,ORD,LGA,OO,N278SY,3767,630,625,940,923,637,907,0,0,0,0,0,False,False,Z
