index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3480774,2019-03-17,LGA,MIA,AA,N8001N,1208,530,528,840,826,544,820,0,0,0,0,0,False,False,Z
3480775,2019-03-17,LGA,IAH,UA,N12216,657,545,543,837,830,555,822,0,0,0,0,0,False,False,Z
3480776,2019-03-17,ORD,LGA,NK,N628NK,224,550,547,901,848,611,841,0,0,0,0,0,False,False,Z
3480777,2019-03-17,LGA,CMH,YX,N106HQ,4645,556,547,748,732,603,727,0,0,0,0,0,False,False,Z
3480778,2019-03-17,LGA,PHL,AA,N955UW,1934,559,555,701,644,609,637,0,0,0,0,0,False,False,Z
3480779,2019-03-17,LGA,ATL,DL,N355NW,2962,600,558,831,828,610,821,0,0,0,0,0,False,False,Z
3480780,2019-03-17,ORD,LGA,UA,N851UA,1112,600,553,908,841,608,839,0,0,0,0,0,False,False,Z
3480781,2019-03-17,LGA,ORD,UA,N39728,761,600,617,722,730,630,725,0,0,0,0,0,False,False,Z
3480782,2019-03-17,MHT,LGA,9E,N135EV,3477,600,550,725,705,600,646,0,0,0,0,0,False,False,Z
3480783,2019-03-17,DAL,LGA,WN,N420WN,4152,600,600,1020,953,607,939,0,0,0,0,0,False,False,Z
3480784,2019-03-17,LGA,MDW,WN,N435WN,1163,600,557,730,709,611,705,0,0,0,0,0,False,False,Z
3480785,2019-03-17,LGA,FLL,B6,N779JB,371,600,556,859,851,607,843,0,0,0,0,0,False,False,Z
3480786,2019-03-17,DTW,LGA,NK,N690NK,316,600,554,740,718,604,712,0,0,0,0,0,False,False,Z
3480787,2019-03-17,LGA,IAD,YV,N88346,6052,600,558,717,708,612,704,0,0,0,0,0,False,False,Z
3480788,2019-03-17,LGA,MIA,AA,N860NN,2565,605,559,917,910,620,901,0,0,0,0,0,False,False,Z
3480789,2019-03-17,MCO,LGA,DL,N341DN,1153,605,604,846,823,623,818,0,0,0,0,0,False,False,Z
