FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-03-04,PHL,LGA,AA,N953UW,698,517,9999,615,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,DFW,AA,N965AN,1597,530,9999,834,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,RIC,LGA,MQ,N812AE,3832,531,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,IAH,UA,,657,545,9999,844,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,BUF,LGA,9E,N325PQ,3301,545,545,720,726,627,721,0,0,0,0,0,False,False,Z
2019-03-04,RDU,LGA,MQ,N850AE,3469,546,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,PIT,LGA,MQ,N837AE,3425,549,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,ORD,LGA,NK,N695NK,224,550,555,900,901,610,848,0,0,0,0,0,False,False,Z
2019-03-04,MIA,LGA,YX,N408YX,4563,552,550,900,846,606,827,0,0,0,0,0,False,False,Z
2019-03-04,ORF,LGA,MQ,N807AE,3634,554,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,MIA,AA,N335RT,2549,555,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,CMH,YX,,4645,556,9999,748,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-03-04,LGA,PHL,AA,N958UW,1934,559,9999,701,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,BOS,LGA,AA,N945UW,2137,600,9999,726,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,BOS,AA,N814AW,2154,600,9999,709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,CLT,LGA,AA,N708UW,1746,600,9999,751,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,ORD,LGA,AA,N905AN,25,600,557,910,906,620,856,0,0,0,0,0,False,False,Z
2019-03-04,LGA,DTW,DL,N358NW,848,600,558,759,839,709,831,0,0,40,0,0,False,False,Z
2019-03-04,ATL,LGA,DL,N377NW,2788,600,558,810,754,614,750,0,0,0,0,0,False,False,Z
2019-03-04,LGA,ATL,DL,N367DN,2962,600,556,831,858,646,850,0,0,27,0,0,False,False,Z
2019-03-04,RDU,LGA,OO,N288SY,3611,600,600,747,733,620,727,0,0,0,0,0,False,False,Z
2019-03-04,SYR,LGA,OO,N264SY,3748,600,555,719,801,713,756,0,0,42,0,0,False,False,Z
2019-03-04,GSO,LGA,OO,N273SY,3755,600,554,743,721,604,718,0,0,0,0,0,False,False,Z
2019-03-04,MEM,LGA,OO,N274SY,4210,600,600,945,922,613,916,0,0,0,0,0,False,False,Z
2019-03-04,ORD,LGA,UA,N12754,1172,600,556,904,910,624,903,0,0,0,0,0,False,False,Z
2019-03-04,LGA,DEN,UA,N24212,1137,600,622,834,840,637,832,0,0,0,0,0,False,False,Z
2019-03-04,LGA,ORD,UA,,761,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,DCA,YX,,4315,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-03-04,DCA,LGA,YX,N442YX,4331,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-03-04,DCA,LGA,YX,N815MD,5918,600,556,659,649,607,643,0,0,0,0,0,False,False,Z
2019-03-04,LGA,DCA,YX,N878RW,5934,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-04,ROC,LGA,YX,N868RW,5973,600,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-04,GRR,LGA,YX,N203JQ,5992,600,559,759,843,708,836,0,0,44,0,0,False,False,Z
2019-03-04,LGA,BOS,YX,N202JQ,6003,600,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-04,IAH,LGA,YX,N214JQ,6015,600,603,1037,1023,625,1015,0,0,0,0,0,False,False,Z
2019-03-04,CHS,LGA,YX,N213JQ,6037,600,549,759,737,601,729,0,0,0,0,0,False,False,Z
2019-03-04,MSN,LGA,YX,N875RW,6056,600,655,915,1007,712,959,52,0,0,0,0,False,False,Z
2019-03-04,LGA,DFW,YX,N210JQ,6098,600,9999,906,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-04,BOS,LGA,YX,N204JQ,6103,600,920,724,1057,954,1043,0,200,13,0,0,False,False,Z
2019-03-04,PIT,LGA,9E,N137EV,3366,600,757,738,932,823,926,114,0,0,0,0,False,False,Z
2019-03-04,MCI,LGA,9E,N923XJ,3444,600,600,1000,940,621,932,0,0,0,0,0,False,False,Z
2019-03-04,MHT,LGA,9E,N348PQ,3477,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,ORF,LGA,9E,N601LR,5291,600,556,731,713,610,706,0,0,0,0,0,False,False,Z
2019-03-04,CLE,LGA,9E,N905XJ,5424,600,9999,743,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-03-04,OMA,LGA,9E,N329PQ,5260,600,559,1003,949,627,942,0,0,0,0,0,False,False,Z
2019-03-04,ATL,LGA,WN,N8535S,2296,600,614,805,809,627,804,0,0,0,0,0,False,False,Z
2019-03-04,DAL,LGA,WN,N7749B,3495,600,600,1010,956,615,951,0,0,0,0,0,False,False,Z
2019-03-04,LGA,ATL,WN,,1335,600,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,MDW,WN,N968WN,609,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,MDW,LGA,WN,N261WN,3725,600,555,905,913,614,850,0,0,0,0,0,False,False,Z
2019-03-04,MKE,LGA,WN,N264LV,2166,600,556,910,906,605,846,0,0,0,0,0,False,False,Z
2019-03-04,TPA,LGA,WN,N438WN,1494,600,609,840,832,618,825,0,0,0,0,0,False,False,Z
2019-03-04,LGA,FLL,B6,N329JB,371,600,9999,859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,DTW,LGA,NK,N633NK,316,600,558,741,740,613,732,0,0,0,0,0,False,False,Z
2019-03-04,LGA,IAD,YV,N88301,6052,600,9999,716,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,BHM,LGA,OO,N268SY,3839,602,602,930,913,615,908,0,0,0,0,0,False,False,Z
2019-03-04,LGA,IAH,OO,N289SY,3886,602,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,LGA,MSP,DL,N319US,1981,603,559,815,813,644,809,0,0,0,0,0,False,False,Z
2019-03-04,MCO,LGA,DL,N336DX,1153,605,558,846,839,611,817,0,0,0,0,0,False,False,Z
2019-03-04,RIC,LGA,OO,N272SY,3844,605,605,731,722,621,710,0,0,0,0,0,False,False,Z
2019-03-04,CLE,LGA,EV,N18556,4225,605,611,800,747,635,740,0,0,0,0,0,False,False,Z
2019-03-04,STL,LGA,9E,N314PQ,3382,605,603,933,918,621,912,0,0,0,0,0,False,False,Z
2019-03-04,CHO,LGA,9E,N8943A,5390,605,558,730,707,608,656,0,0,0,0,0,False,False,Z
2019-03-04,MCI,LGA,WN,N754SW,951,605,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-03-04,TYS,LGA,YX,N410YX,4359,608,9999,814,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
