FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-03-18,PHL,LGA,AA,N965UW,698,517,511,615,555,525,551,0,0,0,0,0,False,False,Z
2019-03-18,LGA,DFW,AA,N992AN,1597,530,524,834,825,542,811,0,0,0,0,0,False,False,Z
2019-03-18,RIC,LGA,MQ,N852AE,3832,531,526,659,634,536,624,0,0,0,0,0,False,False,Z
2019-03-18,LGA,IAH,UA,N444UA,657,545,544,838,836,552,828,0,0,0,0,0,False,False,Z
2019-03-18,BUF,LGA,9E,N195PQ,3301,545,538,720,702,559,649,0,0,0,0,0,False,False,Z
2019-03-18,RDU,LGA,MQ,N806AE,3469,546,540,729,724,613,716,0,0,0,0,0,False,False,Z
2019-03-18,PIT,LGA,MQ,N833AE,3425,549,548,724,712,607,705,0,0,0,0,0,False,False,Z
2019-03-18,ORD,LGA,NK,N649NK,224,550,544,901,843,555,834,0,0,0,0,0,False,False,Z
2019-03-18,MIA,LGA,YX,N403YX,4563,552,547,900,834,600,821,0,0,0,0,0,False,False,Z
2019-03-18,ORF,LGA,MQ,N824AE,3634,554,544,724,745,627,724,0,0,21,0,0,False,False,Z
2019-03-18,LGA,MIA,AA,,2549,555,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-03-18,MCI,LGA,WN,N791SW,2538,555,554,940,926,601,920,0,0,0,0,0,False,False,Z
2019-03-18,LGA,CMH,YX,N102HQ,4645,556,603,748,753,619,748,0,0,0,0,0,False,False,Z
2019-03-18,LGA,PHL,AA,N944UW,1934,559,553,701,712,627,704,0,0,0,0,0,False,False,Z
2019-03-18,BOS,LGA,AA,N967UW,2137,600,555,726,707,623,701,0,0,0,0,0,False,False,Z
2019-03-18,LGA,BOS,AA,N828AW,2154,600,553,709,647,607,642,0,0,0,0,0,False,False,Z
2019-03-18,CLT,LGA,AA,N709UW,1746,600,554,751,725,603,720,0,0,0,0,0,False,False,Z
2019-03-18,ORD,LGA,AA,N954NN,25,600,553,910,914,624,907,0,0,0,0,0,False,False,Z
2019-03-18,LGA,BOS,DL,N104DU,519,600,600,715,709,621,654,0,0,0,0,0,False,False,Z
2019-03-18,LGA,DTW,DL,N363NW,848,600,555,759,800,629,751,0,0,0,0,0,False,False,Z
2019-03-18,ATL,LGA,DL,N331NW,2788,600,600,810,802,616,755,0,0,0,0,0,False,False,Z
2019-03-18,LGA,ATL,DL,N363DN,2962,600,600,831,832,618,820,0,0,0,0,0,False,False,Z
