FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-03-21,PHL,LGA,AA,N944UW,698,517,511,615,603,533,554,0,0,0,0,0,False,False,Z
2019-03-21,LGA,DFW,AA,N951NN,1597,530,527,834,806,540,755,0,0,0,0,0,False,False,Z
2019-03-21,RIC,LGA,MQ,N840AE,3832,531,525,659,643,536,619,0,0,0,0,0,False,False,Z
2019-03-21,LGA,IAH,UA,N406UA,657,545,542,838,819,551,809,0,0,0,0,0,False,False,Z
2019-03-21,BUF,LGA,9E,N310PQ,3301,545,541,720,659,556,652,0,0,0,0,0,False,False,Z
2019-03-21,RDU,LGA,MQ,N856AE,3469,546,548,729,718,604,704,0,0,0,0,0,False,False,Z
2019-03-21,PIT,LGA,MQ,N822AE,3425,549,539,724,701,553,648,0,0,0,0,0,False,False,Z
2019-03-21,ORD,LGA,NK,N631NK,224,550,547,901,849,557,839,0,0,0,0,0,False,False,Z
2019-03-21,MIA,LGA,YX,N439YX,4563,552,549,900,912,612,840,0,0,0,0,0,False,False,Z
2019-03-21,ORF,LGA,MQ,N806AE,3634,554,547,724,713,605,657,0,0,0,0,0,False,False,Z
2019-03-21,LGA,MIA,AA,N876NN,2549,555,551,905,851,604,837,0,0,0,0,0,False,False,Z
2019-03-21,MCI,LGA,WN,N429WN,2538,555,549,940,936,605,929,0,0,0,0,0,False,False,Z
2019-03-21,LGA,CMH,YX,N125HQ,4645,556,547,748,731,602,723,0,0,0,0,0,False,False,Z
2019-03-21,LGA,PHL,AA,N952UW,1934,559,559,701,651,607,644,0,0,0,0,0,False,False,Z
2019-03-21,BOS,LGA,AA,N963UW,2137,600,614,726,739,646,736,0,0,0,0,0,False,False,Z
2019-03-21,LGA,BOS,AA,N766US,2154,600,556,709,709,622,702,0,0,0,0,0,False,False,Z
2019-03-21,CLT,LGA,AA,N806AW,1746,600,553,751,722,605,717,0,0,0,0,0,False,False,Z
2019-03-21,ORD,LGA,AA,N343PN,25,600,556,910,911,616,855,0,0,0,0,0,False,False,Z
2019-03-21,LGA,DTW,DL,N333NW,848,600,550,759,737,608,730,0,0,0,0,0,False,False,Z
2019-03-21,ATL,LGA,DL,N342NW,2788,600,557,810,758,611,744,0,0,0,0,0,False,False,Z
2019-03-21,LGA,ATL,DL,N330DX,2962,600,556,831,824,620,820,0,0,0,0,0,False,False,Z
2019-03-21,LGA,BOS,DL,N104DU,519,600,600,715,717,630,711,0,0,0,0,0,False,False,Z
