index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3473982,2019-03-10,LGA,MIA,AA,N9025B,1208,530,534,840,907,621,858,4,0,23,0,0,False,False,Z
3473983,2019-03-10,LGA,IAH,UA,N418UA,657,545,542,838,900,623,855,0,0,22,0,0,False,False,Z
3473984,2019-03-10,ORD,LGA,NK,N650NK,224,550,547,900,836,557,823,0,0,0,0,0,False,False,Z
3473985,2019-03-10,LGA,CMH,YX,N124HQ,4645,556,610,748,849,715,844,14,0,47,0,0,False,False,Z
3473986,2019-03-10,LGA,PHL,AA,N965UW,1934,559,555,701,717,627,712,0,0,16,0,0,False,False,Z
3473987,2019-03-10,LGA,ATL,DL,N332NW,2962,600,557,831,826,623,820,0,0,0,0,0,False,False,Z
3473988,2019-03-10,LGA,IAD,EV,N871AS,4173,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
3473989,2019-03-10,ORD,LGA,UA,N843UA,1112,600,558,908,850,611,845,0,0,0,0,0,False,False,Z
3473990,2019-03-10,LGA,ORD,UA,N69888,761,600,630,722,753,642,743,0,30,1,0,0,False,False,Z
3473991,2019-03-10,MHT,LGA,9E,N926XJ,3477,600,552,725,717,611,707,0,0,0,0,0,False,False,Z
3473992,2019-03-10,DAL,LGA,WN,N7856A,4152,600,601,1020,1003,611,958,0,0,0,0,0,False,False,Z
3473993,2019-03-10,LGA,MDW,WN,N256WN,1163,600,556,730,719,610,711,0,0,0,0,0,False,False,Z
3473994,2019-03-10,LGA,FLL,B6,N249JB,371,600,701,859,1006,733,1000,61,0,6,0,0,False,False,Z
3473995,2019-03-10,DTW,LGA,NK,N644NK,316,600,554,741,723,607,712,0,0,0,0,0,False,False,Z
3473996,2019-03-10,LGA,MIA,AA,N323RM,2565,605,557,917,947,654,941,0,0,30,0,0,False,False,Z
3473997,2019-03-10,MCO,LGA,DL,N363DN,1153,605,601,846,825,612,809,0,0,0,0,0,False,False,Z
3473998,2019-03-10,MDW,LGA,WN,N558WN,569,605,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3473999,2019-03-10,FLL,LGA,B6,N535JB,272,607,558,859,842,619,838,0,0,0,0,0,False,False,Z
3474000,2019-03-10,TYS,LGA,YX,N131HQ,4359,608,604,814,743,614,736,0,0,0,0,0,False,False,Z
3474001,2019-03-10,MSY,LGA,DL,N366NB,623,610,607,1004,957,618,949,0,0,0,0,0,False,False,Z
3474002,2019-03-10,SYR,LGA,OO,N276SY,3748,610,610,729,752,659,746,0,0,23,0,0,False,False,Z
3474003,2019-03-10,BTV,LGA,9E,N307PQ,5132,610,707,742,824,720,817,42,0,0,0,0,False,False,Z
3474004,2019-03-10,DEN,LGA,WN,N7873A,4243,610,609,1155,1213,628,1149,0,0,18,0,0,False,False,Z
3474005,2019-03-10,LGA,DEN,UA,N24212,802,614,657,831,924,718,915,43,0,10,0,0,False,False,Z
3474006,2019-03-10,LGA,CLT,AA,N187US,628,615,608,818,840,656,836,0,0,22,0,0,False,False,Z
3474007,2019-03-10,CLE,LGA,EV,N862AS,4225,615,617,800,730,625,725,0,0,0,0,0,False,False,Z
3474008,2019-03-10,SAV,LGA,OO,N267SY,3725,618,636,829,830,650,820,0,0,0,0,0,False,False,Z
3474009,2019-03-10,ATL,LGA,F9,N210FR,1510,621,646,839,848,659,840,0,0,0,0,0,False,False,Z
3474010,2019-03-10,SDF,LGA,YX,N214JQ,5894,623,617,840,820,630,801,0,0,0,0,0,False,False,Z
3474011,2019-03-10,LEX,LGA,9E,N920XJ,3472,623,622,829,836,640,832,0,0,0,0,0,False,False,Z
3474012,2019-03-10,MCO,LGA,B6,N562JB,198,624,621,859,857,641,849,0,0,0,0,0,False,False,Z
3474013,2019-03-10,LGA,ATL,YX,N416YX,4527,625,622,902,945,742,939,0,0,43,0,0,False,False,Z
3474014,2019-03-10,MKE,LGA,WN,N280WN,4710,625,623,940,917,643,911,0,0,0,0,0,False,False,Z
3474015,2019-03-10,RDU,LGA,MQ,N840AE,3469,627,643,812,824,659,759,0,0,0,0,0,False,False,Z
3474016,2019-03-10,LGA,MCO,AA,N946AN,2645,629,649,922,1000,741,953,20,0,18,0,0,False,False,Z
3474017,2019-03-10,LGA,RDU,MQ,N815AE,3803,629,627,815,918,757,909,0,0,63,0,0,False,False,Z
3474018,2019-03-10,LGA,DFW,AA,N165NN,2632,630,650,936,1014,731,1006,20,0,18,0,0,False,False,Z
3474019,2019-03-10,LGA,FLL,NK,N685NK,705,630,630,937,1005,724,954,0,0,28,0,0,False,False,Z
3474020,2019-03-10,CMH,LGA,MQ,N809AE,3616,631,640,823,810,654,803,0,0,0,0,0,False,False,Z
3474021,2019-03-10,ORF,LGA,MQ,N805AE,3634,636,631,803,750,646,734,0,0,0,0,0,False,False,Z
3474022,2019-03-10,DFW,LGA,AA,N907AA,1330,639,647,1103,1116,704,1102,0,0,0,0,0,False,False,Z
3474023,2019-03-10,CAE,LGA,9E,N937XJ,5349,640,636,847,819,649,806,0,0,0,0,0,False,False,Z
3474024,2019-03-10,ATL,LGA,DL,N354DN,2923,645,643,900,835,656,829,0,0,0,0,0,False,False,Z
3474025,2019-03-10,LGA,HOU,WN,N7752B,4751,645,642,955,1001,720,958,0,0,0,0,0,False,False,Z
3474026,2019-03-10,LGA,MIA,AA,N987AN,2510,650,640,1002,1104,743,1020,0,0,62,0,0,False,False,Z
3474027,2019-03-10,MIA,LGA,DL,N365DN,2511,650,655,1001,954,715,947,0,0,0,0,0,False,False,Z
3474028,2019-03-10,BNA,LGA,WN,N447WN,4080,655,653,1005,942,702,935,0,0,0,0,0,False,False,Z
3474029,2019-03-10,DTW,LGA,YX,N130HQ,4447,657,657,848,836,719,826,0,0,0,0,0,False,False,Z
3474030,2019-03-10,MIA,LGA,AA,N302SA,1554,700,657,1010,1022,724,1013,0,0,0,0,0,False,False,Z
3474031,2019-03-10,LGA,MCO,DL,N353DN,1457,700,658,950,946,730,938,0,0,0,0,0,False,False,Z
3474032,2019-03-10,LGA,MIA,DL,N302DN,1803,700,654,1013,954,726,951,0,0,0,0,0,False,False,Z
3474033,2019-03-10,PBI,LGA,DL,N328NW,2358,700,652,953,934,711,920,0,0,0,0,0,False,False,Z
3474034,2019-03-10,LGA,ORD,UA,N828UA,628,700,710,837,839,723,828,0,0,0,0,0,False,False,Z
3474035,2019-03-10,PIT,LGA,YX,N121HQ,4373,700,653,840,803,706,754,0,0,0,0,0,False,False,Z
3474036,2019-03-10,ORD,LGA,YX,N721YX,3500,700,652,1012,943,709,937,0,0,0,0,0,False,False,Z
3474037,2019-03-10,RDU,LGA,9E,N314PQ,5205,700,658,853,821,720,815,0,0,0,0,0,False,False,Z
3474038,2019-03-10,HOU,LGA,WN,N289CT,4420,700,700,1125,1137,711,1130,0,0,0,0,0,False,False,Z
3474039,2019-03-10,LGA,MCO,B6,N643JB,1099,700,653,954,928,708,916,0,0,0,0,0,False,False,Z
3474040,2019-03-10,GSP,LGA,YX,N810MD,6055,705,1037,911,1242,1106,1233,211,0,0,0,0,False,False,Z
3474041,2019-03-10,OMA,LGA,9E,N135EV,5260,705,701,1102,1049,716,1044,0,0,0,0,0,False,False,Z
3474042,2019-03-10,ATL,LGA,WN,N8578Q,3751,705,703,915,905,718,856,0,0,0,0,0,False,False,Z
3474043,2019-03-10,IAH,LGA,YV,N87319,6285,705,701,1137,1134,719,1123,0,0,0,0,0,False,False,Z
3474044,2019-03-10,MSP,LGA,YX,,4493,706,9999,1103,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
3474045,2019-03-10,CAK,LGA,OH,N261PS,5026,706,9999,853,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3474046,2019-03-10,LGA,DTW,DL,N986AT,869,710,704,912,902,728,853,0,0,0,0,0,False,False,Z
3474047,2019-03-10,FLL,LGA,DL,N371NW,1103,710,706,1011,1005,732,1001,0,0,0,0,0,False,False,Z
3474048,2019-03-10,CMH,LGA,YX,N202JQ,6128,715,708,909,843,719,834,0,0,0,0,0,False,False,Z
3474049,2019-03-10,JAX,LGA,9E,N293PQ,5384,715,704,936,911,722,903,0,0,0,0,0,False,False,Z
3474050,2019-03-10,FLL,LGA,NK,N637NK,604,715,715,1018,1017,740,1010,0,0,0,0,0,False,False,Z
3474051,2019-03-10,LGA,BNA,WN,N476WN,2610,720,717,850,839,735,834,0,0,0,0,0,False,False,Z
3474052,2019-03-10,ORD,LGA,AA,N301PA,337,724,720,1034,1026,735,1020,0,0,0,0,0,False,False,Z
3474053,2019-03-10,CVG,LGA,MQ,N830AE,3938,724,716,930,900,728,851,0,0,0,0,0,False,False,Z
3474054,2019-03-10,MCI,LGA,WN,N7878A,4617,725,726,1110,1122,748,1116,0,0,0,0,0,False,False,Z
3474055,2019-03-10,XNA,LGA,YX,N443YX,4459,726,720,1128,1122,732,1112,0,0,0,0,0,False,False,Z
3474056,2019-03-10,LGA,MIA,AA,N343RY,1530,728,740,1049,1126,814,1050,12,0,25,0,0,False,False,Z
3474057,2019-03-10,ATL,LGA,DL,N325DN,2933,730,728,947,923,742,916,0,0,0,0,0,False,False,Z
3474058,2019-03-10,ORD,LGA,UA,N894UA,427,730,726,1040,1030,740,1025,0,0,0,0,0,False,False,Z
3474059,2019-03-10,STL,LGA,YX,N437YX,4371,730,728,1100,1116,739,1108,0,0,16,0,0,False,False,Z
3474060,2019-03-10,MSN,LGA,YX,N880RW,6056,730,724,1042,1036,737,1031,0,0,0,0,0,False,False,Z
3474061,2019-03-10,LGA,PBI,B6,N658JB,461,730,723,1030,1003,737,1000,0,0,0,0,0,False,False,Z
3474062,2019-03-10,LGA,ORD,AA,N990NN,370,730,729,916,923,752,903,0,0,0,0,0,False,False,Z
3474063,2019-03-10,GSO,LGA,MQ,N818AE,3931,732,728,919,848,740,843,0,0,0,0,0,False,False,Z
3474064,2019-03-10,LGA,ATL,WN,N714CB,4549,735,733,1010,955,754,950,0,0,0,0,0,False,False,Z
3474065,2019-03-10,LGA,DFW,DL,N106DU,2952,745,747,1049,1110,820,1056,0,0,21,0,0,False,False,Z
3474066,2019-03-10,DEN,LGA,UA,N821UA,347,745,845,1324,1352,856,1350,5,0,0,0,23,False,False,Z
3474067,2019-03-10,RDU,LGA,MQ,N856AE,4050,748,911,933,1057,929,1052,83,0,1,0,0,False,False,Z
3474068,2019-03-10,MCO,LGA,DL,N313DN,1583,750,751,1033,1019,800,1014,0,0,0,0,0,False,False,Z
3474069,2019-03-10,TPA,LGA,WN,N904WN,2623,750,748,1030,1029,756,1023,0,0,0,0,0,False,False,Z
3474070,2019-03-10,RIC,LGA,MQ,N816AE,3832,752,750,930,920,801,847,0,0,0,0,0,False,False,Z
3474071,2019-03-10,PWM,LGA,9E,N601LR,3322,754,744,930,910,755,900,0,0,0,0,0,False,False,Z
3474072,2019-03-10,LGA,CLT,AA,N186US,1782,755,754,1005,952,812,941,0,0,0,0,0,False,False,Z
3474073,2019-03-10,LGA,IAH,UA,N854UA,2098,755,753,1046,1041,805,1035,0,0,0,0,0,False,False,Z
3474074,2019-03-10,LGA,DTW,MQ,N855AE,3374,755,751,955,1002,818,954,0,0,0,0,0,False,False,Z
3474075,2019-03-10,LGA,DFW,AA,N929NN,1597,759,746,1108,1103,816,1052,0,0,0,0,0,False,False,Z
3474076,2019-03-10,LGA,ATL,DL,N333DX,1167,759,756,1029,1031,827,1022,0,0,0,0,0,False,False,Z
3474077,2019-03-10,MSP,LGA,DL,N319US,1911,800,756,1149,1145,809,1132,0,0,0,0,0,False,False,Z
3474078,2019-03-10,LGA,TPA,DL,N368NW,2559,800,805,1109,1059,830,1053,0,0,0,0,0,False,False,Z
3474079,2019-03-10,TPA,LGA,DL,N348DN,2588,800,834,1050,1126,846,1120,34,0,2,0,0,False,False,Z
3474080,2019-03-10,ORD,LGA,UA,N15712,1166,800,810,1113,1125,827,1122,0,0,0,0,0,False,False,Z
3474081,2019-03-10,LGA,ORD,UA,N27722,522,800,811,936,945,829,933,0,0,0,0,0,False,False,Z
3474082,2019-03-10,CHA,LGA,9E,N313PQ,5465,800,754,1021,933,802,929,0,0,0,0,0,False,False,Z
3474083,2019-03-10,LGA,DAL,WN,N908WN,4555,800,758,1100,1055,822,1052,0,0,0,0,0,False,False,Z
3474084,2019-03-10,RSW,LGA,DL,N349NW,1428,801,754,1100,1053,806,1048,0,0,0,0,0,False,False,Z
3474085,2019-03-10,IND,LGA,YX,N414YX,4535,801,845,1006,1101,857,1054,44,0,11,0,0,False,False,Z
3474086,2019-03-10,LGA,RSW,DL,N330NW,636,805,805,1119,1110,826,1106,0,0,0,0,0,False,False,Z
3474087,2019-03-10,LGA,PBI,DL,N363NW,2470,805,800,1109,1049,824,1045,0,0,0,0,0,False,False,Z
3474088,2019-03-10,IAH,LGA,YV,N87353,6156,805,804,1236,1227,826,1217,0,0,0,0,0,False,False,Z
3474089,2019-03-10,BGR,LGA,9E,N833AY,5398,814,809,1000,954,819,951,0,0,0,0,0,False,False,Z
3474090,2019-03-10,CHO,LGA,9E,N836AY,5390,815,804,944,915,819,908,0,0,0,0,0,False,False,Z
3474091,2019-03-10,LGA,JAX,9E,N926XJ,5436,815,810,1100,1039,833,1030,0,0,0,0,0,False,False,Z
3474092,2019-03-10,MDW,LGA,WN,N767SW,4563,815,819,1125,1131,835,1125,0,0,0,0,0,False,False,Z
3474093,2019-03-10,LGA,RDU,MQ,N812AE,3343,815,812,1001,1032,904,1026,0,0,31,0,0,False,False,Z
3474094,2019-03-10,IAD,LGA,YV,N510MJ,6255,815,815,944,917,832,914,0,0,0,0,0,False,False,Z
3474095,2019-03-10,LGA,DEN,DL,N389DA,1819,822,827,1100,1115,854,1109,0,0,15,0,0,False,False,Z
3474096,2019-03-10,LGA,FLL,DL,N309DN,1482,823,819,1147,1112,841,1107,0,0,0,0,0,False,False,Z
3474097,2019-03-10,LGA,MSP,DL,N323US,1989,825,819,1040,1020,846,1015,0,0,0,0,0,False,False,Z
3474098,2019-03-10,LGA,CLT,AA,N825AW,1746,829,826,1042,1040,852,1022,0,0,0,0,0,False,False,Z
