FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-06-26,CLE,LGA,MQ,N723MQ,4529,540,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-06-26,LGA,IAH,UA,N26210,1714,545,607,819,820,619,813,0,0,0,0,0,False,Z,False,,0
2012-06-26,RDU,LGA,MQ,N523MQ,4605,555,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-06-26,LGA,ORD,AA,N535AA,301,600,558,725,713,612,706,0,0,0,0,0,False,Z,False,,0
2012-06-26,ORD,LGA,AA,N591AA,398,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-06-26,DFW,LGA,AA,N3FUAA,700,600,607,1025,1020,616,1014,0,0,0,0,0,False,Z,False,,0
2012-06-26,MIA,LGA,AA,N5CXAA,1114,600,555,850,835,603,829,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,MIA,AA,N3EDAA,1895,600,602,855,902,625,854,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,FLL,B6,N508JB,371,600,701,852,1028,757,1024,61,0,35,0,0,False,Z,False,,0
2012-06-26,MCO,LGA,B6,N509JB,392,600,9999,833,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-06-26,FLL,LGA,B6,N612JB,370,600,552,846,845,604,826,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,MEM,DL,N358NW,1673,600,559,740,731,617,726,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,ATL,DL,N645DL,461,600,602,821,828,630,818,0,0,0,0,0,False,Z,False,,0
2012-06-26,MSY,LGA,DL,N315NB,558,600,556,1004,949,610,940,0,0,0,0,0,False,Z,False,,0
2012-06-26,PWM,LGA,DL,N360NB,713,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-06-26,LGA,DTW,DL,N962DL,731,600,554,753,739,614,733,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,ATL,FL,N946AT,1172,600,557,810,803,609,753,0,0,0,0,0,False,Z,False,,0
2012-06-26,DTW,LGA,MQ,N711MQ,4570,600,552,740,723,605,717,0,0,0,0,0,False,Z,False,,0
2012-06-26,CMH,LGA,MQ,N502MQ,4643,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-06-26,LGA,ATL,MQ,N521MQ,4650,600,557,815,824,623,816,0,0,0,0,0,False,Z,False,,0
2012-06-26,BNA,LGA,MQ,N546MQ,4667,600,558,910,923,613,859,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,ORD,UA,N480UA,635,600,556,722,708,608,703,0,0,0,0,0,False,Z,False,,0
2012-06-26,ORD,LGA,UA,N419UA,668,600,705,908,1024,719,953,10,0,11,0,55,False,Z,False,,0
2012-06-26,CRW,LGA,MQ,N738MQ,4488,600,754,740,920,803,915,100,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,PHL,US,N954UW,1099,600,555,658,653,605,639,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,BOS,US,N714US,2114,600,610,703,706,626,659,0,0,0,0,0,False,Z,False,,0
2012-06-26,BOS,LGA,US,N957UW,2115,600,552,713,648,602,644,0,0,0,0,0,False,Z,False,,0
2012-06-26,DCA,LGA,US,N713UW,2158,600,552,704,702,614,653,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,DCA,US,N746UW,2161,600,559,659,701,616,659,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,MDW,WN,N8311Q,778,600,611,720,724,627,716,0,0,0,0,0,False,Z,False,,0
2012-06-26,MDW,LGA,WN,N223WN,1945,600,557,900,905,607,840,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,IAD,YV,N512MJ,3787,600,605,717,717,622,711,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,DFW,AA,N568AA,705,605,603,840,836,628,825,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,DTW,MQ,N713MQ,4571,605,554,800,743,609,730,0,0,0,0,0,False,Z,False,,0
2012-06-26,MSP,LGA,MQ,N512MQ,4590,605,602,930,1001,612,918,0,0,31,0,0,False,Z,False,,0
2012-06-26,LGA,RDU,MQ,N733MQ,4518,605,554,735,717,607,715,0,0,0,0,0,False,Z,False,,0
2012-06-26,CAK,LGA,FL,N287AT,1786,608,603,738,726,611,709,0,0,0,0,0,False,Z,False,,0
2012-06-26,BUF,LGA,DL,N378NW,2119,610,610,725,737,630,725,0,0,0,0,0,False,Z,False,,0
2012-06-26,CLT,LGA,MQ,N519MQ,4581,610,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-06-26,LGA,MSP,DL,N924DL,1919,615,611,815,819,634,809,0,0,0,0,0,False,Z,False,,0
2012-06-26,MKE,LGA,FL,N966AT,1265,615,611,915,922,620,857,0,0,0,0,0,False,Z,False,,0
2012-06-26,ATL,LGA,MQ,N523MQ,4652,615,638,830,835,650,832,0,0,0,0,0,False,Z,False,,0
2012-06-26,CLT,LGA,US,N741UW,1626,615,615,806,750,629,745,0,0,0,0,0,False,Z,False,,0
2012-06-26,XNA,LGA,MQ,N722MQ,4512,620,658,1035,1059,710,1050,24,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,ORD,AA,N569AA,303,630,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-06-26,LGA,TPA,DL,N925DL,2280,630,624,918,910,644,904,0,0,0,0,0,False,Z,False,,0
2012-06-26,LGA,MKE,FL,N307AT,994,630,647,740,747,658,743,0,0,0,0,0,False,Z,False,,0
