FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-06-11,CLE,LGA,MQ,N711MQ,4529,540,535,710,705,547,655,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,IAH,UA,N76265,1714,545,554,819,816,605,812,0,0,0,0,0,False,Z,False,,0
2012-06-11,ORD,LGA,AA,N4WDAA,398,600,612,910,914,626,910,0,0,0,0,0,False,Z,False,,0
2012-06-11,DFW,LGA,AA,N3HSAA,700,600,555,1025,1009,606,1004,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,DFW,AA,N3CNAA,705,600,554,850,830,609,818,0,0,0,0,0,False,Z,False,,0
2012-06-11,MIA,LGA,AA,N5ECAA,1114,600,556,855,857,617,849,0,0,0,0,0,False,Z,False,,0
2012-06-11,FLL,LGA,B6,N796JB,370,600,553,852,840,605,831,0,0,0,0,0,False,Z,False,,0
2012-06-11,MCO,LGA,B6,N658JB,392,600,618,842,850,630,841,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,ATL,DL,N3766,461,600,556,821,806,613,757,0,0,0,0,0,False,Z,False,,0
2012-06-11,MSY,LGA,DL,N349NB,558,600,601,1004,1003,614,956,0,0,0,0,0,False,Z,False,,0
2012-06-11,PWM,LGA,DL,N354NB,713,600,558,728,708,608,656,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,DTW,DL,N907DE,731,600,602,753,810,649,803,0,0,17,0,0,False,Z,False,,0
2012-06-11,ATL,LGA,DL,N369NB,1563,600,558,811,813,609,801,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,MEM,DL,N359NW,1673,600,558,740,735,617,729,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,ATL,FL,N966AT,1172,600,558,810,811,616,806,0,0,0,0,0,False,Z,False,,0
2012-06-11,DTW,LGA,MQ,N728MQ,4570,600,551,745,742,609,738,0,0,0,0,0,False,Z,False,,0
2012-06-11,MSP,LGA,MQ,N542MQ,4590,600,556,935,944,612,940,0,0,0,0,0,False,Z,False,,0
2012-06-11,RDU,LGA,MQ,N5PBMQ,4605,600,559,725,739,619,735,0,0,0,0,0,False,Z,False,,0
2012-06-11,CMH,LGA,MQ,N537MQ,4643,600,601,735,756,616,746,0,0,21,0,0,False,Z,False,,0
2012-06-11,LGA,ATL,MQ,N510MQ,4650,600,551,815,801,606,755,0,0,0,0,0,False,Z,False,,0
2012-06-11,BNA,LGA,MQ,N8EGMQ,4667,600,554,910,858,606,853,0,0,0,0,0,False,Z,False,,0
2012-06-11,CRW,LGA,MQ,N845MQ,4488,600,554,740,733,604,727,0,0,0,0,0,False,Z,False,,0
2012-06-11,XNA,LGA,MQ,N713MQ,4512,600,558,1000,956,612,947,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,ORD,UA,N473UA,635,600,600,722,704,614,701,0,0,0,0,0,False,Z,False,,0
2012-06-11,ORD,LGA,UA,N416UA,668,600,559,908,907,617,902,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,BOS,US,N757UW,2114,600,555,703,653,607,649,0,0,0,0,0,False,Z,False,,0
2012-06-11,BOS,LGA,US,N945UW,2115,600,600,713,709,618,701,0,0,0,0,0,False,Z,False,,0
2012-06-11,DCA,LGA,US,N763US,2158,600,554,704,716,619,707,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,DCA,US,N745VJ,2161,600,552,659,647,603,642,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,PHL,US,N953UW,1099,600,551,658,649,602,641,0,0,0,0,0,False,Z,False,,0
2012-06-11,LGA,MDW,WN,N8308K,778,600,607,720,713,621,708,0,0,0,0,0,False,Z,False,,0
2012-06-11,MDW,LGA,WN,N202WN,1945,600,557,900,856,606,848,0,0,0,0,0,False,Z,False,,0
