FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-06-03,LGA,IAH,UA,N17627,1,545,539,836,832,602,821,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,DFW,AA,N3GEAA,705,600,550,850,818,607,813,0,0,0,0,0,False,Z,False,,0
2012-06-03,MIA,LGA,AA,N5FFAA,1114,600,610,855,839,621,836,0,0,0,0,0,False,Z,False,,0
2012-06-03,FLL,LGA,B6,N566JB,370,600,550,852,818,601,815,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,FLL,B6,N507JB,371,600,550,853,835,604,830,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,MEM,DL,N371NW,1673,600,552,749,730,609,724,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,ATL,DL,N6704Z,461,600,558,822,804,614,800,0,0,0,0,0,False,Z,False,,0
2012-06-03,MSY,LGA,DL,N364NB,558,600,555,1004,931,606,926,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,IAD,EV,N27962,6160,600,557,724,710,612,703,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,ATL,FL,N316AT,1172,600,555,810,805,608,755,0,0,0,0,0,False,Z,False,,0
2012-06-03,MKE,LGA,FL,N608AT,1265,600,556,902,851,608,846,0,0,0,0,0,False,Z,False,,0
2012-06-03,BNA,LGA,MQ,N515MQ,4667,600,555,910,847,604,843,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,MDW,WN,N8305E,778,600,619,720,721,632,717,0,0,0,0,0,False,Z,False,,0
2012-06-03,MDW,LGA,WN,N757LV,1945,600,558,900,845,605,838,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,MIA,AA,N3HKAA,1895,605,556,905,844,613,838,0,0,0,0,0,False,Z,False,,0
2012-06-03,CAK,LGA,FL,N344AT,1786,608,605,744,716,614,712,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,ORD,AA,N3ANAA,303,630,627,800,732,641,725,0,0,0,0,0,False,Z,False,,0
2012-06-03,TPA,LGA,DL,N975DL,2135,630,626,914,905,639,844,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,TPA,DL,N910DE,2280,630,620,921,858,635,855,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,MKE,FL,N284AT,994,630,623,740,741,634,714,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,CLT,US,N111US,978,630,631,833,814,643,801,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,FLL,DL,N920DL,1879,640,640,942,926,651,920,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,MIA,DL,N341NW,2003,640,632,944,920,647,913,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,MCO,DL,N904DL,2285,640,637,924,917,649,908,0,0,0,0,0,False,Z,False,,0
2012-06-03,ORD,LGA,AA,N437AA,394,645,705,955,1001,726,958,0,0,0,0,0,False,Z,False,,0
2012-06-03,LGA,DFW,AA,N3GMAA,707,645,635,935,901,648,855,0,0,0,0,0,False,Z,False,,0
