index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3330309,2010-05-26,LGA,IAH,CO,N27239,633,545,547,825,807,557,758,False
3330310,2010-05-26,CMH,LGA,MQ,N816MQ,4563,545,541,715,720,554,712,False
3330311,2010-05-26,LGA,ORD,AA,N4XJAA,301,600,603,721,708,619,700,False
3330312,2010-05-26,ORD,LGA,AA,N598AA,398,600,556,905,855,605,849,False
3330313,2010-05-26,LGA,MIA,AA,N5DVAA,1935,600,555,900,845,605,838,False
3330314,2010-05-26,FLL,LGA,B6,N638JB,370,600,554,854,854,610,843,False
3330315,2010-05-26,LGA,FLL,B6,N606JB,371,600,601,852,846,616,843,False
3330316,2010-05-26,LGA,ATL,DL,N628DL,1447,600,559,831,832,624,806,False
3330317,2010-05-26,LGA,DTW,DL,N348NB,2931,600,557,755,739,615,734,False
3330318,2010-05-26,LGA,IAD,EV,N877AS,7119,600,559,717,700,613,653,False
3330319,2010-05-26,LGA,ATL,FL,N993AT,359,600,555,835,759,604,747,False
3330320,2010-05-26,BOS,LGA,MQ,N724MQ,4420,600,554,715,652,609,645,False
3330321,2010-05-26,LGA,RDU,MQ,N712MQ,4424,600,555,740,717,610,712,False
3330322,2010-05-26,RDU,LGA,MQ,N717MQ,4451,600,555,730,720,608,715,False
3330323,2010-05-26,DTW,LGA,MQ,N723MQ,4577,600,557,745,733,613,729,False
3330324,2010-05-26,BGR,LGA,OH,N34CA,6297,600,600,738,720,606,710,False
3330325,2010-05-26,LGA,ORD,UA,N803UA,669,600,556,722,707,609,656,False
3330326,2010-05-26,BOS,LGA,US,N954UW,2115,600,553,706,653,606,643,False
3330327,2010-05-26,DCA,LGA,US,N710UW,2158,600,555,659,701,606,653,False
3330328,2010-05-26,LGA,BOS,US,N746UW,2114,600,555,705,711,620,703,False
3330329,2010-05-26,LGA,DCA,US,N758US,2161,600,552,659,640,601,638,False
3330330,2010-05-26,LGA,PHL,US,N944UW,1267,600,553,657,638,607,634,False
3330331,2010-05-26,ORD,LGA,UA,N495UA,668,604,556,922,902,612,857,False
3330332,2010-05-26,DFW,LGA,AA,N3EFAA,700,605,559,1040,1020,609,1014,False
3330333,2010-05-26,LGA,DFW,AA,N534AA,705,605,558,855,815,611,809,False
3330334,2010-05-26,LGA,MDW,WN,N404WN,2974,605,602,725,700,617,655,False
3330335,2010-05-26,MIA,LGA,AA,N5BTAA,1114,610,606,910,858,613,851,False
3330336,2010-05-26,DTW,LGA,DL,N338NB,1648,610,606,759,811,632,759,False
3330337,2010-05-26,MSY,LGA,DL,N335NB,2452,610,608,1011,1017,621,1000,False
3330338,2010-05-26,LGA,MSP,DL,N314NB,2719,610,608,806,743,623,738,False
3330339,2010-05-26,CLT,LGA,YV,N918FJ,2936,610,607,753,815,639,804,False
3330340,2010-05-26,JAX,LGA,OH,N679CA,6503,610,610,840,837,623,822,False
3330341,2010-05-26,TYS,LGA,9E,87479E,3668,615,608,830,824,627,808,False
3330342,2010-05-26,LGA,RDU,OH,N812CA,6753,620,620,811,747,633,741,False
3330343,2010-05-26,LGA,CVG,DL,N967DL,1219,625,619,830,807,635,801,False
3330344,2010-05-26,LGA,CLT,US,N173US,883,625,623,823,819,642,815,False
3330345,2010-05-26,LGA,BOS,DL,N913DL,1370,630,629,735,732,648,724,False
3330346,2010-05-26,BOS,LGA,DL,N900DE,1373,630,627,743,749,704,745,False
3330347,2010-05-26,CAK,LGA,FL,N891AT,199,630,624,801,753,633,747,False
3330348,2010-05-26,RDU,LGA,OH,N538CA,6532,630,620,814,755,633,745,False
3330349,2010-05-26,RIC,LGA,OH,N675BR,6722,635,635,758,815,701,800,False
3330350,2010-05-26,LGA,ORD,AA,N473AA,303,640,647,805,752,657,742,False
3330351,2010-05-26,ATL,LGA,DL,N681DA,1486,640,636,853,854,649,841,False
3330352,2010-05-26,LGA,MKE,FL,N261AT,210,640,650,801,744,701,738,False
3330353,2010-05-26,CRW,LGA,MQ,N739MQ,4488,640,638,820,920,757,913,False
3330354,2010-05-26,IAD,LGA,YV,N516LR,7291,642,640,801,754,653,750,False
3330355,2010-05-26,BHM,LGA,9E,89149E,4198,645,645,1029,1036,657,1020,False
3330356,2010-05-26,LGA,IAH,CO,N76269,333,645,640,932,858,652,852,False
