index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3320089,2010-05-09,LGA,IAH,CO,N17627,633,545,537,825,838,550,830,False
3320090,2010-05-09,LGA,ORD,AA,N4XSAA,301,600,551,721,708,606,700,False
3320091,2010-05-09,ORD,LGA,AA,N4XNAA,398,600,554,905,842,607,838,False
3320092,2010-05-09,LGA,MIA,AA,N5BVAA,1935,600,618,900,901,630,854,False
3320093,2010-05-09,FLL,LGA,B6,N503JB,370,600,558,854,843,616,840,False
3320094,2010-05-09,LGA,FLL,B6,N643JB,371,600,600,852,841,613,835,False
3320095,2010-05-09,LGA,ATL,DL,N651DL,1447,600,553,831,847,620,816,False
3320096,2010-05-09,LGA,DTW,DL,N324NB,2931,600,556,755,750,615,743,False
3320097,2010-05-09,LGA,ATL,FL,N993AT,359,600,552,835,805,601,758,False
3320098,2010-05-09,BOS,LGA,MQ,N723MQ,4420,600,554,715,653,609,648,False
3320099,2010-05-09,LGA,RDU,MQ,N728MQ,4424,600,557,740,729,609,722,False
3320100,2010-05-09,DTW,LGA,MQ,N806MQ,4577,600,550,745,724,611,719,False
3320101,2010-05-09,LGA,DFW,AA,N532AA,705,605,607,855,850,617,847,False
3320102,2010-05-09,MIA,LGA,AA,N377AA,1114,610,725,910,1013,736,1007,False
3320103,2010-05-09,MSY,LGA,DL,N322NB,2452,610,610,1011,1000,623,954,False
3320104,2010-05-09,JAX,LGA,OH,N689CA,6503,610,610,840,830,627,821,False
3320105,2010-05-09,LGA,CVG,DL,N958DL,1219,625,618,830,820,632,812,False
3320106,2010-05-09,LGA,CLT,US,N169UW,883,625,617,823,812,628,804,False
3320107,2010-05-09,CAK,LGA,FL,N980AT,199,630,623,801,728,630,725,False
3320108,2010-05-09,LGA,MKE,FL,N309AT,210,640,632,801,746,645,731,False
3320109,2010-05-09,BHM,LGA,9E,21199E,4198,645,641,1029,956,653,952,False
3320110,2010-05-09,LGA,IAH,CO,N36247,333,645,635,930,929,646,921,False
3320111,2010-05-09,ORF,LGA,OH,N712CA,6510,645,635,808,755,647,744,False
3320112,2010-05-09,LGA,MIA,AA,N612AA,1535,650,700,950,942,717,938,False
3320113,2010-05-09,PWM,LGA,9E,89609E,4203,700,659,830,818,711,807,False
3320114,2010-05-09,FLL,LGA,DL,N938DL,1498,700,657,1007,953,715,945,False
3320115,2010-05-09,LGA,ATL,DL,N660DL,1547,700,656,932,950,736,934,False
3320116,2010-05-09,MCO,LGA,DL,N964DL,2276,700,654,941,922,707,914,False
3320117,2010-05-09,PBI,LGA,DL,N323NB,2458,700,659,948,943,712,936,False
3320118,2010-05-09,LGA,DTW,DL,N352NB,2831,700,656,858,836,705,827,False
3320119,2010-05-09,BGR,LGA,OH,N589SW,6297,700,655,843,825,705,816,False
3320120,2010-05-09,DFW,LGA,AA,N489AA,704,705,706,1140,1114,716,1107,False
3320121,2010-05-09,LGA,DFW,AA,N506AA,707,705,700,955,957,714,944,False
3320122,2010-05-09,LGA,ATL,FL,N308AT,363,705,701,930,925,720,918,False
3320123,2010-05-09,RDU,LGA,MQ,N721MQ,4427,705,712,850,839,727,833,False
3320124,2010-05-09,LGA,FLL,DL,N920DL,1879,710,712,1016,953,722,947,False
3320125,2010-05-09,TPA,LGA,DL,N343NB,2952,715,707,959,949,722,941,False
3320126,2010-05-09,IND,LGA,FL,N951AT,890,715,713,925,859,728,855,False
3320127,2010-05-09,BOS,LGA,MQ,N717MQ,4490,715,710,835,814,724,803,False
3320128,2010-05-09,LGA,ORD,AA,N482AA,305,720,711,850,836,726,817,False
3320129,2010-05-09,BNA,LGA,AA,N497AA,1088,725,720,1035,1022,731,1016,False
3320130,2010-05-09,DTW,LGA,DL,N329NB,1848,725,723,915,855,735,850,False
3320131,2010-05-09,LGA,IAH,CO,N76505,733,729,726,1013,1010,738,1005,False
3320132,2010-05-09,STL,LGA,AA,N412AA,2028,730,728,1059,1039,738,1033,False
3320133,2010-05-09,LGA,MCO,DL,N980DL,2685,730,723,1017,1005,749,1001,False
3320134,2010-05-09,LGA,TPA,DL,N917DL,2753,730,717,1024,958,730,955,False
3320135,2010-05-09,LGA,ORD,UA,N854UA,667,730,721,902,826,732,822,False
3320136,2010-05-09,MKE,LGA,FL,N974AT,351,735,734,1045,1027,743,1023,False
3320137,2010-05-09,LGA,MIA,AA,N618AA,2015,740,808,1050,1108,826,1056,False
3320138,2010-05-09,ATL,LGA,DL,N616DL,1586,740,736,1002,951,753,938,False
3320139,2010-05-09,LGA,PHL,US,N700UW,1161,740,738,844,848,800,844,False
3320140,2010-05-09,IAH,LGA,CO,N77296,332,750,746,1219,1208,758,1204,False
3320141,2010-05-09,LGA,PBI,DL,N326NB,2555,750,739,1047,1031,752,1026,False
3320142,2010-05-09,MCO,LGA,FL,N313AT,371,750,745,1031,1018,754,1014,False
3320143,2010-05-09,LGA,MDW,WN,N728SW,626,750,749,910,854,757,849,False
3320144,2010-05-09,MDW,LGA,WN,N252WN,249,750,749,1105,1041,800,1037,False
3320145,2010-05-09,LGA,STL,AA,N460AA,1855,755,747,940,918,758,915,False
3320146,2010-05-09,LGA,MCO,B6,N599JB,389,755,748,1035,1028,806,1017,False
3320147,2010-05-09,PHF,LGA,FL,N959AT,642,755,750,917,852,759,848,False
3320148,2010-05-09,LGA,RDU,MQ,N723MQ,4439,755,752,935,932,805,925,False
3320149,2010-05-09,CLE,LGA,XE,N12201,2086,755,754,934,916,804,908,False
3320150,2010-05-09,CMH,LGA,MQ,N805MQ,4535,755,751,945,925,806,921,False
