FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-04-01,LGA,IAH,CO,N14250,633,535,531,830,817,545,809,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MDW,TZ,N401TZ,4219,600,600,716,715,610,710,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DEN,UA,N427UA,395,600,608,820,821,624,814,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,UA,N841UA,667,600,603,730,710,613,708,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ATL,FL,N268AT,359,600,558,827,829,622,817,0,0,0,0,0,False,False,Z
2006-04-01,BGR,LGA,MQ,N727AE,4867,600,553,729,721,602,709,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DTW,NW,N302NB,343,600,549,757,733,604,727,0,0,0,0,0,False,False,Z
2006-04-01,LEX,LGA,OH,N369CA,5822,600,600,759,751,617,743,0,0,0,0,0,False,False,Z
2006-04-01,PWM,LGA,OH,N805CA,5542,600,610,730,720,616,712,0,0,0,0,0,False,False,Z
2006-04-01,LGA,IAD,YV,N27185,7370,600,600,719,702,607,655,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,AA,N4YTAA,301,600,559,726,712,609,705,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MIA,AA,N3CYAA,413,600,629,858,911,645,909,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DFW,AA,N288AA,701,600,557,904,839,606,828,0,0,0,0,0,False,False,Z
2006-04-01,STL,LGA,AA,N510AA,2028,600,555,918,907,605,902,0,0,0,0,0,False,False,Z
2006-04-01,LGA,FLL,B6,N579JB,371,600,554,900,833,607,830,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ATL,DL,N663DN,295,600,556,830,825,614,813,0,0,0,0,0,False,False,Z
2006-04-01,FLL,LGA,B6,N536JB,370,605,601,900,854,615,850,0,0,0,0,0,False,False,Z
2006-04-01,DTW,LGA,MQ,N708AE,4877,610,604,756,732,614,728,0,0,0,0,0,False,False,Z
2006-04-01,TYS,LGA,OH,N510CA,5277,612,610,814,807,620,758,0,0,0,0,0,False,False,Z
2006-04-01,MDW,LGA,TZ,N308TZ,4224,615,609,914,904,619,900,0,0,0,0,0,False,False,Z
2006-04-01,LGA,PIT,US,N117UW,155,615,609,740,729,627,726,0,0,0,0,0,False,False,Z
2006-04-01,CLE,LGA,MQ,N702AE,4886,620,615,755,755,625,735,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MSP,NW,N538US,101,620,613,824,805,630,758,0,0,0,0,0,False,False,Z
2006-04-01,LGA,BNA,AA,N3AFAA,1977,620,613,740,736,632,729,0,0,0,0,0,False,False,Z
2006-04-01,MIA,LGA,AA,N3BLAA,1402,629,626,919,922,645,917,0,0,0,0,0,False,False,Z
2006-04-01,LGA,RDU,MQ,N736DT,4724,630,630,809,757,642,753,0,0,0,0,0,False,False,Z
2006-04-01,GRR,LGA,MQ,N710TB,4922,630,627,829,819,640,809,0,0,0,0,0,False,False,Z
2006-04-01,CLT,LGA,OH,N398CA,5098,630,715,829,900,730,853,31,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,AA,,303,630,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-04-01,DFW,LGA,AA,N269AA,700,630,622,1050,1029,633,1026,0,0,0,0,0,False,False,Z
2006-04-01,MCI,LGA,AA,N475AA,1030,630,733,1010,1102,741,1059,52,0,0,0,0,False,False,Z
2006-04-01,LGA,CLE,CO,N24633,451,630,630,815,754,639,748,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DFW,AA,N3AUAA,705,631,725,929,1001,735,956,32,0,0,0,0,False,False,Z
2006-04-01,LGA,CLT,US,N511AU,31,635,701,829,904,716,855,26,0,9,0,0,False,False,Z
2006-04-01,DTW,LGA,NW,N534US,526,635,641,816,825,653,807,0,0,0,0,0,False,False,Z
2006-04-01,LGA,STL,AA,N488AA,1729,635,631,821,801,646,759,0,0,0,0,0,False,False,Z
2006-04-01,PHF,LGA,FL,N991AT,970,643,640,759,742,649,735,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MEM,NW,N365NB,629,645,636,846,825,656,818,0,0,0,0,0,False,False,Z
2006-04-01,BHM,LGA,OH,N416CA,5120,645,650,1013,1025,658,1009,0,0,0,0,0,False,False,Z
2006-04-01,LGA,CVG,DL,N905DE,1491,645,638,852,838,654,830,0,0,0,0,0,False,False,Z
2006-04-01,RDU,LGA,MQ,N712AE,4751,650,653,829,827,710,814,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DFW,AA,N3BTAA,719,655,654,1001,942,707,924,0,0,0,0,0,False,False,Z
2006-04-01,LGA,FLL,AA,N553AA,2039,657,706,1008,1005,721,951,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ATL,FL,N174AT,363,659,656,933,924,708,900,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DCA,MQ,N722AE,4788,659,738,814,832,747,830,18,0,0,0,0,False,False,Z
2006-04-01,ATL,LGA,AA,N3AVAA,1142,659,654,859,859,707,853,0,0,0,0,0,False,False,Z
2006-04-01,LGA,IAH,CO,N37615,333,659,651,954,941,706,928,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MDW,TZ,N323TZ,4225,700,702,820,805,713,801,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,UA,N568UA,669,700,722,830,821,731,817,0,0,0,0,0,False,False,Z
2006-04-01,ORD,LGA,UA,N853UA,670,700,654,1003,953,707,949,0,0,0,0,0,False,False,Z
2006-04-01,DCA,LGA,MQ,N811AE,4795,700,655,816,750,703,746,0,0,0,0,0,False,False,Z
2006-04-01,GSP,LGA,OH,N783CA,5355,700,700,859,854,713,844,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DCA,US,N724UW,2163,700,653,759,752,704,749,0,0,0,0,0,False,False,Z
2006-04-01,BOS,LGA,US,N770UW,2117,700,658,809,802,712,756,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,AA,N588AA,305,700,707,835,824,719,813,0,0,0,0,0,False,False,Z
2006-04-01,ORD,LGA,AA,N576AA,394,700,655,1001,949,705,945,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MIA,AA,N3BMAA,1571,700,657,1005,946,714,942,0,0,0,0,0,False,False,Z
2006-04-01,RDU,LGA,OH,N641CA,5500,702,710,840,839,728,832,0,0,0,0,0,False,False,Z
2006-04-01,LGA,FLL,US,N768UW,263,710,709,1010,949,724,946,0,0,0,0,0,False,False,Z
2006-04-01,BNA,LGA,AA,N561AA,1088,713,709,1018,1010,721,1004,0,0,0,0,0,False,False,Z
2006-04-01,CLT,LGA,MQ,N704PG,4892,715,713,912,852,726,847,0,0,0,0,0,False,False,Z
2006-04-01,LGA,TPA,DL,N6700,2063,715,712,1020,955,729,948,0,0,0,0,0,False,False,Z
2006-04-01,CAE,LGA,EV,N909EV,4710,720,720,920,907,730,856,0,0,0,0,0,False,False,Z
2006-04-01,LGA,PBI,AA,N574AA,2061,720,720,1020,956,732,954,0,0,0,0,0,False,False,Z
2006-04-01,LGA,SLC,DL,N371DA,1231,720,716,1027,1034,733,1023,0,0,0,0,0,False,False,Z
2006-04-01,LGA,PBI,B6,N627JB,363,725,721,1025,954,737,951,0,0,0,0,0,False,False,Z
2006-04-01,JAX,LGA,OH,N940CA,5425,726,726,950,1018,756,1000,0,0,28,0,0,False,False,Z
2006-04-01,LGA,MIA,DL,N955DL,1441,729,723,1041,1005,739,959,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ATL,AA,N4WUAA,2377,730,728,1008,946,742,936,0,0,0,0,0,False,False,Z
2006-04-01,TPA,LGA,DL,N643DL,2088,730,724,1004,1013,734,958,0,0,0,0,0,False,False,Z
2006-04-01,DEN,LGA,UA,N804UA,400,731,726,1303,1252,738,1249,0,0,0,0,0,False,False,Z
2006-04-01,CHS,LGA,OH,N483CA,5376,740,735,940,925,745,915,0,0,0,0,0,False,False,Z
2006-04-01,IAH,LGA,CO,N14237,332,740,738,1205,1159,800,1154,0,0,0,0,0,False,False,Z
2006-04-01,DFW,LGA,AA,N3AHAA,704,741,739,1157,1146,752,1142,0,0,0,0,0,False,False,Z
2006-04-01,TPA,LGA,AA,N498AA,1440,744,749,1021,1029,803,1024,0,0,0,0,0,False,False,Z
2006-04-01,IND,LGA,NW,N940N,146,745,741,949,935,752,928,0,0,0,0,0,False,False,Z
2006-04-01,GSO,LGA,OH,N986CA,5555,745,740,929,917,752,907,0,0,0,0,0,False,False,Z
2006-04-01,LGA,TPA,AA,N499AA,1005,745,747,1047,1024,759,1016,0,0,0,0,0,False,False,Z
2006-04-01,ATL,LGA,DL,N637DL,504,745,752,953,1005,806,950,0,0,0,0,0,False,False,Z
2006-04-01,LGA,FLL,DL,N650DL,2024,745,745,1105,1032,806,1029,0,0,0,0,0,False,False,Z
2006-04-01,LGA,CLT,US,N104UW,1421,755,751,956,928,805,923,0,0,0,0,0,False,False,Z
2006-04-01,CVG,LGA,DL,N245WA,837,755,804,945,949,812,941,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MDW,TZ,N317TZ,4217,759,821,915,937,842,931,0,0,0,22,0,False,False,Z
2006-04-01,LGA,CLT,MQ,N705AE,4893,759,817,959,1009,838,1005,0,0,0,0,0,False,False,Z
2006-04-01,LGA,IND,NW,N3324L,147,759,1014,1020,1229,1041,1219,129,0,0,0,0,False,False,Z
2006-04-01,LGA,ATL,DL,N673DL,1740,759,756,1036,1019,810,1009,0,0,0,0,0,False,False,Z
2006-04-01,LGA,BOS,US,N758UW,2118,800,755,903,849,808,844,0,0,0,0,0,False,False,Z
2006-04-01,CAK,LGA,FL,N978AT,201,800,754,927,916,801,910,0,0,0,0,0,False,False,Z
2006-04-01,LGA,BOS,MQ,N700LE,4801,800,755,910,857,815,853,0,0,0,0,0,False,False,Z
2006-04-01,BOS,LGA,MQ,N711PH,4808,800,758,919,905,814,858,0,0,0,0,0,False,False,Z
2006-04-01,CVG,LGA,OH,N983CA,4950,800,758,930,945,808,935,0,0,15,0,0,False,False,Z
2006-04-01,DCA,LGA,US,N748UW,2162,800,756,905,854,806,848,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,AA,N536AA,309,800,801,936,912,813,904,0,0,0,0,0,False,False,Z
2006-04-01,ORD,LGA,AA,N539AA,390,800,753,1104,1053,809,1050,0,0,0,0,0,False,False,Z
2006-04-01,LGA,EGE,AA,N5BTAA,2391,800,759,1039,1043,824,1036,0,0,0,0,0,False,False,Z
2006-04-01,MCO,LGA,DL,N651DL,2046,800,800,1035,1033,809,1020,0,0,0,0,0,False,False,Z
2006-04-01,PBI,LGA,DL,N6703D,2059,800,756,1048,1042,808,1033,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DEN,UA,N561UA,1157,805,801,1034,1039,819,1017,0,0,0,0,0,False,False,Z
2006-04-01,RDU,LGA,MQ,N738NR,4727,805,803,939,928,815,923,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MCO,AA,N639AA,1229,809,803,1101,1042,829,1037,0,0,0,0,0,False,False,Z
2006-04-01,CLT,LGA,US,N105UW,514,810,804,954,953,827,947,0,0,0,0,0,False,False,Z
2006-04-01,ATL,LGA,FL,N970AT,360,815,819,1027,1027,838,1022,0,0,0,0,0,False,False,Z
2006-04-01,LGA,CMH,MQ,N729AE,4849,815,807,1010,1012,825,944,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MSP,NW,N503US,509,815,815,1027,1010,833,1004,0,0,0,0,0,False,False,Z
2006-04-01,LGA,RDU,OH,N805CA,5498,815,805,1009,933,819,930,0,0,0,0,0,False,False,Z
2006-04-01,LGA,MCO,DL,N6710E,1991,815,811,1119,1103,846,1058,0,0,0,0,0,False,False,Z
2006-04-01,SAV,LGA,OH,N588SW,5599,818,818,1029,1024,828,1013,0,0,0,0,0,False,False,Z
2006-04-01,LGA,STT,US,N702UW,935,820,814,1312,1259,831,1254,0,0,0,0,0,False,False,Z
2006-04-01,LGA,RIC,OH,N804CA,5419,829,829,1003,947,853,942,0,0,0,0,0,False,False,Z
2006-04-01,LGA,ORD,AA,N4WRAA,311,830,825,1006,935,835,926,0,0,0,0,0,False,False,Z
2006-04-01,LGA,DFW,AA,N3DEAA,721,830,825,1137,1120,837,1057,0,0,0,0,0,False,False,Z
2006-04-01,DCA,LGA,DL,N915DE,1944,830,842,929,944,859,940,12,0,3,0,0,False,False,Z
2006-04-01,LGA,DCA,DL,N912DE,1945,830,827,940,927,840,923,0,0,0,0,0,False,False,Z
2006-04-01,FLL,LGA,DL,N695DA,2053,830,823,1124,1119,841,1110,0,0,0,0,0,False,False,Z
