FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-09-01,CMH,LGA,MQ,N833AE,4863,540,539,717,706,548,657,0,0,0,0,0,False,False,Z
2006-09-01,LGA,IAH,CO,N12221,633,550,551,822,827,619,822,0,0,0,0,0,False,False,Z
2006-09-01,BGR,LGA,MQ,N715AE,4867,555,545,719,709,555,702,0,0,0,0,0,False,False,Z
2006-09-01,LGA,MDW,TZ,N308TZ,4219,600,558,710,709,624,707,0,0,0,0,0,False,False,Z
2006-09-01,LGA,DEN,UA,N511UA,115,600,556,805,755,613,749,0,0,0,0,0,False,False,Z
2006-09-01,LGA,ORD,UA,N565UA,667,600,555,714,704,605,656,0,0,0,0,0,False,False,Z
2006-09-01,ORD,LGA,UA,N588UA,668,600,556,903,905,616,857,0,0,0,0,0,False,False,Z
2006-09-01,LGA,BOS,US,N749UW,2114,600,556,653,652,608,644,0,0,0,0,0,False,False,Z
2006-09-01,LGA,DCA,US,N747UW,2161,600,554,700,651,603,641,0,0,0,0,0,False,False,Z
2006-09-01,BOS,LGA,US,N748UW,2115,600,556,704,701,611,654,0,0,0,0,0,False,False,Z
2006-09-01,DCA,LGA,US,N758UW,2158,600,559,700,659,611,650,0,0,0,0,0,False,False,Z
2006-09-01,LGA,IAD,YV,N27173,7370,600,600,726,724,625,718,0,0,0,0,0,False,False,Z
2006-09-01,LGA,MIA,AA,N5FMAA,413,600,555,850,852,615,846,0,0,0,0,0,False,False,Z
2006-09-01,LGA,STL,AA,N226AA,1729,600,554,725,716,607,712,0,0,0,0,0,False,False,Z
2006-09-01,FLL,LGA,B6,N584JB,370,600,557,845,838,609,831,0,0,0,0,0,False,False,Z
2006-09-01,IAH,LGA,CO,N14601,1032,600,558,1029,1034,616,1029,0,0,0,0,0,False,False,Z
2006-09-01,LGA,ATL,DL,N657DL,940,600,600,828,911,706,900,0,0,43,0,0,False,False,Z
2006-09-01,LGA,ATL,FL,N272AT,359,600,557,821,902,650,852,0,0,41,0,0,False,False,Z
2006-09-01,DSM,LGA,MQ,N728AE,4821,600,549,934,1010,605,922,0,0,36,0,0,False,False,Z
2006-09-01,LGA,DTW,NW,N369NW,203,600,559,749,752,621,743,0,0,0,0,0,False,False,Z
2006-09-01,TYS,LGA,OH,N807CA,5006,600,550,804,746,600,736,0,0,0,0,0,False,False,Z
2006-09-01,LEX,LGA,OH,N954CA,5470,600,558,756,755,612,745,0,0,0,0,0,False,False,Z
2006-09-01,LGA,ORD,AA,N558AA,301,603,601,718,729,630,724,0,0,0,0,0,False,False,Z
2006-09-01,ORD,LGA,AA,N214AA,398,605,603,905,940,623,918,0,0,35,0,0,False,False,Z
2006-09-01,LGA,DFW,AA,N3AYAA,701,605,558,833,821,612,813,0,0,0,0,0,False,False,Z
2006-09-01,LGA,FLL,B6,N521JB,371,605,554,850,855,620,847,0,0,0,0,0,False,False,Z
2006-09-01,RDU,LGA,MQ,N820AE,4751,605,606,734,730,620,727,0,0,0,0,0,False,False,Z
2006-09-01,MDW,LGA,TZ,N403TZ,4224,615,615,916,915,630,905,0,0,0,0,0,False,False,Z
2006-09-01,LGA,PIT,US,N124UW,157,615,645,735,801,702,755,26,0,0,0,0,False,False,Z
2006-09-01,DTW,LGA,MQ,N735TS,4877,620,624,755,804,639,756,0,0,0,0,0,False,False,Z
2006-09-01,CLE,LGA,MQ,N719AE,4886,620,615,749,745,632,740,0,0,0,0,0,False,False,Z
2006-09-01,LGA,MSP,NW,N368NW,189,620,621,811,800,634,755,0,0,0,0,0,False,False,Z
2006-09-01,STL,LGA,AA,N467AA,2028,625,622,945,1023,636,943,0,0,38,0,0,False,False,Z
2006-09-01,RIC,LGA,OH,,4942,625,9999,742,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
