FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-12-01,CMH,LGA,MQ,N835AE,4863,540,533,715,703,544,654,0,0,0,0,0,False,False,Z
2006-12-01,LGA,IAH,CO,N37263,633,541,535,840,843,550,838,0,0,0,0,0,False,False,Z
2006-12-01,BGR,LGA,MQ,N715AE,4867,545,532,719,702,541,656,0,0,0,0,0,False,False,Z
2006-12-01,LGA,MDW,TZ,N321TZ,4219,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,ORD,UA,,667,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,ORD,LGA,UA,,668,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,DEN,UA,N506UA,1217,600,555,819,825,615,814,0,0,0,0,0,False,False,Z
2006-12-01,LGA,BOS,US,N724UW,2114,600,555,652,647,607,640,0,0,0,0,0,False,False,Z
2006-12-01,LGA,DCA,US,N764UW,2161,600,554,659,653,605,650,0,0,0,0,0,False,False,Z
2006-12-01,BOS,LGA,US,N704UW,2115,600,556,711,707,611,659,0,0,0,0,0,False,False,Z
2006-12-01,DCA,LGA,US,N758UW,2158,600,558,701,656,608,651,0,0,0,0,0,False,False,Z
2006-12-01,LGA,IAD,YV,N518LR,7298,600,600,722,726,630,722,0,0,0,0,0,False,False,Z
2006-12-01,LGA,ORD,AA,,301,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,DFW,AA,N3CNAA,701,600,601,855,855,613,846,0,0,0,0,0,False,False,Z
2006-12-01,STL,LGA,AA,N584AA,2028,600,644,920,1117,814,1111,0,44,73,0,0,False,False,Z
2006-12-01,LGA,MIA,AA,N5EDAA,2189,600,558,855,909,626,902,0,0,0,0,0,False,False,Z
2006-12-01,FLL,LGA,B6,N597JB,370,600,553,846,834,605,830,0,0,0,0,0,False,False,Z
2006-12-01,LGA,FLL,B6,N629JB,371,600,555,856,844,611,842,0,0,0,0,0,False,False,Z
2006-12-01,LGA,ATL,DL,N645DL,961,600,601,847,853,631,845,0,0,0,0,0,False,False,Z
2006-12-01,BOS,LGA,DL,N912DE,1905,600,558,708,709,619,706,0,0,0,0,0,False,False,Z
2006-12-01,LGA,BOS,DL,N913DE,1906,600,559,703,703,614,653,0,0,0,0,0,False,False,Z
2006-12-01,DSM,LGA,MQ,N820AE,4821,600,739,929,1110,753,1106,99,0,2,0,0,False,False,Z
2006-12-01,LGA,XNA,MQ,N728AE,4834,600,653,835,932,709,926,53,0,4,0,0,False,False,Z
2006-12-01,CLE,LGA,MQ,N708AE,4886,600,555,730,724,612,718,0,0,0,0,0,False,False,Z
2006-12-01,LGA,DTW,NW,N512US,335,600,553,801,825,624,815,0,0,24,0,0,False,False,Z
2006-12-01,LGA,DCA,OH,,4933,600,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,DCA,LGA,OH,N597SW,4934,600,555,659,650,607,645,0,0,0,0,0,False,False,Z
2006-12-01,LEX,LGA,OH,N962CA,5359,600,600,804,800,619,754,0,0,0,0,0,False,False,Z
2006-12-01,ORD,LGA,AA,,398,605,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,PWM,LGA,OH,N815CA,5542,605,600,740,730,621,724,0,0,0,0,0,False,False,Z
2006-12-01,LGA,BNA,AA,N453AA,1977,610,605,735,803,628,756,0,0,28,0,0,False,False,Z
2006-12-01,TYS,LGA,OH,N810CA,5006,610,610,816,814,630,800,0,0,0,0,0,False,False,Z
2006-12-01,MDW,LGA,TZ,N305TZ,4224,615,9999,912,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,PIT,US,N713UW,1401,615,607,739,732,621,725,0,0,0,0,0,False,False,Z
2006-12-01,LGA,ATL,FL,N285AT,359,615,614,836,859,629,842,0,0,23,0,0,False,False,Z
2006-12-01,RDU,LGA,MQ,N850AE,4751,615,610,745,741,626,732,0,0,0,0,0,False,False,Z
2006-12-01,DTW,LGA,MQ,N816AE,4877,615,639,755,822,656,818,24,0,3,0,0,False,False,Z
2006-12-01,RIC,LGA,OH,N34CA,4942,615,710,735,840,732,830,55,0,10,0,0,False,False,Z
2006-12-01,LGA,MSP,NW,N506US,783,618,617,823,811,640,805,0,0,0,0,0,False,False,Z
2006-12-01,CMH,LGA,OH,N420CA,5302,620,615,812,9999,640,9999,9999,9999,9999,9999,9999,False,True,Z
2006-12-01,LGA,STL,AA,,1563,625,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,MEM,NW,N321US,818,629,629,831,847,651,843,0,0,16,0,0,False,False,Z
2006-12-01,IAH,LGA,CO,N29717,1032,630,626,1049,1039,649,1034,0,0,0,0,0,False,False,Z
2006-12-01,LGA,CLE,CO,N16217,451,630,627,812,812,645,805,0,0,0,0,0,False,False,Z
2006-12-01,LGA,CVG,DL,N678DL,701,630,624,839,911,643,904,0,0,32,0,0,False,False,Z
2006-12-01,BOS,LGA,DL,N916DL,1907,630,629,738,736,645,731,0,0,0,0,0,False,False,Z
2006-12-01,LGA,BOS,DL,N914DE,1908,630,629,734,729,642,720,0,0,0,0,0,False,False,Z
2006-12-01,LGA,DCA,DL,N916DE,1941,630,628,737,741,646,735,0,0,0,0,0,False,False,Z
2006-12-01,LGA,RDU,MQ,N719AE,4724,630,625,810,753,637,750,0,0,0,0,0,False,False,Z
2006-12-01,LGA,BOS,MQ,N712AE,4803,630,623,735,722,638,717,0,0,0,0,0,False,False,Z
2006-12-01,GRR,LGA,MQ,N722AE,4922,630,1420,829,1638,1451,1630,0,470,19,0,0,False,False,Z
2006-12-01,GSP,LGA,OH,N594SW,5355,630,630,830,820,636,808,0,0,0,0,0,False,False,Z
2006-12-01,JAX,LGA,OH,N986CA,5425,630,643,855,925,704,910,13,0,17,0,0,False,False,Z
2006-12-01,BHM,LGA,OH,N796CA,5120,630,700,1014,9999,711,9999,9999,9999,9999,9999,9999,False,True,Z
2006-12-01,DTW,LGA,NW,N539US,526,635,632,814,827,651,815,0,0,0,0,0,False,False,Z
2006-12-01,LGA,CLT,US,N715UW,1077,640,636,832,850,707,845,0,0,18,0,0,False,False,Z
2006-12-01,ORD,LGA,AA,,394,640,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,ATL,AA,N427AA,2377,640,637,915,906,653,900,0,0,0,0,0,False,False,Z
2006-12-01,LGA,IAH,CO,N16713,333,640,636,946,952,657,944,0,0,0,0,0,False,False,Z
2006-12-01,PHF,LGA,FL,N992AT,642,640,636,756,744,647,739,0,0,0,0,0,False,False,Z
2006-12-01,DFW,LGA,AA,N5CLAA,700,645,720,1105,1121,742,1117,16,0,0,0,0,False,False,Z
2006-12-01,ATL,LGA,DL,N906DL,474,645,645,900,854,703,847,0,0,0,0,0,False,False,Z
2006-12-01,LGA,HOU,TZ,N308TZ,4231,650,648,1000,959,700,956,0,0,0,0,0,False,False,Z
2006-12-01,ATL,LGA,AA,N571AA,1142,650,648,859,851,702,848,0,0,0,0,0,False,False,Z
2006-12-01,DCA,LGA,DL,N908DE,1940,650,648,754,753,705,750,0,0,0,0,0,False,False,Z
2006-12-01,PIT,LGA,MQ,N819AE,4906,655,654,810,840,731,835,0,0,30,0,0,False,False,Z
2006-12-01,GSO,LGA,OH,N914CA,5555,655,655,845,830,705,821,0,0,0,0,0,False,False,Z
2006-12-01,CLT,LGA,OH,N916CA,5098,655,1030,900,1220,1037,1213,200,0,0,0,0,False,False,Z
2006-12-01,LGA,ATL,FL,N961AT,363,659,700,929,927,713,918,0,0,0,0,0,False,False,Z
2006-12-01,LGA,ORD,UA,,669,700,9999,838,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,ORD,LGA,UA,,670,700,9999,1008,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,IAD,LGA,UA,,758,700,9999,816,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-12-01,LGA,BOS,US,N754UW,2116,700,655,802,757,711,752,0,0,0,0,0,False,False,Z
2006-12-01,LGA,DCA,US,N703UW,2163,700,656,806,801,712,757,0,0,0,0,0,False,False,Z
2006-12-01,BOS,LGA,US,N765UW,2117,700,653,812,757,704,751,0,0,0,0,0,False,False,Z
2006-12-01,DCA,LGA,US,N701UW,2160,700,704,807,817,725,812,0,0,0,0,0,False,False,Z
2006-12-01,LGA,IAD,YV,N17156,7371,700,704,832,825,714,801,0,0,0,0,0,False,False,Z
2006-12-01,LGA,ATL,DL,N989DL,677,700,659,940,937,723,929,0,0,0,0,0,False,False,Z
2006-12-01,BOS,LGA,MQ,N701MH,4806,700,652,825,812,711,808,0,0,0,0,0,False,False,Z
2006-12-01,LGA,CLT,MQ,N707EB,4893,700,647,905,911,731,906,0,0,0,0,0,False,False,Z
2006-12-01,MSP,LGA,NW,N345NW,520,700,658,1034,1051,721,1046,0,0,17,0,0,False,False,Z
2006-12-01,RDU,LGA,OH,N371CA,5499,700,700,842,839,723,834,0,0,0,0,0,False,False,Z
2006-12-01,BNA,LGA,AA,N557AA,1088,710,733,1015,1026,744,1024,0,0,0,0,0,False,False,Z
