FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-01-01,LGA,IAH,CO,N11641,633,535,533,836,818,550,812,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ATL,FL,N267AT,303,600,556,820,807,606,759,0,0,0,0,0,False,False,Z
2006-01-01,LGA,DTW,NW,N507US,343,600,559,758,740,615,735,0,0,0,0,0,False,False,Z
2006-01-01,LGA,IAD,YV,N75995,7221,600,623,731,730,640,726,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ORD,AA,N599AA,301,600,556,728,744,636,736,0,0,16,0,0,False,False,Z
2006-01-01,LGA,MIA,AA,N3BWAA,413,600,613,855,859,634,857,0,0,0,0,0,False,False,Z
2006-01-01,LGA,DFW,AA,N4WUAA,701,600,624,902,909,637,857,0,0,0,0,0,False,False,Z
2006-01-01,LGA,FLL,B6,N503JB,371,600,559,900,852,627,849,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ATL,DL,N3759,935,600,557,828,834,622,823,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ORD,UA,N808UA,667,600,558,725,719,619,714,0,0,0,0,0,False,False,Z
2006-01-01,LGA,DEN,UA,N488UA,873,600,613,823,832,633,827,0,0,0,0,0,False,False,Z
2006-01-01,FLL,LGA,B6,N543JB,370,605,604,900,845,617,840,0,0,0,0,0,False,False,Z
2006-01-01,LGA,PIT,US,N760UW,155,615,604,739,721,613,712,0,0,0,0,0,False,False,Z
2006-01-01,LGA,MSP,NW,N552NW,101,620,625,823,841,638,816,0,0,18,0,0,False,False,Z
2006-01-01,DFW,LGA,AA,N518AA,700,630,625,1048,1037,639,1030,0,0,0,0,0,False,False,Z
2006-01-01,LGA,CLE,CO,N32626,451,630,622,808,806,653,759,0,0,0,0,0,False,False,Z
2006-01-01,DTW,LGA,NW,N517US,1194,635,640,819,818,655,807,0,0,0,0,0,False,False,Z
2006-01-01,MIA,LGA,AA,N3BHAA,1402,638,639,929,934,702,929,0,0,0,0,0,False,False,Z
2006-01-01,PHF,LGA,FL,N970AT,970,645,642,759,753,655,746,0,0,0,0,0,False,False,Z
2006-01-01,CAE,LGA,OH,N712CA,5132,645,915,845,1058,931,1051,133,0,0,0,0,False,False,Z
2006-01-01,LGA,CVG,DL,N999DN,1491,645,641,900,901,716,854,0,0,0,0,0,False,False,Z
2006-01-01,LGA,MEM,NW,N331NW,1968,648,702,848,854,722,849,0,0,0,0,0,False,False,Z
2006-01-01,BGR,LGA,MQ,N715AE,4867,650,642,822,821,655,806,0,0,0,0,0,False,False,Z
2006-01-01,LGA,CLT,US,N187UW,31,650,648,845,825,658,821,0,0,0,0,0,False,False,Z
2006-01-01,LGA,FLL,DL,N655DL,2024,655,657,1003,945,711,940,0,0,0,0,0,False,False,Z
2006-01-01,LGA,DFW,AA,N3CSAA,719,658,704,1001,1002,732,950,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ATL,FL,N992AT,363,659,652,935,921,719,917,0,0,0,0,0,False,False,Z
2006-01-01,LGA,FLL,AA,N510AA,2039,659,715,1008,1001,725,957,0,0,0,0,0,False,False,Z
2006-01-01,BOS,LGA,MQ,N713AE,4806,700,649,822,854,757,844,0,0,32,0,0,False,False,Z
2006-01-01,LGA,RSW,OH,N625CA,5269,700,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-01-01,CLT,LGA,OH,N865CA,5098,700,700,859,854,735,847,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ORD,AA,N590AA,305,700,715,836,840,734,833,0,0,0,0,0,False,False,Z
2006-01-01,ORD,LGA,AA,N249AA,394,700,653,1002,943,708,938,0,0,0,0,0,False,False,Z
2006-01-01,LGA,MIA,AA,N3BTAA,1571,700,724,1001,1011,738,1006,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ATL,DL,N679DA,678,700,707,933,946,744,938,0,0,0,0,0,False,False,Z
2006-01-01,ORD,LGA,UA,N303UA,670,700,658,1005,948,713,946,0,0,0,0,0,False,False,Z
2006-01-01,LGA,DCA,US,N705UW,2163,700,652,759,809,723,807,0,0,0,0,0,False,False,Z
2006-01-01,MSP,LGA,NW,N520US,596,704,705,1045,1026,718,1020,0,0,0,0,0,False,False,Z
2006-01-01,LGA,IAD,YV,N653ML,7257,705,705,836,810,717,802,0,0,0,0,0,False,False,Z
2006-01-01,LGA,TPA,DL,N6708D,2063,705,705,1003,954,726,949,0,0,0,0,0,False,False,Z
2006-01-01,LGA,FLL,US,N756UW,263,715,710,1016,950,721,947,0,0,0,0,0,False,False,Z
2006-01-01,LGA,MIA,AA,N638AA,953,716,1049,1020,1356,1115,1348,213,0,3,0,0,False,False,Z
2006-01-01,LGA,PBI,AA,N523AA,2061,720,716,1022,1000,730,957,0,0,0,0,0,False,False,Z
2006-01-01,LGA,PBI,B6,N507JB,363,725,716,1025,1004,737,1001,0,0,0,0,0,False,False,Z
2006-01-01,TPA,LGA,DL,N684DA,2088,727,724,959,948,736,942,0,0,0,0,0,False,False,Z
2006-01-01,RDU,LGA,OH,N355CA,5500,730,725,908,843,734,836,0,0,0,0,0,False,False,Z
2006-01-01,LEX,LGA,OH,N492CA,5822,730,730,930,917,744,907,0,0,0,0,0,False,False,Z
2006-01-01,ATL,LGA,DL,N668DN,489,730,741,936,937,753,930,0,0,0,0,0,False,False,Z
2006-01-01,BOS,LGA,DL,N908DE,1909,730,758,844,1018,922,1012,0,28,66,0,0,False,False,Z
2006-01-01,LGA,PBI,DL,N67171,2087,730,735,1027,1026,756,1022,0,0,0,0,0,False,False,Z
2006-01-01,LGA,PHL,US,N104UW,177,730,722,838,816,742,811,0,0,0,0,0,False,False,Z
2006-01-01,LGA,TPA,AA,N484AA,1005,745,756,1043,1036,808,1033,0,0,0,0,0,False,False,Z
2006-01-01,DFW,LGA,AA,N3APAA,704,746,751,1159,1155,801,1149,0,0,0,0,0,False,False,Z
2006-01-01,IAH,LGA,CO,N73270,332,750,745,1210,1153,759,1146,0,0,0,0,0,False,False,Z
2006-01-01,TPA,LGA,AA,N579AA,1440,752,755,1030,1027,807,1022,0,0,0,0,0,False,False,Z
2006-01-01,LGA,CLT,US,N177UW,1421,755,750,956,922,758,918,0,0,0,0,0,False,False,Z
2006-01-01,JAX,LGA,OH,N408CA,5425,759,759,1023,1016,816,1010,0,0,0,0,0,False,False,Z
2006-01-01,CAK,LGA,FL,N944AT,201,800,757,922,908,805,901,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ORD,AA,N494AA,309,800,759,939,917,810,910,0,0,0,0,0,False,False,Z
2006-01-01,ORD,LGA,AA,N218AA,390,800,756,1101,1041,807,1037,0,0,0,0,0,False,False,Z
2006-01-01,LGA,IAH,CO,N16217,733,800,757,1100,1046,812,1026,0,0,0,0,0,False,False,Z
2006-01-01,LGA,ATL,DL,N132DN,638,800,811,1040,1039,826,1027,0,0,0,0,0,False,False,Z
2006-01-01,MCO,LGA,DL,N692DL,2046,800,757,1034,1024,807,1015,0,0,0,0,0,False,False,Z
2006-01-01,PBI,LGA,DL,N6705Y,2059,800,758,1046,1050,811,1034,0,0,0,0,0,False,False,Z
