FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-01-13,LGA,IAH,CO,N18622,633,545,538,843,836,556,830,0,0,0,0,0,False,False,Z
2008-01-13,LEX,LGA,OH,N427CA,5359,600,557,758,800,611,750,0,0,0,0,0,False,False,Z
2008-01-13,LGA,ORD,UA,N415UA,667,600,601,728,715,610,712,0,0,0,0,0,False,False,Z
2008-01-13,ORD,LGA,AA,N5CDAA,398,600,556,900,852,614,848,0,0,0,0,0,False,False,Z
2008-01-13,LGA,DFW,AA,N574AA,701,600,622,900,919,634,912,19,0,0,0,0,False,False,Z
2008-01-13,FLL,LGA,B6,N586JB,370,600,557,843,830,609,820,0,0,0,0,0,False,False,Z
2008-01-13,LGA,FLL,B6,N565JB,371,600,555,855,856,613,853,0,0,0,0,0,False,False,Z
2008-01-13,LGA,ATL,DL,N621DL,501,600,555,838,831,618,823,0,0,0,0,0,False,False,Z
2008-01-13,LGA,ATL,FL,N315AT,359,600,551,828,810,600,803,0,0,0,0,0,False,False,Z
2008-01-13,BOS,LGA,MQ,N700LE,4814,600,552,715,703,602,647,0,0,0,0,0,False,False,Z
2008-01-13,LGA,DTW,NW,N343NB,853,600,554,802,752,615,741,0,0,0,0,0,False,False,Z
2008-01-13,LGA,CVG,DL,N3730B,718,605,602,818,811,622,806,0,0,0,0,0,False,False,Z
2008-01-13,LGA,MIA,AA,N3BWAA,2103,610,558,910,903,611,858,0,0,0,0,0,False,False,Z
2008-01-13,BHM,LGA,OH,N963CA,5120,630,625,1000,926,633,918,0,0,0,0,0,False,False,Z
2008-01-13,CAK,LGA,FL,N957AT,201,630,652,752,813,706,808,21,0,0,0,0,False,False,Z
2008-01-13,LGA,CLT,US,N178US,985,635,628,831,837,645,831,0,0,0,0,0,False,False,Z
2008-01-13,LGA,MIA,AA,N630AA,799,640,635,940,933,643,928,0,0,0,0,0,False,False,Z
2008-01-13,ATL,LGA,DL,N649DL,502,645,640,853,822,650,818,0,0,0,0,0,False,False,Z
2008-01-13,LGA,ORD,AA,N457AA,305,650,644,825,815,700,803,0,0,0,0,0,False,False,Z
2008-01-13,MIA,LGA,AA,N5FAAA,1114,650,647,940,917,659,912,0,0,0,0,0,False,False,Z
2008-01-13,LGA,ATL,DL,N607DL,503,659,650,939,928,712,920,0,0,0,0,0,False,False,Z
2008-01-13,ORD,LGA,UA,N941UA,670,700,657,1008,1004,710,947,0,0,0,0,0,False,False,Z
2008-01-13,TPA,LGA,DL,N905DL,1783,700,656,943,916,710,909,0,0,0,0,0,False,False,Z
2008-01-13,LGA,CLT,MQ,N709GB,4893,700,656,915,901,706,855,0,0,0,0,0,False,False,Z
2008-01-13,DCA,LGA,MQ,N733KR,4795,705,659,820,800,711,753,0,0,0,0,0,False,False,Z
2008-01-13,LGA,DFW,AA,N3CLAA,707,710,659,1015,947,710,936,0,0,0,0,0,False,False,Z
