FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-01-20,LGA,IAH,CO,N11641,633,545,531,843,849,556,845,0,0,0,0,0,False,False,Z
2008-01-20,LEX,LGA,OH,N914CA,5359,600,610,758,811,637,800,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ORD,UA,N842UA,667,600,555,728,703,606,700,0,0,0,0,0,False,False,Z
2008-01-20,ORD,LGA,AA,N5FFAA,398,600,557,900,839,608,835,0,0,0,0,0,False,False,Z
2008-01-20,LGA,DFW,AA,N4WAAA,701,600,551,900,850,607,841,0,0,0,0,0,False,False,Z
2008-01-20,FLL,LGA,B6,N606JB,370,600,552,843,818,602,806,0,0,0,0,0,False,False,Z
2008-01-20,LGA,FLL,B6,N552JB,371,600,553,855,905,610,859,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ATL,FL,N315AT,359,600,546,828,831,558,804,0,0,0,0,0,False,False,Z
2008-01-20,BOS,LGA,MQ,N735TS,4814,600,555,715,701,610,651,0,0,0,0,0,False,False,Z
2008-01-20,LGA,DTW,NW,N328NB,853,600,555,802,751,613,739,0,0,0,0,0,False,False,Z
2008-01-20,LGA,MIA,AA,N3CHAA,2103,610,603,910,908,617,903,0,0,0,0,0,False,False,Z
2008-01-20,BHM,LGA,OH,N451CA,5120,630,630,1000,935,642,928,0,0,0,0,0,False,False,Z
2008-01-20,CAK,LGA,FL,N936AT,201,630,626,752,752,650,749,0,0,0,0,0,False,False,Z
2008-01-20,LGA,CLT,US,N181UW,985,635,629,831,834,649,829,0,0,0,0,0,False,False,Z
2008-01-20,LGA,MIA,AA,N5DSAA,799,640,634,940,947,647,940,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ORD,AA,N492AA,305,650,644,825,805,656,755,0,0,0,0,0,False,False,Z
2008-01-20,MIA,LGA,AA,N5EYAA,1114,650,651,940,917,707,915,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ATL,DL,N676DL,503,659,654,939,928,710,913,0,0,0,0,0,False,False,Z
2008-01-20,ORD,LGA,UA,N365UA,670,700,657,1008,952,709,949,0,0,0,0,0,False,False,Z
2008-01-20,TPA,LGA,DL,N930DL,1783,700,655,943,910,709,904,0,0,0,0,0,False,False,Z
2008-01-20,LGA,CLT,MQ,N715AE,4893,700,647,915,859,706,854,0,0,0,0,0,False,False,Z
2008-01-20,DCA,LGA,MQ,N725AE,4795,705,657,820,807,712,747,0,0,0,0,0,False,False,Z
2008-01-20,LGA,DFW,AA,N3ALAA,707,710,702,1015,1011,734,1002,0,0,0,0,0,False,False,Z
2008-01-20,CLT,LGA,MQ,N728AE,4892,710,702,855,836,724,832,0,0,0,0,0,False,False,Z
2008-01-20,SDF,LGA,MQ,N739AE,4831,715,728,920,951,821,946,0,13,18,0,0,False,False,Z
2008-01-20,LGA,MCO,DL,N965DL,1863,720,723,1015,1037,744,1027,0,0,22,0,0,False,False,Z
2008-01-20,LGA,FLL,DL,N983DL,1866,720,717,1028,1038,737,1034,0,0,0,0,0,False,False,Z
2008-01-20,LGA,PBI,B6,N558JB,363,730,725,1025,1028,741,1024,0,0,0,0,0,False,False,Z
2008-01-20,LGA,IAH,CO,N37287,733,730,719,1033,1021,732,1011,0,0,0,0,0,False,False,Z
2008-01-20,LGA,TPA,DL,N907DL,1807,730,725,1034,1025,740,1022,0,0,0,0,0,False,False,Z
2008-01-20,MCO,LGA,DL,N934DL,1888,735,733,1015,1014,745,934,0,0,0,0,0,False,False,Z
2008-01-20,CVG,LGA,OH,N936CA,5488,740,750,944,936,801,930,0,0,0,0,0,False,False,Z
2008-01-20,PBI,LGA,DL,N902DE,1842,740,1017,1028,1236,1028,1230,128,0,0,0,0,False,False,Z
2008-01-20,DFW,LGA,AA,N3DJAA,704,745,740,1200,1144,757,1140,0,0,0,0,0,False,False,Z
2008-01-20,ATL,LGA,DL,N614DL,504,745,758,954,955,814,945,0,0,0,0,0,False,False,Z
2008-01-20,LGA,RDU,MQ,N716AE,4724,745,741,930,918,751,913,0,0,0,0,0,False,False,Z
2008-01-20,MCO,LGA,AA,N412AA,1368,750,757,1020,1005,811,959,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ORD,AA,N425AA,309,755,752,930,932,805,902,0,0,0,0,0,False,False,Z
2008-01-20,MIA,LGA,AA,N3AFAA,1256,755,754,1045,1047,819,1037,0,0,0,0,0,False,False,Z
2008-01-20,LGA,PBI,DL,N942DL,1711,755,958,1106,1315,1026,1311,123,0,6,0,0,False,False,Z
2008-01-20,LGA,CVG,MQ,N731BE,4800,755,746,1010,959,801,954,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ATL,DL,N642DL,505,759,755,1039,1032,817,1018,0,0,0,0,0,False,False,Z
2008-01-20,LGA,PIT,MQ,N815AE,4871,759,751,934,912,802,906,0,0,0,0,0,False,False,Z
2008-01-20,LGA,MSP,NW,N527US,123,759,802,1011,958,824,951,0,0,0,0,0,False,False,Z
2008-01-20,LGA,DEN,UA,N584UA,403,800,753,1034,1021,808,1004,0,0,0,0,0,False,False,Z
2008-01-20,LGA,ORD,UA,N521UA,835,800,758,935,909,811,904,0,0,0,0,0,False,False,Z
2008-01-20,BOS,LGA,US,N721UW,2119,800,755,914,858,812,854,0,0,0,0,0,False,False,Z
2008-01-20,CLT,LGA,US,N713UW,1050,800,754,954,921,812,918,0,0,0,0,0,False,False,Z
2008-01-20,LGA,BOS,US,N709UW,2118,800,755,912,847,809,843,0,0,0,0,0,False,False,Z
2008-01-20,GRR,LGA,9E,86969E,4750,800,759,959,1011,842,1001,0,0,0,0,0,False,False,Z
2008-01-20,ORD,LGA,AA,,392,800,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-01-20,FLL,LGA,DL,N938DL,1895,805,803,1059,1048,827,1041,0,0,0,0,0,False,False,Z
2008-01-20,RDU,LGA,MQ,N828AE,4727,805,807,940,916,817,913,0,0,0,0,0,False,False,Z
2008-01-20,LGA,DCA,MQ,N856AE,4788,810,804,930,911,821,908,0,0,0,0,0,False,False,Z
2008-01-20,LGA,CLT,US,N170US,1247,815,811,1020,1013,825,1007,0,0,0,0,0,False,False,Z
2008-01-20,LGA,DFW,AA,N544AA,709,815,812,1125,1129,828,1124,0,0,0,0,0,False,False,Z
2008-01-20,LGA,TPA,AA,N566AA,1005,815,809,1120,1115,823,1110,0,0,0,0,0,False,False,Z
2008-01-20,ATL,LGA,FL,N175AT,360,820,820,1031,1012,836,1007,0,0,0,0,0,False,False,Z
2008-01-20,PHF,LGA,FL,N979AT,642,820,811,931,933,834,922,0,0,0,0,0,False,False,Z
2008-01-20,DCA,LGA,MQ,N710TB,4798,820,815,935,915,830,907,0,0,0,0,0,False,False,Z
2008-01-20,LGA,BOS,MQ,N735TS,4802,820,817,930,906,829,901,0,0,0,0,0,False,False,Z
2008-01-20,DFW,LGA,AA,N3CJAA,708,825,819,1240,1220,834,1216,0,0,0,0,0,False,False,Z
2008-01-20,LGA,PBI,AA,N585AA,1229,825,822,1135,1124,831,1121,0,0,0,0,0,False,False,Z
2008-01-20,CLE,LGA,MQ,N729AE,4889,825,822,1000,1000,844,950,0,0,0,0,0,False,False,Z
2008-01-20,LGA,MIA,AA,N5FCAA,775,830,830,1145,1147,848,1135,0,0,0,0,0,False,False,Z
2008-01-20,LGA,STL,AA,N559AA,1855,830,824,1020,1003,837,958,0,0,0,0,0,False,False,Z
2008-01-20,CLE,LGA,CO,N14604,1550,830,826,1002,944,840,939,0,0,0,0,0,False,False,Z
2008-01-20,BOS,LGA,DL,N916DE,1911,830,829,947,931,844,927,0,0,0,0,0,False,False,Z
2008-01-20,LGA,BOS,DL,N910DE,1912,830,828,940,915,837,909,0,0,0,0,0,False,False,Z
2008-01-20,LGA,MCO,FL,N309AT,334,830,822,1124,1115,836,1106,0,0,0,0,0,False,False,Z
2008-01-20,MEM,LGA,NW,N676MC,957,833,832,1158,1209,856,1159,0,0,0,0,0,False,False,Z
2008-01-20,BOS,LGA,MQ,N727AE,4808,835,831,950,929,841,924,0,0,0,0,0,False,False,Z
2008-01-20,IAD,LGA,UA,N337UA,846,845,844,959,947,900,943,0,0,0,0,0,False,False,Z
2008-01-20,ORD,LGA,AA,N274AA,386,845,848,1145,1131,901,1127,0,0,0,0,0,False,False,Z
2008-01-20,ATL,LGA,DL,N909DE,506,845,840,1101,1106,924,1057,0,0,0,0,0,False,False,Z
2008-01-20,LGA,MSY,OH,N656CA,5055,850,850,1135,1116,907,1112,0,0,0,0,0,False,False,Z
2008-01-20,DSM,LGA,MQ,N700LE,4821,850,846,1220,1231,902,1204,0,0,0,0,0,False,False,Z
2008-01-20,DTW,LGA,NW,N328NB,540,851,938,1035,1136,1022,1131,47,0,14,0,0,False,False,Z
2008-01-20,DEN,LGA,UA,N501UA,358,852,849,1429,1421,902,1400,0,0,0,0,0,False,False,Z
2008-01-20,CMH,LGA,MQ,N734EK,4870,855,853,1040,1029,919,1025,0,0,0,0,0,False,False,Z
