index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1016823,2008-01-10,DEN,LGA,F9,N903FR,514,35,29,610,618,57,605,0,0,0,0,0,False,False,Z
1016824,2008-01-10,CMH,LGA,MQ,N857AE,4863,540,533,719,708,554,659,0,0,0,0,0,False,False,Z
1016825,2008-01-10,LGA,IAH,CO,N27734,633,545,538,844,851,556,846,0,0,0,0,0,False,False,Z
1016826,2008-01-10,TYS,LGA,OH,N523CA,5006,600,555,759,755,609,746,0,0,0,0,0,False,False,Z
1016827,2008-01-10,LEX,LGA,OH,N443CA,5359,600,600,758,750,603,745,0,0,0,0,0,False,False,Z
1016828,2008-01-10,CHS,LGA,OH,N784CA,5376,600,550,759,750,602,735,0,0,0,0,0,False,False,Z
1016829,2008-01-10,GSO,LGA,OH,N821CA,5555,600,600,739,745,616,732,0,0,0,0,0,False,False,Z
1016830,2008-01-10,SAV,LGA,OH,N940CA,5599,600,558,825,842,611,755,0,0,17,0,0,False,False,Z
1016831,2008-01-10,LGA,DEN,UA,N462UA,399,600,556,829,824,620,816,0,0,0,0,0,False,False,Z
1016832,2008-01-10,LGA,ORD,UA,N902UA,667,600,552,731,719,602,713,0,0,0,0,0,False,False,Z
1016833,2008-01-10,ORD,LGA,UA,N853UA,668,600,558,906,854,609,849,0,0,0,0,0,False,False,Z
1016834,2008-01-10,BOS,LGA,US,N752US,2115,600,556,717,715,615,709,0,0,0,0,0,False,False,Z
1016835,2008-01-10,DCA,LGA,US,N744P,2158,600,554,704,639,603,635,0,0,0,0,0,False,False,Z
1016836,2008-01-10,LGA,BOS,US,N702UW,2114,600,552,700,651,609,643,0,0,0,0,0,False,False,Z
1016837,2008-01-10,LGA,DCA,US,N766US,2161,600,555,709,703,614,658,0,0,0,0,0,False,False,Z
1016838,2008-01-10,FNT,LGA,9E,85439E,3753,600,555,755,802,617,752,0,0,0,0,0,False,False,Z
1016839,2008-01-10,LGA,ORD,AA,N4UBAA,301,600,553,730,739,622,735,0,0,0,0,0,False,False,Z
1016840,2008-01-10,ORD,LGA,AA,N638AA,398,600,556,900,856,613,852,0,0,0,0,0,False,False,Z
1016841,2008-01-10,LGA,DFW,AA,N508AA,701,600,552,900,859,606,853,0,0,0,0,0,False,False,Z
1016842,2008-01-10,MSP,LGA,AA,N279AA,1152,600,556,940,932,615,928,0,0,0,0,0,False,False,Z
1016843,2008-01-10,LGA,STL,AA,N248AA,1899,600,553,745,752,608,747,0,0,0,0,0,False,False,Z
1016844,2008-01-10,STL,LGA,AA,N452AA,2028,600,556,915,924,617,911,0,0,0,0,0,False,False,Z
1016845,2008-01-10,FLL,LGA,B6,N547JB,370,600,552,843,837,601,830,0,0,0,0,0,False,False,Z
1016846,2008-01-10,LGA,FLL,B6,N599JB,371,600,557,855,840,617,837,0,0,0,0,0,False,False,Z
1016847,2008-01-10,LGA,ATL,DL,N617DL,501,600,604,838,837,630,829,0,0,0,0,0,False,False,Z
1016848,2008-01-10,BOS,LGA,DL,N910DE,1905,600,559,709,732,625,728,0,0,23,0,0,False,False,Z
1016849,2008-01-10,LGA,BOS,DL,N911DE,1906,600,558,700,653,610,646,0,0,0,0,0,False,False,Z
1016850,2008-01-10,LGA,ATL,FL,N296AT,359,600,604,828,845,633,835,4,0,13,0,0,False,False,Z
1016851,2008-01-10,RDU,LGA,MQ,N719AE,4751,600,555,730,709,604,703,0,0,0,0,0,False,False,Z
1016852,2008-01-10,BOS,LGA,MQ,N710TB,4814,600,602,715,718,623,716,0,0,0,0,0,False,False,Z
1016853,2008-01-10,DSM,LGA,MQ,N856AE,4821,600,550,935,926,604,919,0,0,0,0,0,False,False,Z
1016854,2008-01-10,XNA,LGA,MQ,N725AE,4912,600,601,949,1004,618,949,0,0,15,0,0,False,False,Z
1016855,2008-01-10,LGA,DTW,NW,N344NB,853,600,554,802,752,613,744,0,0,0,0,0,False,False,Z
1016856,2008-01-10,LGA,IAD,YV,N522LR,7164,600,541,714,650,557,643,0,0,0,0,0,False,False,Z
1016857,2008-01-10,LGA,CVG,DL,N955DL,718,605,601,818,814,628,807,0,0,0,0,0,False,False,Z
1016858,2008-01-10,SDF,LGA,MQ,N729AE,4831,605,605,810,812,615,753,0,0,0,0,0,False,False,Z
1016859,2008-01-10,RIC,LGA,OH,N938CA,4942,610,605,729,750,640,733,0,0,21,0,0,False,False,Z
1016860,2008-01-10,LGA,MIA,AA,N3BXAA,2103,610,605,910,915,627,856,0,0,0,0,0,False,False,Z
1016861,2008-01-10,LGA,RDU,MQ,N717AE,4724,610,559,750,747,624,737,0,0,0,0,0,False,False,Z
1016862,2008-01-10,CLE,LGA,MQ,N701MH,4886,610,606,745,746,632,741,0,0,0,0,0,False,False,Z
1016863,2008-01-10,HSV,LGA,OH,N588SW,5512,615,612,939,1002,622,908,0,0,23,0,0,False,False,Z
1016864,2008-01-10,ATL,LGA,AA,N529AA,1142,615,610,820,828,629,818,0,0,0,0,0,False,False,Z
1016865,2008-01-10,DTW,LGA,MQ,N726AE,4877,615,609,800,813,626,744,0,0,0,0,0,False,False,Z
1016866,2008-01-10,LGA,MSP,NW,N514US,523,615,603,825,832,639,821,0,0,0,0,0,False,False,Z
1016867,2008-01-10,CMH,LGA,OH,N378CA,5680,619,619,805,755,628,740,0,0,0,0,0,False,False,Z
1016868,2008-01-10,LGA,MSP,AA,N208AA,1017,620,613,825,831,636,827,0,0,0,0,0,False,False,Z
1016869,2008-01-10,DCA,LGA,MQ,N817AE,4795,625,620,740,712,628,708,0,0,0,0,0,False,False,Z
1016870,2008-01-10,DTW,LGA,NW,N371NW,526,625,622,812,812,640,755,0,0,0,0,0,False,False,Z
1016871,2008-01-10,LGA,MEM,NW,N351NW,962,629,624,832,838,646,831,0,0,0,0,0,False,False,Z
1016872,2008-01-10,BHM,LGA,OH,N629BR,5120,630,630,1000,1045,639,936,0,0,45,0,0,False,False,Z
1016873,2008-01-10,LGA,DFW,AA,N471AA,705,630,624,930,934,642,927,0,0,0,0,0,False,False,Z
1016874,2008-01-10,LGA,ATL,AA,N253AA,2377,630,629,900,904,655,858,0,0,0,0,0,False,False,Z
1016875,2008-01-10,LGA,IAH,CO,N58606,333,630,624,940,958,657,944,0,0,18,0,0,False,False,Z
1016876,2008-01-10,LGA,CLE,CO,N13718,451,630,624,810,802,638,754,0,0,0,0,0,False,False,Z
1016877,2008-01-10,BOS,LGA,DL,N912DE,1907,630,628,740,741,650,737,0,0,0,0,0,False,False,Z
1016878,2008-01-10,LGA,BOS,DL,N914DE,1908,630,628,734,733,648,723,0,0,0,0,0,False,False,Z
1016879,2008-01-10,LGA,DCA,DL,N915DE,1941,630,629,737,736,649,728,0,0,0,0,0,False,False,Z
1016880,2008-01-10,CAK,LGA,FL,N937AT,201,630,626,752,757,645,748,0,0,0,0,0,False,False,Z
1016881,2008-01-10,FNT,LGA,MQ,N734EK,4859,630,622,830,816,643,807,0,0,0,0,0,False,False,Z
1016882,2008-01-10,LGA,CLT,MQ,N721HS,4893,630,625,845,835,652,829,0,0,0,0,0,False,False,Z
1016883,2008-01-10,GSP,LGA,OH,N811CA,5355,635,630,831,847,643,822,0,0,16,0,0,False,False,Z
1016884,2008-01-10,LGA,CLT,US,N177US,985,635,625,831,850,700,846,0,0,19,0,0,False,False,Z
1016885,2008-01-10,MEM,LGA,MQ,N823AE,4881,635,827,1010,1157,838,1152,0,107,0,0,0,False,False,Z
1016886,2008-01-10,RDU,LGA,OH,N917CA,5499,640,640,819,836,657,809,0,0,17,0,0,False,False,Z
1016887,2008-01-10,IAH,LGA,CO,N14668,1032,640,632,1100,1056,646,1044,0,0,0,0,0,False,False,Z
1016888,2008-01-10,JAX,LGA,OH,N528CA,5425,645,645,915,1005,649,852,0,0,50,0,0,False,False,Z
1016889,2008-01-10,ATL,LGA,DL,N6714Q,502,645,645,853,902,657,847,0,0,0,0,0,False,False,Z
1016890,2008-01-10,LGA,ORD,AA,N432AA,305,650,649,825,820,706,815,0,0,0,0,0,False,False,Z
1016891,2008-01-10,ORD,LGA,AA,N458AA,394,650,646,950,939,657,933,0,0,0,0,0,False,False,Z
1016892,2008-01-10,MIA,LGA,AA,N5EJAA,1114,650,647,940,953,715,950,0,0,0,0,0,False,False,Z
1016893,2008-01-10,DCA,LGA,DL,N908DE,1940,650,648,757,752,705,750,0,0,0,0,0,False,False,Z
1016894,2008-01-10,LGA,XNA,MQ,N722AE,4834,650,648,930,916,708,913,0,0,0,0,0,False,False,Z
1016895,2008-01-10,LGA,RDU,OH,N914CA,5523,655,655,847,846,728,842,0,0,0,0,0,False,False,Z
1016896,2008-01-10,DFW,LGA,AA,N489AA,700,655,651,1110,1105,704,1102,0,0,0,0,0,False,False,Z
1016897,2008-01-10,LGA,ATL,DL,N689DL,503,659,656,939,926,725,918,0,0,0,0,0,False,False,Z
1016898,2008-01-10,LGA,ATL,FL,N977AT,353,659,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1016899,2008-01-10,CLT,LGA,OH,N991cA,5098,700,655,902,905,713,850,0,0,0,0,0,False,False,Z
1016900,2008-01-10,LGA,ORD,UA,N431UA,669,700,657,836,845,724,837,0,0,0,0,0,False,False,Z
1016901,2008-01-10,ORD,LGA,UA,N907UA,670,700,652,1008,951,701,942,0,0,0,0,0,False,False,Z
1016902,2008-01-10,BOS,LGA,US,N722US,2117,700,654,812,810,709,758,0,0,0,0,0,False,False,Z
1016903,2008-01-10,DCA,LGA,US,N745VJ,2160,700,657,819,816,713,800,0,0,0,0,0,False,False,Z
1016904,2008-01-10,LGA,BOS,US,N740UW,2116,700,654,812,812,729,806,0,0,0,0,0,False,False,Z
1016905,2008-01-10,LGA,DCA,US,N770UW,2163,700,653,813,803,715,800,0,0,0,0,0,False,False,Z
1016906,2008-01-10,PIT,LGA,US,N441US,1780,700,658,830,831,715,817,0,0,0,0,0,False,False,Z
1016907,2008-01-10,TPA,LGA,DL,N919DL,1783,700,656,943,943,707,925,0,0,0,0,0,False,False,Z
1016908,2008-01-10,RDU,LGA,MQ,N724AE,4727,700,652,840,824,659,810,0,0,0,0,0,False,False,Z
1016909,2008-01-10,LGA,BOS,MQ,N703MR,4803,700,649,810,804,718,758,0,0,0,0,0,False,False,Z
1016910,2008-01-10,MSP,LGA,NW,N527US,774,700,652,1038,1101,728,1048,0,0,23,0,0,False,False,Z
1016911,2008-01-10,LGA,CLT,OH,N721CA,5571,705,705,923,915,741,909,0,0,0,0,0,False,False,Z
1016912,2008-01-10,LGA,DCA,MQ,N738NR,4788,705,651,820,816,710,756,0,0,0,0,0,False,False,Z
