FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-01-12,DEN,LGA,F9,N943FR,514,35,39,610,610,51,601,0,0,0,0,0,False,False,Z
2008-01-12,LGA,IAH,CO,N32626,633,545,547,849,849,603,838,0,0,0,0,0,False,False,Z
2008-01-12,TYS,LGA,OH,N716CA,5006,600,645,759,909,705,900,45,0,25,0,0,False,False,Z
2008-01-12,LEX,LGA,OH,N819CA,5359,600,600,758,9999,641,9999,9999,9999,9999,9999,9999,False,True,Z
2008-01-12,CHS,LGA,OH,N709CA,5376,600,600,759,744,615,740,0,0,0,0,0,False,False,Z
2008-01-12,GSO,LGA,OH,N966CA,5555,600,555,739,715,607,710,0,0,0,0,0,False,False,Z
2008-01-12,SAV,LGA,OH,N719CA,5599,600,600,825,816,613,808,0,0,0,0,0,False,False,Z
2008-01-12,LGA,DEN,UA,N515UA,399,600,557,826,823,628,813,0,0,0,0,0,False,False,Z
2008-01-12,LGA,ORD,UA,N840UA,667,600,555,728,703,607,700,0,0,0,0,0,False,False,Z
2008-01-12,ORD,LGA,UA,N558UA,668,600,614,905,921,628,918,14,0,2,0,0,False,False,Z
2008-01-12,FNT,LGA,9E,88369E,3753,600,557,755,735,607,729,0,0,0,0,0,False,False,Z
2008-01-12,LGA,DFW,AA,N530AA,701,600,558,900,913,621,901,0,0,0,0,0,False,False,Z
2008-01-12,LGA,STL,AA,N447AA,1899,600,553,745,731,604,724,0,0,0,0,0,False,False,Z
2008-01-12,STL,LGA,AA,N551AA,2028,600,556,915,918,608,915,0,0,0,0,0,False,False,Z
2008-01-12,FLL,LGA,B6,N637JB,370,600,552,843,837,603,829,0,0,0,0,0,False,False,Z
2008-01-12,LGA,FLL,B6,N566JB,371,600,553,855,852,611,847,0,0,0,0,0,False,False,Z
2008-01-12,LGA,ATL,DL,N913DE,501,600,557,838,821,612,817,0,0,0,0,0,False,False,Z
2008-01-12,LGA,ATL,FL,N300AT,359,600,555,828,819,609,812,0,0,0,0,0,False,False,Z
2008-01-12,DCA,LGA,MQ,N812AE,4795,600,554,715,644,602,637,0,0,0,0,0,False,False,Z
2008-01-12,LGA,DTW,NW,N366NB,853,600,615,802,806,630,757,0,0,0,0,0,False,False,Z
2008-01-12,LGA,IAD,YV,N510MJ,7164,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-01-12,LGA,CVG,DL,N387DA,718,605,600,818,814,618,809,0,0,0,0,0,False,False,Z
2008-01-12,SDF,LGA,MQ,N706RG,4831,605,603,810,842,642,839,0,0,32,0,0,False,False,Z
2008-01-12,LGA,MIA,AA,N3ARAA,2103,610,603,910,914,616,902,0,0,0,0,0,False,False,Z
2008-01-12,CLE,LGA,MQ,N710TB,4886,610,607,745,730,627,726,0,0,0,0,0,False,False,Z
2008-01-12,HSV,LGA,OH,N427CA,5512,615,600,939,930,628,925,0,0,0,0,0,False,False,Z
2008-01-12,ATL,LGA,AA,N467AA,1142,615,610,820,832,621,826,0,0,0,0,0,False,False,Z
2008-01-12,DTW,LGA,MQ,N713AE,4877,615,612,755,812,628,803,0,0,17,0,0,False,False,Z
2008-01-12,LGA,MSP,NW,N519US,523,615,611,825,808,632,801,0,0,0,0,0,False,False,Z
2008-01-12,CMH,LGA,OH,N369CA,5680,619,614,805,745,624,740,0,0,0,0,0,False,False,Z
2008-01-12,BOS,LGA,MQ,N728AE,4814,625,619,740,727,637,725,0,0,0,0,0,False,False,Z
2008-01-12,LGA,MEM,NW,N356NW,962,629,624,832,820,642,811,0,0,0,0,0,False,False,Z
2008-01-12,BHM,LGA,OH,N597SW,5120,630,625,1000,953,644,944,0,0,0,0,0,False,False,Z
2008-01-12,LGA,CLT,OH,N973CA,5571,630,640,843,905,723,900,0,0,22,0,0,False,False,Z
2008-01-12,LGA,DFW,AA,N421AA,705,630,630,930,923,639,916,0,0,0,0,0,False,False,Z
2008-01-12,LGA,ATL,AA,N415AA,2377,630,623,900,857,634,846,0,0,0,0,0,False,False,Z
2008-01-12,LGA,CLE,CO,N14704,451,630,623,809,809,641,803,0,0,0,0,0,False,False,Z
2008-01-12,CAK,LGA,FL,N929AT,201,630,625,752,816,634,759,0,0,24,0,0,False,False,Z
2008-01-12,FNT,LGA,MQ,N707EB,4859,630,650,830,850,711,843,20,0,0,0,0,False,False,Z
2008-01-12,LGA,CLT,MQ,N716AE,4893,630,635,845,843,646,833,0,0,0,0,0,False,False,Z
2008-01-12,GSP,LGA,OH,N510CA,5355,635,625,831,840,636,835,0,0,0,0,0,False,False,Z
2008-01-12,LGA,CLT,US,N177US,985,635,629,831,838,644,831,0,0,0,0,0,False,False,Z
2008-01-12,MEM,LGA,MQ,N832AE,4881,635,643,1010,1015,717,1013,0,0,0,0,0,False,False,Z
2008-01-12,RDU,LGA,OH,N477CA,5499,640,630,819,825,645,814,0,0,0,0,0,False,False,Z
2008-01-12,JAX,LGA,OH,N915CA,5425,645,645,915,920,702,909,0,0,0,0,0,False,False,Z
2008-01-12,LGA,RDU,MQ,N702AE,4724,645,641,825,821,659,817,0,0,0,0,0,False,False,Z
2008-01-12,LGA,ORD,AA,N555AA,305,650,707,825,835,721,818,0,0,0,0,0,False,False,Z
2008-01-12,ORD,LGA,AA,N234AA,394,650,648,950,955,659,952,0,0,0,0,0,False,False,Z
2008-01-12,MIA,LGA,AA,N619AA,1114,650,649,940,926,659,923,0,0,0,0,0,False,False,Z
2008-01-12,LGA,RDU,OH,N927CA,5523,655,705,847,845,724,843,0,0,0,0,0,False,False,Z
2008-01-12,CLT,LGA,OH,N447CA,5098,700,800,902,1015,831,1000,60,0,13,0,0,False,False,Z
2008-01-12,DCA,LGA,US,N757UW,2160,700,652,819,810,700,806,0,0,0,0,0,False,False,Z
2008-01-12,LGA,BOS,US,N702UW,2116,700,659,812,758,716,751,0,0,0,0,0,False,False,Z
2008-01-12,LGA,DCA,US,N737US,2163,700,654,813,756,705,750,0,0,0,0,0,False,False,Z
2008-01-12,LGA,SLC,DL,N616DL,817,700,701,1030,959,724,946,0,0,0,0,0,False,False,Z
2008-01-12,RDU,LGA,MQ,N735TS,4727,700,731,840,921,814,917,31,0,10,0,0,False,False,Z
2008-01-12,LGA,DFW,AA,N262AA,707,710,703,1015,1018,717,956,0,0,0,0,0,False,False,Z
2008-01-12,CLT,LGA,MQ,N721HS,4892,710,702,859,856,718,850,0,0,0,0,0,False,False,Z
2008-01-12,BNA,LGA,AA,N539AA,1088,715,825,1020,1125,852,1121,65,0,0,0,0,False,False,Z
2008-01-12,LGA,MCO,DL,N606DL,1863,720,718,1012,1006,738,958,0,0,0,0,0,False,False,Z
2008-01-12,LGA,FLL,DL,N985DL,1866,720,731,1028,1036,751,1033,0,0,0,0,0,False,False,Z
2008-01-12,LGA,DEN,F9,N943FR,505,729,722,1004,928,734,920,0,0,0,0,0,False,False,Z
2008-01-12,LGA,ATL,FL,N981AT,342,729,719,957,946,731,937,0,0,0,0,0,False,False,Z
2008-01-12,MSN,LGA,9E,87949E,2899,730,724,1050,1031,733,1020,0,0,0,0,0,False,False,Z
2008-01-12,LGA,PBI,B6,N590JB,363,730,740,1025,1028,800,1025,0,0,0,0,0,False,False,Z
2008-01-12,LGA,IAH,CO,N73299,733,730,731,1033,1039,747,1032,0,0,0,0,0,False,False,Z
2008-01-12,BOS,LGA,DL,N912DE,1909,730,727,844,829,741,824,0,0,0,0,0,False,False,Z
2008-01-12,LGA,BOS,DL,N910DE,1910,730,729,837,823,744,814,0,0,0,0,0,False,False,Z
2008-01-12,MCO,LGA,DL,N945DL,1888,735,727,1015,957,740,951,0,0,0,0,0,False,False,Z
2008-01-12,CAE,LGA,EV,N885AS,4254,735,735,930,918,739,913,0,0,0,0,0,False,False,Z
2008-01-12,PBI,LGA,DL,N946DL,1842,740,734,1028,1017,745,1008,0,0,0,0,0,False,False,Z
2008-01-12,LGA,PIT,MQ,N715AE,4871,740,739,915,903,752,853,0,0,0,0,0,False,False,Z
