index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1027631,2008-01-26,CLE,LGA,MQ,N738NR,4886,610,603,745,755,638,745,0,0,0,0,0,False,False,Z
1027632,2008-01-26,HSV,LGA,OH,N936CA,5512,615,605,939,922,617,907,0,0,0,0,0,False,False,Z
1027633,2008-01-26,ATL,LGA,AA,N575AA,1142,615,611,820,759,618,756,0,0,0,0,0,False,False,Z
1027634,2008-01-26,DTW,LGA,MQ,N704PG,4877,615,612,755,816,659,811,0,0,21,0,0,False,False,Z
1027635,2008-01-26,LGA,MSP,NW,N512US,523,615,613,825,804,630,758,0,0,0,0,0,False,False,Z
1027636,2008-01-26,CMH,LGA,OH,N371CA,5680,619,619,805,816,648,802,0,0,0,0,0,False,False,Z
1027637,2008-01-26,BOS,LGA,MQ,N726AE,4814,625,625,740,735,644,732,0,0,0,0,0,False,False,Z
1027638,2008-01-26,LGA,MEM,NW,N347NW,962,629,623,832,817,643,809,0,0,0,0,0,False,False,Z
1027639,2008-01-26,BHM,LGA,OH,N487CA,5120,630,610,1000,940,639,933,0,0,0,0,0,False,False,Z
1027640,2008-01-26,LGA,CLT,OH,N712CA,5571,630,630,843,853,710,845,0,0,0,0,0,False,False,Z
1027641,2008-01-26,LGA,DFW,AA,N507AA,705,630,626,930,932,641,922,0,0,0,0,0,False,False,Z
1027642,2008-01-26,LGA,ATL,AA,N420AA,2377,630,624,900,848,640,841,0,0,0,0,0,False,False,Z
1027643,2008-01-26,LGA,CLE,CO,N21723,451,630,620,809,755,635,748,0,0,0,0,0,False,False,Z
1027644,2008-01-26,CAK,LGA,FL,N930AT,201,630,623,752,809,702,806,0,0,17,0,0,False,False,Z
1027645,2008-01-26,FNT,LGA,MQ,N733KR,4859,630,630,830,840,701,829,0,0,0,0,0,False,False,Z
1027646,2008-01-26,LGA,CLT,MQ,N734EK,4893,630,625,845,838,657,832,0,0,0,0,0,False,False,Z
1027647,2008-01-26,GSP,LGA,OH,N735CA,5355,635,625,831,832,639,810,0,0,0,0,0,False,False,Z
1027648,2008-01-26,LGA,CLT,US,N191UW,985,635,628,831,824,646,815,0,0,0,0,0,False,False,Z
1027649,2008-01-26,MEM,LGA,MQ,N732DH,4881,635,743,1010,1121,824,1118,43,25,3,0,0,False,False,Z
1027650,2008-01-26,RDU,LGA,OH,N933CA,5499,640,635,819,759,644,749,0,0,0,0,0,False,False,Z
1027651,2008-01-26,JAX,LGA,OH,N713CA,5425,645,635,915,905,647,840,0,0,0,0,0,False,False,Z
1027652,2008-01-26,LGA,RDU,MQ,N717AE,4724,645,640,825,807,652,803,0,0,0,0,0,False,False,Z
1027653,2008-01-26,LGA,ORD,AA,N466AA,305,650,645,825,812,659,800,0,0,0,0,0,False,False,Z
1027654,2008-01-26,ORD,LGA,AA,N208AA,394,650,650,950,944,705,939,0,0,0,0,0,False,False,Z
1027655,2008-01-26,MIA,LGA,AA,N5EPAA,1114,650,649,940,928,700,924,0,0,0,0,0,False,False,Z
1027656,2008-01-26,LGA,RDU,OH,N739CA,5523,655,700,847,830,717,825,0,0,0,0,0,False,False,Z
1027657,2008-01-26,LGA,ATL,FL,N968AT,353,659,649,930,919,700,900,0,0,0,0,0,False,False,Z
1027658,2008-01-26,CLT,LGA,OH,N811CA,5098,700,655,902,854,708,840,0,0,0,0,0,False,False,Z
1027659,2008-01-26,DCA,LGA,US,N755US,2160,700,653,819,812,723,808,0,0,0,0,0,False,False,Z
1027660,2008-01-26,LGA,BOS,US,N752US,2116,700,656,812,746,708,741,0,0,0,0,0,False,False,Z
1027661,2008-01-26,LGA,DCA,US,N754UW,2163,700,651,813,756,707,753,0,0,0,0,0,False,False,Z
1027662,2008-01-26,LGA,SLC,DL,N622DL,817,700,656,1030,1015,713,947,0,0,0,0,0,False,False,Z
1027663,2008-01-26,RDU,LGA,MQ,N739AE,4727,700,658,840,821,710,813,0,0,0,0,0,False,False,Z
1027664,2008-01-26,LGA,DFW,AA,N3CVAA,707,710,704,1015,1033,718,951,0,0,18,0,0,False,False,Z
1027665,2008-01-26,ATL,LGA,FL,N964AT,382,710,707,915,859,718,854,0,0,0,0,0,False,False,Z
1027666,2008-01-26,CLT,LGA,MQ,N712AE,4892,710,704,859,839,716,834,0,0,0,0,0,False,False,Z
1027667,2008-01-26,BNA,LGA,AA,N4XJAA,1088,715,712,1020,1013,728,1009,0,0,0,0,0,False,False,Z
1027668,2008-01-26,LGA,MCO,DL,N642DL,1863,720,719,1012,1012,743,1005,0,0,0,0,0,False,False,Z
1027669,2008-01-26,LGA,FLL,DL,N940DL,1866,720,714,1028,1012,733,1007,0,0,0,0,0,False,False,Z
1027670,2008-01-26,LGA,DEN,F9,N916FR,505,729,719,1004,943,730,928,0,0,0,0,0,False,False,Z
1027671,2008-01-26,LGA,ATL,FL,N982AT,342,729,727,957,939,736,933,0,0,0,0,0,False,False,Z
1027672,2008-01-26,MSN,LGA,9E,88839E,2899,730,726,1050,1040,751,1032,0,0,0,0,0,False,False,Z
1027673,2008-01-26,LGA,PBI,B6,N625JB,363,730,716,1025,1001,732,953,0,0,0,0,0,False,False,Z
1027674,2008-01-26,LGA,IAH,CO,N27239,733,730,723,1033,1023,737,1019,0,0,0,0,0,False,False,Z
1027675,2008-01-26,BOS,LGA,DL,N916DE,1909,730,728,844,838,745,832,0,0,0,0,0,False,False,Z
1027676,2008-01-26,LGA,BOS,DL,N913DE,1910,730,728,837,817,740,810,0,0,0,0,0,False,False,Z
1027677,2008-01-26,MCO,LGA,DL,N995DL,1888,735,726,1015,958,741,951,0,0,0,0,0,False,False,Z
1027678,2008-01-26,CAE,LGA,EV,N981EV,4254,735,730,930,922,745,903,0,0,0,0,0,False,False,Z
1027679,2008-01-26,PBI,LGA,DL,N990DL,1842,740,736,1028,1029,746,1016,0,0,0,0,0,False,False,Z
1027680,2008-01-26,LGA,PIT,MQ,N703MR,4871,740,740,915,859,755,852,0,0,0,0,0,False,False,Z
1027681,2008-01-26,DFW,LGA,AA,N3BAAA,704,745,759,1200,1200,813,1154,0,0,0,0,0,False,False,Z
1027682,2008-01-26,LGA,BNA,AA,N4WJAA,1135,745,741,920,856,750,851,0,0,0,0,0,False,False,Z
1027683,2008-01-26,ATL,LGA,DL,N614DL,504,745,745,954,944,755,935,0,0,0,0,0,False,False,Z
1027684,2008-01-26,DSM,LGA,MQ,N710TB,4821,745,747,1115,1114,805,1110,0,0,0,0,0,False,False,Z
1027685,2008-01-26,LGA,CLE,MQ,N727AE,4890,745,737,930,905,749,859,0,0,0,0,0,False,False,Z
1027686,2008-01-26,IND,LGA,NW,N605NW,668,745,742,951,951,811,937,0,0,0,0,0,False,False,Z
1027687,2008-01-26,MCO,LGA,AA,N499AA,1368,750,747,1020,1020,805,1013,0,0,0,0,0,False,False,Z
1027688,2008-01-26,LGA,ORD,AA,N541AA,309,755,751,930,916,802,902,0,0,0,0,0,False,False,Z
1027689,2008-01-26,MIA,LGA,AA,N3AEAA,1256,755,754,1045,1037,806,1033,0,0,0,0,0,False,False,Z
1027690,2008-01-26,IAH,LGA,CO,N14735,332,755,750,1213,1226,820,1222,0,0,0,0,0,False,False,Z
1027691,2008-01-26,LGA,PBI,DL,N931DL,1711,755,750,1106,1058,816,1054,0,0,0,0,0,False,False,Z
1027692,2008-01-26,LGA,CVG,MQ,N856AE,4800,755,809,1010,1035,837,1029,14,0,11,0,0,False,False,Z
1027693,2008-01-26,LGA,ATL,DL,N675DL,505,759,758,1039,1023,821,1016,0,0,0,0,0,False,False,Z
1027694,2008-01-26,LGA,RSW,DL,N955DL,1205,759,752,1131,1057,815,1053,0,0,0,0,0,False,False,Z
1027695,2008-01-26,LGA,MSP,NW,N517US,123,759,756,1011,1012,826,959,0,0,0,0,0,False,False,Z
1027696,2008-01-26,LGA,ORD,UA,N430UA,835,800,757,936,921,815,917,0,0,0,0,0,False,False,Z
1027697,2008-01-26,BOS,LGA,US,N716UW,2119,800,758,914,908,815,904,0,0,0,0,0,False,False,Z
1027698,2008-01-26,CLT,LGA,US,N460UW,1050,800,752,954,927,809,922,0,0,0,0,0,False,False,Z
1027699,2008-01-26,LGA,BOS,US,N721UW,2118,800,754,912,853,817,848,0,0,0,0,0,False,False,Z
1027700,2008-01-26,GRR,LGA,9E,88089E,4750,800,1154,959,1343,1216,1335,224,0,0,0,0,False,False,Z
1027701,2008-01-26,ORD,LGA,AA,N458AA,392,800,833,1100,1124,850,1120,24,0,0,0,0,False,False,Z
1027702,2008-01-26,LGA,HDN,DL,N682DA,1643,800,748,1048,1020,809,1014,0,0,0,0,0,False,False,Z
1027703,2008-01-26,LGA,DEN,UA,N594UA,403,805,800,1039,1029,829,1021,0,0,0,0,0,False,False,Z
1027704,2008-01-26,ORD,LGA,UA,N553UA,672,805,803,1110,1058,819,1053,0,0,0,0,0,False,False,Z
1027705,2008-01-26,FLL,LGA,DL,N944DL,1895,805,758,1059,1047,809,1042,0,0,0,0,0,False,False,Z
1027706,2008-01-26,LGA,DTW,MQ,N823AE,4869,810,801,1020,955,820,946,0,0,0,0,0,False,False,Z
1027707,2008-01-26,LGA,CLT,US,N186US,1247,815,808,1020,1004,832,955,0,0,0,0,0,False,False,Z
1027708,2008-01-26,LGA,DFW,AA,N4XNAA,709,815,809,1125,1126,834,1110,0,0,0,0,0,False,False,Z
1027709,2008-01-26,LGA,TPA,AA,N509AA,1005,815,810,1120,1105,835,1102,0,0,0,0,0,False,False,Z
1027710,2008-01-26,ATL,LGA,FL,N279AT,360,820,816,1031,1011,828,1005,0,0,0,0,0,False,False,Z
1027711,2008-01-26,PHF,LGA,FL,N915AT,642,820,817,931,920,826,917,0,0,0,0,0,False,False,Z
1027712,2008-01-26,LGA,BOS,MQ,N726AE,4802,820,810,930,906,830,902,0,0,0,0,0,False,False,Z
1027713,2008-01-26,BOS,LGA,MQ,N701MH,4810,820,817,935,938,840,930,0,0,0,0,0,False,False,Z
1027714,2008-01-26,DFW,LGA,AA,N3ASAA,708,825,820,1240,1235,850,1232,0,0,0,0,0,False,False,Z
1027715,2008-01-26,LGA,PBI,AA,N522AA,1229,825,821,1135,1118,842,1115,0,0,0,0,0,False,False,Z
1027716,2008-01-26,LGA,CMH,OH,N685BR,5131,830,820,1034,1030,847,1027,0,0,0,0,0,False,False,Z
1027717,2008-01-26,LGA,MIA,AA,N621AA,775,830,830,1145,1118,850,1113,0,0,0,0,0,False,False,Z
1027718,2008-01-26,LGA,STL,AA,N4XVAA,1855,830,828,1020,1009,842,1005,0,0,0,0,0,False,False,Z
1027719,2008-01-26,DCA,LGA,DL,N909DE,1944,830,827,939,920,837,914,0,0,0,0,0,False,False,Z
1027720,2008-01-26,LGA,DCA,DL,N908DE,1945,830,828,943,935,849,931,0,0,0,0,0,False,False,Z
1027721,2008-01-26,LGA,MCO,FL,N285AT,334,830,822,1124,1124,839,1057,0,0,0,0,0,False,False,Z
1027722,2008-01-26,LGA,RDU,MQ,N738NR,4739,830,823,1015,959,844,955,0,0,0,0,0,False,False,Z
1027723,2008-01-26,MEM,LGA,NW,N354NW,957,833,834,1158,1217,904,1210,0,0,19,0,0,False,False,Z
1027724,2008-01-26,LGA,IND,9E,89289E,4774,840,831,1120,1100,852,1040,0,0,0,0,0,False,False,Z
1027725,2008-01-26,LGA,CHS,OH,N528CA,5385,844,834,1115,1100,856,1051,0,0,0,0,0,False,False,Z
1027726,2008-01-26,LGA,GSO,OH,N972CA,5196,845,845,1044,1045,917,1038,0,0,0,0,0,False,False,Z
1027727,2008-01-26,IAD,LGA,UA,N420UA,846,845,844,959,950,903,946,0,0,0,0,0,False,False,Z
1027728,2008-01-26,ATL,LGA,DL,N907DL,506,845,9999,1101,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1027729,2008-01-26,LGA,MSY,OH,N371CA,5055,850,850,1135,1125,914,1114,0,0,0,0,0,False,False,Z
1027730,2008-01-26,DTW,LGA,NW,N332NB,540,851,850,1035,1057,937,1047,0,0,22,0,0,False,False,Z
1027731,2008-01-26,LGA,DTW,NW,N370NB,1221,859,852,1109,1048,909,1039,0,0,0,0,0,False,False,Z
1027732,2008-01-26,LGA,ORD,UA,N841UA,673,900,852,1035,1016,912,1013,0,0,0,0,0,False,False,Z
1027733,2008-01-26,ORD,LGA,UA,N342UA,674,900,901,1208,1153,918,1151,0,0,0,0,0,False,False,Z
1027734,2008-01-26,DCA,LGA,US,N754UW,2164,900,856,1023,958,912,953,0,0,0,0,0,False,False,Z
1027735,2008-01-26,LGA,DCA,US,N755US,2167,900,853,1022,951,905,949,0,0,0,0,0,False,False,Z
1027736,2008-01-26,LGA,ORD,AA,N612AA,313,900,853,1040,1043,904,1005,0,0,0,0,0,False,False,Z
1027737,2008-01-26,TPA,LGA,AA,N512AA,1440,900,853,1130,1118,900,1108,0,0,0,0,0,False,False,Z
1027738,2008-01-26,LGA,ATL,DL,N602DL,507,900,904,1147,1132,921,1118,0,0,0,0,0,False,False,Z
1027739,2008-01-26,DEN,LGA,UA,N527UA,358,902,900,1439,1414,911,1409,0,0,0,0,0,False,False,Z
1027740,2008-01-26,LGA,PHF,FL,N930AT,649,902,854,1021,1004,908,1000,0,0,0,0,0,False,False,Z
1027741,2008-01-26,LGA,JAX,OH,N933CA,5123,904,900,1204,1140,924,1135,0,0,0,0,0,False,False,Z
1027742,2008-01-26,LGA,ATL,AA,N575AA,1393,905,900,1150,1123,915,1115,0,0,0,0,0,False,False,Z
1027743,2008-01-26,LGA,SAV,OH,N514CA,5033,908,905,1149,1141,932,1130,0,0,0,0,0,False,False,Z
1027744,2008-01-26,ATL,LGA,FL,N972AT,356,910,906,1119,1100,914,1056,0,0,0,0,0,False,False,Z
1027745,2008-01-26,LGA,CMH,MQ,N733KR,4849,910,906,1115,1041,919,1039,0,0,0,0,0,False,False,Z
1027746,2008-01-26,CLT,LGA,MQ,N734EK,4894,910,904,1100,1043,922,1038,0,0,0,0,0,False,False,Z
1027747,2008-01-26,LGA,GSP,OH,N735CA,5424,916,906,1137,1125,929,1120,0,0,0,0,0,False,False,Z
1027748,2008-01-26,LGA,CVG,OH,N720SW,5519,920,920,1147,1125,937,1122,0,0,0,0,0,False,False,Z
1027749,2008-01-26,LGA,SDF,MQ,N731BE,4836,920,919,1200,1129,933,1125,0,0,0,0,0,False,False,Z
1027750,2008-01-26,DFW,LGA,AA,N3AWAA,710,925,946,1340,1356,1006,1352,0,0,0,0,16,False,False,Z
1027751,2008-01-26,MIA,LGA,AA,N3CKAA,1124,930,1001,1220,1246,1015,1242,9,0,0,0,17,False,False,Z
1027752,2008-01-26,LGA,FLL,B6,N543JB,375,930,920,1245,1218,938,1214,0,0,0,0,0,False,False,Z
1027753,2008-01-26,CVG,LGA,DL,N910DL,1654,930,9999,1128,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1027754,2008-01-26,BOS,LGA,DL,N913DE,1913,930,928,1043,1036,943,1029,0,0,0,0,0,False,False,Z
1027755,2008-01-26,LGA,BOS,DL,N916DE,1914,930,928,1046,1024,940,1017,0,0,0,0,0,False,False,Z
1027756,2008-01-26,LGA,DCA,MQ,N739AE,4788,930,929,1055,1029,942,1028,0,0,0,0,0,False,False,Z
1027757,2008-01-26,RDU,LGA,OH,N518CA,5489,937,927,1114,1100,944,1050,0,0,0,0,0,False,False,Z
1027758,2008-01-26,CLT,LGA,OH,N712CA,5572,938,928,1142,1108,949,1102,0,0,0,0,0,False,False,Z
1027759,2008-01-26,PIT,LGA,MQ,N703MR,4872,940,935,1100,1045,947,1040,0,0,0,0,0,False,False,Z
1027760,2008-01-26,LGA,FLL,AA,N487AA,695,945,940,1310,1242,956,1238,0,0,0,0,0,False,False,Z
1027761,2008-01-26,ATL,LGA,AA,N420AA,2370,945,935,1200,1133,951,1128,0,0,0,0,0,False,False,Z
1027762,2008-01-26,ATL,LGA,DL,N950DL,508,945,9999,1203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1027763,2008-01-26,LGA,CLT,OH,N811CA,5001,950,940,1204,1125,953,1120,0,0,0,0,0,False,False,Z
1027764,2008-01-26,ORD,LGA,AA,N582AA,382,950,950,1250,1237,1007,1234,0,0,0,0,0,False,False,Z
1027765,2008-01-26,FLL,LGA,B6,N536JB,372,950,940,1240,1214,953,1211,0,0,0,0,0,False,False,Z
1027766,2008-01-26,LGA,ATL,FL,N964AT,377,952,943,1220,1157,955,1150,0,0,0,0,0,False,False,Z
1027767,2008-01-26,CLT,LGA,US,N419US,1910,955,951,1154,1139,1020,1133,0,0,0,0,0,False,False,Z
1027768,2008-01-26,LGA,DFW,AA,N574AA,721,959,1003,1325,1328,1024,1309,0,0,0,0,0,False,False,Z
1027769,2008-01-26,LGA,RDU,OH,N713CA,5179,1000,950,1159,1125,1009,1120,0,0,0,0,0,False,False,Z
1027770,2008-01-26,LGA,DEN,UA,N536UA,405,1000,958,1234,1225,1027,1214,0,0,0,0,0,False,False,Z
1027771,2008-01-26,BOS,LGA,US,N767UW,2123,1000,955,1115,1101,1011,1058,0,0,0,0,0,False,False,Z
1027772,2008-01-26,LGA,BOS,US,N716UW,2122,1000,951,1115,1041,1002,1037,0,0,0,0,0,False,False,Z
1027773,2008-01-26,LGA,ATL,DL,N914DE,509,1000,953,1250,1220,1011,1208,0,0,0,0,0,False,False,Z
1027774,2008-01-26,LGA,CAK,FL,N915AT,202,1012,1001,1144,1129,1017,1126,0,0,0,0,0,False,False,Z
1027775,2008-01-26,LGA,CAE,EV,N981EV,4765,1015,1015,1238,1204,1029,1159,0,0,0,0,0,False,False,Z
1027776,2008-01-26,ATL,LGA,FL,N240AT,368,1015,1009,1236,1205,1024,1200,0,0,0,0,0,False,False,Z
1027777,2008-01-26,DTW,LGA,NW,N362NB,542,1017,1014,1158,1213,1054,1204,0,0,15,0,0,False,False,Z
1027778,2008-01-26,LGA,CHS,OH,N936CA,5673,1024,1014,1258,1236,1036,1229,0,0,0,0,0,False,False,Z
1027779,2008-01-26,LGA,MSP,AA,N554AA,1037,1025,1021,1245,1206,1033,1204,0,0,0,0,0,False,False,Z
1027780,2008-01-26,MSP,LGA,NW,N314NB,508,1026,1024,1357,1402,1049,1354,0,0,0,0,0,False,False,Z
1027781,2008-01-26,BHM,LGA,OH,N814CA,5694,1030,1042,1359,1358,1056,1353,0,0,0,0,0,False,False,Z
1027782,2008-01-26,LGA,MSY,AA,N289AA,411,1030,1016,1305,1239,1031,1236,0,0,0,0,0,False,False,Z
1027783,2008-01-26,DCA,LGA,DL,N908DE,1948,1030,1028,1138,1120,1038,1115,0,0,0,0,0,False,False,Z
1027784,2008-01-26,LGA,DCA,DL,N909DE,1949,1030,1029,1148,1122,1037,1118,0,0,0,0,0,False,False,Z
1027785,2008-01-26,LGA,ORD,AA,N208AA,319,1035,1028,1220,1158,1039,1142,0,0,0,0,0,False,False,Z
1027786,2008-01-26,LGA,DTW,MQ,N712AE,4854,1035,1030,1240,1215,1042,1206,0,0,0,0,0,False,False,Z
1027787,2008-01-26,DEN,LGA,UA,N526UA,402,1036,1136,1613,1655,1149,1651,0,0,0,0,42,False,False,Z
1027788,2008-01-26,LGA,IND,9E,,4776,1040,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1027789,2008-01-26,IND,LGA,9E,89329E,4777,1040,1036,1250,1224,1050,1216,0,0,0,0,0,False,False,Z
1027790,2008-01-26,ORD,LGA,AA,N540AA,380,1040,1042,1345,1341,1106,1338,0,0,0,0,0,False,False,Z
1027791,2008-01-26,LGA,EGE,AA,N5EPAA,2391,1040,1041,1335,1312,1055,1308,0,0,0,0,0,False,False,Z
1027792,2008-01-26,IAH,LGA,CO,N14664,432,1040,1044,1507,1500,1103,1455,0,0,0,0,0,False,False,Z
1027793,2008-01-26,RDU,LGA,MQ,N738NR,4734,1040,1033,1215,1151,1046,1147,0,0,0,0,0,False,False,Z
1027794,2008-01-26,LGA,CMH,OH,N487CA,5462,1045,1038,1253,1231,1100,1221,0,0,0,0,0,False,False,Z
1027795,2008-01-26,ATL,LGA,DL,N999DN,510,1045,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1027796,2008-01-26,DEN,LGA,F9,N915FR,510,1045,1041,1624,1618,1055,1608,0,0,0,0,0,False,False,Z
1027797,2008-01-26,DTW,LGA,MQ,N823AE,4884,1045,1034,1229,1227,1111,1223,0,0,0,0,0,False,False,Z
1027798,2008-01-26,LGA,DTW,NW,N605NW,539,1045,1037,1252,1257,1052,1223,0,0,0,0,0,False,False,Z
1027799,2008-01-26,LGA,BOS,MQ,N706RG,4805,1050,1043,1205,1132,1057,1129,0,0,0,0,0,False,False,Z
1027800,2008-01-26,RIC,LGA,OH,N964CA,5261,1055,1055,1225,1212,1113,1205,0,0,0,0,0,False,False,Z
1027801,2008-01-26,LGA,ORD,UA,N420UA,677,1055,1207,1230,1339,1220,1334,69,0,0,0,0,False,False,Z
1027802,2008-01-26,LGA,PBI,DL,N913DL,1893,1055,1106,1409,1353,1126,1350,0,0,0,0,0,False,False,Z
1027803,2008-01-26,ORD,LGA,UA,N385UA,678,1100,1104,1408,1408,1129,1404,0,0,0,0,0,False,False,Z
1027804,2008-01-26,DCA,LGA,US,N755US,2168,1100,1053,1210,1143,1103,1139,0,0,0,0,0,False,False,Z
1027805,2008-01-26,LGA,DCA,US,N754UW,2171,1100,1100,1215,1159,1112,1154,0,0,0,0,0,False,False,Z
1027806,2008-01-26,LGA,ATL,DL,N614DL,511,1100,1102,1347,1344,1124,1322,0,0,0,0,0,False,False,Z
1027807,2008-01-26,LGA,MCO,DL,N995DL,1887,1100,1106,1357,1353,1127,1347,0,0,0,0,0,False,False,Z
1027808,2008-01-26,LGA,DFW,AA,N499AA,731,1105,1100,1420,1412,1117,1406,0,0,0,0,0,False,False,Z
1027809,2008-01-26,LGA,MCO,AA,N4XJAA,1617,1105,1102,1405,1346,1118,1333,0,0,0,0,0,False,False,Z
1027810,2008-01-26,MCO,LGA,DL,N642DL,1752,1105,1110,1343,1341,1127,1336,0,0,0,0,0,False,False,Z
1027811,2008-01-26,ATL,LGA,FL,N307AT,350,1105,1101,1317,1256,1112,1249,0,0,0,0,0,False,False,Z
1027812,2008-01-26,CMH,LGA,OH,N685BR,4991,1110,1100,1302,1256,1128,1250,0,0,0,0,0,False,False,Z
1027813,2008-01-26,DFW,LGA,AA,N470AA,720,1110,1109,1535,1511,1125,1507,0,0,0,0,0,False,False,Z
1027814,2008-01-26,PBI,LGA,B6,N625JB,362,1110,1105,1400,1345,1120,1340,0,0,0,0,0,False,False,Z
1027815,2008-01-26,LGA,ATL,FL,N279AT,361,1111,1101,1339,1319,1114,1309,0,0,0,0,0,False,False,Z
1027816,2008-01-26,LGA,CLT,US,N460UW,1233,1115,1106,1320,1254,1122,1249,0,0,0,0,0,False,False,Z
1027817,2008-01-26,FLL,LGA,DL,N940DL,1482,1115,1111,1414,1407,1127,1358,0,0,0,0,0,False,False,Z
1027818,2008-01-26,TPA,LGA,DL,N917DL,1897,1115,1109,1354,1337,1117,1330,0,0,0,0,0,False,False,Z
1027819,2008-01-26,DCA,LGA,MQ,N739AE,4786,1120,1116,1235,1205,1123,1202,0,0,0,0,0,False,False,Z
1027820,2008-01-26,LGA,MEM,MQ,N734EK,4882,1120,1147,1330,1346,1158,1342,16,0,0,0,0,False,False,Z
1027821,2008-01-26,LGA,MEM,NW,N332NB,633,1120,1124,1321,1326,1149,1318,0,0,0,0,0,False,False,Z
1027822,2008-01-26,LGA,DSM,9E,88839E,2850,1129,1120,1340,1317,1134,1312,0,0,0,0,0,False,False,Z
1027823,2008-01-26,LGA,MIA,AA,N3AEAA,2093,1130,1128,1445,1417,1142,1413,0,0,0,0,0,False,False,Z
1027824,2008-01-26,BOS,LGA,DL,N916DE,1917,1130,1128,1239,1231,1145,1227,0,0,0,0,0,False,False,Z
1027825,2008-01-26,LGA,BOS,DL,N913DE,1918,1130,1129,1246,1218,1136,1209,0,0,0,0,0,False,False,Z
1027826,2008-01-26,SLC,LGA,DL,N622DL,816,1131,1127,1744,1756,1151,1745,0,0,0,0,0,False,False,Z
1027827,2008-01-26,MIA,LGA,AA,N3AVAA,894,1140,1136,1429,1417,1147,1414,0,0,0,0,0,False,False,Z
1027828,2008-01-26,CMH,LGA,MQ,N733KR,4858,1140,1204,1325,1338,1217,1322,0,0,0,0,0,False,False,Z
