index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1025419,2008-01-23,DEN,LGA,F9,N901FR,514,35,41,610,617,51,553,0,0,0,0,0,False,False,Z
1025420,2008-01-23,CMH,LGA,MQ,N713AE,4863,540,534,719,707,558,704,0,0,0,0,0,False,False,Z
1025421,2008-01-23,LGA,IAH,CO,N24702,633,545,548,844,854,605,846,0,0,0,0,0,False,False,Z
1025422,2008-01-23,TYS,LGA,OH,N786CA,5006,600,555,759,752,607,743,0,0,0,0,0,False,False,Z
1025423,2008-01-23,LEX,LGA,OH,N809CA,5359,600,555,758,755,612,745,0,0,0,0,0,False,False,Z
1025424,2008-01-23,CHS,LGA,OH,N443CA,5376,600,600,759,748,615,737,0,0,0,0,0,False,False,Z
1025425,2008-01-23,GSO,LGA,OH,N591SW,5555,600,555,739,725,610,716,0,0,0,0,0,False,False,Z
1025426,2008-01-23,SAV,LGA,OH,N963CA,5599,600,558,825,808,612,750,0,0,0,0,0,False,False,Z
1025427,2008-01-23,LGA,DEN,UA,N427UA,399,600,553,829,813,616,806,0,0,0,0,0,False,False,Z
1025428,2008-01-23,LGA,ORD,UA,N933UA,667,600,557,731,720,620,718,0,0,0,0,0,False,False,Z
1025429,2008-01-23,ORD,LGA,UA,N333UA,668,600,556,908,853,612,847,0,0,0,0,0,False,False,Z
1025430,2008-01-23,BOS,LGA,US,N766US,2115,600,555,717,705,609,659,0,0,0,0,0,False,False,Z
1025431,2008-01-23,DCA,LGA,US,N714US,2158,600,554,704,642,605,638,0,0,0,0,0,False,False,Z
1025432,2008-01-23,LGA,BOS,US,N721UW,2114,600,554,700,648,610,645,0,0,0,0,0,False,False,Z
1025433,2008-01-23,LGA,DCA,US,N756US,2161,600,554,709,642,602,641,0,0,0,0,0,False,False,Z
1025434,2008-01-23,FNT,LGA,9E,89779E,3753,600,555,755,807,629,755,0,0,0,0,0,False,False,Z
1025435,2008-01-23,LGA,ORD,AA,N542AA,301,600,609,730,743,634,735,0,0,0,0,0,False,False,Z
1025436,2008-01-23,ORD,LGA,AA,N5DCAA,398,600,601,900,843,609,839,0,0,0,0,0,False,False,Z
1025437,2008-01-23,LGA,DFW,AA,N531AA,701,600,556,900,912,618,906,0,0,0,0,0,False,False,Z
1025438,2008-01-23,MSP,LGA,AA,N490AA,1152,600,557,940,923,615,917,0,0,0,0,0,False,False,Z
1025439,2008-01-23,LGA,STL,AA,N523AA,1899,600,553,745,746,612,742,0,0,0,0,0,False,False,Z
1025440,2008-01-23,STL,LGA,AA,N4YKAA,2028,600,556,915,914,612,903,0,0,0,0,0,False,False,Z
1025441,2008-01-23,FLL,LGA,B6,N594JB,370,600,554,843,835,616,832,0,0,0,0,0,False,False,Z
1025442,2008-01-23,LGA,FLL,B6,N558JB,371,600,553,855,912,631,908,0,0,17,0,0,False,False,Z
1025443,2008-01-23,LGA,ATL,DL,N757AT,501,600,557,838,829,614,824,0,0,0,0,0,False,False,Z
1025444,2008-01-23,BOS,LGA,DL,N912DE,1905,600,557,709,716,621,709,0,0,0,0,0,False,False,Z
1025445,2008-01-23,LGA,BOS,DL,N913DE,1906,600,558,700,655,613,648,0,0,0,0,0,False,False,Z
1025446,2008-01-23,LGA,ATL,FL,N283AT,359,600,602,828,840,627,834,0,0,0,0,0,False,False,Z
1025447,2008-01-23,RDU,LGA,MQ,N815AE,4751,600,555,730,728,612,711,0,0,0,0,0,False,False,Z
1025448,2008-01-23,BOS,LGA,MQ,N710TB,4814,600,552,715,722,624,717,0,0,0,0,0,False,False,Z
1025449,2008-01-23,DSM,LGA,MQ,N856AE,4821,600,553,935,948,619,925,0,0,0,0,0,False,False,Z
1025450,2008-01-23,XNA,LGA,MQ,N855AE,4912,600,718,949,1113,738,1104,78,0,6,0,0,False,False,Z
1025451,2008-01-23,LGA,DTW,NW,N301NB,853,600,552,802,743,608,734,0,0,0,0,0,False,False,Z
1025452,2008-01-23,LGA,IAD,YV,N505MJ,7164,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1025453,2008-01-23,LGA,CVG,DL,N966DL,718,605,603,818,818,624,812,0,0,0,0,0,False,False,Z
1025454,2008-01-23,SDF,LGA,MQ,N718AE,4831,605,605,810,805,625,754,0,0,0,0,0,False,False,Z
1025455,2008-01-23,RIC,LGA,OH,N719CA,4942,610,610,729,715,627,708,0,0,0,0,0,False,False,Z
1025456,2008-01-23,LGA,MIA,AA,N3AJAA,2103,610,603,910,910,619,907,0,0,0,0,0,False,False,Z
1025457,2008-01-23,LGA,RDU,MQ,N700LE,4724,610,620,750,801,637,756,0,0,0,0,0,False,False,Z
1025458,2008-01-23,CLE,LGA,MQ,N715AE,4886,610,603,745,733,621,724,0,0,0,0,0,False,False,Z
1025459,2008-01-23,HSV,LGA,OH,N929CA,5512,615,610,939,1000,622,920,0,0,21,0,0,False,False,Z
1025460,2008-01-23,ATL,LGA,AA,N519AA,1142,615,611,820,814,625,805,0,0,0,0,0,False,False,Z
1025461,2008-01-23,DTW,LGA,MQ,N729AE,4877,615,602,800,808,624,732,0,0,0,0,0,False,False,Z
1025462,2008-01-23,LGA,MSP,NW,N505US,523,615,610,825,803,629,758,0,0,0,0,0,False,False,Z
1025463,2008-01-23,CMH,LGA,OH,N379CA,5680,619,614,805,746,626,740,0,0,0,0,0,False,False,Z
1025464,2008-01-23,LGA,MSP,AA,N445AA,1017,620,615,825,806,627,804,0,0,0,0,0,False,False,Z
1025465,2008-01-23,DCA,LGA,MQ,N726AE,4795,625,621,740,728,635,713,0,0,0,0,0,False,False,Z
1025466,2008-01-23,DTW,LGA,NW,N326US,526,625,621,812,806,643,757,0,0,0,0,0,False,False,Z
1025467,2008-01-23,LGA,MEM,NW,N367NW,962,629,646,832,845,703,839,0,0,0,0,0,False,False,Z
1025468,2008-01-23,BHM,LGA,OH,N784CA,5120,630,630,1000,953,632,922,0,0,0,0,0,False,False,Z
1025469,2008-01-23,LGA,DFW,AA,,705,630,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1025470,2008-01-23,LGA,ATL,AA,N465AA,2377,630,620,900,906,648,901,0,0,0,0,0,False,False,Z
1025471,2008-01-23,LGA,CLE,CO,N23708,451,630,621,810,812,647,806,0,0,0,0,0,False,False,Z
1025472,2008-01-23,LGA,IAH,CO,N14613,333,630,737,940,1042,756,1038,62,0,0,0,0,False,False,Z
1025473,2008-01-23,BOS,LGA,DL,N916DE,1907,630,630,740,744,645,741,0,0,0,0,0,False,False,Z
1025474,2008-01-23,LGA,BOS,DL,N910DE,1908,630,629,734,725,643,718,0,0,0,0,0,False,False,Z
1025475,2008-01-23,LGA,DCA,DL,N908DE,1941,630,628,737,736,646,732,0,0,0,0,0,False,False,Z
1025476,2008-01-23,CAK,LGA,FL,N951AT,201,630,742,752,907,756,857,0,0,3,0,72,False,False,Z
1025477,2008-01-23,FNT,LGA,MQ,N701MH,4859,630,623,830,816,645,809,0,0,0,0,0,False,False,Z
1025478,2008-01-23,LGA,CLT,MQ,,4893,630,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1025479,2008-01-23,GSP,LGA,OH,N926CA,5355,635,630,831,840,655,820,0,0,0,0,0,False,False,Z
1025480,2008-01-23,LGA,CLT,US,N162UW,985,635,625,831,849,657,841,0,0,18,0,0,False,False,Z
1025481,2008-01-23,MEM,LGA,MQ,N720AE,4881,635,739,1010,1115,757,1105,64,0,1,0,0,False,False,Z
1025482,2008-01-23,RDU,LGA,OH,N924CA,5499,640,634,819,812,646,749,0,0,0,0,0,False,False,Z
1025483,2008-01-23,IAH,LGA,CO,N14655,1032,640,637,1100,1054,654,1048,0,0,0,0,0,False,False,Z
1025484,2008-01-23,JAX,LGA,OH,N446CA,5425,645,645,915,854,701,841,0,0,0,0,0,False,False,Z
1025485,2008-01-23,ATL,LGA,DL,N6708D,502,645,647,853,851,703,838,0,0,0,0,0,False,False,Z
1025486,2008-01-23,LGA,ORD,AA,N578AA,305,650,646,825,828,713,821,0,0,0,0,0,False,False,Z
1025487,2008-01-23,ORD,LGA,AA,N569AA,394,650,646,950,943,707,940,0,0,0,0,0,False,False,Z
1025488,2008-01-23,MIA,LGA,AA,N5CPAA,1114,650,649,940,934,707,928,0,0,0,0,0,False,False,Z
1025489,2008-01-23,DCA,LGA,DL,N909DE,1940,650,648,757,751,706,745,0,0,0,0,0,False,False,Z
1025490,2008-01-23,LGA,XNA,MQ,N723AE,4834,650,648,930,917,702,914,0,0,0,0,0,False,False,Z
1025491,2008-01-23,LGA,RDU,OH,N589SW,5523,655,650,847,830,711,825,0,0,0,0,0,False,False,Z
1025492,2008-01-23,DFW,LGA,AA,N4XAAA,700,655,648,1110,1053,700,1051,0,0,0,0,0,False,False,Z
1025493,2008-01-23,LGA,ATL,DL,N625DL,503,659,657,939,946,727,937,0,0,0,0,0,False,False,Z
1025494,2008-01-23,LGA,ATL,FL,N920AT,353,659,654,930,928,712,920,0,0,0,0,0,False,False,Z
1025495,2008-01-23,CLT,LGA,OH,N916CA,5098,700,720,902,920,742,856,18,0,0,0,0,False,False,Z
1025496,2008-01-23,LGA,ORD,UA,N443UA,669,700,653,836,826,721,823,0,0,0,0,0,False,False,Z
1025497,2008-01-23,ORD,LGA,UA,N903UA,670,700,654,1008,1011,712,946,0,0,0,0,0,False,False,Z
1025498,2008-01-23,BOS,LGA,US,N700UW,2117,700,658,812,808,710,802,0,0,0,0,0,False,False,Z
1025499,2008-01-23,DCA,LGA,US,N762US,2160,700,656,819,804,713,758,0,0,0,0,0,False,False,Z
1025500,2008-01-23,LGA,BOS,US,N767UW,2116,700,654,812,808,704,757,0,0,0,0,0,False,False,Z
1025501,2008-01-23,LGA,DCA,US,N754UW,2163,700,659,813,816,723,811,0,0,0,0,0,False,False,Z
