index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2287541,2005-11-25,CHS,LGA,OH,N489CA,5376,510,510,700,648,521,642,False
2287542,2005-11-25,SAV,LGA,OH,N869AS,5599,530,525,735,715,540,710,False
2287543,2005-11-25,RDU,LGA,OH,N506CA,5320,530,700,659,831,710,805,False
2287544,2005-11-25,LGA,IAH,CO,N26226,633,550,546,839,830,558,824,False
2287545,2005-11-25,CMH,LGA,MQ,N730KW,4863,550,546,725,659,553,656,False
2287546,2005-11-25,BGR,LGA,MQ,N718AE,4867,550,545,720,722,600,718,False
2287547,2005-11-25,TYS,LGA,OH,N915CA,4943,550,550,748,740,558,725,False
2287548,2005-11-25,LGA,ORD,AA,N203AA,301,600,554,726,708,606,702,False
2287549,2005-11-25,LGA,DFW,AA,N3ANAA,701,600,554,854,902,625,853,False
2287550,2005-11-25,LGA,MIA,AA,N5CGAA,969,600,559,851,853,619,847,False
2287551,2005-11-25,STL,LGA,AA,N485AA,2028,600,556,919,856,608,853,False
2287552,2005-11-25,LGA,ATL,DL,N646DL,1531,600,557,819,811,608,804,False
2287553,2005-11-25,TPA,LGA,DL,N650DL,2088,600,557,830,826,610,817,False
2287554,2005-11-25,LGA,ATL,FL,N273AT,371,600,552,820,843,603,740,False
2287555,2005-11-25,RDU,LGA,MQ,N729AE,4751,600,557,733,723,609,704,False
2287556,2005-11-25,LGA,DTW,NW,N509US,335,600,600,758,744,616,738,False
2287557,2005-11-25,LGA,MDW,TZ,N321TZ,4219,600,555,720,714,609,705,False
2287558,2005-11-25,LGA,ORD,UA,N314UA,667,600,553,725,712,612,709,False
2287559,2005-11-25,LGA,PIT,US,N768UW,133,615,607,739,726,620,723,False
2287560,2005-11-25,CLE,LGA,MQ,N708AE,4886,620,619,751,732,627,728,False
2287561,2005-11-25,LGA,MSP,NW,N347NW,189,620,618,823,821,634,812,False
2287562,2005-11-25,JAX,LGA,OH,N809CA,5423,625,625,841,841,639,826,False
2287563,2005-11-25,ATL,LGA,DL,N666DN,1460,630,631,836,825,640,813,False
2287564,2005-11-25,LGA,RDU,MQ,N706RG,4724,630,642,807,816,657,812,False
2287565,2005-11-25,GRR,LGA,MQ,N717AE,4922,630,626,827,818,656,816,False
2287566,2005-11-25,RDU,LGA,OH,N468CA,5498,632,624,759,742,633,730,False
