index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2290063,2005-11-29,CHS,LGA,OH,N466CA,5376,510,510,700,715,532,700,False
2290064,2005-11-29,RDU,LGA,OH,N809CA,5320,530,525,659,645,534,640,False
2290065,2005-11-29,SAV,LGA,OH,N998CA,5599,530,525,735,737,539,727,False
2290066,2005-11-29,PWM,LGA,OH,N477CA,5542,541,540,700,657,557,652,False
2290067,2005-11-29,LGA,IAH,CO,N24715,633,550,555,839,901,622,854,False
2290068,2005-11-29,CMH,LGA,MQ,N830AE,4863,550,550,725,724,559,715,False
2290069,2005-11-29,BGR,LGA,MQ,N712AE,4867,550,548,720,717,600,707,False
2290070,2005-11-29,TYS,LGA,OH,N815CA,4943,550,550,748,758,610,748,False
2290071,2005-11-29,LGA,ORD,AA,N4WUAA,301,600,558,726,712,610,705,False
2290072,2005-11-29,ORD,LGA,AA,N4XTAA,398,600,600,858,900,610,856,False
2290073,2005-11-29,LGA,DFW,AA,N3BAAA,701,600,559,854,904,628,853,False
2290074,2005-11-29,LGA,MIA,AA,N621AA,969,600,600,851,858,620,854,False
2290075,2005-11-29,STL,LGA,AA,N548AA,2028,600,556,919,924,614,922,False
2290076,2005-11-29,LGA,FLL,B6,N563JB,371,600,613,900,859,630,857,False
2290077,2005-11-29,LGA,CVG,DL,N3759,376,600,605,809,807,624,800,False
2290078,2005-11-29,LGA,ATL,DL,N121DE,1531,600,600,819,831,617,816,False
2290079,2005-11-29,BOS,LGA,DL,N909DL,1905,600,602,659,712,626,708,False
2290080,2005-11-29,LGA,BOS,DL,N915DL,1906,600,559,658,705,619,700,False
2290081,2005-11-29,TPA,LGA,DL,N684DA,2088,600,600,830,841,610,831,False
2290082,2005-11-29,LGA,ATL,FL,N273AT,371,600,601,820,823,612,813,False
2290083,2005-11-29,RDU,LGA,MQ,N852AE,4751,600,555,733,729,610,722,False
2290084,2005-11-29,LGA,DTW,NW,N509US,335,600,558,758,744,613,734,False
2290085,2005-11-29,LGA,MDW,TZ,N331TZ,4219,600,554,720,655,604,650,False
2290086,2005-11-29,LGA,ORD,UA,N423UA,667,600,556,725,708,608,657,False
2290087,2005-11-29,ORD,LGA,UA,N439UA,668,600,559,904,902,615,859,False
2290088,2005-11-29,LGA,DEN,UA,N413UA,721,600,600,823,810,623,805,False
2290089,2005-11-29,LGA,BOS,US,N749UW,2114,600,552,652,644,601,640,False
2290090,2005-11-29,BOS,LGA,US,N701UW,2115,600,601,707,655,612,650,False
2290091,2005-11-29,DCA,LGA,US,N724UW,2158,600,556,700,650,603,644,False
2290092,2005-11-29,LGA,DCA,US,N742UW,2161,600,554,659,651,606,649,False
2290093,2005-11-29,FLL,LGA,B6,N564JB,370,605,604,900,845,612,838,False
2290094,2005-11-29,DTW,LGA,MQ,N713AE,4877,605,602,747,734,612,728,False
2290095,2005-11-29,LGA,XNA,MQ,N718AE,4834,610,608,835,839,635,833,False
2290096,2005-11-29,MDW,LGA,TZ,N304TZ,4224,610,607,907,914,621,909,False
2290097,2005-11-29,LGA,PIT,US,N730UW,133,615,606,739,731,626,725,False
2290098,2005-11-29,CLE,LGA,MQ,N732DH,4886,620,620,751,744,629,738,False
2290099,2005-11-29,LGA,MSP,NW,N369NW,189,620,615,823,758,632,751,False
2290100,2005-11-29,JAX,LGA,OH,N914CA,5423,625,725,841,936,729,930,False
2290101,2005-11-29,LGA,ORD,AA,N245AA,303,630,628,755,800,639,733,False
2290102,2005-11-29,LGA,CLE,CO,N18658,451,630,632,810,805,650,800,False
2290103,2005-11-29,ATL,LGA,DL,N139DL,1460,630,632,836,850,648,834,False
2290104,2005-11-29,BOS,LGA,DL,N913DL,1907,630,641,737,750,704,746,False
2290105,2005-11-29,LGA,BOS,DL,N908DE,1908,630,629,727,740,640,721,False
2290106,2005-11-29,LGA,DCA,DL,N912DL,1941,630,632,729,732,645,728,False
2290107,2005-11-29,LGA,RDU,MQ,N720AE,4724,630,627,807,758,641,755,False
2290108,2005-11-29,GRR,LGA,MQ,N724AE,4922,630,631,827,845,648,833,False
2290109,2005-11-29,RDU,LGA,OH,N523CA,5498,632,636,759,805,647,758,False
2290110,2005-11-29,LGA,STL,AA,N527AA,1729,634,632,821,812,643,755,False
2290111,2005-11-29,DTW,LGA,NW,N508US,526,635,636,811,838,707,828,False
2290112,2005-11-29,DFW,LGA,AA,N3ATAA,700,640,640,1057,1050,655,1047,False
2290113,2005-11-29,MCI,LGA,AA,N458AA,1030,640,634,1019,1029,653,1024,False
2290114,2005-11-29,RIC,LGA,OH,N967CA,5259,640,640,755,815,708,801,False
2290115,2005-11-29,LGA,BNA,AA,N3CGAA,2427,645,644,806,806,657,801,False
2290116,2005-11-29,PHF,LGA,FL,N945AT,970,645,645,759,747,655,740,False
2290117,2005-11-29,LGA,MEM,NW,N343NW,1548,648,646,855,842,700,836,False
2290118,2005-11-29,LGA,DFW,AA,N3CJAA,705,650,653,941,938,708,931,False
2290119,2005-11-29,MIA,LGA,AA,N634AA,1402,650,701,939,946,712,942,False
2290120,2005-11-29,IAH,LGA,CO,N16701,1032,650,649,1104,1108,713,1101,False
2290121,2005-11-29,DCA,LGA,DL,N917DL,1940,650,647,750,756,708,752,False
2290122,2005-11-29,CAE,LGA,OH,N915CA,5132,650,700,845,852,712,847,False
2290123,2005-11-29,LGA,CLT,US,N167UW,31,650,640,845,838,654,830,False
2290124,2005-11-29,LGA,CLT,MQ,N737MW,4893,655,652,851,920,737,913,False
