index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3814443,2012-10-26,BNA,LGA,MQ,N509MQ,4667,545,539,855,839,551,835,False
3814444,2012-10-26,LGA,IAH,UA,N77261,1714,545,541,833,812,559,805,False
3814445,2012-10-26,CLT,LGA,MQ,N546MQ,4581,550,549,730,723,603,719,False
3814446,2012-10-26,ORD,LGA,AA,N547AA,398,600,553,905,850,608,847,False
3814447,2012-10-26,DFW,LGA,AA,N3HHAA,700,600,557,1005,1012,612,1007,False
3814448,2012-10-26,LGA,DFW,AA,N3GNAA,707,600,554,845,852,617,838,False
3814449,2012-10-26,MIA,LGA,AA,N3CAAA,1114,600,606,850,854,619,849,False
3814450,2012-10-26,FLL,LGA,B6,N583JB,370,600,552,843,829,607,822,False
3814451,2012-10-26,LGA,FLL,B6,N760JB,371,600,555,900,847,612,843,False
3814452,2012-10-26,LGA,MEM,DL,N331NW,1673,600,624,754,805,635,756,False
3814453,2012-10-26,LGA,ATL,DL,N952DL,461,600,613,830,829,628,820,False
3814454,2012-10-26,LGA,DTW,DL,N3743H,731,600,558,756,747,615,741,False
3814455,2012-10-26,LGA,BOS,US,N744P,2114,600,554,703,651,605,646,False
3814456,2012-10-26,BOS,LGA,US,N955UW,2115,600,553,716,658,607,648,False
3814457,2012-10-26,DCA,LGA,US,N765US,2158,600,553,705,700,606,650,False
3814458,2012-10-26,LGA,DCA,US,N745VJ,2161,600,600,659,703,615,700,False
3814459,2012-10-26,MKE,LGA,WN,N276WN,2970,600,555,910,900,606,851,False
3814460,2012-10-26,LGA,MDW,WN,N8319F,2785,600,609,725,718,625,712,False
3814461,2012-10-26,LGA,IAD,YV,N519LR,3735,600,555,715,656,603,652,False
3814462,2012-10-26,XNA,LGA,MQ,N711MQ,4512,600,557,1000,950,609,943,False
3814463,2012-10-26,CMH,LGA,MQ,N510MQ,4643,600,617,735,757,638,752,False
3814464,2012-10-26,LGA,ATL,MQ,N831MQ,4650,600,648,825,907,703,900,False
3814465,2012-10-26,RDU,LGA,MQ,N733MQ,4529,600,552,725,718,605,709,False
3814466,2012-10-26,DTW,LGA,MQ,N719MQ,4570,600,554,740,739,612,731,False
3814467,2012-10-26,MSP,LGA,MQ,N8EGMQ,4590,600,557,945,942,615,935,False
3814468,2012-10-26,CRW,LGA,MQ,N723MQ,4488,600,559,740,756,632,748,False
3814469,2012-10-26,ORD,LGA,UA,N535UA,668,600,558,904,900,613,855,False
3814470,2012-10-26,PWM,LGA,DL,N368NB,2109,600,601,724,716,616,705,False
3814471,2012-10-26,RDU,LGA,DL,N311US,1202,600,600,733,740,624,730,False
3814472,2012-10-26,LGA,ATL,FL,N915AT,651,600,558,815,800,609,753,False
3814473,2012-10-26,MCO,LGA,B6,N715JB,392,602,557,830,829,615,814,False
3814474,2012-10-26,LGA,MIA,AA,N3DPAA,1837,605,600,905,852,618,846,False
3814475,2012-10-26,MDW,LGA,WN,N237WN,1945,605,604,915,858,613,854,False
3814476,2012-10-26,LGA,RDU,MQ,N737MQ,4518,605,603,740,744,624,739,False
3814477,2012-10-26,LGA,CVG,DL,N320NB,2027,605,602,813,758,622,752,False
3814478,2012-10-26,CLT,LGA,US,N732US,1626,610,605,756,747,617,741,False
3814479,2012-10-26,ATL,LGA,MQ,N514MQ,4652,610,603,820,810,629,806,False
3814480,2012-10-26,CAK,LGA,FL,N975AT,231,610,606,732,723,614,717,False
