index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3815039,2012-10-27,LGA,IAH,UA,N73270,1151,545,544,837,832,600,828,False
3815040,2012-10-27,LGA,DFW,AA,N3EHAA,707,600,555,845,841,613,834,False
3815041,2012-10-27,MIA,LGA,AA,N3BUAA,1114,600,553,850,852,604,845,False
3815042,2012-10-27,FLL,LGA,B6,N569JB,370,600,554,843,834,608,829,False
3815043,2012-10-27,LGA,FLL,B6,N591JB,371,600,600,900,859,620,853,False
3815044,2012-10-27,LGA,DTW,DL,N322US,731,600,603,755,755,624,750,False
3815045,2012-10-27,LGA,MDW,WN,N8603F,2561,600,559,725,709,615,704,False
3815046,2012-10-27,LGA,IAD,YV,N504MJ,3732,600,557,715,700,610,654,False
3815047,2012-10-27,RDU,LGA,MQ,N814MQ,4529,600,553,725,720,604,711,False
3815048,2012-10-27,CRW,LGA,MQ,N713MQ,4488,600,554,740,729,607,719,False
3815049,2012-10-27,LGA,ORD,UA,N855UA,520,600,556,721,715,607,706,False
3815050,2012-10-27,LGA,ATL,DL,N907DE,461,600,555,830,806,614,800,False
3815051,2012-10-27,CAK,LGA,FL,N353AT,231,600,556,722,716,604,710,False
3815052,2012-10-27,LGA,ATL,FL,N930AT,651,600,557,815,808,611,801,False
3815053,2012-10-27,MCO,LGA,B6,N599JB,392,602,558,830,823,614,817,False
3815054,2012-10-27,LGA,MIA,AA,N3HUAA,1837,605,602,905,901,617,853,False
3815055,2012-10-27,LGA,MSP,DL,N348NW,1919,610,605,807,743,618,738,False
3815056,2012-10-27,ATL,LGA,MQ,N535MQ,4652,610,937,820,1146,953,1141,False
3815057,2012-10-27,LGA,MCO,B6,N521JB,389,630,625,918,858,640,855,False
3815058,2012-10-27,LGA,TPA,DL,N963DL,2280,630,619,930,907,638,902,False
3815059,2012-10-27,LGA,CLT,US,N181UW,1433,630,624,838,829,647,823,False
3815060,2012-10-27,MDW,LGA,WN,N485WN,1043,630,632,940,932,641,925,False
3815061,2012-10-27,LGA,STL,WN,N415WN,586,630,629,815,756,642,753,False
3815062,2012-10-27,ORD,LGA,AA,N3DJAA,394,640,637,940,943,652,937,False
3815063,2012-10-27,LGA,FLL,DL,N313US,1879,640,634,938,924,650,920,False
3815064,2012-10-27,LGA,MCO,DL,N378NW,2285,640,638,928,912,655,903,False
3815065,2012-10-27,JAX,LGA,DL,N336NB,1284,657,654,920,903,704,859,False
3815066,2012-10-27,LGA,ATL,DL,N6701,1547,659,654,929,922,723,913,False
3815067,2012-10-27,LGA,ORD,AA,N537AA,305,700,653,830,817,708,809,False
3815068,2012-10-27,DFW,LGA,AA,N4XEAA,704,700,729,1130,1140,741,1134,False
3815069,2012-10-27,LGA,MIA,AA,N3BKAA,2279,700,655,1000,946,709,938,False
3815070,2012-10-27,LGA,MIA,DL,N362NW,2003,700,655,1009,939,706,933,False
3815071,2012-10-27,BUF,LGA,DL,N975DL,1461,700,656,826,806,712,802,False
3815072,2012-10-27,FLL,LGA,DL,N326NB,1498,700,654,954,932,706,927,False
3815073,2012-10-27,TPA,LGA,DL,N358NB,2135,700,654,938,928,710,921,False
3815074,2012-10-27,MIA,LGA,DL,N331NW,2151,700,656,1008,948,709,940,False
3815075,2012-10-27,MCO,LGA,DL,N364NB,2276,700,657,935,917,710,914,False
3815076,2012-10-27,LGA,ORD,UA,N76269,1557,700,704,827,816,713,810,False
3815077,2012-10-27,LGA,IAH,UA,N16632,1660,700,651,1000,921,705,915,False
3815078,2012-10-27,RDU,LGA,MQ,N546MQ,4605,700,700,830,824,714,818,False
3815079,2012-10-27,ATL,LGA,FL,N947AT,60,700,653,908,855,705,851,False
3815080,2012-10-27,MSP,LGA,DL,N905DE,1996,704,704,1055,1053,721,1048,False
3815081,2012-10-27,LGA,DFW,AA,N3DPAA,715,715,709,1005,959,738,952,False
3815082,2012-10-27,IAH,LGA,UA,N37293,1637,715,706,1155,1131,724,1125,False
3815083,2012-10-27,LGA,DTW,DL,N993DL,831,719,712,915,906,729,859,False
3815084,2012-10-27,LGA,TPA,B6,N706JB,983,720,716,1010,1009,732,1004,False
3815085,2012-10-27,MIA,LGA,AA,N5FSAA,1256,725,722,1015,1016,730,1010,False
3815086,2012-10-27,FLL,LGA,B6,N625JB,374,725,721,1009,958,732,954,False
3815087,2012-10-27,DEN,LGA,WN,N492WN,867,725,722,1305,1302,743,1253,False
3815088,2012-10-27,BNA,LGA,MQ,N723MQ,4476,725,716,1035,1026,732,1021,False
3815089,2012-10-27,LGA,MKE,FL,N994AT,349,725,729,840,830,739,823,False
3815090,2012-10-27,DTW,LGA,DL,N962DL,1848,730,721,930,852,732,847,False
3815091,2012-10-27,PWM,LGA,DL,N340NB,2109,730,722,900,834,736,831,False
3815092,2012-10-27,PHL,LGA,US,N949UW,1270,730,721,828,804,732,801,False
3815093,2012-10-27,MKE,LGA,FL,N980AT,882,730,723,1034,1030,732,1024,False
3815094,2012-10-27,LGA,RSW,B6,N559JB,1601,735,730,1040,1027,745,1024,False
3815095,2012-10-27,ATL,LGA,DL,N523US,110,735,733,956,940,749,933,False
3815096,2012-10-27,CLE,LGA,MQ,N501MQ,4614,745,741,925,923,811,918,False
3815097,2012-10-27,LGA,ORD,AA,N3CYAA,309,750,745,920,901,755,854,False
3815098,2012-10-27,LGA,MIA,AA,N3FAAA,2267,750,743,1050,1059,758,1027,False
3815099,2012-10-27,LGA,CLT,US,N537UW,1733,759,746,958,930,759,923,False
3815100,2012-10-27,STL,LGA,AA,N4UBAA,2028,800,754,1130,1122,808,1113,False
3815101,2012-10-27,RSW,LGA,DL,N317NB,834,800,752,1044,1035,806,1031,False
3815102,2012-10-27,LGA,ATL,DL,N664DN,2047,800,753,1029,1012,816,1002,False
3815103,2012-10-27,LGA,MSP,DL,N321US,2119,800,753,1006,929,807,926,False
