index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5149434,2018-10-25,DEN,LGA,UA,N37413,322,47,38,630,609,50,558,False
5149435,2018-10-25,PHL,LGA,MQ,N803AE,3790,528,600,624,648,611,637,False
5149436,2018-10-25,ORF,LGA,MQ,N843AE,3634,530,524,659,647,537,627,False
5149437,2018-10-25,RIC,LGA,YX,N425YX,4393,535,528,659,645,542,631,False
5149438,2018-10-25,LGA,DFW,AA,N963NN,1597,540,546,832,840,615,831,False
5149439,2018-10-25,LGA,IAH,UA,N73251,657,545,540,816,802,551,754,False
5149440,2018-10-25,RDU,LGA,MQ,N856AE,3469,545,543,724,717,600,705,False
5149441,2018-10-25,CLE,LGA,EV,N14558,4081,545,536,725,701,551,655,False
5149442,2018-10-25,ATL,LGA,WN,N8676A,2415,545,543,755,740,556,735,False
5149443,2018-10-25,ORD,LGA,NK,N674NK,224,549,543,900,847,554,824,False
5149444,2018-10-25,BUF,LGA,YX,N213JQ,6014,553,545,725,703,559,650,False
5149445,2018-10-25,LGA,MIA,AA,N328RR,1249,555,550,902,854,605,825,False
5149446,2018-10-25,PIT,LGA,MQ,N804AE,3425,557,545,724,715,615,709,False
5149447,2018-10-25,LGA,CLE,YX,N641RW,3697,559,547,737,719,600,713,False
5149448,2018-10-25,LGA,PHL,AA,N957UW,1934,559,553,707,644,610,637,False
5149449,2018-10-25,LGA,CMH,YX,N117HQ,4645,559,551,750,751,621,742,False
5149450,2018-10-25,CLT,LGA,AA,N712US,1746,600,549,750,726,602,718,False
5149451,2018-10-25,LGA,BOS,AA,N742PS,2126,600,608,702,714,628,704,False
5149452,2018-10-25,BOS,LGA,AA,N967UW,2137,600,552,715,727,630,717,False
5149453,2018-10-25,ORD,LGA,UA,N426UA,2078,600,554,906,841,606,835,False
5149454,2018-10-25,MIA,LGA,YX,N428YX,4563,600,553,903,857,611,848,False
5149455,2018-10-25,DAL,LGA,OO,N176SY,3320,600,558,1036,1021,615,1016,False
5149456,2018-10-25,PIT,LGA,OO,N284SY,3712,600,803,734,940,832,928,False
5149457,2018-10-25,CHS,LGA,OO,N275SY,3956,600,556,759,743,607,739,False
5149458,2018-10-25,GSO,LGA,OO,N280SY,3960,600,553,737,731,614,725,False
5149459,2018-10-25,GRR,LGA,OO,N265SY,3995,600,650,754,837,711,833,False
5149460,2018-10-25,MKE,LGA,OO,N283SY,4458,600,608,916,938,628,933,False
5149461,2018-10-25,MEM,LGA,9E,N600LR,5172,600,558,937,921,610,910,False
5149462,2018-10-25,BHM,LGA,9E,N903XJ,5187,600,553,930,908,608,900,False
5149463,2018-10-25,RDU,LGA,9E,N329PQ,5288,600,554,746,719,614,715,False
5149464,2018-10-25,LEX,LGA,9E,N302PQ,5293,600,555,757,757,617,740,False
5149465,2018-10-25,ORD,LGA,AA,N931NN,116,600,554,910,849,610,840,False
5149466,2018-10-25,LGA,FLL,B6,N323JB,371,600,547,857,815,555,811,False
5149467,2018-10-25,ATL,LGA,DL,N322US,886,600,557,805,755,613,749,False
5149468,2018-10-25,LGA,DTW,DL,N365NW,964,600,558,750,747,613,739,False
5149469,2018-10-25,LGA,ATL,DL,N311DN,1447,600,558,817,823,619,815,False
5149470,2018-10-25,LGA,MSP,DL,N309DN,1919,600,556,804,753,612,747,False
5149471,2018-10-25,BOS,LGA,DL,N362NW,2699,600,555,719,654,612,648,False
5149472,2018-10-25,DTW,LGA,NK,N903NK,316,600,555,739,735,617,726,False
5149473,2018-10-25,LGA,DCA,YX,N104HQ,4752,600,556,715,733,639,726,False
5149474,2018-10-25,DCA,LGA,YX,N126HQ,4768,600,605,715,722,629,711,False
5149475,2018-10-25,CMH,LGA,YX,N209JQ,5961,600,555,741,725,607,720,False
5149476,2018-10-25,IND,LGA,YX,N204JQ,5973,600,554,805,746,613,741,False
5149477,2018-10-25,LGA,BOS,YX,N212JQ,6046,600,555,706,709,616,657,False
5149478,2018-10-25,LGA,DCA,YX,N818MD,6131,600,556,710,702,611,654,False
5149479,2018-10-25,DCA,LGA,YX,N824MD,6132,600,556,659,658,610,653,False
5149480,2018-10-25,CHO,LGA,9E,N8980A,3310,600,553,710,712,613,707,False
5149481,2018-10-25,ORF,LGA,9E,N917XJ,5441,600,551,734,707,606,700,False
5149482,2018-10-25,MSY,LGA,9E,N924XJ,5465,600,556,1002,1020,629,1007,False
5149483,2018-10-25,LGA,DAL,WN,N8518R,1110,600,555,845,840,614,837,False
5149484,2018-10-25,LGA,MDW,WN,N562WN,1103,600,611,720,724,627,719,False
5149485,2018-10-25,MDW,LGA,WN,N560WN,2259,600,557,900,904,620,851,False
5149486,2018-10-25,TPA,LGA,WN,N208WN,2168,600,605,835,838,617,835,False
5149487,2018-10-25,MCI,LGA,9E,N601LR,5135,604,600,1000,929,612,918,False
5149488,2018-10-25,SDF,LGA,YX,N408YX,4734,604,559,814,749,610,744,False
5149489,2018-10-25,LGA,ORD,UA,N820UA,761,605,557,725,721,608,709,False
5149490,2018-10-25,LGA,ATL,YX,N442YX,4527,605,604,837,831,625,822,False
5149491,2018-10-25,LGA,DFW,OO,N281SY,3971,605,557,858,904,618,853,False
5149492,2018-10-25,MKE,LGA,WN,N8504G,2215,605,604,910,902,619,856,False
5149493,2018-10-25,MHT,LGA,9E,N980EV,5437,607,605,730,741,625,730,False
5149494,2018-10-25,FLL,LGA,B6,N708JB,272,608,556,859,842,608,837,False
5149495,2018-10-25,MCO,LGA,B6,N760JB,198,610,604,838,835,620,829,False
5149496,2018-10-25,LGA,IAD,YV,N85351,6052,610,615,726,729,629,724,False
5149497,2018-10-25,IAH,LGA,YX,N214JQ,5939,610,607,1046,1045,626,1039,False
5149498,2018-10-25,LGA,IAH,YX,N201JQ,6009,610,606,859,933,624,930,False
5149499,2018-10-25,DAL,LGA,WN,N285WN,2310,610,610,1035,1028,628,1020,False
5149500,2018-10-25,SDF,LGA,YX,N810MD,6021,613,603,829,816,624,756,False
5149501,2018-10-25,LGA,ORD,OO,N267SY,3823,615,609,746,740,626,727,False
5149502,2018-10-25,SYR,LGA,9E,N337PQ,5102,615,610,725,712,624,704,False
5149503,2018-10-25,LGA,CLT,AA,N561UW,628,615,609,811,804,633,758,False
5149504,2018-10-25,CAK,LGA,OH,N262PS,5598,615,606,754,819,653,753,False
5149505,2018-10-25,ROC,LGA,YX,N202JQ,5993,615,611,738,717,620,712,False
5149506,2018-10-25,LGA,ATL,WN,N903WN,1407,615,610,840,838,630,827,False
5149507,2018-10-25,OMA,LGA,9E,N320PQ,3308,620,611,1014,956,626,946,False
5149508,2018-10-25,GSP,LGA,9E,N921XJ,3355,620,620,829,809,636,800,False
5149509,2018-10-25,CLE,LGA,MQ,N827AE,3925,620,620,802,821,704,806,False
5149510,2018-10-25,ATL,LGA,F9,N230FR,1462,622,613,839,832,632,818,False
5149511,2018-10-25,RIC,LGA,OO,N271SY,3870,623,617,750,728,631,722,False
5149512,2018-10-25,MCO,LGA,DL,N370NW,2276,625,615,908,848,629,839,False
5149513,2018-10-25,STL,LGA,9E,N934XJ,5209,628,615,1000,932,634,924,False
5149514,2018-10-25,LGA,DEN,UA,N67827,1137,629,626,839,827,644,819,False
5149515,2018-10-25,LGA,MSP,YX,N447YX,4570,629,615,833,807,632,803,False
5149516,2018-10-25,LGA,RDU,MQ,N841AE,3803,629,615,808,804,646,757,False
5149517,2018-10-25,LGA,PWM,MQ,N815AE,3549,629,630,740,736,645,734,False
5149518,2018-10-25,BOS,LGA,AA,N950UW,2165,630,621,750,736,644,728,False
5149519,2018-10-25,LGA,DAL,OO,N188SY,3321,630,629,932,915,641,910,False
5149520,2018-10-25,ORD,LGA,OO,N282SY,3853,630,627,935,924,646,917,False
5149521,2018-10-25,LGA,BNA,OO,N264SY,4932,630,627,758,751,649,745,False
5149522,2018-10-25,LGA,RDU,9E,N324PQ,5269,630,625,812,809,651,803,False
5149523,2018-10-25,LGA,BOS,B6,N309JB,1432,630,622,741,729,639,716,False
5149524,2018-10-25,BOS,LGA,DL,N951AT,2680,630,624,752,741,649,733,False
5149525,2018-10-25,LGA,CLT,YX,N871RW,6079,630,627,840,832,642,811,False
5149526,2018-10-25,SAV,LGA,9E,N348PQ,5388,630,625,845,835,640,819,False
5149527,2018-10-25,LGA,ORD,AA,N344PP,349,630,623,809,800,636,745,False
5149528,2018-10-25,ORD,LGA,AA,N947NN,398,630,625,940,918,637,908,False
5149529,2018-10-25,LGA,HOU,WN,N493WN,2427,630,627,925,925,654,922,False
5149530,2018-10-25,CMH,LGA,MQ,N826AE,3616,630,624,817,754,638,748,False
5149531,2018-10-25,LGA,FLL,NK,N677NK,705,630,622,931,856,636,852,False
5149532,2018-10-25,CHA,LGA,9E,N606LR,3390,632,625,845,832,645,823,False
5149533,2018-10-25,MSN,LGA,YX,N880RW,5964,635,632,959,942,647,936,False
5149534,2018-10-25,DFW,LGA,AA,N942NN,1330,640,638,1103,1101,651,1051,False
5149535,2018-10-25,BNA,LGA,WN,N8701Q,237,640,637,950,935,649,931,False
5149536,2018-10-25,DTW,LGA,YX,N426YX,4447,641,635,829,815,655,809,False
5149537,2018-10-25,LGA,MCO,AA,N980NN,2645,645,643,932,914,657,904,False
5149538,2018-10-25,ILM,LGA,MQ,N800AE,3780,645,635,829,829,659,812,False
