index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5148374,2018-10-24,DEN,LGA,UA,N68452,322,47,43,630,618,53,606,False
5148375,2018-10-24,PHL,LGA,MQ,N841AE,3790,528,523,624,615,546,612,False
5148376,2018-10-24,ORF,LGA,MQ,N809AE,3634,530,518,659,639,539,629,False
5148377,2018-10-24,RIC,LGA,YX,N427YX,4393,535,530,659,650,548,635,False
5148378,2018-10-24,LGA,DFW,AA,N957NN,1597,540,539,832,825,603,810,False
5148379,2018-10-24,LGA,IAH,UA,N11206,657,545,539,816,839,602,829,False
5148380,2018-10-24,RDU,LGA,MQ,N849AE,3469,545,540,724,711,551,703,False
5148381,2018-10-24,CLE,LGA,EV,N48901,4081,545,536,725,702,549,653,False
5148382,2018-10-24,ATL,LGA,WN,N8669B,2415,545,543,755,748,554,744,False
5148383,2018-10-24,ORD,LGA,NK,N674NK,224,549,550,900,850,603,841,False
5148384,2018-10-24,BUF,LGA,YX,N216JQ,6014,553,546,725,708,604,659,False
5148385,2018-10-24,LGA,MIA,AA,N316RK,1249,555,551,902,838,607,830,False
5148386,2018-10-24,PIT,LGA,MQ,N815AE,3425,557,552,724,715,605,708,False
5148387,2018-10-24,LGA,CLE,YX,N863RW,3697,559,551,737,724,604,719,False
5148388,2018-10-24,LGA,PHL,AA,N948UW,1934,559,557,707,647,614,643,False
5148389,2018-10-24,LGA,CMH,YX,N123HQ,4645,559,551,750,736,608,727,False
5148390,2018-10-24,CLT,LGA,AA,N766US,1746,600,552,750,742,607,737,False
5148391,2018-10-24,LGA,BOS,AA,N752US,2126,600,556,702,701,613,649,False
5148392,2018-10-24,BOS,LGA,AA,N952UW,2137,600,554,715,708,619,701,False
5148393,2018-10-24,ORD,LGA,UA,N484UA,2078,600,552,906,904,617,855,False
5148394,2018-10-24,MIA,LGA,YX,N407YX,4563,600,554,903,907,616,851,False
5148395,2018-10-24,PIT,LGA,OO,N264SY,3712,600,554,734,722,610,717,False
5148396,2018-10-24,CHS,LGA,OO,N268SY,3956,600,554,759,745,603,741,False
5148397,2018-10-24,GSO,LGA,OO,N267SY,3960,600,548,737,723,605,719,False
5148398,2018-10-24,GRR,LGA,OO,N272SY,3995,600,551,754,752,621,749,False
5148399,2018-10-24,MKE,LGA,OO,N273SY,4458,600,600,916,909,623,905,False
5148400,2018-10-24,MEM,LGA,9E,N301PQ,5172,600,553,937,917,604,911,False
5148401,2018-10-24,BHM,LGA,9E,N324PQ,5187,600,559,930,918,614,914,False
5148402,2018-10-24,RDU,LGA,9E,N319PQ,5288,600,556,746,741,619,730,False
5148403,2018-10-24,LEX,LGA,9E,N294PQ,5293,600,550,757,744,608,739,False
5148404,2018-10-24,ORD,LGA,AA,N962NN,116,600,557,910,903,615,853,False
5148405,2018-10-24,LGA,FLL,B6,N358JB,371,600,550,857,827,605,822,False
5148406,2018-10-24,ATL,LGA,DL,N317US,886,600,555,805,810,609,757,False
