index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
5136894,2018-10-12,DEN,LGA,UA,N38479,322,47,45,630,610,57,600,False
5136895,2018-10-12,PHL,LGA,MQ,N849AE,3790,528,525,624,644,544,609,False
5136896,2018-10-12,ORF,LGA,MQ,N819AE,3634,530,9999,659,9999,9999,9999,True
5136897,2018-10-12,RIC,LGA,YX,N414YX,4393,535,9999,659,9999,9999,9999,True
5136898,2018-10-12,LGA,DFW,AA,N355PU,1597,540,649,832,1012,734,1004,False
5136899,2018-10-12,RDU,LGA,MQ,N813AE,3469,545,539,724,748,552,738,False
5136900,2018-10-12,CLE,LGA,EV,N15983,4081,545,535,725,719,604,710,False
5136901,2018-10-12,LGA,IAH,UA,N26226,657,545,540,816,815,557,811,False
5136902,2018-10-12,ATL,LGA,WN,N8697C,2415,545,543,755,738,552,734,False
5136903,2018-10-12,ORD,LGA,NK,N680NK,224,549,546,900,854,558,834,False
5136904,2018-10-12,BUF,LGA,YX,N215JQ,6014,553,551,725,708,604,701,False
5136905,2018-10-12,LGA,MIA,AA,N303RE,1249,555,742,902,1047,804,1036,False
5136906,2018-10-12,PIT,LGA,MQ,N834AE,3425,557,737,724,922,812,911,False
5136907,2018-10-12,LGA,CLE,YX,N855RW,3697,559,555,737,725,612,719,False
5136908,2018-10-12,LGA,PHL,AA,N944UW,1934,559,552,707,643,608,637,False
5136909,2018-10-12,LGA,CMH,YX,N118HQ,4645,559,9999,750,9999,9999,9999,True
5136910,2018-10-12,CLT,LGA,AA,N722US,1746,600,639,750,819,652,812,False
5136911,2018-10-12,LGA,BOS,AA,N838AW,2126,600,554,702,705,618,656,False
5136912,2018-10-12,BOS,LGA,AA,N956UW,2137,600,552,715,731,615,727,False
5136913,2018-10-12,LGA,FLL,B6,N629JB,371,600,557,857,844,615,839,False
5136914,2018-10-12,LGA,ATL,DL,N303DN,1447,600,600,817,814,619,810,False
5136915,2018-10-12,LGA,MSP,DL,N360DN,1919,600,604,804,801,626,757,False
5136916,2018-10-12,BOS,LGA,DL,N375NC,2699,600,558,719,719,618,707,False
5136917,2018-10-12,LGA,DAL,WN,N8562Z,1110,600,604,845,844,622,841,False
5136918,2018-10-12,LGA,MDW,WN,N957WN,1103,600,559,720,716,620,707,False
5136919,2018-10-12,MDW,LGA,WN,N479WN,2259,600,558,900,906,617,900,False
5136920,2018-10-12,TPA,LGA,WN,N7737E,2168,600,601,835,825,613,820,False
5136921,2018-10-12,MIA,LGA,YX,N445YX,4563,600,555,903,851,617,845,False
5136922,2018-10-12,DAL,LGA,OO,N175SY,3320,600,553,1036,1003,610,957,False
5136923,2018-10-12,PIT,LGA,OO,N270SY,3712,600,728,734,911,809,907,False
5136924,2018-10-12,CHS,LGA,OO,N262SY,3956,600,756,759,945,815,942,False
5136925,2018-10-12,GSO,LGA,OO,N267SY,3960,600,1318,737,1503,1343,1456,False
5136926,2018-10-12,GRR,LGA,OO,N277SY,3995,600,557,754,746,611,742,False
5136927,2018-10-12,MKE,LGA,OO,N276SY,4458,600,603,916,918,621,910,False
5136928,2018-10-12,MEM,LGA,9E,N309PQ,5172,600,555,937,927,611,913,False
5136929,2018-10-12,BHM,LGA,9E,N907XJ,5187,600,9999,930,9999,9999,9999,True
5136930,2018-10-12,RDU,LGA,9E,N300PQ,5288,600,800,746,928,818,923,False
5136931,2018-10-12,LEX,LGA,9E,N131EV,5293,600,557,757,750,618,745,False
5136932,2018-10-12,ORD,LGA,AA,N953NN,116,600,608,910,913,623,902,False
5136933,2018-10-12,ATL,LGA,DL,N376NW,886,600,556,805,752,610,749,False
5136934,2018-10-12,LGA,DTW,DL,N330NW,964,600,607,750,754,627,748,False
5136935,2018-10-12,DTW,LGA,NK,N665NK,316,600,556,739,736,606,723,False
5136936,2018-10-12,ORD,LGA,UA,N452UA,2078,600,555,906,856,612,852,False
5136937,2018-10-12,LGA,DCA,YX,N407YX,4752,600,553,715,714,610,651,False
5136938,2018-10-12,DCA,LGA,YX,N405YX,4768,600,600,715,704,616,658,False
5136939,2018-10-12,CMH,LGA,YX,N878RW,5961,600,609,741,740,617,736,False
5136940,2018-10-12,IND,LGA,YX,N213JQ,5973,600,558,805,759,611,752,False
5136941,2018-10-12,LGA,BOS,YX,N208JQ,6046,600,610,706,726,636,714,False
5136942,2018-10-12,LGA,DCA,YX,N818MD,6131,600,557,710,707,617,700,False
5136943,2018-10-12,DCA,LGA,YX,N879RW,6132,600,556,659,702,614,658,False
5136944,2018-10-12,CHO,LGA,9E,N980EV,3310,600,549,710,718,617,709,False
5136945,2018-10-12,ORF,LGA,9E,N279PQ,5441,600,636,734,745,643,740,False
5136946,2018-10-12,MSY,LGA,9E,N293PQ,5465,600,552,1002,939,610,932,False
5136947,2018-10-12,MCI,LGA,9E,N315PQ,5135,604,600,1000,952,614,927,False
5136948,2018-10-12,SDF,LGA,YX,N410YX,4734,604,603,814,820,621,801,False
5136949,2018-10-12,MKE,LGA,WN,N8507C,2215,605,621,910,920,635,915,False
5136950,2018-10-12,LGA,ATL,YX,N419YX,4527,605,747,837,1019,810,1005,False
5136951,2018-10-12,LGA,DFW,OO,N279SY,3971,605,558,858,850,613,844,False
5136952,2018-10-12,LGA,ORD,UA,N849UA,761,605,600,725,730,621,717,False
5136953,2018-10-12,MHT,LGA,9E,N8974C,5437,607,600,730,746,624,721,False
5136954,2018-10-12,FLL,LGA,B6,N547JB,272,608,559,859,843,615,838,False
5136955,2018-10-12,MCO,LGA,B6,N587JB,198,610,607,838,833,622,828,False
5136956,2018-10-12,DAL,LGA,WN,N7811F,2310,610,608,1035,1015,625,1009,False
5136957,2018-10-12,LGA,IAD,YV,N86322,6052,610,608,726,725,629,720,False
5136958,2018-10-12,IAH,LGA,YX,N204JQ,5939,610,608,1046,1030,625,1023,False
5136959,2018-10-12,LGA,IAH,YX,N815MD,6009,610,605,859,851,623,846,False
5136960,2018-10-12,SDF,LGA,YX,N875RW,6021,613,624,829,827,641,822,False
5136961,2018-10-12,LGA,ATL,WN,N246LV,1407,615,612,840,838,631,825,False
5136962,2018-10-12,LGA,ORD,OO,N271SY,3823,615,612,746,732,628,725,False
5136963,2018-10-12,SYR,LGA,9E,N919XJ,5102,615,724,725,852,754,836,False
5136964,2018-10-12,LGA,CLT,AA,N972UY,628,615,608,811,759,625,751,False
5136965,2018-10-12,CAK,LGA,OH,N262PS,5598,615,603,754,725,614,719,False
5136966,2018-10-12,ROC,LGA,YX,N202JQ,5993,615,610,738,724,618,717,False
5136967,2018-10-12,OMA,LGA,9E,N337PQ,3308,620,617,1014,951,631,946,False
5136968,2018-10-12,GSP,LGA,9E,N932XJ,3355,620,615,829,814,640,806,False
5136969,2018-10-12,CLE,LGA,MQ,N823AE,3925,620,634,802,817,652,802,False
5136970,2018-10-12,ATL,LGA,F9,N326FR,1462,622,613,839,818,627,809,False
5136971,2018-10-12,RIC,LGA,9E,N316PQ,5010,623,616,750,720,629,713,False
5136972,2018-10-12,MCO,LGA,DL,N372NW,2276,625,624,908,854,642,847,False
5136973,2018-10-12,STL,LGA,9E,N602LR,5209,628,629,1000,949,643,933,False
5136974,2018-10-12,LGA,MSP,YX,N420YX,4570,629,624,833,841,712,838,False
5136975,2018-10-12,LGA,RDU,MQ,N837AE,3803,629,623,808,803,648,756,False
5136976,2018-10-12,LGA,DEN,UA,N68452,1137,629,631,839,840,642,833,False
5136977,2018-10-12,LGA,PWM,MQ,N857AE,3549,629,624,740,727,637,724,False
5136978,2018-10-12,BOS,LGA,AA,N958UW,2165,630,624,750,741,644,733,False
5136979,2018-10-12,LGA,BOS,B6,N273JB,1432,630,700,741,808,715,803,False
5136980,2018-10-12,BOS,LGA,DL,N717JL,2680,630,659,752,832,742,827,False
5136981,2018-10-12,LGA,HOU,WN,N562WN,2427,630,629,925,908,644,904,False
5136982,2018-10-12,LGA,DAL,OO,N174SY,3321,630,709,932,1008,741,1002,False
5136983,2018-10-12,LGA,BNA,OO,N272SY,4932,630,628,758,757,647,749,False
5136984,2018-10-12,LGA,RDU,9E,N292PQ,5269,630,634,812,809,654,802,False
5136985,2018-10-12,ORD,LGA,DL,N983AT,369,630,627,935,932,639,919,False
5136986,2018-10-12,LGA,FLL,NK,N679NK,705,630,624,931,916,645,908,False
5136987,2018-10-12,LGA,CLT,YX,N882RW,6079,630,909,840,1129,950,1120,False
5136988,2018-10-12,SAV,LGA,9E,N931XJ,5388,630,9999,845,9999,9999,9999,True
5136989,2018-10-12,LGA,ORD,AA,N306PB,349,630,653,809,813,708,803,False
5136990,2018-10-12,ORD,LGA,AA,N829NN,398,630,630,940,928,645,921,False
5136991,2018-10-12,CMH,LGA,MQ,N841AE,3616,630,621,817,819,638,757,False
5136992,2018-10-12,CHA,LGA,9E,N607LR,3390,632,629,845,839,644,825,False
5136993,2018-10-12,MSN,LGA,YX,N357FC,5964,635,653,959,1014,712,959,False
5136994,2018-10-12,BNA,LGA,WN,N8690A,237,640,737,950,1031,747,1027,False
5136995,2018-10-12,DFW,LGA,AA,N954NN,1330,640,739,1103,1152,806,1145,False
5136996,2018-10-12,DTW,LGA,YX,N411YX,4447,641,635,829,852,729,843,False
5136997,2018-10-12,LGA,MCO,AA,N995NN,2645,645,640,932,928,703,915,False
5136998,2018-10-12,ILM,LGA,MQ,N827AE,3780,645,9999,829,9999,9999,9999,True
5136999,2018-10-12,LGA,CLE,9E,N349PQ,3460,645,640,827,819,701,807,False
5137000,2018-10-12,LGA,MIA,AA,N838NN,2510,650,650,1000,955,711,942,False
5137001,2018-10-12,MSP,LGA,DL,N326US,1996,651,644,1033,1105,744,1058,False
5137002,2018-10-12,CLE,LGA,9E,N304PQ,3477,653,645,835,819,656,804,False
5137003,2018-10-12,LGA,CVG,DL,N343NW,2554,655,656,906,903,722,856,False
5137004,2018-10-12,BOS,LGA,B6,N274JB,631,657,647,820,756,708,751,False
5137005,2018-10-12,DAY,LGA,OH,N216PS,5691,658,654,854,838,704,833,False
5137006,2018-10-12,BNA,LGA,OO,N282SY,4949,659,742,1022,1055,758,1043,False
5137007,2018-10-12,LGA,DFW,AA,N900UW,2632,659,656,949,1014,714,957,False
5137008,2018-10-12,LGA,DTW,MQ,N849AE,3374,659,702,857,922,746,912,False
5137009,2018-10-12,LGA,BNA,YX,N446YX,4709,659,704,826,835,730,828,False
5137010,2018-10-12,DCA,LGA,YX,N818MD,6134,659,750,815,904,810,855,False
5137011,2018-10-12,LGA,DEN,UA,N26232,561,659,712,909,935,743,930,False
5137012,2018-10-12,ATL,LGA,AA,N949UW,1719,700,813,915,1010,824,1006,False
5137013,2018-10-12,BOS,LGA,AA,N947UW,2132,700,656,823,822,733,816,False
5137014,2018-10-12,LGA,BOS,AA,N967UW,2152,700,804,804,937,838,928,False
5137015,2018-10-12,LGA,MCO,B6,N665JB,1099,700,700,938,951,732,940,False
5137016,2018-10-12,LGA,BOS,DL,N906AT,2675,700,659,821,813,720,757,False
5137017,2018-10-12,IND,LGA,YX,N427YX,4535,700,659,904,913,715,857,False
5137018,2018-10-12,LGA,PIT,OO,N268SY,3683,700,656,843,826,720,820,False
5137019,2018-10-12,DFW,LGA,OO,N280SY,3726,700,659,1135,1135,741,1130,False
5137020,2018-10-12,CVG,LGA,9E,N909XJ,5091,700,656,901,901,720,853,False
5137021,2018-10-12,LGA,BUF,9E,N907XJ,5106,700,728,828,852,758,848,False
5137022,2018-10-12,MIA,LGA,AA,N324RN,1554,700,654,1002,944,714,939,False
5137023,2018-10-12,LGA,ATL,DL,N343DN,904,700,659,920,920,724,911,False
5137024,2018-10-12,DCA,LGA,YX,N115HQ,4753,700,652,826,759,707,753,False
5137025,2018-10-12,LGA,DCA,YX,N436YX,4763,700,652,820,823,724,809,False
5137026,2018-10-12,RDU,LGA,YX,N210JQ,5977,700,942,850,1119,1002,1109,False
5137027,2018-10-12,BOS,LGA,YX,N860RW,6049,700,1039,829,1154,1109,1149,False
5137028,2018-10-12,LGA,DCA,YX,N823MD,6133,700,657,815,816,716,802,False
5137029,2018-10-12,BTV,LGA,9E,N676CA,3402,700,654,819,838,734,823,False
5137030,2018-10-12,CAE,LGA,9E,N153PQ,3431,700,700,901,853,715,842,False
5137031,2018-10-12,ORD,LGA,UA,N496UA,1182,700,658,1006,1056,803,1041,False
5137032,2018-10-12,LGA,ORD,UA,N54711,628,700,657,832,834,730,824,False
5137033,2018-10-12,LGA,DTW,DL,N345DN,1957,705,704,900,902,735,854,False
5137034,2018-10-12,MIA,LGA,DL,N320US,2151,705,705,1011,958,730,953,False
5137035,2018-10-12,MSP,LGA,YX,N136HQ,4493,705,725,1100,1124,808,1119,False
5137036,2018-10-12,LGA,MKE,OO,N274SY,3532,705,705,834,838,737,831,False
5137037,2018-10-12,IAH,LGA,YV,N86347,6222,705,803,1145,1232,833,1224,False
5137038,2018-10-12,PWM,LGA,9E,N228PQ,5417,705,701,835,819,717,815,False
5137039,2018-10-12,GSO,LGA,MQ,N835AE,3931,705,859,849,1056,928,1039,False
5137040,2018-10-12,CVG,LGA,MQ,N843AE,3938,705,656,907,853,716,848,False
5137041,2018-10-12,JAX,LGA,9E,N912XJ,5133,707,702,930,927,725,917,False
5137042,2018-10-12,FLL,LGA,NK,N682NK,604,707,702,1005,1005,716,936,False
5137043,2018-10-12,BNA,LGA,MQ,N845AE,3675,707,704,1030,1034,748,1030,False
5137044,2018-10-12,FLL,LGA,DL,N333NB,1428,710,705,1011,1007,738,1000,False
5137045,2018-10-12,LGA,MIA,DL,N329NW,1472,710,711,1022,1022,748,1014,False
5137046,2018-10-12,DTW,LGA,DL,N332NW,1848,712,711,859,853,724,837,False
5137047,2018-10-12,LGA,ORD,DL,N971AT,348,715,711,853,853,744,837,False
5137048,2018-10-12,PBI,LGA,DL,N370NB,898,715,712,1013,957,729,951,False
5137049,2018-10-12,CMH,LGA,YX,N209JQ,5970,715,754,859,938,808,930,False
5137050,2018-10-12,PIT,LGA,YX,N423YX,4442,720,713,848,846,741,840,False
5137051,2018-10-12,LGA,TPA,WN,N7869A,1120,725,732,1020,1021,754,1018,False
5137052,2018-10-12,XNA,LGA,YX,N429YX,4506,725,751,1130,1219,829,1153,False
5137053,2018-10-12,LGA,SDF,YX,N201JQ,6111,727,730,948,949,756,944,False
5137054,2018-10-12,LGA,MIA,AA,N315RJ,1530,728,744,1038,1041,802,1033,False
5137055,2018-10-12,LGA,RIC,YX,N443YX,4716,729,724,850,853,751,847,False
5137056,2018-10-12,LGA,PBI,B6,N192JB,461,730,718,1015,1009,744,1005,False
5137057,2018-10-12,ATL,LGA,DL,N377NW,2400,730,726,941,939,747,928,False
5137058,2018-10-12,LGA,STL,WN,N8554X,1114,730,742,910,915,800,911,False
5137059,2018-10-12,ORD,LGA,OO,N269SY,3812,730,753,1035,1105,824,1101,False
5137060,2018-10-12,LGA,DFW,DL,N331NB,362,730,803,1012,1058,826,1050,False
5137061,2018-10-12,CLT,LGA,9E,N302PQ,5372,730,730,936,921,753,908,False
5137062,2018-10-12,ORD,LGA,AA,N948AN,337,730,731,1040,1100,818,1055,False
5137063,2018-10-12,LGA,ORD,AA,N940NN,370,730,757,914,937,830,923,False
5137064,2018-10-12,ORD,LGA,UA,N68817,427,730,729,1036,1108,830,1106,False
5137065,2018-10-12,STL,LGA,YX,N412YX,4315,732,757,1100,1127,825,1122,False
5137066,2018-10-12,DFW,LGA,AA,N154AA,1263,737,800,1200,1220,830,1212,False
5137067,2018-10-12,DSM,LGA,9E,N176PQ,5112,745,818,1127,1200,834,1141,False
5137068,2018-10-12,LGA,CLT,9E,N316PQ,5275,745,804,954,1018,841,1011,False
5137069,2018-10-12,RDU,LGA,MQ,N826AE,4050,745,812,932,1002,839,947,False
5137070,2018-10-12,BGR,LGA,9E,N8877A,3300,747,815,933,958,832,949,False
5137071,2018-10-12,LGA,IAH,UA,N25705,2098,750,747,1029,1039,808,1030,False
5137072,2018-10-12,LGA,SYR,9E,N980EV,5485,750,748,905,906,821,902,False
5137073,2018-10-12,DEN,LGA,UA,N465UA,347,751,749,1330,1344,841,1340,False
5137074,2018-10-12,LGA,RDU,MQ,N819AE,3343,755,749,937,928,813,922,False
5137075,2018-10-12,LGA,CLT,AA,N181UW,527,755,945,1000,1150,1016,1145,False
5137076,2018-10-12,LGA,DFW,AA,N162AA,74,759,816,1048,1120,844,1106,False
5137077,2018-10-12,LGA,ATL,DL,N333DX,726,759,758,1025,1010,816,1006,False
5137078,2018-10-12,LGA,ILM,MQ,N813AE,3320,759,9999,947,9999,9999,9999,True
5137079,2018-10-12,LGA,SDF,MQ,N834AE,4134,759,950,1019,1236,1025,1221,False
5137080,2018-10-12,LGA,BOS,YX,N215JQ,6050,759,753,916,907,812,856,False
5137081,2018-10-12,LGA,DCA,YX,N879RW,6135,759,758,921,908,817,904,False
5137082,2018-10-12,BOS,LGA,AA,N810AW,2135,800,757,918,931,838,925,False
5137083,2018-10-12,LGA,BOS,AA,N956UW,2158,800,836,915,954,905,946,False
5137084,2018-10-12,LGA,MCO,DL,N328NW,1885,800,756,1050,1036,819,1030,False
5137085,2018-10-12,DCA,LGA,YX,N407YX,4752,800,853,922,1015,923,1011,False
5137086,2018-10-12,LGA,DCA,YX,N405YX,4755,800,754,927,917,823,912,False
5137087,2018-10-12,BOS,LGA,YX,N208JQ,6055,800,800,925,943,852,935,False
5137088,2018-10-12,RDU,LGA,YX,N870RW,6108,800,855,950,1042,929,1036,False
5137089,2018-10-12,DCA,LGA,YX,N823MD,6136,800,852,915,1011,915,1005,False
5137090,2018-10-12,ORD,LGA,UA,N461UA,1166,800,756,1106,1150,914,1147,False
5137091,2018-10-12,LGA,ORD,UA,N37427,463,800,754,931,907,807,900,False
5137092,2018-10-12,GSO,LGA,OO,N264SY,3982,802,1246,945,1424,1314,1421,False
5137093,2018-10-12,RSW,LGA,9E,N918XJ,5331,802,821,1100,1117,839,1103,False
5137094,2018-10-12,DFW,LGA,NK,N613NK,718,802,921,1237,1345,941,1338,False
5137095,2018-10-12,LGA,DEN,DL,N3761R,1965,805,805,1043,1035,832,1029,False
5137096,2018-10-12,LGA,STL,9E,N931XJ,5307,805,928,959,1127,1002,1120,False
5137097,2018-10-12,TPA,LGA,DL,N927AT,773,805,758,1052,1056,830,1045,False
5137098,2018-10-12,LGA,MCI,YX,N206JQ,6004,805,801,1034,1043,828,1037,False
5137099,2018-10-12,IAH,LGA,UA,N498UA,1573,805,845,1234,1259,916,1257,False
5137100,2018-10-12,LGA,PBI,DL,N371NB,320,810,805,1103,1058,835,1053,False
