index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2594285,2007-02-10,DEN,LGA,F9,N913FR,514,35,42,605,624,104,606,False
2594286,2007-02-10,LGA,IAH,CO,N16217,633,550,548,848,834,601,828,False
2594287,2007-02-10,BGR,LGA,MQ,N700LE,4867,550,547,720,715,554,705,False
2594288,2007-02-10,LGA,DFW,AA,N3CJAA,701,600,559,855,847,610,840,False
2594289,2007-02-10,LGA,BNA,AA,N485AA,1599,600,553,725,713,603,708,False
2594290,2007-02-10,FLL,LGA,B6,N597JB,370,600,554,846,829,603,826,False
2594291,2007-02-10,LGA,FLL,B6,N629JB,371,600,559,856,902,617,847,False
2594292,2007-02-10,LGA,ATL,DL,N909DL,1707,600,600,847,824,614,814,False
2594293,2007-02-10,LGA,IAD,YV,N518LR,7370,600,9999,716,9999,9999,9999,True
2594294,2007-02-10,TYS,LGA,OH,N735CA,5006,600,550,807,735,606,726,False
2594295,2007-02-10,GSP,LGA,OH,N937CA,5355,600,550,759,743,609,734,False
2594296,2007-02-10,JAX,LGA,OH,N781CA,5425,600,600,829,829,618,807,False
2594297,2007-02-10,LGA,ORD,UA,N409UA,667,600,556,725,717,611,712,False
2594298,2007-02-10,DSM,LGA,MQ,N718AE,4821,600,552,935,912,603,907,False
2594299,2007-02-10,LGA,DTW,NW,N326NB,1629,600,552,800,738,604,729,False
2594300,2007-02-10,LGA,MIA,AA,N5EJAA,1047,610,610,910,909,624,904,False
2594301,2007-02-10,LEX,LGA,OH,N721CA,5359,610,608,810,757,625,742,False
2594302,2007-02-10,LGA,ATL,FL,N261AT,359,610,612,840,830,621,821,False
2594303,2007-02-10,DTW,LGA,MQ,N836AE,4877,610,616,755,805,655,803,False
2594304,2007-02-10,CLE,LGA,MQ,N701MH,4886,610,605,745,746,634,737,False
2594305,2007-02-10,ORD,LGA,AA,N527AA,394,615,612,915,903,629,858,False
2594306,2007-02-10,LGA,PIT,US,N769UW,1481,615,609,738,717,616,712,False
2594307,2007-02-10,LGA,MSP,NW,N545US,513,615,607,824,802,619,756,False
2594308,2007-02-10,LGA,CVG,DL,N386DA,1092,620,612,829,809,623,805,False
2594309,2007-02-10,LGA,MEM,NW,N370NW,818,629,622,833,814,635,806,False
2594310,2007-02-10,LGA,CLE,CO,N17663,1451,630,640,812,811,654,805,False
2594311,2007-02-10,LGA,IAH,CO,N16642,333,630,628,937,923,638,916,False
2594312,2007-02-10,BHM,LGA,OH,N729CA,5120,630,626,1000,945,638,935,False
2594313,2007-02-10,ORD,LGA,UA,N417UA,670,630,628,933,913,644,909,False
2594314,2007-02-10,CAK,LGA,FL,N978AT,201,630,624,759,750,652,747,False
2594315,2007-02-10,GRR,LGA,MQ,N821AE,4922,630,626,825,803,641,759,False
2594316,2007-02-10,DTW,LGA,NW,N523US,526,635,638,819,824,704,808,False
2594317,2007-02-10,CLT,LGA,OH,N436CA,5098,640,640,841,905,701,822,False
2594318,2007-02-10,LGA,CLT,US,N750UW,795,640,635,832,830,644,827,False
2594319,2007-02-10,LGA,DFW,AA,N417AA,705,645,639,955,1012,653,942,False
2594320,2007-02-10,PIT,LGA,MQ,N734EK,4906,645,640,815,755,702,750,False
2594321,2007-02-10,ATL,LGA,AA,N292AA,1142,650,646,900,845,703,840,False
2594322,2007-02-10,LGA,MIA,DL,N983DL,633,650,750,1008,1120,829,1111,False
2594323,2007-02-10,LGA,CLT,MQ,N717AE,4893,650,646,900,852,659,845,False
2594324,2007-02-10,LGA,IND,9E,87189E,4774,655,645,930,906,702,855,False
2594325,2007-02-10,LGA,ATL,FL,N717JL,363,659,653,933,933,708,906,False
2594326,2007-02-10,LGA,IAD,YV,N516LR,7371,700,713,827,818,728,814,False
2594327,2007-02-10,RDU,LGA,OH,N690CA,5499,700,700,840,833,712,813,False
2594328,2007-02-10,LGA,ORD,UA,N539UA,669,700,657,831,808,711,805,False
2594329,2007-02-10,BOS,LGA,US,N758UW,2117,700,716,811,832,739,830,False
2594330,2007-02-10,LGA,DCA,US,N760UW,2163,700,656,807,755,709,752,False
2594331,2007-02-10,LGA,RDU,MQ,N805AE,4724,700,701,845,843,726,838,False
2594332,2007-02-10,LGA,DCA,MQ,N711PH,4788,700,700,815,807,718,804,False
2594333,2007-02-10,LGA,BOS,MQ,N706RG,4803,700,658,810,754,717,751,False
2594334,2007-02-10,LGA,DFW,AA,N3DLAA,707,702,702,1010,1009,723,1002,False
2594335,2007-02-10,LGA,ATL,AA,N471AA,2377,705,700,940,937,725,924,False
2594336,2007-02-10,RDU,LGA,MQ,N726AE,4727,705,701,845,815,710,810,False
2594337,2007-02-10,BOS,LGA,MQ,N727AE,4806,705,700,829,804,713,755,False
2594338,2007-02-10,LGA,ORD,AA,N570AA,305,710,722,845,848,741,840,False
2594339,2007-02-10,BNA,LGA,AA,N524AA,1088,710,705,1015,954,716,949,False
2594340,2007-02-10,SAV,LGA,OH,N868CA,5599,710,710,922,928,737,917,False
2594341,2007-02-10,MSN,LGA,MQ,N716AE,4829,710,704,1030,1003,717,958,False
2594342,2007-02-10,CLT,LGA,MQ,N725AE,4892,715,739,910,909,755,905,False
2594343,2007-02-10,LGA,SLC,DL,N6709,1765,720,724,1035,1057,744,1043,False
2594344,2007-02-10,LGA,EGE,AA,N633AA,2391,725,728,1010,1020,739,1016,False
2594345,2007-02-10,DEN,LGA,UA,N528UA,400,725,720,1259,1254,743,1240,False
2594346,2007-02-10,LGA,DTW,NW,N303US,257,725,716,939,931,731,857,False
2594347,2007-02-10,LGA,TPA,DL,N902DL,1577,729,719,1033,1018,737,1012,False
2594348,2007-02-10,LGA,FLL,DL,N960DL,1866,729,729,1043,1028,746,1023,False
2594349,2007-02-10,ORD,LGA,AA,N479AA,376,730,729,1030,1012,738,1008,False
2594350,2007-02-10,LGA,PBI,B6,N594JB,363,730,727,1029,1135,742,1008,False
2594351,2007-02-10,CHS,LGA,OH,N821CA,5376,730,730,930,932,751,922,False
2594352,2007-02-10,MIA,LGA,AA,N5DEAA,1402,737,735,1035,1017,751,1013,False
2594353,2007-02-10,LGA,MIA,AA,N3CSAA,1735,740,737,1045,1024,748,1020,False
2594354,2007-02-10,PIT,LGA,US,N515AU,1804,740,738,906,856,758,850,False
2594355,2007-02-10,IND,LGA,NW,N9336,668,740,730,945,924,746,915,False
2594356,2007-02-10,DFW,LGA,AA,N3CCAA,704,744,738,1159,1139,748,1134,False
2594357,2007-02-10,ATL,LGA,DL,N6713Y,504,745,742,958,948,755,933,False
2594358,2007-02-10,ALB,LGA,OH,N933CA,5542,746,1000,837,1104,1020,1056,False
2594359,2007-02-10,MCO,LGA,AA,N616AA,1368,750,747,1020,1009,806,1007,False
2594360,2007-02-10,PBI,LGA,DL,N912DL,466,750,744,1043,1022,758,1016,False
2594361,2007-02-10,TPA,LGA,DL,N977DL,1783,750,747,1029,1009,756,1001,False
2594362,2007-02-10,CAE,LGA,EV,N929EV,4254,750,750,948,931,806,926,False
2594363,2007-02-10,DCA,LGA,MQ,N703MR,4795,750,745,900,850,806,845,False
2594364,2007-02-10,LGA,ORD,AA,N4WKAA,309,755,750,929,923,801,900,False
2594365,2007-02-10,IAH,LGA,CO,N14704,332,755,752,1218,1157,807,1151,False
2594366,2007-02-10,LGA,CLT,US,N176UW,1729,755,750,953,942,808,937,False
2594367,2007-02-10,LGA,CLE,MQ,N705AE,4890,755,751,940,922,804,918,False
2594368,2007-02-10,LGA,MCO,DL,N910DE,1863,759,751,1104,1059,827,1051,False
2594369,2007-02-10,LGA,MSP,NW,N529US,623,759,754,1014,947,806,938,False
2594370,2007-02-10,GRR,LGA,9E,89339E,4750,800,808,1000,1000,830,954,False
2594371,2007-02-10,LGA,ATL,DL,N677DL,693,800,800,1041,1033,831,1026,False
2594372,2007-02-10,MCO,LGA,DL,N935DL,1888,800,804,1029,1031,816,1018,False
2594373,2007-02-10,ORD,LGA,UA,N338UA,672,800,806,1105,1105,827,1102,False
2594374,2007-02-10,LGA,ORD,UA,N306UA,835,800,754,935,924,819,921,False
2594375,2007-02-10,CLT,LGA,US,N517AU,1672,800,757,945,936,813,931,False
2594376,2007-02-10,DCA,LGA,US,N733UW,2162,800,756,908,853,810,849,False
2594377,2007-02-10,LGA,BOS,US,N766UW,2118,800,753,901,900,815,856,False
2594378,2007-02-10,LGA,CMH,MQ,N700LE,4849,800,755,1000,936,811,933,False
2594379,2007-02-10,LGA,DEN,UA,N581UA,369,805,804,1037,1040,834,1031,False
2594380,2007-02-10,ATL,LGA,FL,N149AT,360,810,807,1020,1006,818,959,False
2594381,2007-02-10,PHF,LGA,FL,N945AT,642,810,801,926,900,808,856,False
2594382,2007-02-10,LGA,RDU,OH,N933CA,5542,815,1125,1012,1300,1132,1252,False
2594383,2007-02-10,LGA,PBI,AA,N4YTAA,2061,825,820,1130,1146,841,1120,False
2594384,2007-02-10,LGA,DTW,MQ,N701MH,4869,825,824,1035,1009,843,1007,False
2594385,2007-02-10,FLL,LGA,DL,N903DE,1895,827,818,1125,1104,832,1054,False
2594386,2007-02-10,LGA,STL,AA,N232AA,421,830,825,1020,1007,842,1002,False
2594387,2007-02-10,LGA,PBI,DL,N912DE,1784,830,827,1140,1144,859,1134,False
2594388,2007-02-10,DCA,LGA,DL,N916DE,1944,830,828,936,925,841,921,False
2594389,2007-02-10,LGA,DCA,DL,N914DE,1945,830,829,948,931,844,928,False
2594390,2007-02-10,IAD,LGA,UA,N305UA,846,830,828,943,944,844,928,False
2594391,2007-02-10,LGA,DEN,F9,N913FR,505,830,830,1100,1058,846,1048,False
2594392,2007-02-10,ORD,LGA,AA,N214AA,390,835,835,1145,1122,846,1118,False
2594393,2007-02-10,LGA,BOS,MQ,N734EK,4802,835,827,950,929,853,927,False
2594394,2007-02-10,BOS,LGA,MQ,N838AE,4808,835,902,955,1011,922,1005,False
2594395,2007-02-10,DFW,LGA,AA,N3BDAA,708,840,832,1255,1238,846,1229,False
2594396,2007-02-10,LGA,TPA,AA,N490AA,1005,840,837,1145,1135,856,1132,False
2594397,2007-02-10,LGA,CLT,OH,N588SW,5001,840,840,1059,1059,912,1055,False
2594398,2007-02-10,LGA,PIT,MQ,N833AE,4871,840,833,1015,959,847,954,False
2594399,2007-02-10,ATL,LGA,DL,N918DE,506,845,844,1057,1040,856,1034,False
2594400,2007-02-10,RDU,LGA,MQ,N713AE,4728,845,840,1020,953,848,946,False
2594401,2007-02-10,DTW,LGA,NW,N333NB,540,848,850,1030,1015,905,1010,False
2594402,2007-02-10,DCA,LGA,MQ,N711PH,4798,850,845,1000,948,900,940,False
2594403,2007-02-10,LGA,SAV,OH,N735CA,5033,853,850,1128,1130,913,1125,False
2594404,2007-02-10,TPA,LGA,AA,N465AA,1440,855,852,1129,1112,901,1107,False
2594405,2007-02-10,LGA,CHS,OH,N721CA,5385,855,855,1119,1134,948,1129,False
2594406,2007-02-10,LGA,DCA,MQ,N836AE,4796,855,854,1015,959,906,956,False
2594407,2007-02-10,MEM,LGA,NW,N352NB,630,855,851,1220,1217,910,1205,False
2594408,2007-02-10,LGA,ATL,DL,N992DL,1687,859,854,1147,1128,920,1120,False
2594409,2007-02-10,LGA,PHF,FL,N978AT,649,859,850,1019,1001,903,955,False
2594410,2007-02-10,LGA,ORD,AA,N5BTAA,313,900,859,1040,1027,921,1015,False
2594411,2007-02-10,LGA,ORD,UA,N573UA,673,900,853,1038,1019,913,1013,False
2594412,2007-02-10,ORD,LGA,UA,N335UA,674,900,912,1205,1206,928,1202,False
2594413,2007-02-10,BOS,LGA,US,N749UW,2121,900,856,1013,1005,909,956,False
2594414,2007-02-10,LGA,DCA,US,N758UW,2167,900,859,1016,1010,915,1007,False
2594415,2007-02-10,LGA,JAX,OH,N781CA,5430,905,910,1159,1146,937,1140,False
2594416,2007-02-10,LGA,ATL,MQ,N821AE,4856,905,905,1200,1136,927,1131,False
2594417,2007-02-10,DFW,LGA,AA,N3DDAA,710,910,903,1325,1256,914,1252,False
2594418,2007-02-10,LGA,DTW,NW,N523US,327,910,904,1122,1102,924,1052,False
2594419,2007-02-10,LGA,DFW,AA,N419AA,709,915,913,1230,1217,930,1210,False
