FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-03-01,BGR,LGA,MQ,N710MQ,4825,500,449,630,619,458,559,False
2004-03-01,LGA,IAH,CO,N17229,633,545,540,834,832,552,827,False
2004-03-01,LGA,CLT,US,N719UW,1259,545,539,740,715,549,710,False
2004-03-01,CHS,LGA,OH,N484CA,5376,555,555,743,741,607,735,False
2004-03-01,SAV,LGA,OH,N473CA,5599,555,555,759,810,616,755,False
2004-03-01,LGA,ORD,AA,N550AA,301,600,554,730,718,613,709,False
2004-03-01,ORD,LGA,AA,N445AA,398,600,554,900,846,604,839,False
2004-03-01,LGA,DFW,AA,N3BVAA,701,600,553,859,900,605,843,False
2004-03-01,LGA,CVG,DL,N656DL,343,600,556,820,759,608,753,False
2004-03-01,LGA,BOS,DL,N395DN,1850,600,558,657,651,612,644,False
2004-03-01,BOS,LGA,DL,N232DZ,1851,600,557,705,651,609,647,False
2004-03-01,LGA,ATL,DL,N619DL,2067,600,610,830,836,638,827,False
2004-03-01,LGA,ORD,UA,N539UA,667,600,555,717,707,610,704,False
2004-03-01,ORD,LGA,UA,N848UA,668,600,556,902,854,616,850,False
2004-03-01,LGA,BOS,US,N730UW,2114,600,555,653,641,604,635,False
2004-03-01,LGA,DCA,US,N753UW,2161,600,553,705,642,601,638,False
2004-03-01,BOS,LGA,US,N749UW,2115,600,555,708,652,605,644,False
2004-03-01,PWM,LGA,OH,N451CA,5542,600,600,723,710,611,659,False
2004-03-01,TYS,LGA,OH,N781CA,5922,600,555,755,752,608,744,False
2004-03-01,LGA,MDW,TZ,N321TZ,219,600,549,720,712,603,657,False
2004-03-01,LGA,DEN,UA,N465UA,401,600,551,817,804,607,755,False
2004-03-01,LGA,ATL,FL,N991AT,369,600,601,840,820,616,806,False
2004-03-01,RDU,LGA,MQ,N730MQ,4832,600,611,720,739,624,727,False
2004-03-01,DTW,LGA,MQ,,4842,600,9999,745,9999,9999,9999,True
2004-03-01,LGA,XNA,MQ,N719MQ,4876,600,556,840,829,619,826,False
2004-03-01,PWM,LGA,MQ,N701MQ,4883,600,554,714,707,607,654,False
2004-03-01,BOS,LGA,MQ,N739MQ,5002,600,553,659,653,601,640,False
2004-03-01,MHT,LGA,OH,N912CA,5320,605,605,710,700,614,652,False
2004-03-01,LGA,DTW,NW,N528US,211,605,603,801,748,616,742,False
2004-03-01,CLE,LGA,MQ,N713MQ,4855,615,603,759,722,611,713,False
2004-03-01,LGA,DFW,AA,N3DDAA,705,620,617,926,917,630,906,False
2004-03-01,BNA,LGA,OH,N949CA,5406,620,615,933,927,630,906,False
2004-03-01,LGA,MSP,NW,N523US,589,620,612,815,824,627,818,False
2004-03-01,LGA,MIA,AA,N5CHAA,1089,623,616,922,857,632,853,False
