FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-08-01,SAV,LGA,OH,N804CA,5599,545,605,759,808,616,800,False
2004-08-01,CHS,LGA,OH,N811CA,5376,555,550,745,736,601,729,False
2004-08-01,LGA,ORD,AA,N255AA,301,600,604,714,717,616,704,False
2004-08-01,LGA,ATL,DL,N750AT,750,600,607,817,857,641,839,False
2004-08-01,LGA,CVG,DL,N988DL,1185,600,603,800,822,643,816,False
2004-08-01,LGA,ATL,FL,N991AT,369,600,600,830,830,628,818,False
2004-08-01,TYS,LGA,OH,N420CA,4943,600,555,755,744,606,738,False
2004-08-01,MHT,LGA,OH,N479CA,5320,600,600,705,654,608,650,False
2004-08-01,PWM,LGA,OH,N523CA,5542,600,558,718,705,610,700,False
2004-08-01,LGA,MDW,TZ,N311TZ,219,600,554,709,656,605,648,False
2004-08-01,LGA,DEN,UA,N577UA,401,600,559,758,809,628,801,False
2004-08-01,LGA,ORD,UA,N307UA,667,600,621,720,727,636,724,False
2004-08-01,LGA,MIA,AA,N5CVAA,1647,601,602,850,912,617,841,False
2004-08-01,LGA,DFW,AA,N3CNAA,701,605,606,835,848,640,840,False
2004-08-01,LGA,IAH,CO,N18220,633,605,614,838,840,632,834,False
2004-08-01,BGR,LGA,MQ,N704PG,4825,605,600,730,734,618,728,False
2004-08-01,LGA,DTW,NW,N308NB,541,605,607,752,742,619,736,False
2004-08-01,LGA,MSP,NW,N508US,561,620,628,814,817,644,815,False
2004-08-01,BNA,LGA,OH,N960CA,5406,620,640,937,1000,651,946,False
2004-08-01,RDU,LGA,OH,N484CA,5498,620,620,802,742,631,735,False
2004-08-01,LGA,IAD,DH,N705BR,7449,625,622,736,812,712,807,False
2004-08-01,LGA,IND,TZ,N306TZ,415,629,658,754,804,719,754,False
2004-08-01,LGA,ORD,AA,N4UAAA,303,630,633,745,750,647,733,False
2004-08-01,ATL,LGA,DL,N630DL,218,630,629,837,923,645,909,False
2004-08-01,LGA,MCO,DL,N696DA,2009,630,631,905,901,653,850,False
2004-08-01,JAX,LGA,OH,N798CA,5423,630,625,850,912,637,903,False
2004-08-01,IND,LGA,TZ,N310TZ,102,635,633,928,921,643,916,False
2004-08-01,DTW,LGA,NW,N541US,526,637,634,815,816,650,807,False
2004-08-01,PHF,LGA,FL,N994AT,970,640,636,759,750,645,737,False
2004-08-01,DFW,LGA,AA,N4XVAA,700,650,840,1115,1320,852,1316,False
2004-08-01,RIC,LGA,OH,N710CA,5259,650,650,811,807,705,759,False
2004-08-01,LGA,PIT,US,N183UW,1,650,652,811,807,704,759,False
2004-08-01,LGA,MCO,AA,N5TJAA,1859,655,652,926,1144,920,1138,False
2004-08-01,TPA,LGA,DL,N648DL,2046,655,655,932,945,708,933,False
2004-08-01,LGA,CLE,XE,N12552,3200,655,652,825,817,707,812,False
2004-08-01,LGA,MEM,NW,N305NB,1795,656,711,833,859,732,851,False
2004-08-01,LGA,ATL,FL,N966AT,363,659,659,922,924,721,912,False
2004-08-01,LGA,ORD,AA,N516AA,305,700,924,822,1032,935,1025,False
2004-08-01,ORD,LGA,AA,N443AA,394,700,851,1003,1142,902,1137,False
2004-08-01,FLL,LGA,AA,N5TAAA,1356,700,946,946,1240,1006,1237,False
2004-08-01,IAD,LGA,DH,N646BR,7450,700,9999,814,9999,9999,9999,True
2004-08-01,LGA,ATL,DL,N646DL,273,700,701,930,928,736,924,False
2004-08-01,ORD,LGA,UA,N525UA,670,700,710,1008,1004,722,959,False
2004-08-01,MIA,LGA,AA,N412AA,1246,701,942,954,1242,1010,1239,False
2004-08-01,LGA,DFW,AA,N571AA,705,705,705,944,1159,943,1152,False
2004-08-01,CAE,LGA,OH,N927CA,5132,705,705,900,924,725,912,False
2004-08-01,MSP,LGA,NW,N533US,520,706,703,1042,1030,714,1022,False
2004-08-01,LGA,CLT,US,N715UW,873,710,705,900,1019,846,1013,False
2004-08-01,CVG,LGA,DL,N981DL,1268,715,706,907,901,721,851,False
2004-08-01,LGA,CLT,US,N779AU,931,720,913,910,1122,951,1118,False
2004-08-01,LGA,PBI,DL,N645DL,1979,720,720,1008,959,742,955,False
2004-08-01,DEN,LGA,UA,N553UA,400,720,720,1251,1257,732,1252,False
2004-08-01,LGA,DTW,NW,N351NB,533,723,741,913,915,752,910,False
2004-08-01,PWM,LGA,MQ,N730KW,4883,725,951,845,1058,1000,1050,False
2004-08-01,MDW,LGA,TZ,N322TZ,224,728,726,1030,1023,735,1014,False
2004-08-01,LGA,TPA,AA,N593AA,1005,729,919,1016,1237,1000,1234,False
2004-08-01,LGA,MSY,US,N700UW,739,730,905,937,1128,945,1120,False
2004-08-01,ATL,LGA,DL,N135DL,504,730,733,940,1003,748,954,False
2004-08-01,DFW,LGA,DL,N965DL,654,730,727,1200,1157,740,1150,False
2004-08-01,MCO,LGA,DL,N695DA,2007,730,728,1002,1051,747,1039,False
2004-08-01,BNA,LGA,MQ,N733KR,4878,730,847,1035,1210,854,1204,False
2004-08-01,GSO,LGA,OH,N435CA,5555,730,728,911,926,743,915,False
2004-08-01,MIA,LGA,AA,N578AA,482,733,914,1029,1221,937,1215,False
2004-08-01,LGA,DFW,AA,N3CGAA,719,740,950,1009,1214,1003,1206,False
2004-08-01,TPA,LGA,AA,N233AA,1440,740,948,1017,1229,956,1220,False
2004-08-01,LEX,LGA,OH,N998CA,5822,740,740,944,943,757,936,False
2004-08-01,LGA,FLL,DL,N698DL,1980,745,747,1045,1049,821,1043,False
