FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2004-12-01,LGA,CLT,US,N760UW,361,530,523,721,715,534,710,False
2004-12-01,BGR,LGA,MQ,N706RG,4867,530,525,700,707,532,641,False
2004-12-01,CHS,LGA,OH,N868CA,5376,535,535,726,726,554,717,False
2004-12-01,SAV,LGA,OH,N966CA,5599,538,545,752,740,603,735,False
2004-12-01,LGA,IAH,CO,N73275,633,545,549,837,845,557,841,False
2004-12-01,CMH,LGA,MQ,N704PG,4863,545,557,715,735,615,729,False
2004-12-01,PWM,LGA,OH,N471CA,5542,550,545,712,713,555,712,False
2004-12-01,LGA,ORD,AA,N499AA,301,600,559,725,728,614,708,False
2004-12-01,ORD,LGA,AA,N413AA,398,600,553,900,924,608,919,False
2004-12-01,LGA,DFW,AA,N3AMAA,701,600,558,852,923,622,910,False
2004-12-01,LGA,MIA,AA,N5FFAA,1647,600,600,853,859,619,855,False
2004-12-01,LGA,FLL,B6,N563JB,371,600,600,910,846,616,841,False
2004-12-01,LGA,ATL,DL,N3754A,750,600,555,829,839,618,826,False
2004-12-01,LGA,CVG,DL,N958DL,1185,600,555,811,822,626,817,False
2004-12-01,BOS,LGA,DL,N241DL,1905,600,603,709,727,630,722,False
2004-12-01,LGA,BOS,DL,N223DZ,1906,600,601,700,659,615,651,False
2004-12-01,MHT,LGA,OH,N457CA,5320,600,750,713,903,802,857,False
2004-12-01,TYS,LGA,OH,N973CA,4943,600,645,759,824,651,816,False
2004-12-01,LGA,MDW,TZ,N330TZ,219,600,552,719,707,603,655,False
2004-12-01,LGA,DEN,UA,N431UA,401,600,558,821,811,608,805,False
2004-12-01,LGA,ORD,UA,N408UA,667,600,557,730,713,611,702,False
2004-12-01,LGA,BOS,US,N742UW,2114,600,555,652,645,605,641,False
2004-12-01,BOS,LGA,US,N753UW,2115,600,558,706,707,608,657,False
2004-12-01,LGA,DCA,US,N770UW,2161,600,555,700,653,604,651,False
2004-12-01,LGA,ATL,FL,N958AT,369,600,557,833,821,610,812,False
2004-12-01,BOS,LGA,MQ,N659AE,4804,600,555,715,700,606,653,False
2004-12-01,LGA,XNA,MQ,N736DT,4834,600,556,830,829,610,825,False
2004-12-01,DTW,LGA,MQ,N708AE,4877,600,553,745,819,629,801,False
2004-12-01,LGA,DTW,NW,N523US,343,605,604,758,802,620,748,False
2004-12-01,BNA,LGA,OH,N809CA,5406,620,620,934,933,629,925,False
2004-12-01,RDU,LGA,OH,N495CA,5498,620,620,806,745,630,740,False
2004-12-01,CLE,LGA,MQ,N721HS,4886,620,619,755,739,626,734,False
2004-12-01,BUF,LGA,MQ,N735TS,4907,620,613,735,740,626,727,False
2004-12-01,LGA,MSP,NW,N348NW,189,620,617,820,807,628,801,False
2004-12-01,LGA,RDU,MQ,N723AE,4724,625,629,755,813,647,808,False
2004-12-01,LGA,IND,TZ,N315TZ,485,629,626,859,834,637,825,False
2004-12-01,LGA,ORD,AA,N4YMAA,303,630,627,757,746,638,730,False
2004-12-01,FLL,LGA,B6,N570JB,370,630,626,925,923,637,915,False
2004-12-01,LGA,CLE,CO,N33266,1251,630,622,808,806,639,758,False
2004-12-01,ATL,LGA,DL,N629DL,1460,630,643,835,837,654,829,False
2004-12-01,BOS,LGA,DL,N225DL,1907,630,627,742,744,651,739,False
2004-12-01,LGA,BOS,DL,N242DL,1908,630,630,734,727,640,719,False
2004-12-01,DCA,LGA,DL,N232DZ,1940,630,630,731,728,643,725,False
2004-12-01,LGA,DCA,DL,N231DN,1941,630,630,735,740,642,736,False
2004-12-01,JAX,LGA,OH,N507CA,5423,630,625,850,832,639,825,False
2004-12-01,DCA,LGA,US,N757UW,2198,630,629,730,726,638,719,False
2004-12-01,LGA,MCI,AA,N526AA,1453,635,631,850,852,644,846,False
2004-12-01,DTW,LGA,NW,N556NW,526,635,634,814,852,717,843,False
2004-12-01,RIC,LGA,OH,N781CA,5259,639,639,805,750,653,743,False
2004-12-01,BNA,LGA,AA,N597AA,1088,640,638,947,946,650,941,False
2004-12-01,LGA,STL,AA,N4WUAA,2243,640,638,822,834,703,829,False
2004-12-01,LGA,PIT,US,N756UW,701,640,636,804,809,649,805,False
2004-12-01,PHF,LGA,FL,N988AT,970,640,704,757,811,713,807,False
2004-12-01,STL,LGA,AA,N226AA,2028,642,640,1000,1024,707,1012,False
2004-12-01,IAH,LGA,CO,N33608,1732,645,638,1110,1055,649,1049,False
2004-12-01,CAE,LGA,OH,N821CA,5132,645,645,842,830,652,825,False
2004-12-01,LGA,DFW,AA,N590AA,705,648,711,947,1018,732,1012,False
2004-12-01,LGA,MSY,AA,N4YBAA,2249,648,646,904,915,701,913,False
2004-12-01,DFW,LGA,AA,N3CGAA,700,650,647,1104,1157,751,1153,False
2004-12-01,RDU,LGA,MQ,N709GB,4751,650,642,830,826,706,813,False
2004-12-01,LGA,DFW,DL,N976DL,527,655,649,956,956,707,945,False
2004-12-01,TPA,LGA,DL,N685DA,2046,655,652,928,944,703,931,False
2004-12-01,LGA,MDW,MQ,,4847,655,9999,830,9999,9999,9999,True
2004-12-01,LGA,MEM,NW,N356NB,1795,659,655,849,903,716,852,False
2004-12-01,LGA,ATL,FL,N891AT,363,659,651,928,929,705,914,False
2004-12-01,LGA,ORD,AA,N488AA,305,700,703,833,839,723,816,False
2004-12-01,ORD,LGA,AA,N297AA,394,700,733,1002,1044,748,1039,False
2004-12-01,MIA,LGA,AA,N641AA,1246,700,658,950,951,708,948,False
2004-12-01,FLL,LGA,AA,N5TJAA,1356,700,658,943,1015,713,1009,False
2004-12-01,LGA,IAH,CO,N13665,1833,700,654,1000,959,714,953,False
2004-12-01,LGA,ATL,DL,N679DA,273,700,702,942,935,725,927,False
2004-12-01,ORD,LGA,UA,N584UA,670,700,708,1007,1050,756,1046,False
2004-12-01,LGA,ORD,UA,N382UA,673,700,657,837,829,726,823,False
2004-12-01,CLT,LGA,US,N121UW,258,700,659,839,851,715,845,False
2004-12-01,LGA,BOS,US,N736UW,2116,700,654,803,749,709,745,False
2004-12-01,BOS,LGA,US,N724UW,2117,700,656,807,802,709,755,False
2004-12-01,DCA,LGA,US,N744UW,2160,700,656,803,801,711,755,False
2004-12-01,LGA,DCA,US,N748UW,2163,700,655,759,808,714,805,False
2004-12-01,LGA,DCA,MQ,N836AE,4775,700,653,820,813,718,810,False
2004-12-01,DCA,LGA,MQ,N719AE,4776,700,655,820,806,706,750,False
2004-12-01,LGA,BOS,MQ,N713AE,4800,700,708,820,824,730,815,False
2004-12-01,BOS,LGA,MQ,N711PH,4806,700,702,820,830,732,819,False
2004-12-01,MSP,LGA,NW,N508US,520,702,714,1035,1153,804,1143,False
2004-12-01,LGA,MSY,US,N769UW,739,710,704,933,930,722,925,False
2004-12-01,CVG,LGA,DL,N918DL,1268,715,712,911,919,725,907,False
2004-12-01,LEX,LGA,OH,N494CA,5822,715,707,918,901,722,853,False
2004-12-01,IND,LGA,TZ,N314TZ,102,715,710,908,921,724,912,False
2004-12-01,DEN,LGA,UA,N575UA,400,715,709,1247,1252,724,1250,False
2004-12-01,FLL,LGA,US,N727UW,322,715,714,1002,1012,729,1004,False
2004-12-01,LGA,CLT,US,N765UW,799,715,710,911,926,729,922,False
2004-12-01,LGA,PBI,DL,N6700,1979,720,717,1019,1008,735,1005,False
2004-12-01,LGA,DTW,NW,N322US,995,724,717,924,917,745,909,False
2004-12-01,LGA,DFW,AA,N3ATAA,719,729,742,1028,1046,802,1034,False
2004-12-01,LGA,TPA,AA,N5WAAA,1005,729,730,1019,1032,756,1029,False
2004-12-01,LGA,HOU,AA,N4XMAA,1643,729,727,1031,1052,753,1044,False
2004-12-01,MIA,LGA,AA,N225AA,1470,730,730,1023,1046,743,1026,False
2004-12-01,LGA,FLL,B6,N587JB,373,730,729,1040,1025,748,1017,False
2004-12-01,ATL,LGA,DL,N376DA,504,730,740,934,955,754,945,False
2004-12-01,BOS,LGA,DL,N223DZ,1909,730,724,843,841,748,838,False
2004-12-01,LGA,BOS,DL,N241DL,1910,730,758,834,902,817,853,False
2004-12-01,DCA,LGA,DL,N224DA,1942,730,729,829,830,745,827,False
2004-12-01,LGA,DCA,DL,N3735D,1943,730,730,836,838,744,833,False
2004-12-01,GSO,LGA,OH,N954CA,5555,730,730,915,913,744,909,False
2004-12-01,LGA,FLL,US,N764UW,771,730,726,1034,1012,740,1009,False
2004-12-01,BOS,LGA,US,N746UW,2197,730,724,837,839,744,833,False
2004-12-01,LGA,DTW,MQ,N721HS,4869,730,816,925,1006,842,1002,False
2004-12-01,MDW,LGA,TZ,N302TZ,224,735,756,1032,1129,828,1123,False
2004-12-01,LGA,PHL,US,N164UW,91,735,732,841,950,825,941,False
2004-12-01,DFW,LGA,AA,N244AA,704,740,810,1159,1250,849,1246,False
2004-12-01,MCI,LGA,AA,N458AA,1414,740,750,1121,1218,833,1215,False
2004-12-01,PBI,LGA,DL,N647DL,2044,740,741,1021,1031,753,1021,False
2004-12-01,TPA,LGA,AA,N496AA,1440,743,741,1018,1024,756,1014,False
2004-12-01,LGA,MIA,AA,N5EXAA,1323,745,742,1048,1045,800,1034,False
2004-12-01,GSP,LGA,OH,N920CA,5762,745,9999,940,9999,9999,9999,True
2004-12-01,PIT,LGA,US,N732UW,174,745,743,901,927,758,919,False
2004-12-01,LGA,CLT,US,N165UW,931,745,743,941,954,808,952,False
2004-12-01,LGA,FLL,AA,N611AA,2039,750,804,1049,1049,821,1044,False
2004-12-01,CAK,LGA,FL,N994AT,201,750,835,921,1007,841,1002,False
2004-12-01,CLE,LGA,CO,N14613,1750,755,808,930,1012,854,1007,False
2004-12-01,LGA,FLL,DL,N6703D,1980,755,749,1104,1111,836,1103,False
2004-12-01,BHM,LGA,OH,N975CA,5120,755,805,1113,1116,815,1109,False
2004-12-01,JAX,LGA,OH,N958CA,5425,755,800,1010,1049,836,1042,False
2004-12-01,LGA,ORD,UA,,669,755,9999,929,9999,9999,9999,True
2004-12-01,LGA,CMH,MQ,N704PG,4849,755,756,935,1002,828,958,False
2004-12-01,LGA,PWM,OH,N471CA,5543,758,752,916,912,814,908,False
2004-12-01,LGA,GSO,OH,N457CA,5557,759,933,951,1137,1009,1131,False
2004-12-01,LGA,ORD,AA,N566AA,309,800,800,937,931,823,922,False
2004-12-01,ORD,LGA,AA,N480AA,390,800,807,1104,1145,835,1137,False
2004-12-01,LGA,IAH,CO,N11612,733,800,756,1106,1117,828,1112,False
2004-12-01,IAH,LGA,CO,N23721,332,800,911,1220,1317,930,1313,False
2004-12-01,LGA,ATL,DL,N687DL,640,800,755,1045,1041,834,1033,False
2004-12-01,LGA,DEN,UA,N577UA,1183,800,800,1031,1031,829,1024,False
2004-12-01,LGA,BOS,US,N757UW,2118,800,756,904,856,814,850,False
2004-12-01,BOS,LGA,US,N742UW,2119,800,759,906,944,826,939,False
2004-12-01,DCA,LGA,US,N770UW,2162,800,758,903,911,811,905,False
2004-12-01,LGA,DCA,US,N753UW,2165,800,755,910,924,812,920,False
2004-12-01,LGA,DCA,MQ,N706RG,4777,800,754,920,931,807,927,False
2004-12-01,DCA,LGA,MQ,N705AE,4778,800,752,910,905,805,858,False
2004-12-01,LGA,BOS,MQ,N659AE,4801,800,749,910,853,806,846,False
2004-12-01,BOS,LGA,MQ,N727AE,4808,800,755,920,947,847,944,False
2004-12-01,LGA,MSP,NW,N557NW,509,800,755,1010,957,820,954,False
2004-12-01,ORD,LGA,UA,N336UA,672,805,757,1113,1218,909,1213,False
2004-12-01,MCO,LGA,AA,N5TEAA,1368,810,807,1034,1116,911,1113,False
2004-12-01,ATL,LGA,FL,N921AT,360,810,830,1030,1054,856,1050,False
2004-12-01,LGA,RIC,OH,N868CA,5261,811,809,950,945,842,942,False
2004-12-01,LGA,SAV,OH,N483CA,5603,815,815,1045,1050,845,1047,False
2004-12-01,CLT,LGA,US,N701UW,514,815,831,958,1036,858,1027,False
2004-12-01,RDU,LGA,OH,N391CA,5500,820,815,1001,1009,842,1000,False
2004-12-01,RDU,LGA,MQ,N715AE,4727,825,855,959,1045,924,1041,False
2004-12-01,LGA,ORD,AA,N287AA,311,830,829,1011,949,848,940,False
2004-12-01,ATL,LGA,DL,N615DL,506,830,9999,1049,9999,9999,9999,True
2004-12-01,BOS,LGA,DL,N242DL,1911,830,746,942,926,806,923,False
2004-12-01,LGA,BOS,DL,N225DL,1912,830,831,938,932,852,927,False
2004-12-01,DCA,LGA,DL,N231DN,1944,830,830,930,1009,913,1005,False
2004-12-01,LGA,DCA,DL,N232DZ,1945,830,831,942,956,849,953,False
2004-12-01,LGA,CLE,XE,N27512,2415,830,829,1017,1019,853,1010,False
2004-12-01,CMH,LGA,MQ,N722AE,4870,830,906,1030,1102,937,1057,False
2004-12-01,LGA,CLE,MQ,N735TS,4890,830,833,1005,1019,859,1014,False
2004-12-01,DFW,LGA,AA,N4WKAA,708,832,828,1247,1415,1033,1412,False
2004-12-01,LGA,CHS,OH,N966CA,5381,837,850,1056,1102,907,1058,False
2004-12-01,MIA,LGA,AA,N462AA,2052,840,914,1136,1222,936,1217,False
2004-12-01,IAD,LGA,UA,N837UA,846,840,916,1003,1105,1012,1101,False
