index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1384165,2001-11-19,LGA,DFW,AA,N545A1,705,545,658,836,1033,736,1021,False
1384166,2001-11-19,LGA,ORD,AA,N3CAA1,301,600,559,713,721,611,712,False
1384167,2001-11-19,ORD,LGA,AA,N3CCA1,398,600,558,900,853,610,850,False
1384168,2001-11-19,LGA,CVG,DL,-N692D,427,600,601,802,805,613,757,False
1384169,2001-11-19,LGA,ATL,DL,N37468,2017,600,605,816,825,625,815,False
1384170,2001-11-19,BOS,LGA,DL,N37302,2179,600,604,657,703,621,700,False
1384171,2001-11-19,LGA,BOS,DL,-N3732,2180,600,601,700,657,615,652,False
1384172,2001-11-19,PWM,LGA,MQ,-N712M,4458,600,556,725,729,625,718,False
1384173,2001-11-19,LGA,XNA,MQ,äNKNOæ,4475,600,9999,800,9999,9999,9999,True
1384174,2001-11-19,LGA,MEM,NW,N354Næ,635,600,556,751,731,608,726,False
1384175,2001-11-19,ORD,LGA,UA,N331ä1,698,600,555,904,852,606,848,False
1384176,2001-11-19,LGA,ORD,UA,N330ä1,699,600,557,718,746,632,741,False
1384177,2001-11-19,LGA,BOS,US,N112äæ,6800,600,558,703,647,609,643,False
1384178,2001-11-19,BOS,LGA,US,N110äæ,6801,600,556,715,651,606,645,False
1384179,2001-11-19,LGA,STL,TW,N922ãæ,73,605,610,755,759,627,747,False
1384180,2001-11-19,LGA,IAH,CO,N27205,633,608,607,842,936,620,929,False
1384181,2001-11-19,LGA,MCO,DL,-N610D,667,610,600,847,853,638,849,False
1384182,2001-11-19,RDU,LGA,MQ,-N716M,4478,610,614,745,744,630,739,False
1384183,2001-11-19,LGA,DTW,NW,N540äâ,281,610,607,801,809,634,801,False
1384184,2001-11-19,BNA,LGA,AA,N498A1,1088,615,616,924,920,625,907,False
1384185,2001-11-19,LGA,DFW,DL,-N667D,527,615,610,901,902,628,850,False
1384186,2001-11-19,LGA,BUF,US,N422äâ,1135,615,609,729,728,626,724,False
1384187,2001-11-19,LGA,DCA,US,N105äæ,6849,615,611,710,709,624,705,False
1384188,2001-11-19,LGA,MSP,NW,N324N2,351,620,618,811,818,642,814,False
1384189,2001-11-19,LGA,DTW,MQ,-N705M,4425,625,620,825,808,631,758,False
1384190,2001-11-19,LGA,MIA,AA,N5CFA1,1731,630,632,927,921,646,914,False
1384191,2001-11-19,ATL,LGA,DL,-N916D,1270,630,630,837,833,641,824,False
1384192,2001-11-19,LGA,DCA,DL,N37342,1741,630,629,736,732,648,728,False
1384193,2001-11-19,LGA,BOS,DL,N3731ã,1820,630,628,733,728,647,724,False
1384194,2001-11-19,BOS,LGA,DL,N399D1,1821,630,629,741,742,650,738,False
1384195,2001-11-19,DTW,LGA,MQ,-N720M,4417,630,628,815,807,642,803,False
