index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1380601,2001-11-12,LGA,DFW,AA,N432A1,705,545,545,836,817,557,810,False
1380602,2001-11-12,LGA,ORD,AA,N3CKA1,301,600,600,713,707,611,700,False
1380603,2001-11-12,ORD,LGA,AA,N3DAA1,398,600,554,900,846,604,842,False
1380604,2001-11-12,LGA,CVG,DL,-N688D,427,600,610,802,806,630,800,False
1380605,2001-11-12,LGA,ATL,DL,N386D1,2017,600,603,816,808,618,800,False
1380606,2001-11-12,BOS,LGA,DL,N37342,2179,600,558,657,702,614,657,False
1380607,2001-11-12,LGA,BOS,DL,-N395D,2180,600,603,700,655,612,649,False
1380608,2001-11-12,PWM,LGA,MQ,-N728M,4458,600,600,725,715,606,703,False
1380609,2001-11-12,LGA,XNA,MQ,-N739M,4475,600,604,800,802,619,759,False
1380610,2001-11-12,LGA,MEM,NW,N324äâ,635,600,615,751,745,627,740,False
1380611,2001-11-12,ORD,LGA,UA,N940ä1,698,600,557,904,853,607,849,False
1380612,2001-11-12,LGA,ORD,UA,N357ä1,699,600,602,718,716,617,710,False
1380613,2001-11-12,LGA,BOS,US,N112äæ,6800,600,556,703,651,609,644,False
1380614,2001-11-12,BOS,LGA,US,N751äæ,6801,600,601,715,704,616,659,False
1380615,2001-11-12,LGA,STL,TW,N9677æ,73,605,614,755,748,632,743,False
1380616,2001-11-12,LGA,IAH,CO,N18223,633,608,607,842,835,621,830,False
1380617,2001-11-12,LGA,MCO,DL,-N665D,667,610,614,847,837,628,833,False
1380618,2001-11-12,RDU,LGA,MQ,-N727M,4478,610,626,745,802,640,754,False
1380619,2001-11-12,LGA,DTW,NW,A367Næ,281,610,651,801,843,718,839,False
1380620,2001-11-12,BNA,LGA,AA,N536A1,1088,615,613,924,915,622,909,False
1380621,2001-11-12,LGA,DFW,DL,-N6714,527,615,616,901,852,644,848,False
1380622,2001-11-12,LGA,BUF,US,N780Aä,1135,615,610,729,719,623,715,False
1380623,2001-11-12,LGA,DCA,US,N110äæ,6849,615,611,710,705,625,702,False
1380624,2001-11-12,LGA,MSP,NW,N327Næ,351,620,628,811,825,645,818,False
1380625,2001-11-12,LGA,DTW,MQ,-N738M,4425,625,634,825,827,652,817,False
1380626,2001-11-12,LGA,MIA,AA,N5EGA1,1731,630,634,927,928,649,919,False
1380627,2001-11-12,ATL,LGA,DL,-N963D,1270,630,629,837,835,642,829,False
1380628,2001-11-12,LGA,DCA,DL,N3733é,1741,630,629,736,732,648,729,False
1380629,2001-11-12,LGA,BOS,DL,N37403,1820,630,629,733,727,647,720,False
1380630,2001-11-12,BOS,LGA,DL,N396D1,1821,630,632,741,740,648,735,False
1380631,2001-11-12,DTW,LGA,MQ,-N733M,4417,630,627,815,811,652,808,False
1380632,2001-11-12,PVD,LGA,MQ,-N704M,4446,630,628,735,726,636,713,False
1380633,2001-11-12,LGA,RDU,MQ,-N724M,4479,630,628,800,821,655,809,False
