index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1380126,2001-11-11,LGA,DFW,AA,N421A1,705,545,546,836,841,601,828,False
1380127,2001-11-11,LGA,ORD,AA,N3BBA1,301,600,555,713,716,613,708,False
1380128,2001-11-11,ORD,LGA,AA,N3CCA1,398,600,607,900,858,619,855,False
1380129,2001-11-11,LGA,CVG,DL,-N639D,427,600,604,802,803,625,758,False
1380130,2001-11-11,LGA,ATL,DL,N37574,2017,600,556,816,814,609,753,False
1380131,2001-11-11,LGA,MEM,NW,N327Næ,635,600,557,751,729,611,723,False
1380132,2001-11-11,ORD,LGA,UA,N348ä1,698,600,558,904,858,609,845,False
1380133,2001-11-11,LGA,ORD,UA,N302ä1,699,600,556,718,716,606,707,False
1380134,2001-11-11,LGA,STL,TW,N976ãæ,73,605,603,755,740,623,735,False
1380135,2001-11-11,LGA,IAH,CO,N17644,633,608,603,845,827,615,821,False
1380136,2001-11-11,LGA,MCO,DL,-N662D,667,610,611,847,850,627,844,False
1380137,2001-11-11,LGA,DTW,NW,N517äâ,281,610,608,801,754,620,748,False
1380138,2001-11-11,BNA,LGA,AA,N2DEA1,1127,615,604,925,919,623,910,False
1380139,2001-11-11,LGA,DFW,DL,-N613D,527,615,607,901,901,637,853,False
1380140,2001-11-11,LGA,MSP,NW,N549äâ,351,620,619,811,804,628,758,False
1380141,2001-11-11,LGA,MIA,AA,N5EâA1,1731,630,630,927,921,645,914,False
1380142,2001-11-11,ATL,LGA,DL,N918D5,1270,630,9999,837,9999,9999,9999,True
1380143,2001-11-11,PIT,LGA,US,N166äæ,950,630,625,751,736,639,731,False
1380144,2001-11-11,LGA,DEN,UA,N596ä1,435,633,629,845,855,643,821,False
1380145,2001-11-11,FLL,LGA,AA,N214A1,614,639,639,938,928,655,924,False
1380146,2001-11-11,DTW,LGA,NW,N515äâ,338,640,640,824,832,709,827,False
1380147,2001-11-11,LGA,CLT,US,N397äâ,912,640,635,845,820,651,817,False
1380148,2001-11-11,DFW,LGA,AA,N5DäA1,700,644,639,1100,1116,651,1108,False
1380149,2001-11-11,LGA,FLL,AA,N546A1,2015,645,643,952,935,654,931,False
1380150,2001-11-11,LGA,FLL,DL,N67163,407,645,649,954,941,708,937,False
1380151,2001-11-11,RDU,LGA,US,N726äæ,758,645,639,817,806,655,800,False
1380152,2001-11-11,MCO,LGA,US,N283Aä,2608,650,647,928,916,659,912,False
1380153,2001-11-11,LGA,DFW,AA,N626A1,709,655,700,946,933,713,917,False
1380154,2001-11-11,LGA,PIT,US,N117äæ,169,655,650,832,808,701,803,False
1380155,2001-11-11,LGA,ORD,AA,N279A1,305,659,651,828,812,704,805,False
1380156,2001-11-11,ORD,LGA,AA,N553A1,394,700,654,1008,944,706,941,False
1380157,2001-11-11,LGA,ATL,DL,N371D1,695,700,700,937,911,718,903,False
1380158,2001-11-11,CVG,LGA,DL,-N951D,1268,700,658,857,849,716,840,False
1380159,2001-11-11,FLL,LGA,US,N256Aä,2631,700,705,1000,1015,714,1010,False
1380160,2001-11-11,LGA,MCO,US,N247äâ,2987,700,655,1008,949,716,944,False
1380161,2001-11-11,MSP,LGA,NW,N325äâ,502,705,659,1050,1046,712,1042,False
1380162,2001-11-11,LGA,MIA,AA,N5EJA1,671,710,710,1013,956,721,952,False
1380163,2001-11-11,LGA,PBI,DL,-N931D,259,710,726,1008,1006,739,1000,False
1380164,2001-11-11,MIA,LGA,AA,N5DBA1,1246,720,717,1026,1035,731,1030,False
1380165,2001-11-11,STL,LGA,TW,N704ãæ,468,724,734,1044,1101,800,1058,False
1380166,2001-11-11,BGR,LGA,MQ,-N725M,4400,725,745,900,855,749,853,False
1380167,2001-11-11,LGA,PHL,US,N116äæ,669,725,723,842,814,737,806,False
1380168,2001-11-11,ATL,LGA,DL,-N941D,504,730,731,948,936,746,931,False
1380169,2001-11-11,DFW,LGA,DL,-N644D,654,730,727,1158,1144,743,1139,False
1380170,2001-11-11,PBI,LGA,AA,N477A1,1602,735,735,1026,1035,745,1033,False
1380171,2001-11-11,PBI,LGA,US,N284Aä,2636,740,743,1034,1053,754,1050,False
1380172,2001-11-11,PBI,LGA,DL,-N692D,260,745,800,1035,1111,814,1103,False
1380173,2001-11-11,LGA,CLT,US,N118äæ,1677,745,742,948,935,801,927,False
1380174,2001-11-11,TPA,LGA,DL,-N932D,1456,750,755,1027,1048,806,1043,False
1380175,2001-11-11,PIT,LGA,US,N727äæ,930,755,755,932,913,814,908,False
1380176,2001-11-11,LGA,IAH,CO,N77303,733,759,759,1045,1028,813,1023,False
1380177,2001-11-11,LGA,ORD,AA,N3AèA1,309,800,759,927,906,810,901,False
1380178,2001-11-11,IAH,LGA,CO,N24715,332,800,757,1213,1212,808,1204,False
1380179,2001-11-11,LGA,ATL,DL,N14021,775,800,807,1040,1019,824,1008,False
1380180,2001-11-11,LGA,ORD,UA,N422ä1,693,800,804,921,925,821,920,False
1380181,2001-11-11,DCA,LGA,US,N106äæ,6852,800,757,913,852,807,848,False
1380182,2001-11-11,LGA,DCA,US,N753äæ,6853,800,757,917,858,816,855,False
1380183,2001-11-11,LGA,DFW,AA,N298A1,717,802,801,1102,1035,820,1029,False
1380184,2001-11-11,DFW,LGA,AA,N611A1,708,807,944,1219,1402,1009,1358,False
1380185,2001-11-11,LGA,TPA,AA,N570A1,1005,810,804,1107,1052,822,1047,False
1380186,2001-11-11,FLL,LGA,DL,-N122D,658,810,810,1112,1134,825,1126,False
1380187,2001-11-11,ORD,LGA,UA,N940ä1,694,815,811,1121,1109,823,1105,False
1380188,2001-11-11,LGA,ORD,AA,N5CâA1,311,829,825,957,936,835,930,False
1380189,2001-11-11,LGA,MSP,NW,N347Næ,627,829,828,1036,1023,842,1014,False
