index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1389040,2001-11-29,LGA,DFW,AA,äNKNOæ,705,545,9999,836,9999,9999,9999,True
1389041,2001-11-29,LGA,ORD,AA,N3AGA1,301,600,556,713,732,614,726,False
1389042,2001-11-29,ORD,LGA,AA,N3ALA1,398,600,557,900,845,611,841,False
1389043,2001-11-29,LGA,CVG,DL,N6700@,427,600,601,802,816,627,809,False
1389044,2001-11-29,LGA,ATL,DL,N390D1,2017,600,559,816,823,619,808,False
1389045,2001-11-29,BOS,LGA,DL,N37342,2179,600,600,657,711,616,706,False
1389046,2001-11-29,LGA,BOS,DL,-N3732,2180,600,559,700,652,613,645,False
1389047,2001-11-29,LGA,DCA,DL,N399D1,2181,600,601,702,704,616,701,False
1389048,2001-11-29,PWM,LGA,MQ,-N738M,4458,600,603,725,715,610,710,False
1389049,2001-11-29,LGA,XNA,MQ,-N734M,4475,600,600,800,905,651,859,False
1389050,2001-11-29,LGA,MEM,NW,N302äâ,635,600,616,751,815,641,809,False
1389051,2001-11-29,ORD,LGA,UA,N346ä1,698,600,557,904,845,606,840,False
1389052,2001-11-29,LGA,ORD,UA,N342ä1,699,600,556,718,723,610,717,False
1389053,2001-11-29,LGA,BOS,US,N106äæ,6800,600,555,703,645,607,638,False
1389054,2001-11-29,BOS,LGA,US,N104äæ,6801,600,557,715,718,612,703,False
1389055,2001-11-29,LGA,STL,TW,N96221,73,605,608,755,753,630,749,False
1389056,2001-11-29,LGA,IAH,CO,N76254,633,608,612,842,928,634,921,False
1389057,2001-11-29,LGA,MCO,DL,-N648D,667,610,613,847,905,652,858,False
1389058,2001-11-29,RDU,LGA,MQ,-N731M,4478,610,602,745,721,614,715,False
1389059,2001-11-29,LGA,DTW,NW,N529äâ,281,610,611,801,815,632,807,False
1389060,2001-11-29,BNA,LGA,AA,N447A1,1088,615,613,924,909,623,903,False
1389061,2001-11-29,LGA,DFW,DL,-N697D,527,615,611,901,916,647,905,False
1389062,2001-11-29,LGA,BUF,US,N409äâ,1135,615,605,729,718,623,714,False
1389063,2001-11-29,LGA,DCA,US,N112äæ,6849,615,615,710,721,636,719,False
1389064,2001-11-29,LGA,MSP,NW,N507äâ,351,620,619,811,845,638,819,False
1389065,2001-11-29,LGA,DTW,MQ,-N732M,4425,625,625,825,854,704,846,False
1389066,2001-11-29,LGA,MIA,AA,N5CMA1,1731,630,629,927,918,645,915,False
1389067,2001-11-29,ATL,LGA,DL,-N919D,1270,630,631,837,831,646,821,False
1389068,2001-11-29,LGA,DCA,DL,-N395D,1741,630,629,736,738,649,733,False
1389069,2001-11-29,LGA,BOS,DL,N37302,1820,630,630,733,730,648,720,False
1389070,2001-11-29,BOS,LGA,DL,N397D1,1821,630,629,741,737,645,733,False
1389071,2001-11-29,DTW,LGA,MQ,-N702M,4417,630,623,815,739,629,736,False
1389072,2001-11-29,PVD,LGA,MQ,-N717M,4446,630,626,735,739,646,732,False
1389073,2001-11-29,LGA,RDU,MQ,-N707M,4479,630,749,800,918,803,913,False
1389074,2001-11-29,PIT,LGA,US,N181äæ,950,630,625,751,726,634,721,False
1389075,2001-11-29,BUF,LGA,US,N589äâ,1563,630,629,749,750,641,743,False
1389076,2001-11-29,LGA,DEN,UA,N559ä1,435,633,627,845,843,656,836,False
1389077,2001-11-29,CLE,LGA,MQ,-N701M,4402,635,634,810,757,646,752,False
1389078,2001-11-29,FLL,LGA,AA,N494A1,614,639,639,938,915,651,910,False
1389079,2001-11-29,DTW,LGA,NW,N528äâ,338,640,649,824,850,724,841,False
1389080,2001-11-29,LGA,CLT,US,N408äâ,912,640,634,845,838,703,833,False
1389081,2001-11-29,DFW,LGA,AA,N5CHA1,700,644,644,1100,1134,724,1126,False
1389082,2001-11-29,LGA,FLL,AA,N579A1,2015,645,645,952,951,707,949,False
1389083,2001-11-29,LGA,FLL,DL,-N624D,407,645,652,954,951,721,947,False
1389084,2001-11-29,RDU,LGA,US,N716äæ,758,645,641,817,807,652,801,False
1389085,2001-11-29,GSO,LGA,US,N519Aä,826,645,640,821,824,658,814,False
1389086,2001-11-29,LGA,PIT,US,N573äâ,1237,645,642,820,823,708,818,False
1389087,2001-11-29,ROC,LGA,US,N585äâ,1979,645,638,800,804,653,757,False
1389088,2001-11-29,DCA,LGA,DL,N3731ã,1740,650,649,741,749,705,745,False
1389089,2001-11-29,LGA,GSO,US,N341äâ,689,650,647,842,826,709,823,False
1389090,2001-11-29,MCO,LGA,US,N268Aä,2608,650,644,928,914,658,907,False
1389091,2001-11-29,LGA,DFW,AA,N631A1,709,655,657,946,1012,723,1003,False
1389092,2001-11-29,LGA,PIT,US,N121äæ,169,655,650,832,829,710,825,False
1389093,2001-11-29,LGA,ORD,AA,N438A1,305,659,653,828,825,719,820,False
1389094,2001-11-29,ORD,LGA,AA,N420A1,394,700,658,1008,1014,729,1010,False
1389095,2001-11-29,LGA,CLE,CO,N14735,1251,700,652,843,829,713,824,False
1389096,2001-11-29,LGA,ATL,DL,N386D1,695,700,716,937,936,736,928,False
1389097,2001-11-29,CVG,LGA,DL,-N990D,1268,700,700,857,837,710,828,False
1389098,2001-11-29,LGA,ORD,UA,N839ä1,697,700,700,819,831,726,825,False
1389099,2001-11-29,ORD,LGA,UA,N816ä1,834,700,658,1004,946,712,942,False
1389100,2001-11-29,FLL,LGA,US,N255Aä,2631,700,654,1000,943,705,938,False
1389101,2001-11-29,LGA,MCO,US,N265Aä,2987,700,702,1008,954,731,951,False
1389102,2001-11-29,LGA,BOS,US,äNKNOæ,6802,700,9999,811,9999,9999,9999,True
