index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1385774,2001-11-22,LGA,DFW,AA,N618A1,705,545,540,830,815,554,758,False
1385775,2001-11-22,LGA,ORD,AA,N3BKA1,301,600,559,713,715,615,704,False
1385776,2001-11-22,ORD,LGA,AA,N3BåA1,398,600,558,900,854,613,849,False
1385777,2001-11-22,LGA,CVG,DL,N6709@,427,600,602,802,800,620,753,False
1385778,2001-11-22,LGA,ATL,DL,N380D1,2017,600,602,816,816,619,809,False
1385779,2001-11-22,PWM,LGA,MQ,-N708M,4458,600,553,725,713,557,646,False
1385780,2001-11-22,LGA,MEM,NW,N348Næ,635,600,602,751,741,622,735,False
1385781,2001-11-22,ORD,LGA,UA,N359ä1,698,600,600,904,858,616,854,False
1385782,2001-11-22,LGA,ORD,UA,N364ä1,699,600,556,718,713,617,709,False
1385783,2001-11-22,LGA,BOS,US,N750äæ,6800,600,559,703,652,613,649,False
1385784,2001-11-22,BOS,LGA,US,N753äæ,6801,600,555,715,655,608,648,False
1385785,2001-11-22,LGA,STL,TW,N9401æ,73,605,622,755,743,636,739,False
1385786,2001-11-22,LGA,IAH,CO,N12216,633,608,605,842,849,616,845,False
1385787,2001-11-22,LGA,MCO,DL,-N607D,667,610,608,847,836,624,830,False
1385788,2001-11-22,RDU,LGA,MQ,-N724M,4478,610,612,745,743,633,735,False
1385789,2001-11-22,LGA,DTW,NW,N545äâ,281,610,623,801,805,634,757,False
1385790,2001-11-22,BNA,LGA,AA,N245A1,1088,615,611,924,910,622,906,False
1385791,2001-11-22,LGA,DFW,DL,N686D1,527,615,627,901,855,642,848,False
1385792,2001-11-22,LGA,BUF,US,N406äâ,1135,615,615,729,717,626,715,False
1385793,2001-11-22,LGA,DCA,US,N106äæ,6849,615,613,710,713,629,709,False
1385794,2001-11-22,LGA,MSP,NW,N509äâ,351,620,639,811,825,656,819,False
1385795,2001-11-22,LGA,DTW,MQ,-N704M,4425,625,626,825,810,639,801,False
1385796,2001-11-22,LGA,MIA,AA,N5DPA1,1731,630,632,927,928,654,922,False
1385797,2001-11-22,ATL,LGA,DL,N911D5,1270,630,631,837,829,643,821,False
1385798,2001-11-22,DTW,LGA,MQ,-N711M,4417,630,627,815,820,655,810,False
1385799,2001-11-22,PVD,LGA,MQ,-N729M,4446,630,653,735,741,701,736,False
1385800,2001-11-22,LGA,RDU,MQ,-N705M,4479,630,634,800,821,702,807,False
1385801,2001-11-22,PIT,LGA,US,N706äæ,950,630,635,751,750,645,744,False
1385802,2001-11-22,BUF,LGA,US,N575äâ,1563,630,627,749,731,639,726,False
1385803,2001-11-22,LGA,DEN,UA,N552ä1,435,633,633,845,829,649,821,False
1385804,2001-11-22,CLE,LGA,MQ,-N733M,4402,635,625,810,743,635,740,False
1385805,2001-11-22,FLL,LGA,AA,N291A1,614,639,633,938,918,647,914,False
1385806,2001-11-22,DTW,LGA,NW,N541äâ,338,640,641,824,806,653,759,False
1385807,2001-11-22,LGA,CLT,US,N436äâ,912,640,638,845,828,701,822,False
1385808,2001-11-22,DFW,LGA,AA,N642A1,700,644,643,1100,1053,654,1050,False
1385809,2001-11-22,LGA,FLL,AA,N531A1,2015,645,641,952,933,700,930,False
1385810,2001-11-22,LGA,FLL,DL,N683D1,407,645,651,954,941,714,937,False
1385811,2001-11-22,RDU,LGA,US,N716äæ,758,645,646,817,808,659,801,False
